时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,182.98,182.98,182.98,182.98,217700
2025-02-21 14:59:00,182.98,182.98,182.98,182.98,0
2025-02-21 14:58:00,182.98,182.98,182.98,182.98,3000
2025-02-21 14:57:00,183.03,182.92,183.03,182.99,132900
2025-02-21 14:56:00,183.15,183.05,183.15,183.05,90100
2025-02-21 14:55:00,183.22,183.15,183.22,183.15,92700
2025-02-21 14:54:00,183.29,183.2,183.28,183.22,78400
2025-02-21 14:53:00,183.4,183.26,183.4,183.27,89800
2025-02-21 14:52:00,183.44,183.4,183.43,183.4,62000
2025-02-21 14:51:00,183.4,183.3,183.3,183.4,63400
2025-02-21 14:50:00,183.31,183.15,183.15,183.31,52100
2025-02-21 14:49:00,183.15,183.1,183.13,183.15,62700
2025-02-21 14:48:00,183.1,183.02,183.04,183.1,46900
2025-02-21 14:47:00,183.04,182.98,182.98,183.02,82800
2025-02-21 14:46:00,182.93,182.85,182.87,182.93,50700
2025-02-21 14:45:00,182.87,182.81,182.81,182.87,43000
2025-02-21 14:44:00,183.0,182.81,183.0,182.81,58100
2025-02-21 14:43:00,183.12,182.94,183.12,182.94,66100
2025-02-21 14:42:00,183.32,183.0,183.0,183.12,51400
2025-02-21 14:41:00,183.0,182.43,182.49,183.0,81400
2025-02-21 14:40:00,182.88,182.46,182.88,182.46,86000
2025-02-21 14:39:00,183.41,182.96,183.41,182.96,70000
2025-02-21 14:38:00,183.85,183.45,183.85,183.45,32800
2025-02-21 14:37:00,184.0,183.82,184.0,183.82,26100
2025-02-21 14:36:00,184.06,183.99,184.06,184.0,53500
2025-02-21 14:35:00,184.13,184.05,184.13,184.05,25300
2025-02-21 14:34:00,184.2,184.13,184.19,184.13,28400
2025-02-21 14:33:00,184.22,184.15,184.2,184.19,32000
2025-02-21 14:32:00,184.33,184.15,184.33,184.15,22000
2025-02-21 14:31:00,184.4,184.3,184.38,184.3,44300
2025-02-21 14:30:00,184.38,184.05,184.05,184.38,22200
2025-02-21 14:29:00,184.12,184.02,184.02,184.04,46600
2025-02-21 14:28:00,184.1,184.02,184.1,184.02,32300
2025-02-21 14:27:00,184.48,184.1,184.4,184.1,17000
2025-02-21 14:26:00,184.74,184.48,184.74,184.48,35400
2025-02-21 14:25:00,184.8,184.63,184.74,184.75,21300
2025-02-21 14:24:00,185.02,184.6,184.99,184.6,45700
2025-02-21 14:23:00,185.0,184.5,184.5,185.0,60800
2025-02-21 14:22:00,184.5,184.11,184.11,184.5,31400
2025-02-21 14:21:00,184.13,184.08,184.1,184.1,20500
2025-02-21 14:20:00,184.1,184.02,184.02,184.1,31500
2025-02-21 14:19:00,184.06,184.02,184.04,184.02,24200
2025-02-21 14:18:00,184.06,184.03,184.04,184.04,12900
2025-02-21 14:17:00,184.11,184.01,184.11,184.03,17600
2025-02-21 14:16:00,184.15,184.09,184.09,184.1,19700
2025-02-21 14:15:00,184.09,183.95,183.96,184.09,31300
2025-02-21 14:14:00,184.1,183.95,184.09,183.95,23200
2025-02-21 14:13:00,184.1,184.0,184.1,184.0,17100
2025-02-21 14:12:00,184.49,184.05,184.05,184.09,12400
2025-02-21 14:11:00,184.62,184.0,184.03,184.5,15900
2025-02-21 14:10:00,184.92,183.91,184.68,184.62,14500
2025-02-21 14:09:00,185.16,185.0,185.15,185.0,55100
2025-02-21 14:08:00,185.17,183.81,183.81,185.17,145100
2025-02-21 14:07:00,183.8,183.57,183.58,183.74,20700
2025-02-21 14:06:00,183.58,183.52,183.52,183.58,19200
2025-02-21 14:05:00,183.57,183.52,183.54,183.53,23200
2025-02-21 14:04:00,183.54,183.35,183.35,183.53,25900
2025-02-21 14:03:00,183.4,183.02,183.06,183.4,16200
2025-02-21 14:02:00,183.02,182.86,182.86,183.02,31700
2025-02-21 14:01:00,182.9,182.79,182.9,182.85,28900
2025-02-21 14:00:00,183.02,182.9,183.02,182.9,25500
2025-02-21 13:59:00,183.54,183.03,183.54,183.03,18531
2025-02-21 13:58:00,183.8,183.57,183.77,183.59,20800
2025-02-21 13:57:00,183.83,183.6,183.6,183.77,27400
2025-02-21 13:56:00,183.56,183.33,183.35,183.56,23500
2025-02-21 13:55:00,183.35,183.16,183.18,183.35,24300
2025-02-21 13:54:00,183.25,183.13,183.13,183.16,24900
2025-02-21 13:53:00,183.13,182.99,182.99,183.13,27169
2025-02-21 13:52:00,182.98,182.63,182.65,182.98,51017
2025-02-21 13:51:00,182.98,182.66,182.97,182.66,45500
2025-02-21 13:50:00,183.29,182.98,183.25,182.98,64100
2025-02-21 13:49:00,183.41,183.28,183.41,183.28,40400
2025-02-21 13:48:00,183.86,183.42,183.86,183.42,26700
2025-02-21 13:47:00,184.0,183.86,183.96,183.86,34300
2025-02-21 13:46:00,184.02,183.7,183.7,183.95,24600
2025-02-21 13:45:00,183.7,183.31,183.31,183.7,29900
2025-02-21 13:44:00,183.7,183.32,183.7,183.38,41300
2025-02-21 13:43:00,184.5,183.72,184.49,183.72,44600
2025-02-21 13:42:00,184.98,184.51,184.98,184.51,32600
2025-02-21 13:41:00,185.0,184.9,184.9,184.98,25800
2025-02-21 13:40:00,185.0,184.83,185.0,184.9,37300
2025-02-21 13:39:00,185.1,185.0,185.08,185.0,68800
2025-02-21 13:38:00,185.12,185.08,185.1,185.1,69000
2025-02-21 13:37:00,185.08,184.8,184.8,185.08,93600
2025-02-21 13:36:00,184.8,184.08,184.08,184.8,26800
2025-02-21 13:35:00,184.08,183.7,183.8,184.08,35600
2025-02-21 13:34:00,184.07,183.7,184.07,183.72,30400
2025-02-21 13:33:00,184.91,184.07,184.91,184.13,22200
2025-02-21 13:32:00,185.0,184.9,184.99,184.99,43300
2025-02-21 13:31:00,185.0,184.77,184.9,185.0,67300
2025-02-21 13:30:00,184.8,183.9,183.9,184.8,48218
2025-02-21 13:29:00,184.02,183.42,183.42,184.02,44500
2025-02-21 13:28:00,183.49,183.41,183.48,183.45,31300
2025-02-21 13:27:00,184.49,183.49,184.49,183.49,24200
2025-02-21 13:26:00,184.58,183.49,183.49,184.52,58300
2025-02-21 13:25:00,183.5,182.6,182.6,183.5,49785
2025-02-21 13:24:00,182.95,182.6,182.88,182.6,60900
2025-02-21 13:23:00,183.33,182.9,183.33,183.0,48200
2025-02-21 13:22:00,183.68,183.4,183.68,183.4,43215
2025-02-21 13:21:00,184.0,183.7,183.99,183.71,32800
2025-02-21 13:20:00,183.99,183.66,183.68,183.99,63500
2025-02-21 13:19:00,184.51,183.68,184.51,183.68,65300
2025-02-21 13:18:00,184.74,184.57,184.71,184.57,34082
2025-02-21 13:17:00,185.03,184.78,185.03,184.78,42500
2025-02-21 13:16:00,185.19,185.0,185.07,185.0,22400
2025-02-21 13:15:00,185.19,184.95,185.0,185.1,48400
2025-02-21 13:14:00,184.93,184.9,184.91,184.93,24200
2025-02-21 13:13:00,184.92,184.81,184.85,184.91,36900
2025-02-21 13:12:00,184.85,184.68,184.69,184.83,32318
2025-02-21 13:11:00,184.78,184.69,184.77,184.69,48200
2025-02-21 13:10:00,184.9,184.8,184.88,184.8,58900
2025-02-21 13:09:00,184.86,184.8,184.82,184.83,62200
2025-02-21 13:08:00,185.02,184.8,185.01,184.81,59500
2025-02-21 13:07:00,185.87,185.03,185.87,185.03,46400
2025-02-21 13:06:00,186.1,185.85,185.99,185.93,109300
2025-02-21 13:05:00,185.95,184.83,184.83,185.95,63000
2025-02-21 13:04:00,186.28,184.84,186.28,184.85,87500
2025-02-21 13:03:00,186.56,186.29,186.47,186.29,189200
2025-02-21 13:02:00,186.44,186.06,186.08,186.44,124100
2025-02-21 13:01:00,186.04,184.69,184.69,186.04,390583
2025-02-21 11:30:00,184.86,184.6,184.6,184.69,77900
2025-02-21 11:29:00,184.6,184.1,184.2,184.6,72297
2025-02-21 11:28:00,184.1,183.55,183.55,184.1,52485
2025-02-21 11:27:00,183.45,183.3,183.3,183.4,19900
2025-02-21 11:26:00,183.49,183.3,183.49,183.3,36200
2025-02-21 11:25:00,183.73,183.39,183.73,183.39,45000
2025-02-21 11:24:00,184.24,183.83,184.14,183.83,46000
2025-02-21 11:23:00,184.3,184.01,184.21,184.14,59400
2025-02-21 11:22:00,184.2,183.65,183.65,184.2,71800
2025-02-21 11:21:00,183.6,182.61,182.61,183.6,38400
2025-02-21 11:20:00,182.6,182.25,182.25,182.6,27900
2025-02-21 11:19:00,182.33,182.25,182.27,182.25,18400
2025-02-21 11:18:00,182.43,182.09,182.11,182.37,27400
2025-02-21 11:17:00,182.37,181.99,182.1,182.37,66900
2025-02-21 11:16:00,182.5,182.01,182.5,182.01,35200
2025-02-21 11:15:00,182.99,182.5,182.99,182.5,54000
2025-02-21 11:14:00,183.0,182.81,182.98,183.0,51300
2025-02-21 11:13:00,182.88,182.6,182.61,182.88,28200
2025-02-21 11:12:00,182.66,182.6,182.6,182.6,39500
2025-02-21 11:11:00,182.66,182.0,182.0,182.6,48599
2025-02-21 11:10:00,182.37,181.9,182.37,181.9,60300
2025-02-21 11:09:00,183.0,182.37,183.0,182.37,61401
2025-02-21 11:08:00,183.0,182.58,182.58,183.0,39900
2025-02-21 11:07:00,182.58,182.0,182.0,182.58,64299
2025-02-21 11:06:00,182.0,181.49,181.77,182.0,100700
2025-02-21 11:05:00,182.56,181.8,182.56,181.88,82300
2025-02-21 11:04:00,182.86,182.57,182.86,182.57,62300
2025-02-21 11:03:00,183.0,182.81,183.0,182.86,63300
2025-02-21 11:02:00,183.81,183.0,183.8,183.0,81100
2025-02-21 11:01:00,183.9,183.7,183.7,183.77,84500
2025-02-21 11:00:00,183.68,182.8,182.86,183.68,54500
2025-02-21 10:59:00,183.0,182.8,182.91,182.81,91700
2025-02-21 10:58:00,183.0,182.8,182.96,182.91,81800
2025-02-21 10:57:00,183.98,182.96,183.98,182.96,116000
2025-02-21 10:56:00,183.89,183.1,183.1,183.89,70800
2025-02-21 10:55:00,183.08,182.76,182.76,183.06,106300
2025-02-21 10:54:00,182.76,182.3,182.7,182.71,147800
2025-02-21 10:53:00,183.78,182.76,183.78,182.76,103300
2025-02-21 10:52:00,184.48,183.77,184.35,183.77,127300
2025-02-21 10:51:00,184.35,183.98,183.98,184.31,137300
2025-02-21 10:50:00,184.1,183.86,184.1,183.98,210400
2025-02-21 10:49:00,185.62,184.19,185.62,184.19,174200
2025-02-21 10:48:00,186.0,185.11,185.11,185.58,355000
2025-02-21 10:47:00,186.5,184.28,186.3,184.62,474400
2025-02-21 10:46:00,186.38,185.0,185.0,186.16,422900
2025-02-21 10:45:00,185.0,183.66,183.66,184.5,393600
2025-02-21 10:44:00,183.29,182.33,182.33,183.29,281400
2025-02-21 10:43:00,182.18,181.23,181.96,182.18,253900
2025-02-21 10:42:00,184.22,181.96,182.98,181.96,385800
2025-02-21 10:41:00,183.0,181.13,181.13,182.96,352700
2025-02-21 10:40:00,181.88,180.88,180.88,181.1,436000
2025-02-21 10:39:00,180.8,179.54,179.54,180.8,425700
2025-02-21 10:38:00,179.49,179.01,179.06,179.46,330500
2025-02-21 10:37:00,179.01,175.91,176.01,179.0,511400
2025-02-21 10:36:00,176.6,176.0,176.5,176.01,85300
2025-02-21 10:35:00,176.9,176.5,176.5,176.81,109500
2025-02-21 10:34:00,176.48,175.4,175.4,176.48,64400
2025-02-21 10:33:00,175.72,175.02,175.02,175.39,69300
2025-02-21 10:32:00,175.25,174.82,175.25,175.02,49900
2025-02-21 10:31:00,175.61,175.21,175.61,175.4,71600
2025-02-21 10:30:00,176.0,175.4,175.59,175.53,70700
2025-02-21 10:29:00,176.9,175.95,176.78,175.95,119700
2025-02-21 10:28:00,177.59,176.4,177.59,176.63,173200
2025-02-21 10:27:00,177.71,177.15,177.15,177.6,229000
2025-02-21 10:26:00,177.11,176.19,176.2,177.11,190100
2025-02-21 10:25:00,176.26,175.43,175.43,176.17,193100
2025-02-21 10:24:00,175.51,175.12,175.45,175.27,64600
2025-02-21 10:23:00,175.5,174.95,175.16,175.45,60000
2025-02-21 10:22:00,175.53,175.15,175.3,175.15,84200
2025-02-21 10:21:00,175.57,175.2,175.2,175.49,99600
2025-02-21 10:20:00,175.16,174.65,174.65,175.15,84100
2025-02-21 10:19:00,174.47,174.0,174.09,174.47,28500
2025-02-21 10:18:00,174.47,174.03,174.47,174.03,36940
2025-02-21 10:17:00,174.79,174.17,174.79,174.68,55060
2025-02-21 10:16:00,174.82,173.48,173.48,174.73,84543
2025-02-21 10:15:00,173.65,173.34,173.5,173.4,44028
2025-02-21 10:14:00,174.01,173.3,174.01,173.68,65152
2025-02-21 10:13:00,174.01,173.07,173.07,173.98,83982
2025-02-21 10:12:00,173.35,173.0,173.35,173.07,67500
2025-02-21 10:11:00,173.35,172.89,173.1,173.35,57600
2025-02-21 10:10:00,173.18,172.91,172.91,173.08,65949
2025-02-21 10:09:00,173.18,172.79,173.18,172.85,101000
2025-02-21 10:08:00,173.36,172.9,172.9,173.2,46200
2025-02-21 10:07:00,173.67,172.87,173.67,172.89,64400
2025-02-21 10:06:00,173.74,173.0,173.0,173.73,42400
2025-02-21 10:05:00,173.31,173.0,173.15,173.0,48600
2025-02-21 10:04:00,173.15,172.61,172.61,173.15,106900
2025-02-21 10:03:00,173.55,172.6,173.55,172.6,125200
2025-02-21 10:02:00,173.55,173.2,173.4,173.55,60000
2025-02-21 10:01:00,173.86,173.44,173.86,173.44,54400
2025-02-21 10:00:00,174.43,173.86,174.41,173.86,39200
2025-02-21 09:59:00,174.79,173.96,173.97,174.6,52700
2025-02-21 09:58:00,174.88,173.97,174.88,173.97,78400
2025-02-21 09:57:00,174.88,174.49,174.59,174.88,89100
2025-02-21 09:56:00,174.6,173.56,173.77,174.6,99100
2025-02-21 09:55:00,173.91,173.79,173.89,173.79,86800
2025-02-21 09:54:00,174.0,173.15,173.15,173.83,74100
2025-02-21 09:53:00,173.05,172.29,172.51,173.05,209613
2025-02-21 09:52:00,172.76,172.52,172.76,172.52,161700
2025-02-21 09:51:00,172.74,172.62,172.62,172.73,152000
2025-02-21 09:50:00,172.88,172.51,172.69,172.64,256900
2025-02-21 09:49:00,173.14,172.75,173.11,172.75,275300
2025-02-21 09:48:00,174.37,173.09,174.37,173.2,184400
2025-02-21 09:47:00,174.38,173.36,173.53,174.38,201100
2025-02-21 09:46:00,174.0,173.38,174.0,173.4,161800
2025-02-21 09:45:00,174.69,174.01,174.31,174.01,117900
2025-02-21 09:44:00,174.59,173.98,174.0,174.5,158600
2025-02-21 09:43:00,174.18,174.0,174.18,174.0,201864
2025-02-21 09:42:00,175.16,174.25,175.0,174.25,122600
2025-02-21 09:41:00,175.7,175.01,175.7,175.01,102900
2025-02-21 09:40:00,175.6,174.41,174.41,175.6,159300
2025-02-21 09:39:00,174.59,174.47,174.55,174.47,118400
2025-02-21 09:38:00,174.72,174.33,174.72,174.55,175700
2025-02-21 09:37:00,175.5,174.87,175.14,174.87,135800
2025-02-21 09:36:00,175.42,174.53,174.53,175.14,114300
2025-02-21 09:35:00,175.7,174.5,175.36,174.53,175700
2025-02-21 09:34:00,176.34,175.24,176.34,175.24,164500
2025-02-21 09:33:00,177.4,175.92,175.99,176.64,266300
2025-02-21 09:32:00,176.79,175.52,176.47,176.34,223200
2025-02-21 09:31:00,176.7,173.88,174.08,176.6,454400
2025-02-21 09:30:00,174.0,174.0,174.0,174.0,157500
2025-02-20 15:00:00,176.39,176.39,176.39,176.39,179614
2025-02-20 14:59:00,176.39,176.39,176.39,176.39,0
2025-02-20 14:58:00,176.39,176.39,176.39,176.39,1000
2025-02-20 14:57:00,176.4,176.17,176.18,176.31,96600
2025-02-20 14:56:00,176.29,176.01,176.26,176.18,77100
2025-02-20 14:55:00,176.64,176.3,176.64,176.3,73300
2025-02-20 14:54:00,176.79,176.66,176.78,176.66,53460
2025-02-20 14:53:00,176.82,176.79,176.82,176.79,71700
2025-02-20 14:52:00,176.84,176.8,176.82,176.83,58000
2025-02-20 14:51:00,176.86,176.78,176.86,176.83,79300
2025-02-20 14:50:00,176.9,176.76,176.8,176.85,54200
2025-02-20 14:49:00,176.83,176.7,176.7,176.72,58940
2025-02-20 14:48:00,176.71,176.6,176.6,176.64,49800
2025-02-20 14:47:00,176.58,176.36,176.36,176.58,46800
2025-02-20 14:46:00,176.54,176.36,176.38,176.38,67900
2025-02-20 14:45:00,176.38,175.88,175.88,176.38,54400
2025-02-20 14:44:00,175.94,175.81,175.94,175.86,63700
2025-02-20 14:43:00,176.29,175.93,176.29,175.93,99200
2025-02-20 14:42:00,176.83,176.3,176.83,176.3,58400
2025-02-20 14:41:00,177.0,176.86,176.88,176.87,50800
2025-02-20 14:40:00,176.96,176.86,176.9,176.88,45500
2025-02-20 14:39:00,177.21,176.9,177.21,176.9,99401
2025-02-20 14:38:00,177.26,177.17,177.17,177.21,47100
2025-02-20 14:37:00,177.47,177.21,177.47,177.21,45300
2025-02-20 14:36:00,177.75,177.48,177.72,177.48,44700
2025-02-20 14:35:00,177.72,177.6,177.6,177.72,24500
2025-02-20 14:34:00,177.94,177.7,177.94,177.7,39000
2025-02-20 14:33:00,177.99,177.51,177.51,177.95,35700
2025-02-20 14:32:00,177.5,177.26,177.26,177.5,31100
2025-02-20 14:31:00,177.29,177.25,177.26,177.27,34200
