时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.7,8.7,8.7,8.7,253800
2025-02-21 14:59:00,8.7,8.7,8.7,8.7,0
2025-02-21 14:58:00,8.7,8.7,8.7,8.7,400
2025-02-21 14:57:00,8.7,8.69,8.69,8.69,94700
2025-02-21 14:56:00,8.7,8.69,8.7,8.69,150900
2025-02-21 14:55:00,8.7,8.68,8.68,8.7,101119
2025-02-21 14:54:00,8.69,8.68,8.69,8.68,54000
2025-02-21 14:53:00,8.69,8.67,8.68,8.69,77200
2025-02-21 14:52:00,8.7,8.68,8.68,8.69,75300
2025-02-21 14:51:00,8.69,8.67,8.68,8.69,121500
2025-02-21 14:50:00,8.69,8.68,8.69,8.69,54700
2025-02-21 14:49:00,8.69,8.68,8.69,8.69,56500
2025-02-21 14:48:00,8.69,8.67,8.68,8.69,243200
2025-02-21 14:47:00,8.68,8.67,8.68,8.68,61800
2025-02-21 14:46:00,8.68,8.67,8.67,8.68,290729
2025-02-21 14:45:00,8.68,8.67,8.67,8.68,40400
2025-02-21 14:44:00,8.68,8.67,8.67,8.67,20700
2025-02-21 14:43:00,8.68,8.67,8.67,8.68,31200
2025-02-21 14:42:00,8.69,8.67,8.67,8.67,49400
2025-02-21 14:41:00,8.67,8.66,8.66,8.67,105000
2025-02-21 14:40:00,8.67,8.66,8.66,8.66,47700
2025-02-21 14:39:00,8.67,8.66,8.67,8.67,38800
2025-02-21 14:38:00,8.69,8.66,8.69,8.66,141600
2025-02-21 14:37:00,8.69,8.68,8.68,8.68,20700
2025-02-21 14:36:00,8.69,8.68,8.69,8.68,67800
2025-02-21 14:35:00,8.69,8.68,8.69,8.69,35900
2025-02-21 14:34:00,8.69,8.67,8.67,8.69,39000
2025-02-21 14:33:00,8.68,8.67,8.68,8.67,43800
2025-02-21 14:32:00,8.69,8.66,8.66,8.68,151500
2025-02-21 14:31:00,8.67,8.65,8.66,8.66,110600
2025-02-21 14:30:00,8.66,8.65,8.65,8.66,17700
2025-02-21 14:29:00,8.66,8.65,8.65,8.66,29800
2025-02-21 14:28:00,8.66,8.65,8.66,8.65,29800
2025-02-21 14:27:00,8.66,8.65,8.65,8.66,60700
2025-02-21 14:26:00,8.66,8.65,8.66,8.65,44700
2025-02-21 14:25:00,8.67,8.66,8.67,8.67,33600
2025-02-21 14:24:00,8.67,8.66,8.66,8.66,20800
2025-02-21 14:23:00,8.67,8.66,8.66,8.67,47900
2025-02-21 14:22:00,8.67,8.66,8.66,8.66,29900
2025-02-21 14:21:00,8.67,8.66,8.66,8.66,26300
2025-02-21 14:20:00,8.68,8.66,8.68,8.66,22700
2025-02-21 14:19:00,8.68,8.67,8.68,8.67,14800
2025-02-21 14:18:00,8.69,8.67,8.68,8.67,44900
2025-02-21 14:17:00,8.69,8.68,8.68,8.68,10900
2025-02-21 14:16:00,8.69,8.68,8.69,8.69,38500
2025-02-21 14:15:00,8.69,8.67,8.67,8.68,108600
2025-02-21 14:14:00,8.67,8.66,8.66,8.66,12600
2025-02-21 14:13:00,8.67,8.66,8.67,8.66,47100
2025-02-21 14:12:00,8.68,8.67,8.67,8.67,70900
2025-02-21 14:11:00,8.68,8.67,8.68,8.67,15000
2025-02-21 14:10:00,8.69,8.68,8.68,8.69,9100
2025-02-21 14:09:00,8.69,8.67,8.67,8.69,62400
