时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,78.76,78.76,78.76,78.76,29083
2025-02-21 14:59:00,79.0,79.0,79.0,79.0,0
2025-02-21 14:58:00,79.0,79.0,79.0,79.0,213
2025-02-21 14:57:00,79.16,78.77,78.99,79.0,38879
2025-02-21 14:56:00,78.99,78.7,78.96,78.77,22069
2025-02-21 14:55:00,79.0,78.66,78.77,78.96,39028
2025-02-21 14:54:00,79.0,78.62,78.64,78.98,39718
2025-02-21 14:53:00,78.64,78.49,78.5,78.61,11241
2025-02-21 14:52:00,78.49,78.33,78.38,78.4,24351
2025-02-21 14:51:00,78.45,78.25,78.27,78.39,35271
2025-02-21 14:50:00,78.25,78.18,78.18,78.25,20478
2025-02-21 14:49:00,78.4,78.18,78.39,78.18,17209
2025-02-21 14:48:00,78.45,78.29,78.39,78.39,7911
2025-02-21 14:47:00,78.42,78.28,78.3,78.42,3209
2025-02-21 14:46:00,78.33,78.12,78.18,78.2,32639
2025-02-21 14:45:00,78.38,78.18,78.19,78.23,26923
2025-02-21 14:44:00,78.55,78.18,78.55,78.18,10286
2025-02-21 14:43:00,78.6,78.58,78.6,78.58,2285
2025-02-21 14:42:00,78.71,78.57,78.71,78.64,16560
2025-02-21 14:41:00,78.75,78.66,78.75,78.66,9675
2025-02-21 14:40:00,78.75,78.69,78.71,78.75,4047
2025-02-21 14:39:00,78.71,78.66,78.71,78.7,10402
2025-02-21 14:38:00,78.75,78.71,78.75,78.71,3662
2025-02-21 14:37:00,78.91,78.74,78.9,78.74,2401
2025-02-21 14:36:00,78.92,78.91,78.92,78.91,800
2025-02-21 14:35:00,78.91,78.75,78.75,78.91,2500
2025-02-21 14:34:00,78.91,78.71,78.71,78.9,26321
2025-02-21 14:33:00,79.04,78.71,79.03,78.71,21135
2025-02-21 14:32:00,79.04,78.96,78.96,79.04,6953
2025-02-21 14:31:00,79.04,78.95,78.98,78.97,6076
2025-02-21 14:30:00,79.02,78.98,79.01,79.02,10607
2025-02-21 14:29:00,79.02,78.99,79.02,79.02,3253
2025-02-21 14:28:00,79.03,78.96,78.96,78.99,1646
2025-02-21 14:27:00,79.05,78.97,79.0,79.0,2070
2025-02-21 14:26:00,79.0,78.9,78.9,79.0,4175
2025-02-21 14:25:00,79.11,78.89,79.11,78.89,14469
2025-02-21 14:24:00,79.12,79.07,79.1,79.12,5512
2025-02-21 14:23:00,79.09,79.05,79.06,79.09,1400
2025-02-21 14:22:00,79.17,79.1,79.15,79.1,3112
2025-02-21 14:21:00,79.25,79.2,79.2,79.22,5785
2025-02-21 14:20:00,79.25,79.2,79.2,79.24,6715
2025-02-21 14:19:00,79.37,79.25,79.36,79.25,18975
2025-02-21 14:18:00,79.43,79.35,79.41,79.35,3044
2025-02-21 14:17:00,79.42,79.24,79.24,79.42,2623
2025-02-21 14:16:00,79.4,79.38,79.38,79.4,6903
2025-02-21 14:15:00,79.39,79.04,79.04,79.12,10109
2025-02-21 14:14:00,79.01,79.0,79.0,79.01,3777
2025-02-21 14:13:00,79.01,78.91,78.91,78.91,3595
2025-02-21 14:12:00,79.0,78.9,78.91,78.9,4243
2025-02-21 14:11:00,79.2,79.0,79.17,79.0,8895
2025-02-21 14:10:00,79.22,79.14,79.2,79.17,2904
2025-02-21 14:09:00,79.22,79.12,79.12,79.22,5784
2025-02-21 14:08:00,79.14,79.12,79.13,79.12,2912
2025-02-21 14:07:00,79.17,79.06,79.17,79.14,5567
2025-02-21 14:06:00,79.13,78.91,78.92,79.13,30885
2025-02-21 14:05:00,78.92,78.9,78.92,78.91,4711
2025-02-21 14:04:00,79.2,79.09,79.2,79.1,6621
2025-02-21 14:03:00,79.1,78.86,78.86,79.09,10006
2025-02-21 14:02:00,78.86,78.72,78.72,78.86,6847
2025-02-21 14:01:00,78.96,78.71,78.92,78.72,9474
2025-02-21 14:00:00,78.82,78.62,78.72,78.82,6800
