时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.9,9.9,9.9,9.9,152700
2025-02-21 14:59:00,9.9,9.9,9.9,9.9,0
2025-02-21 14:58:00,9.9,9.9,9.9,9.9,0
2025-02-21 14:57:00,9.91,9.89,9.89,9.9,134500
2025-02-21 14:56:00,9.9,9.87,9.88,9.9,89400
2025-02-21 14:55:00,9.89,9.88,9.88,9.88,27000
2025-02-21 14:54:00,9.89,9.87,9.88,9.88,75900
2025-02-21 14:53:00,9.88,9.87,9.87,9.88,48000
2025-02-21 14:52:00,9.88,9.87,9.87,9.87,30200
2025-02-21 14:51:00,9.88,9.86,9.87,9.87,68500
2025-02-21 14:50:00,9.88,9.87,9.87,9.87,69000
2025-02-21 14:49:00,9.88,9.87,9.87,9.87,16700
2025-02-21 14:48:00,9.88,9.86,9.87,9.88,66900
2025-02-21 14:47:00,9.88,9.86,9.88,9.87,49500
2025-02-21 14:46:00,9.88,9.86,9.87,9.88,70600
2025-02-21 14:45:00,9.88,9.87,9.87,9.87,77400
2025-02-21 14:44:00,9.88,9.87,9.87,9.87,11700
2025-02-21 14:43:00,9.88,9.87,9.88,9.87,11000
2025-02-21 14:42:00,9.88,9.87,9.87,9.87,11300
2025-02-21 14:41:00,9.88,9.87,9.87,9.87,37100
2025-02-21 14:40:00,9.88,9.87,9.87,9.87,12600
2025-02-21 14:39:00,9.88,9.87,9.87,9.87,21900
2025-02-21 14:38:00,9.89,9.88,9.88,9.88,22800
2025-02-21 14:37:00,9.89,9.88,9.88,9.88,1700
2025-02-21 14:36:00,9.89,9.88,9.88,9.88,21800
2025-02-21 14:35:00,9.89,9.88,9.88,9.89,13800
2025-02-21 14:34:00,9.88,9.88,9.88,9.88,16100
2025-02-21 14:33:00,9.9,9.89,9.9,9.89,24400
2025-02-21 14:32:00,9.91,9.89,9.89,9.91,41000
2025-02-21 14:31:00,9.9,9.89,9.9,9.9,6700
2025-02-21 14:30:00,9.9,9.89,9.89,9.9,23100
2025-02-21 14:29:00,9.9,9.89,9.89,9.89,28200
2025-02-21 14:28:00,9.89,9.88,9.88,9.89,42600
2025-02-21 14:27:00,9.88,9.87,9.87,9.87,5300
2025-02-21 14:26:00,9.88,9.87,9.87,9.87,28300
2025-02-21 14:25:00,9.87,9.87,9.87,9.87,8600
2025-02-21 14:24:00,9.88,9.87,9.88,9.88,9800
2025-02-21 14:23:00,9.88,9.87,9.87,9.88,11600
2025-02-21 14:22:00,9.87,9.86,9.86,9.87,318300
2025-02-21 14:21:00,9.87,9.87,9.87,9.87,6400
2025-02-21 14:20:00,9.88,9.87,9.87,9.87,14400
2025-02-21 14:19:00,9.88,9.87,9.88,9.87,66500
2025-02-21 14:18:00,9.88,9.87,9.88,9.88,9000
2025-02-21 14:17:00,9.88,9.87,9.87,9.87,13000
2025-02-21 14:16:00,9.88,9.87,9.88,9.87,12200
2025-02-21 14:15:00,9.88,9.87,9.88,9.88,11800
2025-02-21 14:14:00,9.88,9.87,9.88,9.88,7500
2025-02-21 14:13:00,9.88,9.87,9.88,9.88,76600
2025-02-21 14:12:00,9.88,9.87,9.88,9.88,47200
2025-02-21 14:11:00,9.89,9.87,9.88,9.89,22200
2025-02-21 14:10:00,9.88,9.86,9.86,9.88,141900
2025-02-21 14:09:00,9.86,9.86,9.86,9.86,13800
2025-02-21 14:08:00,9.86,9.85,9.86,9.86,16200
2025-02-21 14:07:00,9.86,9.85,9.85,9.86,28200
2025-02-21 14:06:00,9.86,9.85,9.86,9.85,56300
2025-02-21 14:05:00,9.86,9.85,9.86,9.86,23700
2025-02-21 14:04:00,9.85,9.85,9.85,9.85,58500
2025-02-21 14:03:00,9.85,9.84,9.85,9.85,75000
2025-02-21 14:02:00,9.85,9.84,9.85,9.85,18800
2025-02-21 14:01:00,9.86,9.84,9.85,9.85,99700
2025-02-21 14:00:00,9.85,9.84,9.85,9.85,32100
2025-02-21 13:59:00,9.85,9.84,9.85,9.85,12300
2025-02-21 13:58:00,9.86,9.85,9.85,9.85,88500
