时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,50.15,50.15,50.15,50.15,66692
2025-02-21 14:59:00,50.19,50.19,50.19,50.19,0
2025-02-21 14:58:00,50.19,50.19,50.19,50.19,1723
2025-02-21 14:57:00,50.23,50.15,50.22,50.15,39052
2025-02-21 14:56:00,50.21,50.16,50.18,50.21,40992
2025-02-21 14:55:00,50.23,50.15,50.15,50.15,66379
2025-02-21 14:54:00,50.18,50.08,50.08,50.18,78865
2025-02-21 14:53:00,50.07,50.03,50.03,50.07,31350
2025-02-21 14:52:00,50.06,49.99,49.99,50.04,56687
2025-02-21 14:51:00,50.01,50.0,50.0,50.0,11005
2025-02-21 14:50:00,50.06,50.0,50.02,50.01,12457
2025-02-21 14:49:00,50.08,49.95,49.96,50.06,43331
2025-02-21 14:48:00,49.96,49.83,49.85,49.93,54678
2025-02-21 14:47:00,49.85,49.81,49.85,49.82,19484
2025-02-21 14:46:00,49.86,49.83,49.83,49.85,5924
2025-02-21 14:45:00,49.86,49.83,49.86,49.85,2100
2025-02-21 14:44:00,49.86,49.8,49.84,49.86,40035
2025-02-21 14:43:00,49.87,49.83,49.87,49.83,1400
2025-02-21 14:42:00,49.88,49.86,49.87,49.87,10604
2025-02-21 14:41:00,49.88,49.86,49.86,49.88,10149
2025-02-21 14:40:00,49.87,49.85,49.85,49.86,3126
2025-02-21 14:39:00,49.86,49.81,49.83,49.85,14876
2025-02-21 14:38:00,49.86,49.82,49.86,49.82,26317
2025-02-21 14:37:00,49.86,49.83,49.86,49.83,10977
2025-02-21 14:36:00,49.9,49.87,49.88,49.9,12039
2025-02-21 14:35:00,49.88,49.81,49.81,49.86,44063
2025-02-21 14:34:00,49.81,49.81,49.81,49.81,527
2025-02-21 14:33:00,49.83,49.82,49.83,49.82,9637
2025-02-21 14:32:00,49.83,49.8,49.8,49.83,35184
2025-02-21 14:31:00,49.81,49.8,49.8,49.81,15025
2025-02-21 14:30:00,49.8,49.79,49.8,49.79,3169
2025-02-21 14:29:00,49.8,49.79,49.79,49.8,3524
2025-02-21 14:28:00,49.79,49.76,49.77,49.79,3502
2025-02-21 14:27:00,49.79,49.75,49.75,49.79,8323
2025-02-21 14:26:00,49.76,49.75,49.75,49.75,2630
2025-02-21 14:25:00,49.79,49.76,49.77,49.76,3396
2025-02-21 14:24:00,49.79,49.77,49.78,49.77,6225
2025-02-21 14:23:00,49.81,49.78,49.8,49.79,4861
2025-02-21 14:22:00,49.83,49.81,49.83,49.81,6041
2025-02-21 14:21:00,49.82,49.8,49.81,49.82,14075
2025-02-21 14:20:00,49.81,49.8,49.81,49.8,1999
2025-02-21 14:19:00,49.81,49.8,49.81,49.81,3967
2025-02-21 14:18:00,49.82,49.81,49.81,49.81,1264
2025-02-21 14:17:00,49.82,49.79,49.82,49.79,17485
2025-02-21 14:16:00,49.81,49.76,49.78,49.77,19308
2025-02-21 14:15:00,49.8,49.75,49.75,49.8,29888
2025-02-21 14:14:00,49.79,49.72,49.72,49.73,7395
2025-02-21 14:13:00,49.79,49.71,49.79,49.74,7380
2025-02-21 14:12:00,49.82,49.8,49.81,49.8,9192
2025-02-21 14:11:00,49.83,49.81,49.83,49.81,6074
2025-02-21 14:10:00,49.83,49.8,49.8,49.82,17333
2025-02-21 14:09:00,49.8,49.75,49.76,49.78,10335
2025-02-21 14:08:00,49.78,49.76,49.76,49.76,9792
2025-02-21 14:07:00,49.77,49.76,49.76,49.77,2002
2025-02-21 14:06:00,49.76,49.71,49.76,49.76,2159
2025-02-21 14:05:00,49.7,49.6,49.6,49.7,38347
2025-02-21 14:04:00,49.65,49.6,49.65,49.6,600
2025-02-21 14:03:00,49.65,49.59,49.63,49.65,4190
2025-02-21 14:02:00,49.62,49.57,49.6,49.62,14030
2025-02-21 14:01:00,49.6,49.55,49.59,49.55,11378
2025-02-21 14:00:00,49.59,49.59,49.59,49.59,765
2025-02-21 13:59:00,49.59,49.57,49.57,49.59,3388
2025-02-21 13:58:00,49.56,49.53,49.53,49.55,43519
2025-02-21 13:57:00,49.62,49.56,49.62,49.56,3935
2025-02-21 13:56:00,49.55,49.53,49.55,49.53,2284
2025-02-21 13:55:00,49.54,49.51,49.54,49.52,20442
2025-02-21 13:54:00,49.55,49.51,49.51,49.52,30460
2025-02-21 13:53:00,49.61,49.51,49.61,49.55,49541
2025-02-21 13:52:00,49.66,49.61,49.63,49.62,19121
2025-02-21 13:51:00,49.7,49.61,49.7,49.66,20686
2025-02-21 13:50:00,49.73,49.7,49.73,49.73,3971
2025-02-21 13:49:00,49.77,49.7,49.7,49.77,4667
2025-02-21 13:48:00,49.82,49.7,49.82,49.7,10692
2025-02-21 13:47:00,49.8,49.78,49.78,49.8,2607
2025-02-21 13:46:00,49.84,49.76,49.76,49.78,1066
2025-02-21 13:45:00,49.85,49.68,49.68,49.84,11346
2025-02-21 13:44:00,49.74,49.69,49.72,49.69,16213
2025-02-21 13:43:00,49.78,49.73,49.75,49.74,3746
2025-02-21 13:42:00,49.84,49.76,49.81,49.76,8858
2025-02-21 13:41:00,49.9,49.81,49.9,49.81,7245
2025-02-21 13:40:00,49.9,49.88,49.88,49.9,400
2025-02-21 13:39:00,49.91,49.87,49.9,49.87,5579
2025-02-21 13:38:00,49.88,49.87,49.88,49.87,4380
2025-02-21 13:37:00,49.9,49.87,49.87,49.88,10277
2025-02-21 13:36:00,49.88,49.86,49.88,49.86,3247
2025-02-21 13:35:00,49.91,49.84,49.84,49.91,13023
2025-02-21 13:34:00,49.84,49.82,49.82,49.84,4455
2025-02-21 13:33:00,49.84,49.83,49.84,49.83,4054
2025-02-21 13:32:00,49.82,49.79,49.79,49.82,6549
2025-02-21 13:31:00,49.78,49.78,49.78,49.78,1056
2025-02-21 13:30:00,49.78,49.77,49.78,49.78,6944
2025-02-21 13:29:00,49.79,49.77,49.77,49.79,4462
2025-02-21 13:28:00,49.78,49.77,49.77,49.78,5217
2025-02-21 13:27:00,49.77,49.76,49.76,49.77,21140
2025-02-21 13:26:00,49.77,49.76,49.76,49.76,5707
2025-02-21 13:25:00,49.76,49.71,49.71,49.76,12786
2025-02-21 13:24:00,49.76,49.68,49.72,49.71,32833
2025-02-21 13:23:00,49.74,49.72,49.74,49.72,6207
2025-02-21 13:22:00,49.79,49.73,49.79,49.77,9762
2025-02-21 13:21:00,49.86,49.82,49.86,49.84,7461
2025-02-21 13:20:00,49.85,49.84,49.85,49.84,1158
2025-02-21 13:19:00,49.92,49.86,49.92,49.86,11158
2025-02-21 13:18:00,49.95,49.89,49.89,49.92,3010
2025-02-21 13:17:00,49.93,49.86,49.86,49.93,3017
2025-02-21 13:16:00,49.9,49.85,49.9,49.88,7283
2025-02-21 13:15:00,49.88,49.78,49.78,49.88,46213
2025-02-21 13:14:00,49.8,49.7,49.78,49.78,18163
2025-02-21 13:13:00,49.75,49.74,49.74,49.74,4218
2025-02-21 13:12:00,49.75,49.74,49.74,49.75,5448
2025-02-21 13:11:00,49.74,49.74,49.74,49.74,2400
2025-02-21 13:10:00,49.79,49.72,49.79,49.72,9726
2025-02-21 13:09:00,49.81,49.79,49.79,49.8,4461
2025-02-21 13:08:00,49.8,49.74,49.74,49.79,13870
2025-02-21 13:07:00,49.83,49.73,49.83,49.73,15979
2025-02-21 13:06:00,49.84,49.79,49.79,49.84,9836
2025-02-21 13:05:00,49.85,49.8,49.84,49.8,29620
2025-02-21 13:04:00,49.88,49.83,49.85,49.84,26774
2025-02-21 13:03:00,49.9,49.81,49.9,49.9,25506
2025-02-21 13:02:00,49.97,49.9,49.93,49.93,30811
2025-02-21 13:01:00,49.97,49.88,49.96,49.97,20692
2025-02-21 11:30:00,49.98,49.95,49.98,49.95,6065
2025-02-21 11:29:00,49.98,49.95,49.98,49.97,11068
2025-02-21 11:28:00,50.01,49.95,49.99,49.95,37854
2025-02-21 11:27:00,50.07,50.0,50.03,50.0,30070
2025-02-21 11:26:00,50.08,50.03,50.08,50.03,8939
2025-02-21 11:25:00,50.13,50.07,50.13,50.09,22191
2025-02-21 11:24:00,50.14,50.11,50.12,50.13,11470
2025-02-21 11:23:00,50.15,50.05,50.05,50.15,57376
2025-02-21 11:22:00,50.08,50.03,50.08,50.05,9300
2025-02-21 11:21:00,50.1,50.02,50.1,50.05,10181
2025-02-21 11:20:00,50.11,49.99,49.99,50.11,38881
2025-02-21 11:19:00,50.01,49.93,50.01,49.96,10771
2025-02-21 11:18:00,50.07,49.95,50.07,50.01,30355
2025-02-21 11:17:00,50.13,49.94,49.94,50.12,145531
2025-02-21 11:16:00,49.95,49.85,49.87,49.93,114187
2025-02-21 11:15:00,49.88,49.87,49.87,49.88,10479
2025-02-21 11:14:00,49.89,49.86,49.89,49.87,21247
2025-02-21 11:13:00,49.9,49.85,49.85,49.9,21934
2025-02-21 11:12:00,49.9,49.85,49.9,49.85,4574
2025-02-21 11:11:00,49.92,49.88,49.88,49.91,14127
2025-02-21 11:10:00,49.88,49.84,49.84,49.85,8733
2025-02-21 11:09:00,49.87,49.84,49.86,49.84,6800
2025-02-21 11:08:00,49.9,49.83,49.83,49.88,28394
2025-02-21 11:07:00,49.88,49.83,49.85,49.86,5844
2025-02-21 11:06:00,49.81,49.69,49.69,49.81,21639
2025-02-21 11:05:00,49.7,49.65,49.65,49.7,9592
2025-02-21 11:04:00,49.79,49.69,49.73,49.69,5700
2025-02-21 11:03:00,49.91,49.72,49.9,49.76,20338
2025-02-21 11:02:00,49.94,49.89,49.9,49.9,26961
2025-02-21 11:01:00,49.93,49.78,49.8,49.9,51447
2025-02-21 11:00:00,49.81,49.72,49.75,49.8,28252
2025-02-21 10:59:00,49.73,49.62,49.62,49.73,17608
2025-02-21 10:58:00,49.75,49.63,49.75,49.63,5415
2025-02-21 10:57:00,49.8,49.75,49.8,49.75,5882
2025-02-21 10:56:00,49.8,49.68,49.71,49.8,12322
2025-02-21 10:55:00,49.71,49.62,49.66,49.71,22795
2025-02-21 10:54:00,49.73,49.64,49.72,49.64,4143
