时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.9,23.9,23.9,23.9,359970
2025-02-21 14:59:00,23.9,23.9,23.9,23.9,0
2025-02-21 14:58:00,23.9,23.9,23.9,23.9,0
2025-02-21 14:57:00,23.9,23.9,23.9,23.9,162490
2025-02-21 14:56:00,23.9,23.9,23.9,23.9,435700
2025-02-21 14:55:00,23.9,23.89,23.9,23.89,641470
2025-02-21 14:54:00,23.9,23.88,23.89,23.9,572450
2025-02-21 14:53:00,23.9,23.89,23.9,23.89,632050
2025-02-21 14:52:00,23.9,23.89,23.9,23.9,681510
2025-02-21 14:51:00,23.9,23.89,23.9,23.9,1126270
2025-02-21 14:50:00,23.9,23.89,23.9,23.9,1268600
2025-02-21 14:49:00,23.9,23.86,23.89,23.9,1133530
2025-02-21 14:48:00,23.9,23.89,23.9,23.89,2741420
2025-02-21 14:47:00,23.9,23.87,23.87,23.9,1687680
2025-02-21 14:46:00,23.85,23.22,23.22,23.85,1811110
2025-02-21 14:45:00,23.5,23.2,23.5,23.2,1402080
2025-02-21 14:44:00,23.61,23.5,23.6,23.5,1362200
2025-02-21 14:43:00,23.67,23.56,23.61,23.59,1000060
2025-02-21 14:42:00,23.65,23.58,23.65,23.61,1461590
2025-02-21 14:41:00,23.75,23.65,23.71,23.66,971250
2025-02-21 14:40:00,23.9,23.65,23.9,23.65,1538550
2025-02-21 14:39:00,23.9,23.9,23.9,23.9,1427300
2025-02-21 14:38:00,23.9,23.9,23.9,23.9,1248900
2025-02-21 14:37:00,23.9,23.9,23.9,23.9,18670
2025-02-21 14:36:00,23.9,23.9,23.9,23.9,52500
2025-02-21 14:35:00,23.9,23.9,23.9,23.9,18230
2025-02-21 14:34:00,23.9,23.9,23.9,23.9,37100
2025-02-21 14:33:00,23.9,23.9,23.9,23.9,38500
2025-02-21 14:32:00,23.9,23.9,23.9,23.9,50100
2025-02-21 14:31:00,23.9,23.9,23.9,23.9,13400
2025-02-21 14:30:00,23.9,23.9,23.9,23.9,93740
2025-02-21 14:29:00,23.9,23.9,23.9,23.9,126430
2025-02-21 14:28:00,23.9,23.9,23.9,23.9,62400
2025-02-21 14:27:00,23.9,23.9,23.9,23.9,635920
2025-02-21 14:26:00,23.9,23.9,23.9,23.9,547230
2025-02-21 14:25:00,23.9,23.9,23.9,23.9,73020
2025-02-21 14:24:00,23.9,23.9,23.9,23.9,38500
2025-02-21 14:23:00,23.9,23.9,23.9,23.9,37680
2025-02-21 14:22:00,23.9,23.9,23.9,23.9,28000
2025-02-21 14:21:00,23.9,23.9,23.9,23.9,54420
2025-02-21 14:20:00,23.9,23.9,23.9,23.9,46300
2025-02-21 14:19:00,23.9,23.9,23.9,23.9,434700
2025-02-21 14:18:00,23.9,23.9,23.9,23.9,682200
2025-02-21 14:17:00,23.9,23.9,23.9,23.9,207230
2025-02-21 14:16:00,23.9,23.9,23.9,23.9,322800
2025-02-21 14:15:00,23.9,23.9,23.9,23.9,445820
2025-02-21 14:14:00,23.9,23.88,23.88,23.9,1398720
2025-02-21 14:13:00,23.9,23.88,23.88,23.89,819650
