时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.6,35.6,35.6,35.6,13300
2025-02-21 14:59:00,35.6,35.6,35.6,35.6,0
2025-02-21 14:58:00,35.6,35.6,35.6,35.6,2100
2025-02-21 14:57:00,35.6,35.59,35.59,35.6,20500
2025-02-21 14:56:00,35.6,35.58,35.58,35.6,11595
2025-02-21 14:55:00,35.59,35.58,35.58,35.58,5900
2025-02-21 14:54:00,35.61,35.58,35.61,35.58,5600
2025-02-21 14:53:00,35.61,35.58,35.58,35.6,14600
2025-02-21 14:52:00,35.58,35.56,35.58,35.58,9700
2025-02-21 14:51:00,35.6,35.58,35.58,35.58,13100
2025-02-21 14:50:00,35.59,35.58,35.58,35.59,15690
2025-02-21 14:49:00,35.59,35.58,35.58,35.58,14710
2025-02-21 14:48:00,35.58,35.57,35.57,35.58,8390
2025-02-21 14:47:00,35.57,35.55,35.57,35.57,5000
2025-02-21 14:46:00,35.57,35.55,35.56,35.55,3030
2025-02-21 14:45:00,35.56,35.53,35.54,35.55,7960
2025-02-21 14:44:00,35.54,35.53,35.53,35.54,7500
2025-02-21 14:43:00,35.54,35.53,35.54,35.53,2700
2025-02-21 14:42:00,35.55,35.53,35.55,35.53,12670
2025-02-21 14:41:00,35.55,35.54,35.55,35.55,3260
2025-02-21 14:40:00,35.57,35.54,35.56,35.55,6900
2025-02-21 14:39:00,35.57,35.55,35.56,35.55,11900
2025-02-21 14:38:00,35.58,35.56,35.58,35.56,13780
2025-02-21 14:37:00,35.59,35.58,35.58,35.59,9100
2025-02-21 14:36:00,35.58,35.57,35.58,35.57,1220
2025-02-21 14:35:00,35.6,35.59,35.59,35.59,7300
2025-02-21 14:34:00,35.6,35.58,35.58,35.59,10900
2025-02-21 14:33:00,35.58,35.56,35.56,35.58,12400
2025-02-21 14:32:00,35.55,35.53,35.53,35.55,9330
2025-02-21 14:31:00,35.54,35.51,35.52,35.54,10400
2025-02-21 14:30:00,35.52,35.5,35.51,35.52,1600
2025-02-21 14:29:00,35.53,35.51,35.53,35.51,2800
2025-02-21 14:28:00,35.54,35.5,35.52,35.54,21900
2025-02-21 14:27:00,35.54,35.52,35.52,35.54,5230
2025-02-21 14:26:00,35.53,35.52,35.53,35.52,400
2025-02-21 14:25:00,35.54,35.53,35.54,35.53,2700
2025-02-21 14:24:00,35.54,35.53,35.53,35.54,2090
2025-02-21 14:23:00,35.56,35.53,35.56,35.53,5700
2025-02-21 14:22:00,35.56,35.55,35.55,35.56,3050
2025-02-21 14:21:00,35.55,35.52,35.53,35.55,8600
2025-02-21 14:20:00,35.54,35.54,35.54,35.54,8600
2025-02-21 14:19:00,35.55,35.54,35.54,35.54,4900
2025-02-21 14:18:00,35.56,35.53,35.56,35.53,5750
2025-02-21 14:17:00,35.56,35.54,35.54,35.56,10250
2025-02-21 14:16:00,35.55,35.53,35.53,35.55,5870
2025-02-21 14:15:00,35.53,35.49,35.5,35.53,29400
2025-02-21 14:14:00,35.49,35.48,35.48,35.49,6200
2025-02-21 14:13:00,35.5,35.48,35.5,35.48,7300
2025-02-21 14:12:00,35.5,35.49,35.49,35.5,1200
2025-02-21 14:11:00,35.5,35.5,35.5,35.5,1700
2025-02-21 14:10:00,35.51,35.5,35.51,35.5,600
2025-02-21 14:09:00,35.52,35.48,35.49,35.51,7600
2025-02-21 14:08:00,35.51,35.49,35.49,35.49,1100
2025-02-21 14:07:00,35.52,35.48,35.5,35.51,6290
2025-02-21 14:06:00,35.51,35.48,35.5,35.5,13800
2025-02-21 14:05:00,35.48,35.48,35.48,35.48,5480
2025-02-21 14:04:00,35.49,35.48,35.49,35.48,700
2025-02-21 14:03:00,35.49,35.46,35.47,35.49,34940
2025-02-21 14:02:00,35.46,35.45,35.45,35.45,6400
2025-02-21 14:01:00,35.45,35.44,35.45,35.45,1200
2025-02-21 14:00:00,35.46,35.44,35.45,35.46,3800
2025-02-21 13:59:00,35.46,35.44,35.45,35.45,6670
2025-02-21 13:58:00,35.46,35.45,35.45,35.46,1200
2025-02-21 13:57:00,35.46,35.46,35.46,35.46,700
2025-02-21 13:56:00,35.47,35.45,35.47,35.45,14200
2025-02-21 13:55:00,35.47,35.45,35.46,35.45,1530
2025-02-21 13:54:00,35.47,35.45,35.45,35.45,12600
2025-02-21 13:53:00,35.47,35.47,35.47,35.47,1000
2025-02-21 13:52:00,35.47,35.45,35.46,35.47,1280
2025-02-21 13:51:00,35.47,35.45,35.46,35.47,5820
2025-02-21 13:50:00,35.46,35.45,35.46,35.45,5100
2025-02-21 13:49:00,35.47,35.46,35.47,35.46,5800
2025-02-21 13:48:00,35.48,35.47,35.47,35.48,3500
2025-02-21 13:47:00,35.48,35.47,35.47,35.48,8150
2025-02-21 13:46:00,35.49,35.47,35.47,35.49,2550
2025-02-21 13:45:00,35.47,35.45,35.45,35.46,2100
2025-02-21 13:44:00,35.48,35.45,35.48,35.45,97950
2025-02-21 13:43:00,35.51,35.48,35.5,35.5,38700
2025-02-21 13:42:00,35.52,35.51,35.51,35.52,22000
2025-02-21 13:41:00,35.51,35.51,35.51,35.51,7700
2025-02-21 13:40:00,35.51,35.5,35.51,35.51,9900
2025-02-21 13:39:00,35.51,35.5,35.51,35.51,5040
2025-02-21 13:38:00,35.52,35.5,35.5,35.52,2530
2025-02-21 13:37:00,35.52,35.5,35.52,35.51,2950
2025-02-21 13:36:00,35.52,35.5,35.51,35.51,11800
2025-02-21 13:35:00,35.52,35.5,35.51,35.52,3370
2025-02-21 13:34:00,35.52,35.51,35.52,35.51,7760
2025-02-21 13:33:00,35.53,35.5,35.5,35.53,3200
2025-02-21 13:32:00,35.52,35.5,35.52,35.5,7500
2025-02-21 13:31:00,35.51,35.49,35.49,35.51,2960
2025-02-21 13:30:00,35.5,35.49,35.49,35.5,2900
2025-02-21 13:29:00,35.49,35.48,35.48,35.49,2300
2025-02-21 13:28:00,35.5,35.49,35.5,35.49,11400
2025-02-21 13:27:00,35.54,35.5,35.52,35.5,17700
2025-02-21 13:26:00,35.54,35.52,35.53,35.52,2100
2025-02-21 13:25:00,35.52,35.52,35.52,35.52,6300
2025-02-21 13:24:00,35.53,35.53,35.53,35.53,3100
2025-02-21 13:23:00,35.54,35.52,35.54,35.52,7270
2025-02-21 13:22:00,35.55,35.52,35.53,35.54,10630
2025-02-21 13:21:00,35.55,35.53,35.55,35.54,4470
2025-02-21 13:20:00,35.56,35.54,35.54,35.55,10330
2025-02-21 13:19:00,35.61,35.54,35.6,35.54,10700
2025-02-21 13:18:00,35.62,35.57,35.57,35.62,5600
2025-02-21 13:17:00,35.57,35.53,35.54,35.57,28260
2025-02-21 13:16:00,35.55,35.53,35.53,35.55,64800
2025-02-21 13:15:00,35.54,35.53,35.54,35.54,19600
2025-02-21 13:14:00,35.55,35.54,35.54,35.54,5500
2025-02-21 13:13:00,35.54,35.5,35.5,35.54,17500
2025-02-21 13:12:00,35.49,35.48,35.49,35.49,6350
2025-02-21 13:11:00,35.54,35.5,35.53,35.5,16200
2025-02-21 13:10:00,35.54,35.53,35.54,35.53,2600
2025-02-21 13:09:00,35.56,35.55,35.55,35.55,2700
2025-02-21 13:08:00,35.57,35.55,35.56,35.57,3500
2025-02-21 13:07:00,35.57,35.56,35.56,35.57,6200
2025-02-21 13:06:00,35.56,35.54,35.54,35.56,11600
2025-02-21 13:05:00,35.55,35.54,35.55,35.54,15400
2025-02-21 13:04:00,35.55,35.54,35.55,35.54,6400
2025-02-21 13:03:00,35.55,35.54,35.55,35.55,5900
2025-02-21 13:02:00,35.56,35.54,35.55,35.55,5200
2025-02-21 13:01:00,35.6,35.54,35.59,35.54,26700
2025-02-21 11:30:00,35.6,35.56,35.57,35.57,2600
2025-02-21 11:29:00,35.57,35.55,35.57,35.57,5600
2025-02-21 11:28:00,35.56,35.53,35.54,35.56,20630
2025-02-21 11:27:00,35.55,35.52,35.55,35.52,2600
2025-02-21 11:26:00,35.61,35.55,35.61,35.55,26870
2025-02-21 11:25:00,35.61,35.59,35.61,35.61,7330
2025-02-21 11:24:00,35.61,35.6,35.6,35.6,2100
2025-02-21 11:23:00,35.64,35.58,35.58,35.61,8710
2025-02-21 11:22:00,35.59,35.58,35.58,35.58,600
2025-02-21 11:21:00,35.58,35.57,35.57,35.58,700
2025-02-21 11:20:00,35.57,35.56,35.57,35.57,3400
2025-02-21 11:19:00,35.6,35.53,35.54,35.59,21110
2025-02-21 11:18:00,35.58,35.54,35.58,35.54,8200
2025-02-21 11:17:00,35.59,35.54,35.54,35.59,9100
2025-02-21 11:16:00,35.54,35.51,35.52,35.54,4470
2025-02-21 11:15:00,35.53,35.52,35.53,35.52,2500
2025-02-21 11:14:00,35.55,35.54,35.55,35.54,6900
2025-02-21 11:13:00,35.55,35.52,35.52,35.55,1700
2025-02-21 11:12:00,35.56,35.53,35.55,35.53,3800
2025-02-21 11:11:00,35.57,35.55,35.56,35.55,2500
2025-02-21 11:10:00,35.57,35.54,35.57,35.55,1600
2025-02-21 11:09:00,35.58,35.56,35.57,35.58,2400
2025-02-21 11:08:00,35.58,35.55,35.56,35.57,22300
2025-02-21 11:07:00,35.56,35.53,35.54,35.56,5400
2025-02-21 11:06:00,35.55,35.51,35.51,35.54,15710
2025-02-21 11:05:00,35.51,35.5,35.5,35.5,6700
2025-02-21 11:04:00,35.52,35.5,35.52,35.51,3500
2025-02-21 11:03:00,35.53,35.51,35.53,35.52,3900
