时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.45,17.45,17.45,17.45,153400
2025-02-21 14:59:00,17.42,17.42,17.42,17.42,0
2025-02-21 14:58:00,17.42,17.42,17.42,17.42,2900
2025-02-21 14:57:00,17.43,17.4,17.41,17.42,51900
2025-02-21 14:56:00,17.43,17.41,17.42,17.42,68700
2025-02-21 14:55:00,17.44,17.42,17.44,17.42,26800
2025-02-21 14:54:00,17.44,17.43,17.44,17.44,26000
2025-02-21 14:53:00,17.45,17.43,17.45,17.44,40100
2025-02-21 14:52:00,17.46,17.44,17.46,17.44,33900
2025-02-21 14:51:00,17.46,17.45,17.46,17.46,22048
2025-02-21 14:50:00,17.46,17.45,17.46,17.46,23752
2025-02-21 14:49:00,17.46,17.45,17.45,17.45,27900
2025-02-21 14:48:00,17.47,17.45,17.47,17.45,19000
2025-02-21 14:47:00,17.46,17.43,17.43,17.46,87100
2025-02-21 14:46:00,17.45,17.43,17.45,17.43,18100
2025-02-21 14:45:00,17.45,17.42,17.42,17.45,36100
2025-02-21 14:44:00,17.43,17.4,17.43,17.42,47300
2025-02-21 14:43:00,17.43,17.42,17.42,17.43,23700
2025-02-21 14:42:00,17.43,17.42,17.43,17.42,12500
2025-02-21 14:41:00,17.44,17.42,17.42,17.43,36300
2025-02-21 14:40:00,17.45,17.42,17.43,17.43,37900
2025-02-21 14:39:00,17.43,17.42,17.43,17.42,16800
2025-02-21 14:38:00,17.45,17.43,17.45,17.43,102900
2025-02-21 14:37:00,17.45,17.44,17.45,17.44,12600
2025-02-21 14:36:00,17.45,17.43,17.45,17.45,4000
2025-02-21 14:35:00,17.44,17.42,17.42,17.44,32300
2025-02-21 14:34:00,17.44,17.43,17.44,17.43,6000
2025-02-21 14:33:00,17.45,17.43,17.45,17.44,15600
2025-02-21 14:32:00,17.45,17.42,17.42,17.44,19200
2025-02-21 14:31:00,17.42,17.4,17.41,17.41,25100
2025-02-21 14:30:00,17.41,17.4,17.41,17.4,7500
2025-02-21 14:29:00,17.41,17.4,17.41,17.4,1700
2025-02-21 14:28:00,17.42,17.41,17.42,17.41,2100
2025-02-21 14:27:00,17.42,17.39,17.4,17.41,11600
2025-02-21 14:26:00,17.41,17.39,17.4,17.4,24800
