时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.47,11.47,11.47,11.47,85601
2025-02-21 14:59:00,11.48,11.48,11.48,11.48,0
2025-02-21 14:58:00,11.48,11.48,11.48,11.48,3400
2025-02-21 14:57:00,11.48,11.44,11.45,11.48,67240
2025-02-21 14:56:00,11.46,11.44,11.46,11.44,80718
2025-02-21 14:55:00,11.46,11.45,11.45,11.45,49171
2025-02-21 14:54:00,11.46,11.44,11.45,11.44,123352
2025-02-21 14:53:00,11.44,11.43,11.44,11.44,55023
2025-02-21 14:52:00,11.45,11.44,11.44,11.44,85371
2025-02-21 14:51:00,11.44,11.43,11.44,11.44,68565
2025-02-21 14:50:00,11.44,11.43,11.44,11.44,43857
2025-02-21 14:49:00,11.44,11.43,11.44,11.44,32635
2025-02-21 14:48:00,11.44,11.42,11.42,11.44,39950
2025-02-21 14:47:00,11.44,11.42,11.43,11.42,44308
2025-02-21 14:46:00,11.44,11.43,11.44,11.43,45619
2025-02-21 14:45:00,11.44,11.42,11.43,11.44,44144
2025-02-21 14:44:00,11.43,11.43,11.43,11.43,6200
2025-02-21 14:43:00,11.44,11.43,11.43,11.43,31754
2025-02-21 14:42:00,11.44,11.43,11.44,11.43,13836
2025-02-21 14:41:00,11.45,11.42,11.45,11.44,82566
2025-02-21 14:40:00,11.45,11.43,11.44,11.43,33309
2025-02-21 14:39:00,11.44,11.43,11.43,11.43,34854
2025-02-21 14:38:00,11.46,11.44,11.45,11.44,57493
2025-02-21 14:37:00,11.48,11.46,11.47,11.46,13763
2025-02-21 14:36:00,11.47,11.46,11.47,11.47,19300
2025-02-21 14:35:00,11.47,11.46,11.47,11.46,20124
2025-02-21 14:34:00,11.48,11.47,11.47,11.48,4236
2025-02-21 14:33:00,11.48,11.47,11.48,11.47,10869
2025-02-21 14:32:00,11.49,11.47,11.48,11.47,34206
2025-02-21 14:31:00,11.48,11.46,11.46,11.48,39647
2025-02-21 14:30:00,11.47,11.45,11.47,11.45,12789
2025-02-21 14:29:00,11.48,11.47,11.48,11.48,1982
2025-02-21 14:28:00,11.47,11.46,11.46,11.47,10511
2025-02-21 14:27:00,11.47,11.46,11.46,11.46,7409
2025-02-21 14:26:00,11.46,11.46,11.46,11.46,8700
2025-02-21 14:25:00,11.47,11.46,11.47,11.46,4726
2025-02-21 14:24:00,11.47,11.46,11.46,11.46,8800
2025-02-21 14:23:00,11.48,11.47,11.48,11.47,15204
2025-02-21 14:22:00,11.49,11.48,11.49,11.49,5096
2025-02-21 14:21:00,11.49,11.48,11.49,11.49,18565
2025-02-21 14:20:00,11.49,11.48,11.48,11.49,6451
2025-02-21 14:19:00,11.49,11.49,11.49,11.49,15067
2025-02-21 14:18:00,11.5,11.49,11.5,11.49,1582
2025-02-21 14:17:00,11.5,11.49,11.5,11.5,6963
2025-02-21 14:16:00,11.5,11.49,11.49,11.5,42223
2025-02-21 14:15:00,11.5,11.47,11.47,11.5,35939
2025-02-21 14:14:00,11.48,11.45,11.45,11.46,4100
2025-02-21 14:13:00,11.45,11.45,11.45,11.45,21429
2025-02-21 14:12:00,11.47,11.46,11.47,11.46,12038
2025-02-21 14:11:00,11.48,11.46,11.48,11.47,10490
2025-02-21 14:10:00,11.48,11.48,11.48,11.48,6657
2025-02-21 14:09:00,11.49,11.48,11.48,11.49,10600
2025-02-21 14:08:00,11.48,11.46,11.47,11.48,8865
2025-02-21 14:07:00,11.49,11.47,11.48,11.47,47368
2025-02-21 14:06:00,11.49,11.47,11.48,11.47,20514
2025-02-21 14:05:00,11.48,11.45,11.45,11.48,82364
2025-02-21 14:04:00,11.45,11.44,11.44,11.45,58549
2025-02-21 14:03:00,11.45,11.43,11.43,11.44,72609
2025-02-21 14:02:00,11.44,11.42,11.44,11.42,63428
2025-02-21 14:01:00,11.44,11.43,11.43,11.43,7745
2025-02-21 14:00:00,11.44,11.43,11.43,11.44,6946
2025-02-21 13:59:00,11.44,11.43,11.43,11.44,11893
2025-02-21 13:58:00,11.43,11.43,11.43,11.43,16203
2025-02-21 13:57:00,11.43,11.43,11.43,11.43,32920
2025-02-21 13:56:00,11.43,11.42,11.42,11.43,13764
2025-02-21 13:55:00,11.43,11.41,11.42,11.42,26242
2025-02-21 13:54:00,11.43,11.42,11.43,11.42,6922
2025-02-21 13:53:00,11.43,11.41,11.41,11.43,55506
2025-02-21 13:52:00,11.41,11.4,11.41,11.41,36573
2025-02-21 13:51:00,11.41,11.4,11.41,11.4,35755
2025-02-21 13:50:00,11.43,11.41,11.43,11.41,20099
2025-02-21 13:49:00,11.45,11.43,11.44,11.44,62750
2025-02-21 13:48:00,11.45,11.44,11.44,11.45,3422
2025-02-21 13:47:00,11.45,11.44,11.45,11.44,29020
2025-02-21 13:46:00,11.46,11.45,11.46,11.45,14564
2025-02-21 13:45:00,11.45,11.43,11.44,11.45,37184
2025-02-21 13:44:00,11.47,11.44,11.46,11.44,25699
2025-02-21 13:43:00,11.5,11.46,11.49,11.46,57853
2025-02-21 13:42:00,11.49,11.47,11.49,11.49,45916
2025-02-21 13:41:00,11.51,11.49,11.51,11.49,54177
2025-02-21 13:40:00,11.51,11.49,11.5,11.51,13060
2025-02-21 13:39:00,11.51,11.5,11.5,11.51,9026
2025-02-21 13:38:00,11.5,11.5,11.5,11.5,11465
2025-02-21 13:37:00,11.51,11.48,11.49,11.51,38424
2025-02-21 13:36:00,11.49,11.48,11.48,11.48,40997
2025-02-21 13:35:00,11.49,11.47,11.48,11.48,62457
2025-02-21 13:34:00,11.49,11.46,11.49,11.48,79342
2025-02-21 13:33:00,11.51,11.5,11.51,11.5,20387
2025-02-21 13:32:00,11.52,11.51,11.51,11.52,34769
2025-02-21 13:31:00,11.51,11.49,11.49,11.51,17468
2025-02-21 13:30:00,11.52,11.49,11.52,11.5,35836
2025-02-21 13:29:00,11.57,11.52,11.57,11.52,14189
2025-02-21 13:28:00,11.58,11.55,11.56,11.55,22697
2025-02-21 13:27:00,11.6,11.56,11.56,11.56,95915
2025-02-21 13:26:00,11.57,11.55,11.56,11.57,25834
2025-02-21 13:25:00,11.59,11.56,11.56,11.57,35875
2025-02-21 13:24:00,11.58,11.56,11.57,11.58,31153
2025-02-21 13:23:00,11.62,11.58,11.6,11.58,203494
2025-02-21 13:22:00,11.6,11.55,11.56,11.6,59828
2025-02-21 13:21:00,11.6,11.56,11.6,11.56,85523
2025-02-21 13:20:00,11.61,11.6,11.6,11.6,42147
2025-02-21 13:19:00,11.68,11.6,11.6,11.61,261511
2025-02-21 13:18:00,11.61,11.58,11.61,11.61,156320
2025-02-21 13:17:00,11.61,11.55,11.57,11.61,159226
2025-02-21 13:16:00,11.57,11.51,11.51,11.57,160155
2025-02-21 13:15:00,11.51,11.49,11.51,11.49,102702
2025-02-21 13:14:00,11.54,11.48,11.54,11.51,55945
2025-02-21 13:13:00,11.55,11.52,11.53,11.54,158872
2025-02-21 13:12:00,11.53,11.5,11.5,11.52,168057
2025-02-21 13:11:00,11.49,11.45,11.45,11.49,109387
2025-02-21 13:10:00,11.46,11.43,11.46,11.45,103896
2025-02-21 13:09:00,11.47,11.41,11.41,11.45,278432
2025-02-21 13:08:00,11.45,11.4,11.45,11.41,147798
2025-02-21 13:07:00,11.45,11.44,11.44,11.44,93681
2025-02-21 13:06:00,11.46,11.41,11.43,11.45,217967
2025-02-21 13:05:00,11.43,11.34,11.34,11.43,334320
2025-02-21 13:04:00,11.34,11.29,11.29,11.34,189289
2025-02-21 13:03:00,11.28,11.26,11.26,11.28,22843
2025-02-21 13:02:00,11.27,11.25,11.26,11.25,24010
2025-02-21 13:01:00,11.26,11.23,11.24,11.26,82702
2025-02-21 11:30:00,11.24,11.2,11.23,11.23,81336
2025-02-21 11:29:00,11.23,11.22,11.22,11.23,12235
2025-02-21 11:28:00,11.23,11.2,11.2,11.22,52853
2025-02-21 11:27:00,11.21,11.19,11.2,11.21,3001
2025-02-21 11:26:00,11.2,11.19,11.2,11.19,7282
2025-02-21 11:25:00,11.21,11.21,11.21,11.21,4232
2025-02-21 11:24:00,11.22,11.2,11.2,11.22,29417
2025-02-21 11:23:00,11.21,11.2,11.21,11.2,7556
2025-02-21 11:22:00,11.2,11.19,11.19,11.2,1621
2025-02-21 11:21:00,11.2,11.19,11.19,11.2,20609
2025-02-21 11:20:00,11.19,11.18,11.18,11.18,3427
2025-02-21 11:19:00,11.18,11.18,11.18,11.18,2558
2025-02-21 11:18:00,11.2,11.18,11.18,11.18,9231
2025-02-21 11:17:00,11.2,11.18,11.18,11.18,5990
2025-02-21 11:16:00,11.18,11.18,11.18,11.18,6985
2025-02-21 11:15:00,11.19,11.17,11.18,11.17,40057
2025-02-21 11:14:00,11.2,11.18,11.2,11.18,13739
2025-02-21 11:13:00,11.21,11.19,11.19,11.21,13865
2025-02-21 11:12:00,11.2,11.19,11.2,11.19,13981
2025-02-21 11:11:00,11.21,11.19,11.19,11.21,11688
2025-02-21 11:10:00,11.19,11.18,11.19,11.18,8307
2025-02-21 11:09:00,11.21,11.18,11.21,11.2,4849
2025-02-21 11:08:00,11.21,11.2,11.2,11.2,2590
2025-02-21 11:07:00,11.21,11.2,11.2,11.21,25080
2025-02-21 11:06:00,11.2,11.19,11.19,11.2,28568
2025-02-21 11:05:00,11.2,11.19,11.19,11.19,22782
2025-02-21 11:04:00,11.22,11.19,11.2,11.19,37167
2025-02-21 11:03:00,11.22,11.2,11.21,11.2,17636
2025-02-21 11:02:00,11.23,11.2,11.23,11.2,7650
2025-02-21 11:01:00,11.24,11.23,11.23,11.23,28692
2025-02-21 11:00:00,11.24,11.22,11.23,11.23,22802
2025-02-21 10:59:00,11.22,11.2,11.2,11.22,27763
2025-02-21 10:58:00,11.21,11.18,11.18,11.21,63243
2025-02-21 10:57:00,11.19,11.18,11.19,11.19,3990
2025-02-21 10:56:00,11.2,11.18,11.18,11.2,10090
2025-02-21 10:55:00,11.19,11.18,11.18,11.19,1891
2025-02-21 10:54:00,11.22,11.18,11.22,11.18,13999
2025-02-21 10:53:00,11.21,11.2,11.2,11.21,8325
2025-02-21 10:52:00,11.22,11.2,11.22,11.21,21035
2025-02-21 10:51:00,11.22,11.2,11.2,11.22,37181
2025-02-21 10:50:00,11.22,11.21,11.22,11.21,10598
2025-02-21 10:49:00,11.23,11.21,11.22,11.23,19802
2025-02-21 10:48:00,11.22,11.19,11.19,11.22,119220
2025-02-21 10:47:00,11.19,11.18,11.19,11.18,12214
2025-02-21 10:46:00,11.19,11.18,11.18,11.19,15674
2025-02-21 10:45:00,11.19,11.18,11.19,11.18,2771
2025-02-21 10:44:00,11.19,11.17,11.19,11.19,16621
2025-02-21 10:43:00,11.2,11.19,11.2,11.19,35498
2025-02-21 10:42:00,11.22,11.2,11.21,11.2,42768
2025-02-21 10:41:00,11.22,11.2,11.2,11.22,10094
2025-02-21 10:40:00,11.2,11.18,11.19,11.2,44351
2025-02-21 10:39:00,11.19,11.16,11.16,11.19,9333
2025-02-21 10:38:00,11.19,11.16,11.19,11.16,95103
2025-02-21 10:37:00,11.19,11.18,11.19,11.18,6550
2025-02-21 10:36:00,11.2,11.19,11.19,11.2,6531
2025-02-21 10:35:00,11.21,11.18,11.2,11.19,52003
2025-02-21 10:34:00,11.2,11.2,11.2,11.2,14139
2025-02-21 10:33:00,11.19,11.18,11.19,11.18,17031
2025-02-21 10:32:00,11.18,11.18,11.18,11.18,5845
2025-02-21 10:31:00,11.19,11.16,11.16,11.18,16734
2025-02-21 10:30:00,11.16,11.15,11.15,11.16,15794
2025-02-21 10:29:00,11.16,11.15,11.15,11.15,22814
2025-02-21 10:28:00,11.2,11.16,11.2,11.16,46646
2025-02-21 10:27:00,11.2,11.18,11.2,11.18,23486
2025-02-21 10:26:00,11.21,11.18,11.18,11.2,79184
2025-02-21 10:25:00,11.21,11.19,11.2,11.19,47758
2025-02-21 10:24:00,11.2,11.19,11.2,11.19,1479
2025-02-21 10:23:00,11.22,11.2,11.2,11.2,60822
2025-02-21 10:22:00,11.2,11.17,11.17,11.2,58657
2025-02-21 10:21:00,11.18,11.17,11.18,11.17,5347
2025-02-21 10:20:00,11.19,11.18,11.19,11.18,27176
2025-02-21 10:19:00,11.18,11.17,11.18,11.18,13309
2025-02-21 10:18:00,11.18,11.17,11.17,11.18,9100
2025-02-21 10:17:00,11.18,11.17,11.17,11.17,56583
2025-02-21 10:16:00,11.18,11.17,11.17,11.18,22754
2025-02-21 10:15:00,11.19,11.18,11.19,11.18,41347
2025-02-21 10:14:00,11.21,11.15,11.16,11.19,153484
2025-02-21 10:13:00,11.15,11.12,11.13,11.15,47231
2025-02-21 10:12:00,11.13,11.12,11.13,11.13,29187
2025-02-21 10:11:00,11.13,11.12,11.13,11.12,14247
2025-02-21 10:10:00,11.14,11.1,11.1,11.14,28162
2025-02-21 10:09:00,11.1,11.09,11.1,11.09,7230
2025-02-21 10:08:00,11.1,11.08,11.08,11.1,16380
2025-02-21 10:07:00,11.09,11.08,11.09,11.08,15124
2025-02-21 10:06:00,11.12,11.09,11.12,11.1,43792
2025-02-21 10:05:00,11.14,11.1,11.1,11.13,47681
2025-02-21 10:04:00,11.11,11.1,11.11,11.1,16776
2025-02-21 10:03:00,11.11,11.1,11.11,11.11,35336
2025-02-21 10:02:00,11.13,11.1,11.13,11.11,13033
2025-02-21 10:01:00,11.14,11.09,11.09,11.13,90288
2025-02-21 10:00:00,11.11,11.1,11.11,11.1,18989
2025-02-21 09:59:00,11.12,11.09,11.1,11.12,27507
2025-02-21 09:58:00,11.12,11.1,11.12,11.11,52591
2025-02-21 09:57:00,11.12,11.11,11.12,11.12,40891
2025-02-21 09:56:00,11.11,11.08,11.1,11.11,32210
2025-02-21 09:55:00,11.14,11.1,11.13,11.1,109820
2025-02-21 09:54:00,11.15,11.11,11.11,11.13,24697
2025-02-21 09:53:00,11.13,11.1,11.1,11.13,89961
2025-02-21 09:52:00,11.15,11.11,11.13,11.11,57638
2025-02-21 09:51:00,11.15,11.09,11.1,11.15,76903
2025-02-21 09:50:00,11.1,11.05,11.05,11.1,60532
2025-02-21 09:49:00,11.06,11.05,11.05,11.05,24490
2025-02-21 09:48:00,11.12,11.05,11.08,11.05,116763
2025-02-21 09:47:00,11.08,11.03,11.03,11.08,64656
2025-02-21 09:46:00,11.04,11.02,11.02,11.02,61186
2025-02-21 09:45:00,11.05,11.01,11.04,11.02,30372
2025-02-21 09:44:00,11.03,11.01,11.02,11.03,27938
2025-02-21 09:43:00,11.03,11.02,11.03,11.02,56095
2025-02-21 09:42:00,11.04,11.02,11.04,11.02,26114
2025-02-21 09:41:00,11.08,11.05,11.05,11.05,26289
2025-02-21 09:40:00,11.06,11.04,11.05,11.04,18970
2025-02-21 09:39:00,11.06,11.04,11.06,11.06,45004
2025-02-21 09:38:00,11.07,11.05,11.06,11.05,27814
2025-02-21 09:37:00,11.08,11.05,11.07,11.06,25171
2025-02-21 09:36:00,11.07,11.03,11.03,11.06,28031
2025-02-21 09:35:00,11.04,11.01,11.03,11.03,59650
2025-02-21 09:34:00,11.07,11.02,11.07,11.03,52421
2025-02-21 09:33:00,11.12,11.08,11.09,11.08,98241
2025-02-21 09:32:00,11.1,11.08,11.1,11.08,117548
2025-02-21 09:31:00,11.11,10.97,10.98,11.1,97568
2025-02-21 09:30:00,10.96,10.96,10.96,10.96,10302
2025-02-20 15:00:00,10.98,10.98,10.98,10.98,23646
2025-02-20 14:59:00,10.96,10.96,10.96,10.96,0
2025-02-20 14:58:00,10.96,10.96,10.96,10.96,0
2025-02-20 14:57:00,10.99,10.96,10.97,10.96,31597
2025-02-20 14:56:00,10.97,10.96,10.96,10.96,32215
2025-02-20 14:55:00,10.97,10.96,10.96,10.96,23885
2025-02-20 14:54:00,10.98,10.97,10.97,10.97,18178
2025-02-20 14:53:00,10.98,10.96,10.96,10.97,13867
2025-02-20 14:52:00,10.98,10.96,10.97,10.97,13144
2025-02-20 14:51:00,10.97,10.96,10.96,10.97,12449
2025-02-20 14:50:00,10.97,10.96,10.97,10.96,7563
2025-02-20 14:49:00,10.98,10.96,10.97,10.98,30905
2025-02-20 14:48:00,10.99,10.97,10.99,10.98,7093
2025-02-20 14:47:00,10.99,10.98,10.99,10.98,9502
2025-02-20 14:46:00,10.98,10.97,10.97,10.98,21185
2025-02-20 14:45:00,10.98,10.97,10.98,10.97,3510
2025-02-20 14:44:00,10.98,10.97,10.97,10.98,2210
2025-02-20 14:43:00,10.99,10.97,10.98,10.98,37767
2025-02-20 14:42:00,10.98,10.98,10.98,10.98,13057
2025-02-20 14:41:00,11.0,10.98,11.0,10.98,83126
2025-02-20 14:40:00,11.0,10.99,10.99,11.0,11763
2025-02-20 14:39:00,10.99,10.99,10.99,10.99,7596
2025-02-20 14:38:00,11.0,10.99,11.0,10.99,10146
2025-02-20 14:37:00,11.0,10.99,10.99,10.99,2586
2025-02-20 14:36:00,11.0,10.99,10.99,11.0,48881
2025-02-20 14:35:00,11.0,10.98,11.0,10.98,7760
2025-02-20 14:34:00,11.01,11.0,11.01,11.0,4254
2025-02-20 14:33:00,11.01,11.0,11.01,11.01,2299
2025-02-20 14:32:00,11.0,10.99,11.0,11.0,6531
2025-02-20 14:31:00,11.0,10.98,10.98,11.0,8023
2025-02-20 14:30:00,11.0,10.98,10.98,10.98,3560
2025-02-20 14:29:00,10.99,10.98,10.98,10.99,20512
2025-02-20 14:28:00,10.99,10.97,10.97,10.98,9339
2025-02-20 14:27:00,10.98,10.98,10.98,10.98,4448
2025-02-20 14:26:00,10.99,10.99,10.99,10.99,12287
2025-02-20 14:25:00,11.0,10.99,10.99,10.99,10616
2025-02-20 14:24:00,11.01,10.99,11.01,11.0,10406
2025-02-20 14:23:00,11.0,11.0,11.0,11.0,2254
2025-02-20 14:22:00,11.02,11.01,11.01,11.01,8225
2025-02-20 14:21:00,11.01,11.0,11.01,11.0,4235
2025-02-20 14:20:00,11.01,11.0,11.0,11.0,19281
2025-02-20 14:19:00,11.01,10.98,10.98,11.01,140907
