时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.55,3.55,3.55,3.55,90200
2025-02-21 14:59:00,3.55,3.55,3.55,3.55,0
2025-02-21 14:58:00,3.55,3.55,3.55,3.55,300
2025-02-21 14:57:00,3.55,3.53,3.53,3.55,254414
2025-02-21 14:56:00,3.54,3.53,3.53,3.54,18800
2025-02-21 14:55:00,3.54,3.53,3.54,3.53,24600
2025-02-21 14:54:00,3.54,3.53,3.53,3.53,23400
2025-02-21 14:53:00,3.54,3.53,3.54,3.53,29900
2025-02-21 14:52:00,3.54,3.53,3.54,3.53,80168
2025-02-21 14:51:00,3.55,3.54,3.54,3.54,135700
2025-02-21 14:50:00,3.55,3.54,3.55,3.54,17432
2025-02-21 14:49:00,3.55,3.55,3.55,3.55,23300
2025-02-21 14:48:00,3.55,3.54,3.55,3.55,10300
2025-02-21 14:47:00,3.55,3.54,3.54,3.54,12500
2025-02-21 14:46:00,3.55,3.54,3.54,3.55,79100
2025-02-21 14:45:00,3.55,3.54,3.54,3.55,83700
2025-02-21 14:44:00,3.54,3.54,3.54,3.54,541100
2025-02-21 14:43:00,3.54,3.53,3.54,3.54,23280
2025-02-21 14:42:00,3.54,3.53,3.54,3.54,96700
2025-02-21 14:41:00,3.54,3.53,3.53,3.54,33700
2025-02-21 14:40:00,3.54,3.53,3.54,3.54,117500
2025-02-21 14:39:00,3.54,3.53,3.54,3.54,27000
2025-02-21 14:38:00,3.54,3.53,3.53,3.53,103500
2025-02-21 14:37:00,3.54,3.54,3.54,3.54,15100
2025-02-21 14:36:00,3.54,3.53,3.54,3.54,77900
2025-02-21 14:35:00,3.54,3.53,3.54,3.54,31800
2025-02-21 14:34:00,3.54,3.54,3.54,3.54,92100
2025-02-21 14:33:00,3.54,3.54,3.54,3.54,16300
2025-02-21 14:32:00,3.54,3.54,3.54,3.54,14500
2025-02-21 14:31:00,3.54,3.54,3.54,3.54,26000
2025-02-21 14:30:00,3.54,3.53,3.54,3.54,31400
2025-02-21 14:29:00,3.54,3.53,3.54,3.53,110900
2025-02-21 14:28:00,3.53,3.53,3.53,3.53,0
2025-02-21 14:27:00,3.53,3.53,3.53,3.53,400
2025-02-21 14:26:00,3.54,3.53,3.54,3.54,12600
2025-02-21 14:25:00,3.53,3.53,3.53,3.53,300
2025-02-21 14:24:00,3.54,3.53,3.54,3.54,5300
2025-02-21 14:23:00,3.54,3.53,3.54,3.54,3700
2025-02-21 14:22:00,3.54,3.54,3.54,3.54,39200
2025-02-21 14:21:00,3.55,3.54,3.55,3.54,36800
2025-02-21 14:20:00,3.55,3.54,3.55,3.54,15100
2025-02-21 14:19:00,3.55,3.53,3.54,3.54,74600
2025-02-21 14:18:00,3.55,3.54,3.54,3.54,110900
2025-02-21 14:17:00,3.55,3.54,3.54,3.54,135700
2025-02-21 14:16:00,3.54,3.53,3.54,3.54,47200
2025-02-21 14:15:00,3.54,3.53,3.54,3.54,51700
2025-02-21 14:14:00,3.54,3.54,3.54,3.54,36100
2025-02-21 14:13:00,3.54,3.54,3.54,3.54,33300
2025-02-21 14:12:00,3.54,3.53,3.54,3.54,98800
2025-02-21 14:11:00,3.54,3.53,3.53,3.54,327300
