时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.2,19.2,19.2,19.2,8279
2025-02-21 14:59:00,19.28,19.28,19.28,19.28,0
2025-02-21 14:58:00,19.28,19.28,19.28,19.28,0
2025-02-21 14:57:00,19.28,19.21,19.21,19.28,4471
2025-02-21 14:56:00,19.22,19.2,19.22,19.21,23308
2025-02-21 14:55:00,19.24,19.24,19.24,19.24,11359
2025-02-21 14:54:00,19.29,19.22,19.28,19.24,3668
2025-02-21 14:53:00,19.21,19.21,19.21,19.21,1200
2025-02-21 14:52:00,19.21,19.21,19.21,19.21,1407
2025-02-21 14:51:00,19.23,19.21,19.22,19.21,10162
2025-02-21 14:50:00,19.3,19.22,19.24,19.22,39834
2025-02-21 14:49:00,19.26,19.21,19.24,19.25,7302
2025-02-21 14:48:00,19.23,19.18,19.18,19.23,4386
2025-02-21 14:47:00,19.18,19.18,19.18,19.18,4234
2025-02-21 14:46:00,19.18,19.16,19.17,19.16,5263
2025-02-21 14:45:00,19.17,19.15,19.15,19.17,2594
2025-02-21 14:44:00,19.17,19.16,19.17,19.16,2710
2025-02-21 14:43:00,19.18,19.13,19.18,19.13,1974
2025-02-21 14:42:00,19.19,19.18,19.18,19.18,2200
2025-02-21 14:41:00,19.18,19.16,19.17,19.18,6591
2025-02-21 14:40:00,19.18,19.18,19.18,19.18,2710
2025-02-21 14:39:00,19.21,19.16,19.21,19.17,15484
2025-02-21 14:38:00,19.22,19.22,19.22,19.22,12436
2025-02-21 14:37:00,19.25,19.22,19.24,19.23,12242
2025-02-21 14:36:00,19.24,19.24,19.24,19.24,6854
2025-02-21 14:35:00,19.28,19.21,19.21,19.26,10310
2025-02-21 14:34:00,19.2,19.19,19.19,19.2,4290
2025-02-21 14:33:00,19.19,19.18,19.18,19.19,3326
2025-02-21 14:32:00,19.19,19.18,19.18,19.19,2632
2025-02-21 14:31:00,19.18,19.17,19.17,19.18,458
2025-02-21 14:30:00,19.19,19.18,19.18,19.18,4042
2025-02-21 14:29:00,19.18,19.18,19.18,19.18,4000
2025-02-21 14:28:00,19.16,19.16,19.16,19.16,3541
2025-02-21 14:27:00,19.16,19.16,19.16,19.16,9759
2025-02-21 14:26:00,19.18,19.18,19.18,19.18,1500
2025-02-21 14:25:00,19.19,19.18,19.18,19.18,13633
2025-02-21 14:24:00,19.18,19.17,19.17,19.18,1087
2025-02-21 14:23:00,19.18,19.17,19.18,19.17,3893
2025-02-21 14:22:00,19.18,19.17,19.17,19.18,2259
2025-02-21 14:21:00,19.18,19.18,19.18,19.18,0
2025-02-21 14:20:00,19.18,19.18,19.18,19.18,1814
2025-02-21 14:19:00,19.19,19.18,19.18,19.19,1116
2025-02-21 14:18:00,19.19,19.18,19.18,19.19,2410
2025-02-21 14:17:00,19.18,19.18,19.18,19.18,10308
2025-02-21 14:16:00,19.18,19.16,19.18,19.18,10813
2025-02-21 14:15:00,19.17,19.15,19.15,19.17,7049
2025-02-21 14:14:00,19.15,19.14,19.14,19.14,3000
2025-02-21 14:13:00,19.15,19.14,19.15,19.14,7007
2025-02-21 14:12:00,19.16,19.15,19.15,19.16,2600
2025-02-21 14:11:00,19.16,19.14,19.15,19.14,2110
2025-02-21 14:10:00,19.15,19.12,19.14,19.15,10689
2025-02-21 14:09:00,19.14,19.12,19.14,19.14,2628
2025-02-21 14:08:00,19.14,19.14,19.14,19.14,1410
2025-02-21 14:07:00,19.14,19.11,19.11,19.14,7641
2025-02-21 14:06:00,19.11,19.08,19.08,19.11,2170
2025-02-21 14:05:00,19.08,19.08,19.08,19.08,1260
2025-02-21 14:04:00,19.09,19.08,19.09,19.08,4200
2025-02-21 14:03:00,19.11,19.09,19.09,19.11,3434
2025-02-21 14:02:00,19.09,19.08,19.08,19.08,1610
2025-02-21 14:01:00,19.09,19.09,19.09,19.09,910
2025-02-21 14:00:00,19.09,19.07,19.07,19.09,6301
2025-02-21 13:59:00,19.06,19.05,19.05,19.06,1457
2025-02-21 13:58:00,19.06,19.05,19.05,19.06,2545
2025-02-21 13:57:00,19.05,19.05,19.05,19.05,269
2025-02-21 13:56:00,19.07,19.05,19.05,19.05,1243
2025-02-21 13:55:00,19.03,19.02,19.02,19.03,3591
2025-02-21 13:54:00,19.03,19.03,19.03,19.03,3400
2025-02-21 13:53:00,19.03,19.02,19.02,19.03,600
2025-02-21 13:52:00,19.03,19.02,19.02,19.03,2152
2025-02-21 13:51:00,19.03,19.02,19.03,19.02,5099
2025-02-21 13:50:00,19.07,19.02,19.07,19.02,5701
2025-02-21 13:49:00,19.07,19.07,19.07,19.07,1000
2025-02-21 13:48:00,19.08,19.07,19.08,19.07,3041
2025-02-21 13:47:00,19.08,19.08,19.08,19.08,0
2025-02-21 13:46:00,19.08,19.08,19.08,19.08,4400
2025-02-21 13:45:00,19.08,19.08,19.08,19.08,2493
2025-02-21 13:44:00,19.1,19.07,19.1,19.08,4189
2025-02-21 13:43:00,19.1,19.1,19.1,19.1,1565
2025-02-21 13:42:00,19.12,19.12,19.12,19.12,4716
2025-02-21 13:41:00,19.17,19.16,19.16,19.17,12410
2025-02-21 13:40:00,19.14,19.14,19.14,19.14,0
2025-02-21 13:39:00,19.14,19.12,19.13,19.14,1902
2025-02-21 13:38:00,19.14,19.13,19.14,19.13,4473
2025-02-21 13:37:00,19.14,19.12,19.12,19.14,1400
2025-02-21 13:36:00,19.17,19.12,19.12,19.12,13685
2025-02-21 13:35:00,19.11,19.11,19.11,19.11,5007
2025-02-21 13:34:00,19.12,19.11,19.11,19.12,4446
2025-02-21 13:33:00,19.12,19.11,19.11,19.12,1907
2025-02-21 13:32:00,19.11,19.08,19.1,19.11,4113
2025-02-21 13:31:00,19.1,19.06,19.06,19.1,17120
2025-02-21 13:30:00,19.07,19.06,19.07,19.06,600
2025-02-21 13:29:00,19.08,19.08,19.08,19.08,0
2025-02-21 13:28:00,19.09,19.08,19.09,19.08,21271
2025-02-21 13:27:00,19.12,19.08,19.08,19.12,12589
2025-02-21 13:26:00,19.06,19.04,19.04,19.04,10870
2025-02-21 13:25:00,19.04,19.01,19.01,19.04,2283
2025-02-21 13:24:00,19.04,19.0,19.04,19.0,739
2025-02-21 13:23:00,19.08,19.04,19.08,19.04,3736
