时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.72,8.72,8.72,8.72,260400
2025-02-21 14:59:00,8.72,8.72,8.72,8.72,0
2025-02-21 14:58:00,8.72,8.72,8.72,8.72,0
2025-02-21 14:57:00,8.72,8.7,8.71,8.72,185400
2025-02-21 14:56:00,8.71,8.7,8.71,8.71,133500
2025-02-21 14:55:00,8.71,8.7,8.71,8.7,234900
2025-02-21 14:54:00,8.71,8.7,8.71,8.7,146500
2025-02-21 14:53:00,8.71,8.7,8.7,8.71,99400
2025-02-21 14:52:00,8.71,8.7,8.7,8.7,68300
2025-02-21 14:51:00,8.71,8.7,8.7,8.71,68500
2025-02-21 14:50:00,8.71,8.7,8.7,8.71,84800
2025-02-21 14:49:00,8.71,8.7,8.71,8.71,48800
2025-02-21 14:48:00,8.71,8.7,8.71,8.71,48500
2025-02-21 14:47:00,8.71,8.7,8.71,8.71,220400
2025-02-21 14:46:00,8.71,8.7,8.71,8.71,112600
2025-02-21 14:45:00,8.71,8.7,8.71,8.71,31500
2025-02-21 14:44:00,8.71,8.7,8.71,8.71,63400
2025-02-21 14:43:00,8.72,8.71,8.71,8.71,57800
2025-02-21 14:42:00,8.71,8.7,8.71,8.71,33200
2025-02-21 14:41:00,8.71,8.7,8.7,8.71,49000
2025-02-21 14:40:00,8.7,8.69,8.69,8.69,33000
2025-02-21 14:39:00,8.7,8.69,8.7,8.69,42600
2025-02-21 14:38:00,8.71,8.69,8.7,8.7,46400
2025-02-21 14:37:00,8.71,8.7,8.71,8.7,40900
2025-02-21 14:36:00,8.71,8.69,8.69,8.71,150800
2025-02-21 14:35:00,8.7,8.69,8.69,8.69,120200
2025-02-21 14:34:00,8.7,8.69,8.69,8.69,18400
2025-02-21 14:33:00,8.7,8.69,8.69,8.69,104600
2025-02-21 14:32:00,8.7,8.68,8.69,8.7,295400
2025-02-21 14:31:00,8.69,8.68,8.69,8.69,34200
2025-02-21 14:30:00,8.7,8.68,8.69,8.69,57500
2025-02-21 14:29:00,8.7,8.68,8.68,8.7,38000
2025-02-21 14:28:00,8.7,8.68,8.69,8.69,258700
2025-02-21 14:27:00,8.7,8.69,8.69,8.7,32300
2025-02-21 14:26:00,8.71,8.69,8.7,8.7,99600
2025-02-21 14:25:00,8.71,8.7,8.7,8.7,70200
2025-02-21 14:24:00,8.71,8.7,8.71,8.7,30100
2025-02-21 14:23:00,8.71,8.7,8.71,8.71,13700
2025-02-21 14:22:00,8.71,8.7,8.71,8.7,45100
2025-02-21 14:21:00,8.7,8.7,8.7,8.7,6000
2025-02-21 14:20:00,8.71,8.7,8.71,8.7,16800
2025-02-21 14:19:00,8.71,8.7,8.71,8.7,65600
2025-02-21 14:18:00,8.71,8.7,8.7,8.7,30200
2025-02-21 14:17:00,8.71,8.69,8.7,8.71,16300
2025-02-21 14:16:00,8.71,8.7,8.71,8.7,56100
2025-02-21 14:15:00,8.7,8.69,8.7,8.7,57100
2025-02-21 14:14:00,8.7,8.69,8.69,8.7,6500
2025-02-21 14:13:00,8.69,8.69,8.69,8.69,24600
2025-02-21 14:12:00,8.69,8.68,8.69,8.69,57900
2025-02-21 14:11:00,8.69,8.68,8.69,8.69,33200
2025-02-21 14:10:00,8.7,8.68,8.7,8.68,66300
2025-02-21 14:09:00,8.7,8.69,8.7,8.69,33500
2025-02-21 14:08:00,8.7,8.69,8.7,8.69,41900
2025-02-21 14:07:00,8.71,8.7,8.7,8.71,46900
2025-02-21 14:06:00,8.7,8.69,8.69,8.7,23700
2025-02-21 14:05:00,8.69,8.68,8.68,8.69,84800
2025-02-21 14:04:00,8.69,8.68,8.69,8.69,53300
2025-02-21 14:03:00,8.69,8.68,8.69,8.69,18300
2025-02-21 14:02:00,8.69,8.68,8.69,8.69,100200
2025-02-21 14:01:00,8.69,8.68,8.68,8.69,16300
2025-02-21 14:00:00,8.69,8.68,8.68,8.68,37000
2025-02-21 13:59:00,8.68,8.67,8.68,8.68,59800
2025-02-21 13:58:00,8.69,8.68,8.69,8.68,107700
2025-02-21 13:57:00,8.69,8.68,8.68,8.69,52400
2025-02-21 13:56:00,8.69,8.68,8.68,8.69,40800
2025-02-21 13:55:00,8.68,8.67,8.67,8.68,32300
2025-02-21 13:54:00,8.68,8.67,8.68,8.67,34900
2025-02-21 13:53:00,8.68,8.67,8.68,8.68,263600
2025-02-21 13:52:00,8.7,8.66,8.69,8.68,312000
2025-02-21 13:51:00,8.7,8.68,8.7,8.69,308900
2025-02-21 13:50:00,8.72,8.7,8.72,8.7,101400
2025-02-21 13:49:00,8.72,8.71,8.72,8.71,52300
2025-02-21 13:48:00,8.73,8.72,8.73,8.72,17300
2025-02-21 13:47:00,8.73,8.72,8.72,8.73,35500
2025-02-21 13:46:00,8.73,8.71,8.71,8.73,34200
2025-02-21 13:45:00,8.73,8.71,8.72,8.71,29100
2025-02-21 13:44:00,8.72,8.71,8.71,8.71,41500
2025-02-21 13:43:00,8.73,8.72,8.73,8.72,67200
2025-02-21 13:42:00,8.74,8.72,8.73,8.73,106800
2025-02-21 13:41:00,8.75,8.74,8.74,8.74,37500
2025-02-21 13:40:00,8.75,8.74,8.74,8.75,73700
2025-02-21 13:39:00,8.75,8.74,8.75,8.75,45300
2025-02-21 13:38:00,8.75,8.74,8.75,8.75,40800
2025-02-21 13:37:00,8.76,8.75,8.76,8.75,73700
2025-02-21 13:36:00,8.77,8.76,8.76,8.76,24600
2025-02-21 13:35:00,8.77,8.75,8.75,8.76,32500
2025-02-21 13:34:00,8.76,8.75,8.75,8.76,22500
2025-02-21 13:33:00,8.76,8.76,8.76,8.76,147300
2025-02-21 13:32:00,8.77,8.76,8.76,8.76,110400
2025-02-21 13:31:00,8.77,8.76,8.77,8.77,12700
2025-02-21 13:30:00,8.78,8.76,8.77,8.76,11200
2025-02-21 13:29:00,8.77,8.76,8.77,8.77,66700
2025-02-21 13:28:00,8.77,8.76,8.77,8.76,34700
2025-02-21 13:27:00,8.77,8.76,8.77,8.76,5100
2025-02-21 13:26:00,8.77,8.76,8.76,8.77,8600
2025-02-21 13:25:00,8.77,8.76,8.76,8.76,11300
2025-02-21 13:24:00,8.77,8.76,8.76,8.77,26600
2025-02-21 13:23:00,8.78,8.76,8.78,8.76,50900
2025-02-21 13:22:00,8.78,8.77,8.78,8.77,21700
2025-02-21 13:21:00,8.78,8.77,8.77,8.77,12700
2025-02-21 13:20:00,8.77,8.76,8.77,8.77,19700
2025-02-21 13:19:00,8.78,8.77,8.78,8.77,139400
2025-02-21 13:18:00,8.78,8.77,8.78,8.78,62900
2025-02-21 13:17:00,8.78,8.77,8.78,8.78,83900
2025-02-21 13:16:00,8.78,8.77,8.77,8.77,76300
2025-02-21 13:15:00,8.78,8.77,8.78,8.77,29600
2025-02-21 13:14:00,8.78,8.76,8.77,8.78,64000
2025-02-21 13:13:00,8.77,8.77,8.77,8.77,90400
2025-02-21 13:12:00,8.77,8.76,8.77,8.76,12600
2025-02-21 13:11:00,8.77,8.76,8.77,8.77,39700
2025-02-21 13:10:00,8.77,8.76,8.77,8.76,90500
2025-02-21 13:09:00,8.78,8.77,8.78,8.77,68500
2025-02-21 13:08:00,8.78,8.77,8.77,8.78,104900
2025-02-21 13:07:00,8.77,8.76,8.77,8.77,29500
2025-02-21 13:06:00,8.77,8.76,8.76,8.76,26500
2025-02-21 13:05:00,8.77,8.76,8.76,8.77,50400
2025-02-21 13:04:00,8.76,8.74,8.75,8.76,32000
2025-02-21 13:03:00,8.76,8.75,8.76,8.75,60700
2025-02-21 13:02:00,8.77,8.76,8.76,8.76,35800
2025-02-21 13:01:00,8.78,8.75,8.76,8.77,118500
2025-02-21 11:30:00,8.76,8.75,8.76,8.76,24000
2025-02-21 11:29:00,8.76,8.75,8.75,8.76,21600
2025-02-21 11:28:00,8.76,8.75,8.75,8.75,14900
2025-02-21 11:27:00,8.76,8.74,8.75,8.76,12900
2025-02-21 11:26:00,8.75,8.74,8.74,8.75,35400
2025-02-21 11:25:00,8.76,8.74,8.76,8.74,93200
2025-02-21 11:24:00,8.76,8.75,8.75,8.76,3800
2025-02-21 11:23:00,8.76,8.75,8.76,8.75,38000
2025-02-21 11:22:00,8.76,8.73,8.73,8.76,36800
2025-02-21 11:21:00,8.73,8.73,8.73,8.73,25100
2025-02-21 11:20:00,8.74,8.73,8.74,8.73,7400
2025-02-21 11:19:00,8.75,8.72,8.75,8.73,23800
2025-02-21 11:18:00,8.73,8.72,8.73,8.72,8800
2025-02-21 11:17:00,8.75,8.72,8.74,8.75,271100
2025-02-21 11:16:00,8.74,8.74,8.74,8.74,40200
2025-02-21 11:15:00,8.76,8.74,8.76,8.74,13800
2025-02-21 11:14:00,8.76,8.75,8.75,8.76,6600
