时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.47,6.47,6.47,6.47,378500
2025-02-21 14:59:00,6.46,6.46,6.46,6.46,0
2025-02-21 14:58:00,6.46,6.46,6.46,6.46,0
2025-02-21 14:57:00,6.46,6.45,6.46,6.46,219900
2025-02-21 14:56:00,6.46,6.45,6.45,6.46,125973
2025-02-21 14:55:00,6.46,6.45,6.45,6.45,88000
2025-02-21 14:54:00,6.46,6.44,6.45,6.45,146546
2025-02-21 14:53:00,6.45,6.44,6.45,6.45,284200
2025-02-21 14:52:00,6.45,6.44,6.44,6.44,118578
2025-02-21 14:51:00,6.45,6.44,6.44,6.44,431760
2025-02-21 14:50:00,6.45,6.44,6.45,6.44,1016640
2025-02-21 14:49:00,6.45,6.44,6.44,6.45,604300
2025-02-21 14:48:00,6.46,6.44,6.45,6.45,649600
2025-02-21 14:47:00,6.45,6.44,6.45,6.44,205000
2025-02-21 14:46:00,6.45,6.44,6.44,6.44,347260
2025-02-21 14:45:00,6.45,6.44,6.44,6.44,771900
2025-02-21 14:44:00,6.45,6.44,6.45,6.44,603800
2025-02-21 14:43:00,6.46,6.45,6.45,6.45,879500
2025-02-21 14:42:00,6.46,6.45,6.45,6.45,216840
2025-02-21 14:41:00,6.46,6.45,6.45,6.45,242200
2025-02-21 14:40:00,6.46,6.45,6.45,6.45,220000
2025-02-21 14:39:00,6.46,6.45,6.46,6.46,203700
2025-02-21 14:38:00,6.46,6.45,6.45,6.46,105300
2025-02-21 14:37:00,6.46,6.45,6.45,6.46,116600
2025-02-21 14:36:00,6.46,6.45,6.46,6.46,178500
2025-02-21 14:35:00,6.46,6.45,6.45,6.46,77400
2025-02-21 14:34:00,6.46,6.45,6.46,6.45,138849
2025-02-21 14:33:00,6.46,6.45,6.45,6.46,83700
2025-02-21 14:32:00,6.46,6.45,6.45,6.46,95100
2025-02-21 14:31:00,6.46,6.45,6.46,6.46,169994
2025-02-21 14:30:00,6.46,6.45,6.46,6.46,148600
2025-02-21 14:29:00,6.46,6.45,6.45,6.46,95400
2025-02-21 14:28:00,6.46,6.45,6.45,6.45,152400
2025-02-21 14:27:00,6.46,6.45,6.45,6.45,90900
2025-02-21 14:26:00,6.46,6.45,6.45,6.46,57700
2025-02-21 14:25:00,6.46,6.45,6.46,6.45,65100
2025-02-21 14:24:00,6.46,6.45,6.45,6.45,111000
2025-02-21 14:23:00,6.46,6.45,6.45,6.45,84000
2025-02-21 14:22:00,6.46,6.45,6.46,6.46,91700
2025-02-21 14:21:00,6.46,6.45,6.45,6.46,120500
2025-02-21 14:20:00,6.46,6.45,6.45,6.45,420000
2025-02-21 14:19:00,6.46,6.45,6.46,6.46,205000
2025-02-21 14:18:00,6.46,6.45,6.45,6.46,78100
2025-02-21 14:17:00,6.46,6.45,6.45,6.45,125900
2025-02-21 14:16:00,6.46,6.45,6.45,6.46,128800
2025-02-21 14:15:00,6.46,6.45,6.45,6.46,95900
2025-02-21 14:14:00,6.46,6.45,6.45,6.45,69900
2025-02-21 14:13:00,6.46,6.45,6.45,6.46,73300
2025-02-21 14:12:00,6.46,6.45,6.45,6.46,88500
2025-02-21 14:11:00,6.46,6.45,6.46,6.46,147100
2025-02-21 14:10:00,6.46,6.45,6.46,6.46,95500
2025-02-21 14:09:00,6.46,6.45,6.45,6.46,42900
2025-02-21 14:08:00,6.46,6.45,6.45,6.45,78000
2025-02-21 14:07:00,6.46,6.44,6.44,6.46,159200
2025-02-21 14:06:00,6.45,6.44,6.44,6.45,145100
2025-02-21 14:05:00,6.45,6.44,6.44,6.44,67500
2025-02-21 14:04:00,6.45,6.44,6.45,6.44,68500
2025-02-21 14:03:00,6.45,6.44,6.44,6.45,75100
2025-02-21 14:02:00,6.45,6.44,6.45,6.44,120200
2025-02-21 14:01:00,6.45,6.44,6.44,6.44,88300
2025-02-21 14:00:00,6.45,6.44,6.44,6.45,56900
2025-02-21 13:59:00,6.45,6.44,6.44,6.44,106840
2025-02-21 13:58:00,6.45,6.44,6.44,6.44,33500
2025-02-21 13:57:00,6.45,6.44,6.44,6.44,108200
2025-02-21 13:56:00,6.45,6.44,6.44,6.45,98000
