时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.85,11.85,11.85,11.85,274100
2025-02-21 14:59:00,11.85,11.85,11.85,11.85,0
2025-02-21 14:58:00,11.85,11.85,11.85,11.85,300
2025-02-21 14:57:00,11.85,11.82,11.83,11.85,177600
2025-02-21 14:56:00,11.83,11.82,11.83,11.82,186900
2025-02-21 14:55:00,11.82,11.81,11.81,11.82,97100
2025-02-21 14:54:00,11.82,11.81,11.82,11.81,99000
2025-02-21 14:53:00,11.82,11.81,11.81,11.82,123300
2025-02-21 14:52:00,11.81,11.8,11.8,11.81,115200
2025-02-21 14:51:00,11.81,11.79,11.81,11.8,91000
2025-02-21 14:50:00,11.82,11.8,11.81,11.81,52600
2025-02-21 14:49:00,11.81,11.8,11.81,11.81,117300
2025-02-21 14:48:00,11.81,11.8,11.8,11.8,171500
2025-02-21 14:47:00,11.8,11.78,11.79,11.79,48200
2025-02-21 14:46:00,11.8,11.79,11.8,11.79,40900
2025-02-21 14:45:00,11.8,11.78,11.78,11.8,43600
2025-02-21 14:44:00,11.8,11.78,11.8,11.79,33400
2025-02-21 14:43:00,11.8,11.79,11.79,11.79,39900
2025-02-21 14:42:00,11.8,11.78,11.79,11.79,24000
2025-02-21 14:41:00,11.8,11.77,11.79,11.78,85000
2025-02-21 14:40:00,11.78,11.77,11.77,11.77,65400
2025-02-21 14:39:00,11.79,11.77,11.79,11.77,37500
2025-02-21 14:38:00,11.8,11.79,11.8,11.79,57500
2025-02-21 14:37:00,11.81,11.79,11.8,11.79,57300
2025-02-21 14:36:00,11.81,11.8,11.81,11.8,71100
2025-02-21 14:35:00,11.82,11.8,11.82,11.8,48000
2025-02-21 14:34:00,11.82,11.81,11.82,11.81,57400
2025-02-21 14:33:00,11.83,11.81,11.82,11.82,58200
2025-02-21 14:32:00,11.83,11.81,11.82,11.82,175200
2025-02-21 14:31:00,11.82,11.81,11.82,11.81,33700
2025-02-21 14:30:00,11.82,11.81,11.82,11.82,48800
2025-02-21 14:29:00,11.82,11.81,11.82,11.82,31700
2025-02-21 14:28:00,11.82,11.8,11.8,11.82,108500
2025-02-21 14:27:00,11.81,11.78,11.79,11.8,117900
2025-02-21 14:26:00,11.8,11.78,11.79,11.79,52000
2025-02-21 14:25:00,11.8,11.78,11.8,11.78,45600
2025-02-21 14:24:00,11.8,11.79,11.8,11.8,42300
2025-02-21 14:23:00,11.82,11.79,11.82,11.8,71600
2025-02-21 14:22:00,11.82,11.81,11.82,11.82,34800
2025-02-21 14:21:00,11.81,11.8,11.8,11.81,51800
2025-02-21 14:20:00,11.81,11.8,11.81,11.8,33100
2025-02-21 14:19:00,11.82,11.81,11.81,11.81,26200
2025-02-21 14:18:00,11.82,11.8,11.81,11.81,73900
2025-02-21 14:17:00,11.82,11.81,11.81,11.81,130700
2025-02-21 14:16:00,11.81,11.8,11.8,11.81,64900
2025-02-21 14:15:00,11.8,11.78,11.78,11.8,110200
2025-02-21 14:14:00,11.78,11.77,11.78,11.78,22500
2025-02-21 14:13:00,11.78,11.77,11.78,11.77,28100
2025-02-21 14:12:00,11.79,11.78,11.78,11.79,13000
2025-02-21 14:11:00,11.8,11.77,11.8,11.79,70900
2025-02-21 14:10:00,11.81,11.79,11.8,11.8,72700
2025-02-21 14:09:00,11.8,11.79,11.79,11.8,12800
2025-02-21 14:08:00,11.79,11.77,11.78,11.79,75600
2025-02-21 14:07:00,11.79,11.78,11.79,11.78,48700
2025-02-21 14:06:00,11.78,11.77,11.78,11.78,25800
2025-02-21 14:05:00,11.78,11.76,11.77,11.78,32600
2025-02-21 14:04:00,11.78,11.76,11.78,11.77,38700
2025-02-21 14:03:00,11.78,11.76,11.76,11.78,51100
2025-02-21 14:02:00,11.76,11.75,11.75,11.76,53300
2025-02-21 14:01:00,11.74,11.73,11.73,11.74,27609
2025-02-21 14:00:00,11.73,11.72,11.73,11.73,37900
2025-02-21 13:59:00,11.74,11.73,11.73,11.73,27600
2025-02-21 13:58:00,11.75,11.74,11.74,11.74,26091
2025-02-21 13:57:00,11.76,11.74,11.76,11.75,41000
2025-02-21 13:56:00,11.76,11.75,11.75,11.76,14409
2025-02-21 13:55:00,11.75,11.73,11.73,11.75,82200
2025-02-21 13:54:00,11.75,11.74,11.75,11.74,31300
2025-02-21 13:53:00,11.75,11.73,11.73,11.75,35700
2025-02-21 13:52:00,11.75,11.73,11.73,11.73,34600
2025-02-21 13:51:00,11.74,11.72,11.73,11.73,82900
2025-02-21 13:50:00,11.74,11.72,11.74,11.72,54100
2025-02-21 13:49:00,11.76,11.75,11.75,11.75,44700
2025-02-21 13:48:00,11.78,11.75,11.78,11.75,70900
2025-02-21 13:47:00,11.78,11.77,11.77,11.78,44700
2025-02-21 13:46:00,11.78,11.77,11.77,11.77,31700
2025-02-21 13:45:00,11.78,11.75,11.75,11.78,64500
2025-02-21 13:44:00,11.77,11.74,11.77,11.75,72400
2025-02-21 13:43:00,11.78,11.73,11.78,11.76,82500
2025-02-21 13:42:00,11.79,11.78,11.79,11.78,47000
2025-02-21 13:41:00,11.82,11.8,11.8,11.8,28100
2025-02-21 13:40:00,11.81,11.8,11.8,11.8,36100
2025-02-21 13:39:00,11.81,11.8,11.81,11.8,61000
2025-02-21 13:38:00,11.81,11.81,11.81,11.81,39200
2025-02-21 13:37:00,11.82,11.81,11.82,11.81,20400
2025-02-21 13:36:00,11.82,11.81,11.82,11.81,13600
2025-02-21 13:35:00,11.82,11.81,11.82,11.82,15900
2025-02-21 13:34:00,11.82,11.8,11.82,11.82,62700
2025-02-21 13:33:00,11.82,11.8,11.8,11.82,35100
2025-02-21 13:32:00,11.81,11.8,11.8,11.8,19100
2025-02-21 13:31:00,11.81,11.79,11.79,11.81,64700
2025-02-21 13:30:00,11.8,11.79,11.8,11.79,45700
2025-02-21 13:29:00,11.82,11.8,11.81,11.81,28600
2025-02-21 13:28:00,11.82,11.81,11.82,11.81,40700
2025-02-21 13:27:00,11.82,11.81,11.82,11.81,48600
2025-02-21 13:26:00,11.81,11.8,11.8,11.81,29200
2025-02-21 13:25:00,11.8,11.8,11.8,11.8,90600
2025-02-21 13:24:00,11.81,11.8,11.81,11.8,84700
2025-02-21 13:23:00,11.83,11.81,11.83,11.82,53500
2025-02-21 13:22:00,11.83,11.82,11.83,11.83,44600
2025-02-21 13:21:00,11.84,11.83,11.84,11.83,42800
2025-02-21 13:20:00,11.84,11.83,11.83,11.84,25600
2025-02-21 13:19:00,11.85,11.84,11.84,11.84,68400
2025-02-21 13:18:00,11.86,11.85,11.85,11.85,48900
2025-02-21 13:17:00,11.86,11.84,11.84,11.86,58100
2025-02-21 13:16:00,11.86,11.84,11.85,11.84,50000
2025-02-21 13:15:00,11.86,11.85,11.86,11.86,17600
2025-02-21 13:14:00,11.86,11.83,11.84,11.86,38600
2025-02-21 13:13:00,11.83,11.82,11.82,11.83,38000
2025-02-21 13:12:00,11.83,11.81,11.83,11.81,81100
2025-02-21 13:11:00,11.83,11.82,11.83,11.82,41000
2025-02-21 13:10:00,11.83,11.82,11.82,11.83,77700
2025-02-21 13:09:00,11.84,11.83,11.84,11.83,63800
2025-02-21 13:08:00,11.86,11.84,11.85,11.84,97600
2025-02-21 13:07:00,11.87,11.84,11.86,11.84,152700
2025-02-21 13:06:00,11.86,11.85,11.85,11.86,80700
2025-02-21 13:05:00,11.87,11.85,11.86,11.85,87300
2025-02-21 13:04:00,11.86,11.84,11.85,11.86,92900
2025-02-21 13:03:00,11.86,11.83,11.83,11.86,96200
2025-02-21 13:02:00,11.84,11.83,11.83,11.84,44700
2025-02-21 13:01:00,11.83,11.82,11.82,11.83,104800
2025-02-21 11:30:00,11.81,11.8,11.8,11.8,83300
2025-02-21 11:29:00,11.79,11.78,11.79,11.79,13400
2025-02-21 11:28:00,11.79,11.77,11.77,11.78,21800
2025-02-21 11:27:00,11.78,11.76,11.78,11.78,13100
2025-02-21 11:26:00,11.79,11.77,11.78,11.78,90300
2025-02-21 11:25:00,11.8,11.79,11.79,11.79,32600
2025-02-21 11:24:00,11.79,11.78,11.79,11.79,70200
2025-02-21 11:23:00,11.79,11.78,11.78,11.79,57600
2025-02-21 11:22:00,11.78,11.77,11.77,11.78,61700
2025-02-21 11:21:00,11.78,11.77,11.77,11.78,26500
2025-02-21 11:20:00,11.78,11.75,11.76,11.77,53600
2025-02-21 11:19:00,11.75,11.74,11.75,11.74,16600
2025-02-21 11:18:00,11.78,11.76,11.77,11.76,40300
2025-02-21 11:17:00,11.77,11.74,11.74,11.77,87500
2025-02-21 11:16:00,11.74,11.73,11.74,11.73,31000
2025-02-21 11:15:00,11.74,11.73,11.74,11.74,15500
2025-02-21 11:14:00,11.75,11.74,11.75,11.75,45000
2025-02-21 11:13:00,11.75,11.72,11.72,11.75,124400
2025-02-21 11:12:00,11.73,11.72,11.73,11.73,37600
2025-02-21 11:11:00,11.74,11.73,11.74,11.73,15800
2025-02-21 11:10:00,11.74,11.72,11.73,11.73,14200
