时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.38,5.38,5.38,5.38,132800
2025-02-21 14:59:00,5.38,5.38,5.38,5.38,0
2025-02-21 14:58:00,5.38,5.38,5.38,5.38,200
2025-02-21 14:57:00,5.38,5.37,5.38,5.37,60200
2025-02-21 14:56:00,5.38,5.36,5.38,5.38,65900
2025-02-21 14:55:00,5.38,5.37,5.38,5.38,38000
2025-02-21 14:54:00,5.38,5.37,5.37,5.38,60800
2025-02-21 14:53:00,5.38,5.36,5.37,5.37,73800
2025-02-21 14:52:00,5.36,5.35,5.36,5.36,45300
2025-02-21 14:51:00,5.36,5.35,5.36,5.36,118500
2025-02-21 14:50:00,5.37,5.36,5.36,5.37,21300
2025-02-21 14:49:00,5.37,5.36,5.36,5.37,14300
2025-02-21 14:48:00,5.36,5.35,5.35,5.36,4680
2025-02-21 14:47:00,5.36,5.36,5.36,5.36,23800
2025-02-21 14:46:00,5.36,5.35,5.35,5.36,9200
2025-02-21 14:45:00,5.36,5.35,5.35,5.36,17900
2025-02-21 14:44:00,5.35,5.34,5.35,5.35,128600
2025-02-21 14:43:00,5.36,5.35,5.36,5.35,70900
2025-02-21 14:42:00,5.36,5.35,5.35,5.36,50900
2025-02-21 14:41:00,5.36,5.35,5.36,5.35,16300
2025-02-21 14:40:00,5.36,5.35,5.36,5.36,43700
2025-02-21 14:39:00,5.37,5.36,5.37,5.36,19200
2025-02-21 14:38:00,5.38,5.37,5.37,5.37,462700
2025-02-21 14:37:00,5.37,5.36,5.36,5.37,14100
2025-02-21 14:36:00,5.37,5.36,5.37,5.36,378600
2025-02-21 14:35:00,5.38,5.36,5.37,5.38,13800
2025-02-21 14:34:00,5.37,5.36,5.37,5.36,129500
2025-02-21 14:33:00,5.37,5.36,5.36,5.36,11400
2025-02-21 14:32:00,5.37,5.36,5.36,5.37,41400
2025-02-21 14:31:00,5.36,5.36,5.36,5.36,14500
2025-02-21 14:30:00,5.36,5.36,5.36,5.36,23200
2025-02-21 14:29:00,5.36,5.34,5.35,5.36,11400
