时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.32,10.32,10.32,10.32,25300
2025-02-21 14:59:00,10.31,10.31,10.31,10.31,0
2025-02-21 14:58:00,10.31,10.31,10.31,10.31,0
2025-02-21 14:57:00,10.32,10.31,10.32,10.31,17800
2025-02-21 14:56:00,10.31,10.3,10.3,10.31,14400
2025-02-21 14:55:00,10.31,10.3,10.3,10.31,22100
2025-02-21 14:54:00,10.31,10.3,10.31,10.3,10500
2025-02-21 14:53:00,10.31,10.3,10.31,10.31,8200
2025-02-21 14:52:00,10.32,10.3,10.3,10.31,24200
2025-02-21 14:51:00,10.3,10.29,10.3,10.3,28800
2025-02-21 14:50:00,10.31,10.3,10.31,10.31,7500
2025-02-21 14:49:00,10.31,10.3,10.31,10.3,15700
2025-02-21 14:48:00,10.3,10.3,10.3,10.3,6300
2025-02-21 14:47:00,10.3,10.3,10.3,10.3,1800
2025-02-21 14:46:00,10.31,10.29,10.31,10.29,15100
2025-02-21 14:45:00,10.3,10.3,10.3,10.3,7300
2025-02-21 14:44:00,10.3,10.29,10.3,10.29,21000
2025-02-21 14:43:00,10.3,10.29,10.29,10.29,8500
2025-02-21 14:42:00,10.3,10.29,10.3,10.29,5800
2025-02-21 14:41:00,10.3,10.29,10.29,10.3,900
2025-02-21 14:40:00,10.3,10.29,10.3,10.3,9000
2025-02-21 14:39:00,10.3,10.29,10.29,10.29,18100
2025-02-21 14:38:00,10.31,10.3,10.31,10.3,7600
2025-02-21 14:37:00,10.31,10.3,10.3,10.31,5300
2025-02-21 14:36:00,10.31,10.3,10.31,10.3,14800
2025-02-21 14:35:00,10.31,10.3,10.3,10.3,9900
2025-02-21 14:34:00,10.31,10.3,10.31,10.3,10300
2025-02-21 14:33:00,10.31,10.3,10.31,10.31,21800
2025-02-21 14:32:00,10.31,10.3,10.31,10.31,16500
2025-02-21 14:31:00,10.32,10.31,10.32,10.31,10000
2025-02-21 14:30:00,10.32,10.32,10.32,10.32,100
2025-02-21 14:29:00,10.33,10.3,10.3,10.3,19400
2025-02-21 14:28:00,10.3,10.3,10.3,10.3,25600
2025-02-21 14:27:00,10.3,10.3,10.3,10.3,300
2025-02-21 14:26:00,10.31,10.3,10.31,10.3,3000
2025-02-21 14:25:00,10.31,10.31,10.31,10.31,7400
2025-02-21 14:24:00,10.31,10.3,10.31,10.3,4900
2025-02-21 14:23:00,10.31,10.3,10.31,10.3,3100
2025-02-21 14:22:00,10.32,10.31,10.31,10.32,11600
2025-02-21 14:21:00,10.31,10.3,10.31,10.3,1700
2025-02-21 14:20:00,10.32,10.31,10.32,10.31,4900
2025-02-21 14:19:00,10.31,10.3,10.3,10.31,27100
2025-02-21 14:18:00,10.31,10.3,10.3,10.3,800
2025-02-21 14:17:00,10.31,10.31,10.31,10.31,900
2025-02-21 14:16:00,10.32,10.31,10.32,10.31,900
2025-02-21 14:15:00,10.31,10.3,10.3,10.31,2000
2025-02-21 14:14:00,10.3,10.29,10.3,10.3,5200
2025-02-21 14:13:00,10.3,10.29,10.3,10.29,14100
2025-02-21 14:12:00,10.3,10.3,10.3,10.3,0
2025-02-21 14:11:00,10.3,10.3,10.3,10.3,2200
2025-02-21 14:10:00,10.31,10.29,10.29,10.31,3600
2025-02-21 14:09:00,10.3,10.3,10.3,10.3,2500
2025-02-21 14:08:00,10.3,10.3,10.3,10.3,5300
2025-02-21 14:07:00,10.3,10.29,10.29,10.3,3900
2025-02-21 14:06:00,10.3,10.29,10.3,10.29,1500
2025-02-21 14:05:00,10.3,10.29,10.3,10.29,2300
2025-02-21 14:04:00,10.29,10.29,10.29,10.29,5100
2025-02-21 14:03:00,10.3,10.29,10.3,10.29,3900
2025-02-21 14:02:00,10.29,10.29,10.29,10.29,1000
2025-02-21 14:01:00,10.29,10.29,10.29,10.29,500
2025-02-21 14:00:00,10.3,10.29,10.29,10.3,5100
2025-02-21 13:59:00,10.29,10.28,10.28,10.29,5200
2025-02-21 13:58:00,10.28,10.28,10.28,10.28,1600
2025-02-21 13:57:00,10.28,10.28,10.28,10.28,2400
2025-02-21 13:56:00,10.28,10.28,10.28,10.28,400
2025-02-21 13:55:00,10.3,10.29,10.29,10.3,3700
2025-02-21 13:54:00,10.29,10.29,10.29,10.29,5500
2025-02-21 13:53:00,10.3,10.28,10.29,10.29,15100
2025-02-21 13:52:00,10.29,10.27,10.27,10.29,5600
2025-02-21 13:51:00,10.29,10.27,10.29,10.28,40700
2025-02-21 13:50:00,10.29,10.29,10.29,10.29,6500
2025-02-21 13:49:00,10.3,10.29,10.29,10.29,11100
2025-02-21 13:48:00,10.3,10.3,10.3,10.3,5100
2025-02-21 13:47:00,10.3,10.3,10.3,10.3,0
2025-02-21 13:46:00,10.3,10.3,10.3,10.3,2300
2025-02-21 13:45:00,10.3,10.28,10.3,10.29,12200
2025-02-21 13:44:00,10.29,10.28,10.29,10.29,20600
2025-02-21 13:43:00,10.3,10.28,10.29,10.28,10900
2025-02-21 13:42:00,10.3,10.29,10.29,10.3,5200
2025-02-21 13:41:00,10.31,10.3,10.31,10.3,37800
2025-02-21 13:40:00,10.31,10.3,10.31,10.3,6200
2025-02-21 13:39:00,10.33,10.31,10.33,10.31,68600
2025-02-21 13:38:00,10.33,10.32,10.33,10.32,4100
2025-02-21 13:37:00,10.33,10.33,10.33,10.33,10700
2025-02-21 13:36:00,10.33,10.33,10.33,10.33,300
2025-02-21 13:35:00,10.34,10.33,10.33,10.33,10100
2025-02-21 13:34:00,10.33,10.32,10.33,10.32,3200
2025-02-21 13:33:00,10.33,10.33,10.33,10.33,100
2025-02-21 13:32:00,10.33,10.32,10.33,10.33,1900
2025-02-21 13:31:00,10.33,10.33,10.33,10.33,1500
2025-02-21 13:30:00,10.33,10.33,10.33,10.33,9800
2025-02-21 13:29:00,10.33,10.32,10.32,10.33,13300
2025-02-21 13:28:00,10.31,10.31,10.31,10.31,3100
2025-02-21 13:27:00,10.31,10.31,10.31,10.31,400
2025-02-21 13:26:00,10.31,10.31,10.31,10.31,5500
2025-02-21 13:25:00,10.31,10.31,10.31,10.31,1500
2025-02-21 13:24:00,10.31,10.3,10.31,10.3,6200
2025-02-21 13:23:00,10.31,10.31,10.31,10.31,11800
2025-02-21 13:22:00,10.31,10.31,10.31,10.31,300
2025-02-21 13:21:00,10.32,10.31,10.31,10.32,3800
2025-02-21 13:20:00,10.32,10.31,10.31,10.32,2200
2025-02-21 13:19:00,10.33,10.32,10.33,10.32,41800
2025-02-21 13:18:00,10.33,10.33,10.33,10.33,1500
2025-02-21 13:17:00,10.32,10.32,10.32,10.32,2900
2025-02-21 13:16:00,10.32,10.31,10.32,10.31,5300
2025-02-21 13:15:00,10.32,10.32,10.32,10.32,1500
2025-02-21 13:14:00,10.32,10.31,10.31,10.32,8300
2025-02-21 13:13:00,10.31,10.3,10.31,10.31,800
