时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.09,9.09,9.09,9.09,155900
2025-02-21 14:59:00,9.1,9.1,9.1,9.1,0
2025-02-21 14:58:00,9.1,9.1,9.1,9.1,100
2025-02-21 14:57:00,9.1,9.09,9.09,9.1,113800
2025-02-21 14:56:00,9.1,9.09,9.09,9.1,38700
2025-02-21 14:55:00,9.1,9.09,9.1,9.1,105900
2025-02-21 14:54:00,9.1,9.09,9.09,9.09,56200
2025-02-21 14:53:00,9.1,9.09,9.1,9.1,41300
2025-02-21 14:52:00,9.1,9.09,9.1,9.1,67700
2025-02-21 14:51:00,9.1,9.09,9.09,9.09,41800
2025-02-21 14:50:00,9.1,9.09,9.1,9.09,42500
2025-02-21 14:49:00,9.1,9.09,9.09,9.1,51700
2025-02-21 14:48:00,9.1,9.09,9.1,9.09,78700
2025-02-21 14:47:00,9.1,9.09,9.09,9.1,39600
2025-02-21 14:46:00,9.09,9.08,9.08,9.09,37400
2025-02-21 14:45:00,9.09,9.08,9.09,9.08,13500
2025-02-21 14:44:00,9.09,9.08,9.09,9.08,8700
2025-02-21 14:43:00,9.09,9.08,9.09,9.09,35800
2025-02-21 14:42:00,9.09,9.08,9.08,9.09,11200
2025-02-21 14:41:00,9.09,9.08,9.09,9.08,13400
2025-02-21 14:40:00,9.09,9.08,9.09,9.09,3400
2025-02-21 14:39:00,9.09,9.08,9.09,9.09,42500
2025-02-21 14:38:00,9.1,9.08,9.09,9.08,43400
2025-02-21 14:37:00,9.1,9.09,9.1,9.09,53700
2025-02-21 14:36:00,9.1,9.09,9.1,9.09,2200
2025-02-21 14:35:00,9.1,9.09,9.09,9.09,4800
2025-02-21 14:34:00,9.1,9.09,9.1,9.09,17800
2025-02-21 14:33:00,9.1,9.09,9.09,9.1,32700
2025-02-21 14:32:00,9.1,9.08,9.09,9.1,34100
2025-02-21 14:31:00,9.09,9.08,9.09,9.09,13600
2025-02-21 14:30:00,9.09,9.08,9.09,9.09,18100
2025-02-21 14:29:00,9.09,9.08,9.09,9.09,6800
2025-02-21 14:28:00,9.09,9.08,9.09,9.08,6400
2025-02-21 14:27:00,9.09,9.07,9.08,9.09,187600
2025-02-21 14:26:00,9.09,9.08,9.09,9.08,17600
2025-02-21 14:25:00,9.09,9.08,9.09,9.08,2300
2025-02-21 14:24:00,9.09,9.08,9.08,9.08,12800
2025-02-21 14:23:00,9.09,9.08,9.08,9.08,22400
2025-02-21 14:22:00,9.09,9.08,9.09,9.09,20100
2025-02-21 14:21:00,9.09,9.08,9.09,9.09,105000
2025-02-21 14:20:00,9.1,9.08,9.09,9.08,73600
2025-02-21 14:19:00,9.1,9.09,9.09,9.09,37300
2025-02-21 14:18:00,9.1,9.09,9.09,9.1,53000
2025-02-21 14:17:00,9.1,9.09,9.09,9.09,20000
2025-02-21 14:16:00,9.1,9.09,9.1,9.1,7600
2025-02-21 14:15:00,9.09,9.08,9.08,9.09,42000
2025-02-21 14:14:00,9.09,9.08,9.08,9.08,42300
2025-02-21 14:13:00,9.1,9.08,9.1,9.09,59500
2025-02-21 14:12:00,9.1,9.1,9.1,9.1,11400
2025-02-21 14:11:00,9.1,9.09,9.09,9.1,134700
2025-02-21 14:10:00,9.1,9.09,9.09,9.1,14300
2025-02-21 14:09:00,9.1,9.09,9.09,9.1,9700
2025-02-21 14:08:00,9.1,9.09,9.09,9.1,35300
2025-02-21 14:07:00,9.1,9.09,9.09,9.1,2800
2025-02-21 14:06:00,9.1,9.09,9.09,9.09,8100
2025-02-21 14:05:00,9.1,9.09,9.09,9.09,8000
2025-02-21 14:04:00,9.1,9.09,9.09,9.09,15700
2025-02-21 14:03:00,9.1,9.09,9.1,9.09,12700
2025-02-21 14:02:00,9.1,9.09,9.1,9.1,5000
2025-02-21 14:01:00,9.1,9.09,9.09,9.1,10400
2025-02-21 14:00:00,9.1,9.1,9.1,9.1,11900
2025-02-21 13:59:00,9.1,9.09,9.09,9.09,13700
2025-02-21 13:58:00,9.1,9.09,9.09,9.09,35200
2025-02-21 13:57:00,9.11,9.09,9.11,9.09,29600
2025-02-21 13:56:00,9.11,9.09,9.09,9.11,120300
2025-02-21 13:55:00,9.1,9.09,9.1,9.1,12700
2025-02-21 13:54:00,9.1,9.09,9.09,9.1,2500
2025-02-21 13:53:00,9.09,9.09,9.09,9.09,2600
2025-02-21 13:52:00,9.1,9.08,9.09,9.09,29500
2025-02-21 13:51:00,9.09,9.09,9.09,9.09,4300
2025-02-21 13:50:00,9.08,9.08,9.08,9.08,18300
2025-02-21 13:49:00,9.09,9.08,9.08,9.08,7300
2025-02-21 13:48:00,9.09,9.08,9.09,9.08,49700
2025-02-21 13:47:00,9.09,9.08,9.09,9.08,4900
2025-02-21 13:46:00,9.09,9.08,9.09,9.08,9900
2025-02-21 13:45:00,9.09,9.08,9.08,9.09,43600
2025-02-21 13:44:00,9.09,9.07,9.09,9.08,151000
2025-02-21 13:43:00,9.1,9.08,9.1,9.09,160300
2025-02-21 13:42:00,9.1,9.09,9.09,9.09,10100
2025-02-21 13:41:00,9.1,9.09,9.1,9.1,8300
2025-02-21 13:40:00,9.1,9.09,9.1,9.1,25300
2025-02-21 13:39:00,9.1,9.09,9.1,9.09,22600
2025-02-21 13:38:00,9.1,9.09,9.09,9.1,34100
2025-02-21 13:37:00,9.1,9.09,9.1,9.09,42900
2025-02-21 13:36:00,9.1,9.09,9.1,9.1,67600
2025-02-21 13:35:00,9.1,9.09,9.1,9.1,37800
2025-02-21 13:34:00,9.1,9.1,9.1,9.1,32900
2025-02-21 13:33:00,9.11,9.09,9.11,9.09,146300
2025-02-21 13:32:00,9.11,9.1,9.11,9.11,98500
2025-02-21 13:31:00,9.1,9.09,9.1,9.1,196400
2025-02-21 13:30:00,9.1,9.09,9.1,9.1,37800
2025-02-21 13:29:00,9.1,9.09,9.1,9.1,21600
2025-02-21 13:28:00,9.1,9.09,9.09,9.09,14200
2025-02-21 13:27:00,9.11,9.09,9.11,9.1,200100
2025-02-21 13:26:00,9.12,9.1,9.12,9.11,235900
2025-02-21 13:25:00,9.13,9.12,9.13,9.13,59100
2025-02-21 13:24:00,9.15,9.11,9.15,9.13,330800
2025-02-21 13:23:00,9.16,9.15,9.16,9.15,18600
2025-02-21 13:22:00,9.16,9.15,9.16,9.15,1400
2025-02-21 13:21:00,9.16,9.15,9.15,9.15,14400
2025-02-21 13:20:00,9.16,9.15,9.15,9.15,10200
2025-02-21 13:19:00,9.17,9.16,9.17,9.16,26600
2025-02-21 13:18:00,9.18,9.17,9.17,9.17,16400
2025-02-21 13:17:00,9.19,9.16,9.17,9.18,9900
2025-02-21 13:16:00,9.17,9.16,9.16,9.17,5100
2025-02-21 13:15:00,9.17,9.15,9.17,9.16,7100
2025-02-21 13:14:00,9.17,9.16,9.17,9.16,2400
2025-02-21 13:13:00,9.18,9.14,9.15,9.18,31900
2025-02-21 13:12:00,9.15,9.14,9.15,9.15,4400
2025-02-21 13:11:00,9.15,9.14,9.15,9.15,17100
2025-02-21 13:10:00,9.15,9.14,9.15,9.15,16700
2025-02-21 13:09:00,9.15,9.14,9.14,9.14,7100
2025-02-21 13:08:00,9.16,9.14,9.15,9.14,32400
2025-02-21 13:07:00,9.16,9.15,9.15,9.15,40000
2025-02-21 13:06:00,9.15,9.14,9.14,9.14,11600
2025-02-21 13:05:00,9.15,9.14,9.15,9.14,68700
2025-02-21 13:04:00,9.15,9.14,9.15,9.15,3800
2025-02-21 13:03:00,9.15,9.14,9.14,9.15,12200
2025-02-21 13:02:00,9.16,9.14,9.16,9.14,91600
2025-02-21 13:01:00,9.17,9.15,9.16,9.16,98300
2025-02-21 11:30:00,9.16,9.15,9.15,9.16,9000
2025-02-21 11:29:00,9.16,9.15,9.15,9.15,1100
2025-02-21 11:28:00,9.16,9.15,9.16,9.16,1400
2025-02-21 11:27:00,9.16,9.15,9.15,9.16,1600
2025-02-21 11:26:00,9.16,9.15,9.16,9.16,11500
2025-02-21 11:25:00,9.16,9.15,9.16,9.15,33100
2025-02-21 11:24:00,9.16,9.15,9.16,9.16,6900
2025-02-21 11:23:00,9.16,9.16,9.16,9.16,11400
2025-02-21 11:22:00,9.16,9.15,9.16,9.15,4600
2025-02-21 11:21:00,9.16,9.14,9.15,9.16,81600
2025-02-21 11:20:00,9.16,9.15,9.16,9.16,3600
2025-02-21 11:19:00,9.16,9.15,9.16,9.15,12100
2025-02-21 11:18:00,9.16,9.15,9.15,9.16,8700
2025-02-21 11:17:00,9.16,9.14,9.15,9.16,10000
2025-02-21 11:16:00,9.16,9.15,9.15,9.15,9800
2025-02-21 11:15:00,9.16,9.15,9.16,9.15,6100
2025-02-21 11:14:00,9.17,9.16,9.17,9.16,50400
2025-02-21 11:13:00,9.18,9.17,9.18,9.18,32500
2025-02-21 11:12:00,9.18,9.16,9.18,9.17,7700
2025-02-21 11:11:00,9.2,9.17,9.18,9.2,228500
2025-02-21 11:10:00,9.2,9.19,9.2,9.2,231500
2025-02-21 11:09:00,9.24,9.2,9.22,9.21,20100
2025-02-21 11:08:00,9.25,9.2,9.2,9.22,50300
2025-02-21 11:07:00,9.2,9.17,9.17,9.19,14800
2025-02-21 11:06:00,9.18,9.17,9.18,9.18,1000
2025-02-21 11:05:00,9.18,9.17,9.17,9.18,2500
2025-02-21 11:04:00,9.18,9.17,9.17,9.17,7300
2025-02-21 11:03:00,9.18,9.17,9.17,9.18,72800
2025-02-21 11:02:00,9.2,9.17,9.19,9.17,16200
2025-02-21 11:01:00,9.19,9.18,9.19,9.18,9800
2025-02-21 11:00:00,9.2,9.18,9.2,9.19,6700
2025-02-21 10:59:00,9.2,9.18,9.18,9.2,23800
2025-02-21 10:58:00,9.19,9.19,9.19,9.19,2200
2025-02-21 10:57:00,9.19,9.18,9.19,9.19,2800
2025-02-21 10:56:00,9.2,9.19,9.19,9.2,4600
2025-02-21 10:55:00,9.19,9.19,9.19,9.19,2900
2025-02-21 10:54:00,9.19,9.17,9.18,9.19,12000
2025-02-21 10:53:00,9.19,9.18,9.18,9.18,17800
2025-02-21 10:52:00,9.21,9.18,9.2,9.18,92600
2025-02-21 10:51:00,9.2,9.18,9.19,9.2,27800
2025-02-21 10:50:00,9.21,9.18,9.21,9.19,26500
2025-02-21 10:49:00,9.23,9.18,9.21,9.23,114800
2025-02-21 10:48:00,9.21,9.18,9.18,9.21,52100
2025-02-21 10:47:00,9.22,9.18,9.2,9.2,21600
2025-02-21 10:46:00,9.19,9.16,9.17,9.19,27100
2025-02-21 10:45:00,9.18,9.16,9.18,9.18,9700
2025-02-21 10:44:00,9.19,9.17,9.17,9.19,15000
2025-02-21 10:43:00,9.18,9.17,9.18,9.18,5100
2025-02-21 10:42:00,9.2,9.17,9.2,9.18,30000
2025-02-21 10:41:00,9.21,9.18,9.19,9.21,17700
2025-02-21 10:40:00,9.19,9.17,9.17,9.18,5200
2025-02-21 10:39:00,9.2,9.16,9.16,9.18,70900
2025-02-21 10:38:00,9.19,9.16,9.17,9.17,31300
2025-02-21 10:37:00,9.2,9.17,9.17,9.17,14800
2025-02-21 10:36:00,9.18,9.17,9.17,9.17,4500
2025-02-21 10:35:00,9.18,9.16,9.17,9.16,17700
2025-02-21 10:34:00,9.18,9.17,9.17,9.17,8900
2025-02-21 10:33:00,9.18,9.16,9.17,9.16,51400
2025-02-21 10:32:00,9.19,9.17,9.18,9.19,20300
2025-02-21 10:31:00,9.21,9.17,9.18,9.18,39700
2025-02-21 10:30:00,9.21,9.18,9.18,9.18,71400
2025-02-21 10:29:00,9.22,9.17,9.19,9.2,21000
2025-02-21 10:28:00,9.2,9.17,9.18,9.19,16800
2025-02-21 10:27:00,9.22,9.18,9.19,9.21,23600
2025-02-21 10:26:00,9.22,9.18,9.21,9.19,66100
2025-02-21 10:25:00,9.22,9.19,9.2,9.2,39600
2025-02-21 10:24:00,9.22,9.2,9.2,9.21,6300
2025-02-21 10:23:00,9.22,9.2,9.21,9.2,6000
2025-02-21 10:22:00,9.22,9.2,9.21,9.2,6400
2025-02-21 10:21:00,9.22,9.19,9.21,9.2,32300
2025-02-21 10:20:00,9.21,9.19,9.21,9.21,9700
2025-02-21 10:19:00,9.21,9.19,9.2,9.19,28100
2025-02-21 10:18:00,9.21,9.19,9.19,9.21,9200
2025-02-21 10:17:00,9.21,9.19,9.21,9.19,10800
2025-02-21 10:16:00,9.21,9.2,9.21,9.2,6100
2025-02-21 10:15:00,9.21,9.19,9.19,9.21,9800
2025-02-21 10:14:00,9.21,9.18,9.18,9.2,35300
