时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.21,18.21,18.21,18.21,74800
2025-02-21 14:59:00,18.19,18.19,18.19,18.19,0
2025-02-21 14:58:00,18.19,18.19,18.19,18.19,1300
2025-02-21 14:57:00,18.2,18.19,18.2,18.19,50100
2025-02-21 14:56:00,18.2,18.18,18.18,18.2,86100
2025-02-21 14:55:00,18.21,18.18,18.21,18.18,61300
2025-02-21 14:54:00,18.22,18.2,18.2,18.21,25100
2025-02-21 14:53:00,18.22,18.19,18.19,18.22,27700
2025-02-21 14:52:00,18.19,18.18,18.18,18.19,32700
2025-02-21 14:51:00,18.19,18.18,18.18,18.19,46200
2025-02-21 14:50:00,18.21,18.18,18.2,18.18,73500
2025-02-21 14:49:00,18.24,18.21,18.24,18.22,100500
2025-02-21 14:48:00,18.25,18.23,18.25,18.24,12600
2025-02-21 14:47:00,18.27,18.25,18.27,18.25,30000
2025-02-21 14:46:00,18.26,18.25,18.26,18.26,18700
2025-02-21 14:45:00,18.26,18.25,18.25,18.26,23200
2025-02-21 14:44:00,18.26,18.25,18.26,18.26,18100
2025-02-21 14:43:00,18.27,18.25,18.26,18.26,42000
2025-02-21 14:42:00,18.27,18.26,18.27,18.26,17300
2025-02-21 14:41:00,18.28,18.26,18.27,18.26,28600
2025-02-21 14:40:00,18.29,18.27,18.29,18.27,9000
2025-02-21 14:39:00,18.29,18.18,18.18,18.29,158800
2025-02-21 14:38:00,18.2,18.18,18.2,18.18,46300
2025-02-21 14:37:00,18.2,18.19,18.19,18.2,117800
2025-02-21 14:36:00,18.21,18.21,18.21,18.21,17600
2025-02-21 14:35:00,18.22,18.21,18.21,18.22,17000
2025-02-21 14:34:00,18.23,18.22,18.22,18.22,17400
2025-02-21 14:33:00,18.23,18.22,18.23,18.23,11800
2025-02-21 14:32:00,18.23,18.21,18.21,18.23,7200
2025-02-21 14:31:00,18.24,18.18,18.18,18.22,63600
2025-02-21 14:30:00,18.2,18.18,18.19,18.19,33600
2025-02-21 14:29:00,18.2,18.19,18.19,18.19,34400
2025-02-21 14:28:00,18.21,18.19,18.21,18.19,6600
2025-02-21 14:27:00,18.21,18.17,18.19,18.21,42600
2025-02-21 14:26:00,18.19,18.18,18.19,18.18,43600
2025-02-21 14:25:00,18.18,18.15,18.16,18.18,47100
2025-02-21 14:24:00,18.17,18.16,18.16,18.16,15800
2025-02-21 14:23:00,18.2,18.16,18.2,18.16,104079
2025-02-21 14:22:00,18.22,18.2,18.21,18.2,27700
2025-02-21 14:21:00,18.22,18.21,18.22,18.21,53600
2025-02-21 14:20:00,18.22,18.19,18.19,18.22,24921
