时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.62,8.62,8.62,8.62,235000
2025-02-21 14:59:00,8.62,8.62,8.62,8.62,0
2025-02-21 14:58:00,8.62,8.62,8.62,8.62,0
2025-02-21 14:57:00,8.62,8.61,8.62,8.62,97592
2025-02-21 14:56:00,8.62,8.61,8.61,8.61,79200
2025-02-21 14:55:00,8.62,8.61,8.61,8.62,92889
2025-02-21 14:54:00,8.62,8.61,8.61,8.62,98900
2025-02-21 14:53:00,8.62,8.61,8.62,8.62,59700
2025-02-21 14:52:00,8.62,8.61,8.61,8.61,55542
2025-02-21 14:51:00,8.62,8.61,8.61,8.61,20400
2025-02-21 14:50:00,8.62,8.61,8.62,8.62,37700
2025-02-21 14:49:00,8.62,8.61,8.61,8.62,137500
2025-02-21 14:48:00,8.62,8.61,8.61,8.61,125590
2025-02-21 14:47:00,8.61,8.6,8.6,8.61,34900
2025-02-21 14:46:00,8.61,8.6,8.61,8.6,53122
2025-02-21 14:45:00,8.61,8.6,8.61,8.6,60600
2025-02-21 14:44:00,8.61,8.6,8.61,8.61,31300
2025-02-21 14:43:00,8.61,8.6,8.6,8.61,64000
2025-02-21 14:42:00,8.61,8.6,8.6,8.61,44600
2025-02-21 14:41:00,8.61,8.6,8.6,8.61,48500
2025-02-21 14:40:00,8.61,8.6,8.61,8.6,23800
2025-02-21 14:39:00,8.62,8.6,8.61,8.6,71100
2025-02-21 14:38:00,8.62,8.61,8.61,8.61,26700
2025-02-21 14:37:00,8.62,8.61,8.61,8.61,51600
2025-02-21 14:36:00,8.62,8.61,8.61,8.61,28600
2025-02-21 14:35:00,8.62,8.61,8.62,8.62,16200
2025-02-21 14:34:00,8.62,8.61,8.62,8.62,39000
2025-02-21 14:33:00,8.63,8.62,8.62,8.62,64219
2025-02-21 14:32:00,8.63,8.62,8.62,8.62,48500
2025-02-21 14:31:00,8.62,8.61,8.62,8.62,59500
2025-02-21 14:30:00,8.63,8.61,8.62,8.62,23900
2025-02-21 14:29:00,8.63,8.62,8.62,8.63,35000
2025-02-21 14:28:00,8.63,8.62,8.62,8.62,26800
2025-02-21 14:27:00,8.64,8.63,8.63,8.63,53600
2025-02-21 14:26:00,8.63,8.62,8.63,8.63,64400
2025-02-21 14:25:00,8.63,8.6,8.61,8.62,89700
2025-02-21 14:24:00,8.61,8.6,8.6,8.61,13100
2025-02-21 14:23:00,8.61,8.6,8.61,8.61,12400
2025-02-21 14:22:00,8.61,8.61,8.61,8.61,14200
2025-02-21 14:21:00,8.61,8.6,8.6,8.61,52900
2025-02-21 14:20:00,8.61,8.6,8.61,8.6,18100
2025-02-21 14:19:00,8.62,8.61,8.61,8.61,26300
2025-02-21 14:18:00,8.62,8.61,8.61,8.61,12500
2025-02-21 14:17:00,8.62,8.61,8.61,8.61,35100
2025-02-21 14:16:00,8.62,8.6,8.6,8.62,49335
2025-02-21 14:15:00,8.61,8.6,8.61,8.6,95700
2025-02-21 14:14:00,8.61,8.6,8.6,8.61,51500
2025-02-21 14:13:00,8.61,8.6,8.61,8.6,22500
2025-02-21 14:12:00,8.61,8.6,8.61,8.61,8200
2025-02-21 14:11:00,8.61,8.6,8.61,8.61,25400
2025-02-21 14:10:00,8.61,8.6,8.61,8.6,180700
2025-02-21 14:09:00,8.62,8.61,8.61,8.62,37300
2025-02-21 14:08:00,8.62,8.61,8.62,8.62,109600
2025-02-21 14:07:00,8.63,8.62,8.62,8.63,58100
2025-02-21 14:06:00,8.63,8.62,8.62,8.62,26100
2025-02-21 14:05:00,8.63,8.62,8.62,8.63,4100
2025-02-21 14:04:00,8.63,8.62,8.62,8.62,6000
