时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.8,24.8,24.8,24.8,29268
2025-02-21 14:59:00,24.8,24.8,24.8,24.8,0
2025-02-21 14:58:00,24.8,24.8,24.8,24.8,0
2025-02-21 14:57:00,24.8,24.78,24.78,24.8,20105
2025-02-21 14:56:00,24.78,24.74,24.75,24.78,8202
2025-02-21 14:55:00,24.8,24.74,24.8,24.78,15881
2025-02-21 14:54:00,24.8,24.74,24.8,24.8,23146
2025-02-21 14:53:00,24.8,24.72,24.79,24.8,8696
2025-02-21 14:52:00,24.79,24.68,24.68,24.71,33597
2025-02-21 14:51:00,24.75,24.69,24.75,24.69,21995
2025-02-21 14:50:00,24.75,24.75,24.75,24.75,9429
2025-02-21 14:49:00,24.8,24.75,24.75,24.8,12691
2025-02-21 14:48:00,24.8,24.7,24.73,24.75,26660
2025-02-21 14:47:00,24.75,24.72,24.75,24.73,14700
2025-02-21 14:46:00,24.8,24.75,24.8,24.75,10892
2025-02-21 14:45:00,24.86,24.8,24.86,24.8,7889
2025-02-21 14:44:00,24.88,24.86,24.88,24.86,1918
2025-02-21 14:43:00,24.86,24.85,24.86,24.86,6180
2025-02-21 14:42:00,24.88,24.86,24.86,24.86,9704
2025-02-21 14:41:00,24.86,24.81,24.81,24.86,5000
2025-02-21 14:40:00,24.87,24.81,24.87,24.81,4500
2025-02-21 14:39:00,24.93,24.87,24.93,24.87,7300
2025-02-21 14:38:00,24.99,24.93,24.99,24.93,17029
2025-02-21 14:37:00,25.0,24.99,25.0,24.99,1254
2025-02-21 14:36:00,25.0,24.99,25.0,25.0,8625
2025-02-21 14:35:00,24.99,24.96,24.96,24.99,39728
2025-02-21 14:34:00,24.97,24.95,24.97,24.96,10560
2025-02-21 14:33:00,24.97,24.94,24.94,24.95,11253
2025-02-21 14:32:00,24.99,24.94,24.99,24.94,22297
2025-02-21 14:31:00,24.99,24.98,24.98,24.99,2700
2025-02-21 14:30:00,25.0,24.99,25.0,24.99,3744
2025-02-21 14:29:00,25.08,25.0,25.0,25.0,10877
2025-02-21 14:28:00,25.12,25.0,25.11,25.0,9803
2025-02-21 14:27:00,25.11,24.93,24.93,25.11,57359
