时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,66.24,66.24,66.24,66.24,15300
2025-02-21 14:59:00,66.28,66.28,66.28,66.28,0
2025-02-21 14:58:00,66.28,66.28,66.28,66.28,0
2025-02-21 14:57:00,66.28,66.22,66.25,66.28,26400
2025-02-21 14:56:00,66.26,66.2,66.26,66.25,11100
2025-02-21 14:55:00,66.28,66.21,66.28,66.22,8800
2025-02-21 14:54:00,66.33,66.26,66.3,66.27,17100
2025-02-21 14:53:00,66.31,66.24,66.24,66.3,17300
2025-02-21 14:52:00,66.37,66.22,66.33,66.27,16600
2025-02-21 14:51:00,66.36,66.13,66.17,66.36,18136
2025-02-21 14:50:00,66.18,66.12,66.18,66.15,9200
2025-02-21 14:49:00,66.2,66.1,66.2,66.18,11500
2025-02-21 14:48:00,66.23,65.93,65.93,66.2,70400
2025-02-21 14:47:00,65.94,65.9,65.94,65.94,49200
2025-02-21 14:46:00,66.0,65.88,66.0,65.94,93300
2025-02-21 14:45:00,65.96,65.85,65.91,65.96,30600
2025-02-21 14:44:00,65.98,65.85,65.97,65.86,50200
2025-02-21 14:43:00,66.04,65.98,66.04,65.98,24700
2025-02-21 14:42:00,66.1,66.0,66.08,66.0,15400
2025-02-21 14:41:00,66.23,66.0,66.22,66.08,113700
2025-02-21 14:40:00,66.23,66.2,66.23,66.23,9600
2025-02-21 14:39:00,66.27,66.18,66.24,66.23,18500
2025-02-21 14:38:00,66.31,66.28,66.3,66.28,26500
2025-02-21 14:37:00,66.33,66.27,66.28,66.3,37700
2025-02-21 14:36:00,66.27,66.22,66.22,66.27,12500
2025-02-21 14:35:00,66.26,66.19,66.26,66.23,6400
2025-02-21 14:34:00,66.28,66.18,66.19,66.28,24600
2025-02-21 14:33:00,66.3,66.18,66.3,66.19,16500
2025-02-21 14:32:00,66.37,66.3,66.37,66.3,12100
2025-02-21 14:31:00,66.4,66.33,66.34,66.39,16500
2025-02-21 14:30:00,66.4,66.33,66.4,66.33,35100
2025-02-21 14:29:00,66.47,66.41,66.47,66.41,12900
2025-02-21 14:28:00,66.45,66.41,66.42,66.45,13600
2025-02-21 14:27:00,66.48,66.42,66.47,66.42,8100
2025-02-21 14:26:00,66.57,66.47,66.57,66.48,4900
2025-02-21 14:25:00,66.59,66.54,66.54,66.58,14400
2025-02-21 14:24:00,66.56,66.52,66.55,66.54,2200
2025-02-21 14:23:00,66.57,66.45,66.47,66.56,21000
2025-02-21 14:22:00,66.59,66.51,66.59,66.51,3400
2025-02-21 14:21:00,66.61,66.45,66.45,66.61,11500
2025-02-21 14:20:00,66.43,66.4,66.42,66.42,9900
2025-02-21 14:19:00,66.47,66.42,66.45,66.42,3900
2025-02-21 14:18:00,66.49,66.42,66.45,66.42,2600
2025-02-21 14:17:00,66.49,66.4,66.4,66.49,6800
2025-02-21 14:16:00,66.43,66.4,66.43,66.41,8800
2025-02-21 14:15:00,66.45,66.39,66.42,66.4,9400
2025-02-21 14:14:00,66.5,66.4,66.4,66.42,18600
2025-02-21 14:13:00,66.41,66.39,66.41,66.39,5900
2025-02-21 14:12:00,66.55,66.4,66.55,66.51,4300
2025-02-21 14:11:00,66.44,66.39,66.4,66.44,28000
2025-02-21 14:10:00,66.44,66.34,66.38,66.36,8300
2025-02-21 14:09:00,66.38,66.34,66.37,66.38,8300
2025-02-21 14:08:00,66.45,66.37,66.45,66.37,5200
2025-02-21 14:07:00,66.87,66.44,66.87,66.44,14268
2025-02-21 14:06:00,66.9,66.77,66.79,66.88,9400
2025-02-21 14:05:00,66.8,66.77,66.78,66.8,16632
2025-02-21 14:04:00,66.8,66.69,66.78,66.78,6900
2025-02-21 14:03:00,66.91,66.78,66.85,66.78,33200
2025-02-21 14:02:00,66.83,66.73,66.76,66.83,53700
2025-02-21 14:01:00,66.8,66.75,66.8,66.76,25100
2025-02-21 14:00:00,66.8,66.67,66.77,66.8,20600
2025-02-21 13:59:00,66.79,66.67,66.76,66.77,19800
2025-02-21 13:58:00,66.83,66.67,66.79,66.77,16800
2025-02-21 13:57:00,66.78,66.64,66.75,66.64,24700
2025-02-21 13:56:00,66.8,66.7,66.79,66.7,22600
2025-02-21 13:55:00,66.83,66.72,66.76,66.79,17800
2025-02-21 13:54:00,66.89,66.67,66.78,66.76,18400
2025-02-21 13:53:00,66.8,66.65,66.79,66.67,15800
2025-02-21 13:52:00,66.79,66.65,66.67,66.79,76600
2025-02-21 13:51:00,66.69,66.4,66.4,66.69,26400
2025-02-21 13:50:00,66.5,66.3,66.36,66.38,37500
2025-02-21 13:49:00,66.39,66.3,66.33,66.36,5200
2025-02-21 13:48:00,66.39,66.31,66.32,66.38,14400
2025-02-21 13:47:00,66.39,66.32,66.32,66.34,1700
2025-02-21 13:46:00,66.4,66.2,66.2,66.4,5400
2025-02-21 13:45:00,66.2,66.03,66.03,66.2,28000
2025-02-21 13:44:00,66.12,66.0,66.12,66.07,46200
2025-02-21 13:43:00,66.15,66.06,66.06,66.13,12500
2025-02-21 13:42:00,66.12,66.02,66.12,66.08,15700
2025-02-21 13:41:00,66.26,66.12,66.17,66.12,10900
2025-02-21 13:40:00,66.27,66.13,66.17,66.19,30300
2025-02-21 13:39:00,66.38,66.0,66.17,66.0,48700
2025-02-21 13:38:00,66.23,66.16,66.23,66.16,4900
2025-02-21 13:37:00,66.26,66.23,66.26,66.24,3300
2025-02-21 13:36:00,66.26,66.18,66.2,66.26,22200
2025-02-21 13:35:00,66.21,66.14,66.15,66.2,3600
2025-02-21 13:34:00,66.14,65.91,65.92,66.14,39800
2025-02-21 13:33:00,66.06,65.92,65.97,65.98,38800
2025-02-21 13:32:00,66.08,65.97,66.08,65.97,32300
2025-02-21 13:31:00,66.15,66.03,66.08,66.08,13300
2025-02-21 13:30:00,66.19,66.07,66.19,66.14,6700
2025-02-21 13:29:00,66.35,66.13,66.34,66.18,21200
2025-02-21 13:28:00,66.39,66.27,66.39,66.35,14600
2025-02-21 13:27:00,66.4,66.17,66.2,66.39,14000
2025-02-21 13:26:00,66.24,66.17,66.17,66.23,11500
2025-02-21 13:25:00,66.22,66.1,66.14,66.22,4000
2025-02-21 13:24:00,66.15,66.02,66.03,66.14,6600
2025-02-21 13:23:00,66.03,65.99,66.0,66.03,11000
2025-02-21 13:22:00,66.07,65.99,66.07,66.01,13100
2025-02-21 13:21:00,66.09,65.99,66.0,66.0,54200
2025-02-21 13:20:00,66.07,65.99,65.99,66.06,30100
2025-02-21 13:19:00,66.13,66.0,66.13,66.0,14400
2025-02-21 13:18:00,66.15,65.97,65.98,66.15,25300
2025-02-21 13:17:00,66.04,65.99,66.02,65.99,24200
2025-02-21 13:16:00,66.07,65.99,65.99,66.04,14700
2025-02-21 13:15:00,66.14,65.99,66.11,66.0,17900
2025-02-21 13:14:00,66.12,66.07,66.08,66.12,37500
2025-02-21 13:13:00,66.11,66.06,66.09,66.08,9400
2025-02-21 13:12:00,66.11,66.05,66.11,66.11,5100
2025-02-21 13:11:00,66.11,66.06,66.06,66.06,10800
2025-02-21 13:10:00,66.12,66.07,66.1,66.07,10100
2025-02-21 13:09:00,66.23,66.1,66.14,66.1,22300
2025-02-21 13:08:00,66.23,66.13,66.17,66.14,20200
2025-02-21 13:07:00,66.29,66.16,66.16,66.27,8300
2025-02-21 13:06:00,66.29,66.17,66.24,66.17,3000
2025-02-21 13:05:00,66.28,66.15,66.25,66.15,14800
2025-02-21 13:04:00,66.36,66.22,66.24,66.33,15100
2025-02-21 13:03:00,66.39,66.21,66.25,66.37,5500
2025-02-21 13:02:00,66.5,66.25,66.36,66.25,45500
2025-02-21 13:01:00,66.36,66.21,66.28,66.36,27500
2025-02-21 11:30:00,66.28,65.96,66.24,66.28,139300
2025-02-21 11:29:00,66.36,66.1,66.1,66.36,13100
2025-02-21 11:28:00,66.23,65.97,66.2,66.1,110400
2025-02-21 11:27:00,66.2,66.15,66.18,66.2,17000
2025-02-21 11:26:00,66.26,66.18,66.26,66.18,19800
2025-02-21 11:25:00,66.34,66.21,66.34,66.24,18300
2025-02-21 11:24:00,66.4,66.31,66.4,66.33,8500
2025-02-21 11:23:00,66.4,66.31,66.4,66.38,18700
2025-02-21 11:22:00,66.4,66.29,66.32,66.4,34500
2025-02-21 11:21:00,66.49,66.31,66.49,66.31,19300
2025-02-21 11:20:00,66.5,66.37,66.37,66.49,65900
2025-02-21 11:19:00,66.5,66.4,66.4,66.4,28300
2025-02-21 11:18:00,66.4,66.32,66.37,66.4,10000
2025-02-21 11:17:00,66.5,66.36,66.41,66.4,19500
2025-02-21 11:16:00,66.42,66.25,66.25,66.39,11100
2025-02-21 11:15:00,66.26,66.2,66.21,66.26,19800
2025-02-21 11:14:00,66.4,66.23,66.4,66.23,16000
2025-02-21 11:13:00,66.46,66.3,66.46,66.41,39800
2025-02-21 11:12:00,66.54,66.45,66.52,66.5,23200
2025-02-21 11:11:00,66.75,66.52,66.73,66.53,35600
2025-02-21 11:10:00,66.75,66.72,66.72,66.73,2700
2025-02-21 11:09:00,66.75,66.72,66.75,66.73,7000
2025-02-21 11:08:00,66.75,66.71,66.75,66.75,3500
2025-02-21 11:07:00,66.75,66.71,66.71,66.75,2800
2025-02-21 11:06:00,66.75,66.7,66.75,66.75,7600
2025-02-21 11:05:00,66.75,66.69,66.75,66.75,2500
2025-02-21 11:04:00,66.75,66.67,66.68,66.69,5800
2025-02-21 11:03:00,66.75,66.68,66.69,66.68,4900
2025-02-21 11:02:00,66.75,66.7,66.75,66.75,3800
2025-02-21 11:01:00,66.75,66.67,66.67,66.75,2500
2025-02-21 11:00:00,66.75,66.67,66.75,66.75,6100
2025-02-21 10:59:00,66.75,66.67,66.67,66.75,2300
2025-02-21 10:58:00,66.75,66.66,66.75,66.73,19800
2025-02-21 10:57:00,66.75,66.67,66.67,66.74,8300
2025-02-21 10:56:00,66.75,66.66,66.67,66.75,5200
2025-02-21 10:55:00,66.74,66.67,66.74,66.7,8600
2025-02-21 10:54:00,66.75,66.68,66.75,66.75,900
2025-02-21 10:53:00,66.75,66.73,66.75,66.75,4800
2025-02-21 10:52:00,66.75,66.66,66.67,66.74,7500
2025-02-21 10:51:00,66.78,66.67,66.75,66.75,19500
2025-02-21 10:50:00,66.75,66.68,66.73,66.72,2600
2025-02-21 10:49:00,66.91,66.69,66.75,66.75,42800
2025-02-21 10:48:00,66.91,66.74,66.75,66.91,21200
2025-02-21 10:47:00,66.75,66.68,66.68,66.75,5500
2025-02-21 10:46:00,66.75,66.74,66.75,66.75,4500
2025-02-21 10:45:00,66.8,66.7,66.8,66.75,6600
2025-02-21 10:44:00,66.8,66.68,66.68,66.8,33600
2025-02-21 10:43:00,66.77,66.68,66.75,66.75,7400
2025-02-21 10:42:00,66.75,66.66,66.75,66.75,14300
2025-02-21 10:41:00,66.75,66.65,66.74,66.74,6200
2025-02-21 10:40:00,66.75,66.62,66.64,66.75,67700
2025-02-21 10:39:00,66.64,66.45,66.61,66.62,60500
2025-02-21 10:38:00,66.65,66.61,66.65,66.62,2200
2025-02-21 10:37:00,66.75,66.6,66.61,66.75,10100
2025-02-21 10:36:00,66.75,66.58,66.72,66.74,15300
2025-02-21 10:35:00,66.73,66.5,66.72,66.69,25200
2025-02-21 10:34:00,66.72,66.46,66.72,66.69,51800
2025-02-21 10:33:00,66.79,66.56,66.78,66.72,40100
2025-02-21 10:32:00,66.92,66.76,66.92,66.76,26500
2025-02-21 10:31:00,66.95,66.81,66.93,66.93,11500
2025-02-21 10:30:00,66.97,66.76,66.82,66.94,17600
2025-02-21 10:29:00,67.02,66.82,67.01,67.01,28200
2025-02-21 10:28:00,67.12,67.0,67.05,67.0,10500
2025-02-21 10:27:00,67.15,67.03,67.15,67.05,1100
