时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.23,14.23,14.23,14.23,35800
2025-02-21 14:59:00,14.23,14.23,14.23,14.23,0
2025-02-21 14:58:00,14.23,14.23,14.23,14.23,3000
2025-02-21 14:57:00,14.23,14.21,14.23,14.22,30800
2025-02-21 14:56:00,14.23,14.22,14.23,14.23,17200
2025-02-21 14:55:00,14.23,14.22,14.22,14.22,25300
2025-02-21 14:54:00,14.23,14.21,14.22,14.23,67800
2025-02-21 14:53:00,14.23,14.21,14.22,14.21,19500
2025-02-21 14:52:00,14.22,14.21,14.22,14.22,28400
2025-02-21 14:51:00,14.22,14.2,14.2,14.22,46100
2025-02-21 14:50:00,14.21,14.2,14.2,14.21,17000
2025-02-21 14:49:00,14.21,14.19,14.2,14.2,24000
2025-02-21 14:48:00,14.2,14.19,14.19,14.2,4100
2025-02-21 14:47:00,14.2,14.18,14.19,14.2,29100
2025-02-21 14:46:00,14.2,14.18,14.2,14.19,39800
2025-02-21 14:45:00,14.2,14.18,14.18,14.18,9500
2025-02-21 14:44:00,14.18,14.18,14.18,14.18,17600
2025-02-21 14:43:00,14.2,14.17,14.2,14.17,36900
2025-02-21 14:42:00,14.19,14.18,14.18,14.18,8500
2025-02-21 14:41:00,14.19,14.18,14.19,14.19,2500
2025-02-21 14:40:00,14.19,14.17,14.17,14.18,21000
2025-02-21 14:39:00,14.19,14.16,14.19,14.16,26800
2025-02-21 14:38:00,14.2,14.19,14.2,14.19,16100
2025-02-21 14:37:00,14.22,14.2,14.2,14.2,47340
2025-02-21 14:36:00,14.21,14.2,14.21,14.21,18500
2025-02-21 14:35:00,14.21,14.2,14.21,14.21,12200
2025-02-21 14:34:00,14.21,14.2,14.21,14.2,3500
2025-02-21 14:33:00,14.21,14.2,14.21,14.21,7800
2025-02-21 14:32:00,14.21,14.2,14.2,14.21,11900
2025-02-21 14:31:00,14.2,14.19,14.2,14.2,47600
2025-02-21 14:30:00,14.2,14.19,14.2,14.2,5400
2025-02-21 14:29:00,14.2,14.19,14.19,14.2,9400
2025-02-21 14:28:00,14.2,14.19,14.19,14.19,4900
2025-02-21 14:27:00,14.19,14.19,14.19,14.19,5700
2025-02-21 14:26:00,14.19,14.18,14.19,14.18,2300
2025-02-21 14:25:00,14.19,14.18,14.19,14.19,8000
2025-02-21 14:24:00,14.19,14.18,14.19,14.19,600
2025-02-21 14:23:00,14.18,14.18,14.18,14.18,13200
2025-02-21 14:22:00,14.18,14.18,14.18,14.18,300
2025-02-21 14:21:00,14.19,14.18,14.18,14.19,22300
2025-02-21 14:20:00,14.19,14.18,14.19,14.19,3800
2025-02-21 14:19:00,14.19,14.19,14.19,14.19,2000
2025-02-21 14:18:00,14.2,14.18,14.19,14.19,7500
2025-02-21 14:17:00,14.21,14.19,14.19,14.2,3000
2025-02-21 14:16:00,14.21,14.19,14.2,14.19,3500
2025-02-21 14:15:00,14.21,14.19,14.19,14.2,6300
2025-02-21 14:14:00,14.2,14.18,14.19,14.18,2400
2025-02-21 14:13:00,14.2,14.18,14.19,14.18,6100
2025-02-21 14:12:00,14.19,14.19,14.19,14.19,1200
2025-02-21 14:11:00,14.18,14.18,14.18,14.18,200
2025-02-21 14:10:00,14.21,14.19,14.21,14.19,5600
2025-02-21 14:09:00,14.21,14.18,14.18,14.21,43600
2025-02-21 14:08:00,14.18,14.18,14.18,14.18,300
2025-02-21 14:07:00,14.18,14.16,14.16,14.18,11300
2025-02-21 14:06:00,14.16,14.15,14.16,14.15,7500
2025-02-21 14:05:00,14.16,14.15,14.15,14.15,7800
2025-02-21 14:04:00,14.16,14.15,14.16,14.15,8400
2025-02-21 14:03:00,14.16,14.15,14.15,14.16,5400
2025-02-21 14:02:00,14.15,14.14,14.14,14.15,3700
2025-02-21 14:01:00,14.14,14.13,14.13,14.14,11900
2025-02-21 14:00:00,14.14,14.13,14.14,14.13,4300
2025-02-21 13:59:00,14.14,14.13,14.14,14.14,23400
2025-02-21 13:58:00,14.15,14.14,14.15,14.14,8900
2025-02-21 13:57:00,14.15,14.15,14.15,14.15,9800
2025-02-21 13:56:00,14.16,14.15,14.16,14.15,8500
2025-02-21 13:55:00,14.16,14.15,14.15,14.15,2800
2025-02-21 13:54:00,14.16,14.15,14.15,14.16,9700
2025-02-21 13:53:00,14.15,14.14,14.15,14.15,18200
2025-02-21 13:52:00,14.15,14.14,14.15,14.15,4400
2025-02-21 13:51:00,14.15,14.14,14.14,14.14,14600
2025-02-21 13:50:00,14.15,14.14,14.14,14.15,26200
2025-02-21 13:49:00,14.16,14.14,14.15,14.15,19300
2025-02-21 13:48:00,14.16,14.15,14.16,14.15,27500
2025-02-21 13:47:00,14.17,14.17,14.17,14.17,2200
2025-02-21 13:46:00,14.18,14.16,14.16,14.18,16300
2025-02-21 13:45:00,14.16,14.16,14.16,14.16,10000
2025-02-21 13:44:00,14.16,14.15,14.15,14.16,22500
2025-02-21 13:43:00,14.18,14.16,14.17,14.16,41400
2025-02-21 13:42:00,14.2,14.18,14.2,14.18,23700
2025-02-21 13:41:00,14.21,14.2,14.2,14.2,16400
2025-02-21 13:40:00,14.22,14.2,14.22,14.21,6900
2025-02-21 13:39:00,14.22,14.2,14.21,14.22,24900
2025-02-21 13:38:00,14.22,14.2,14.21,14.21,20600
2025-02-21 13:37:00,14.2,14.2,14.2,14.2,12300
2025-02-21 13:36:00,14.2,14.19,14.2,14.2,3500
2025-02-21 13:35:00,14.2,14.2,14.2,14.2,10700
2025-02-21 13:34:00,14.21,14.2,14.2,14.21,7100
2025-02-21 13:33:00,14.21,14.19,14.19,14.21,22500
2025-02-21 13:32:00,14.19,14.18,14.18,14.18,10600
2025-02-21 13:31:00,14.19,14.18,14.19,14.19,6400
2025-02-21 13:30:00,14.2,14.19,14.2,14.19,19200
2025-02-21 13:29:00,14.2,14.19,14.19,14.2,5600
2025-02-21 13:28:00,14.2,14.2,14.2,14.2,3500
2025-02-21 13:27:00,14.2,14.19,14.2,14.2,11400
2025-02-21 13:26:00,14.21,14.2,14.21,14.2,5800
2025-02-21 13:25:00,14.2,14.2,14.2,14.2,2700
2025-02-21 13:24:00,14.2,14.2,14.2,14.2,4000
2025-02-21 13:23:00,14.21,14.21,14.21,14.21,700
2025-02-21 13:22:00,14.21,14.21,14.21,14.21,3800
2025-02-21 13:21:00,14.22,14.22,14.22,14.22,6500
2025-02-21 13:20:00,14.23,14.22,14.23,14.23,4800
2025-02-21 13:19:00,14.24,14.23,14.24,14.23,29100
2025-02-21 13:18:00,14.24,14.22,14.22,14.24,21300
2025-02-21 13:17:00,14.22,14.21,14.21,14.22,21900
2025-02-21 13:16:00,14.21,14.19,14.2,14.21,34000
2025-02-21 13:15:00,14.21,14.2,14.2,14.2,40800
2025-02-21 13:14:00,14.2,14.2,14.2,14.2,6900
2025-02-21 13:13:00,14.2,14.2,14.2,14.2,2500
2025-02-21 13:12:00,14.21,14.18,14.2,14.21,27300
2025-02-21 13:11:00,14.2,14.19,14.19,14.19,10500
2025-02-21 13:10:00,14.21,14.19,14.2,14.21,13800
2025-02-21 13:09:00,14.22,14.2,14.21,14.2,20620
2025-02-21 13:08:00,14.21,14.2,14.21,14.2,8400
2025-02-21 13:07:00,14.22,14.21,14.22,14.21,5100
2025-02-21 13:06:00,14.21,14.21,14.21,14.21,3100
2025-02-21 13:05:00,14.22,14.21,14.22,14.21,11400
2025-02-21 13:04:00,14.24,14.22,14.22,14.22,7000
2025-02-21 13:03:00,14.23,14.22,14.22,14.22,30900
2025-02-21 13:02:00,14.21,14.2,14.2,14.21,27680
2025-02-21 13:01:00,14.2,14.18,14.19,14.19,66400
2025-02-21 11:30:00,14.17,14.17,14.17,14.17,1300
2025-02-21 11:29:00,14.18,14.18,14.18,14.18,75000
2025-02-21 11:28:00,14.18,14.17,14.17,14.18,9000
2025-02-21 11:27:00,14.18,14.17,14.17,14.18,2500
2025-02-21 11:26:00,14.19,14.17,14.18,14.19,12000
2025-02-21 11:25:00,14.2,14.19,14.19,14.2,11100
2025-02-21 11:24:00,14.19,14.18,14.19,14.18,16600
2025-02-21 11:23:00,14.2,14.18,14.18,14.19,8500
2025-02-21 11:22:00,14.18,14.17,14.18,14.18,19000
2025-02-21 11:21:00,14.16,14.16,14.16,14.16,4400
2025-02-21 11:20:00,14.18,14.16,14.18,14.16,9700
2025-02-21 11:19:00,14.18,14.18,14.18,14.18,100
2025-02-21 11:18:00,14.19,14.19,14.19,14.19,12800
2025-02-21 11:17:00,14.18,14.15,14.16,14.18,34100
2025-02-21 11:16:00,14.16,14.15,14.15,14.15,14800
2025-02-21 11:15:00,14.17,14.15,14.16,14.15,9600
2025-02-21 11:14:00,14.16,14.15,14.15,14.16,500
2025-02-21 11:13:00,14.16,14.15,14.15,14.16,4100
2025-02-21 11:12:00,14.15,14.15,14.15,14.15,5800
2025-02-21 11:11:00,14.16,14.16,14.16,14.16,2500
2025-02-21 11:10:00,14.16,14.15,14.15,14.16,8400
2025-02-21 11:09:00,14.15,14.15,14.15,14.15,0
2025-02-21 11:08:00,14.16,14.15,14.15,14.15,2800
2025-02-21 11:07:00,14.16,14.14,14.14,14.16,7600
2025-02-21 11:06:00,14.15,14.14,14.15,14.15,12700
2025-02-21 11:05:00,14.16,14.15,14.15,14.16,4700
2025-02-21 11:04:00,14.16,14.16,14.16,14.16,8000
2025-02-21 11:03:00,14.17,14.16,14.16,14.16,4700
2025-02-21 11:02:00,14.17,14.16,14.17,14.17,7000
2025-02-21 11:01:00,14.17,14.16,14.16,14.17,22600
2025-02-21 11:00:00,14.18,14.15,14.18,14.18,36000
2025-02-21 10:59:00,14.17,14.16,14.16,14.17,11900
2025-02-21 10:58:00,14.18,14.16,14.17,14.16,4500
2025-02-21 10:57:00,14.18,14.16,14.18,14.18,16000
2025-02-21 10:56:00,14.18,14.17,14.17,14.18,6700
2025-02-21 10:55:00,14.17,14.16,14.16,14.17,7400
2025-02-21 10:54:00,14.19,14.15,14.19,14.15,31900
2025-02-21 10:53:00,14.19,14.17,14.17,14.19,12800
2025-02-21 10:52:00,14.19,14.16,14.19,14.16,9900
2025-02-21 10:51:00,14.18,14.18,14.18,14.18,4700
2025-02-21 10:50:00,14.2,14.17,14.2,14.18,30900
2025-02-21 10:49:00,14.2,14.17,14.17,14.2,104600
2025-02-21 10:48:00,14.18,14.17,14.18,14.18,14400
2025-02-21 10:47:00,14.18,14.18,14.18,14.18,12800
2025-02-21 10:46:00,14.19,14.17,14.17,14.19,2900
2025-02-21 10:45:00,14.17,14.17,14.17,14.17,5500
2025-02-21 10:44:00,14.17,14.17,14.17,14.17,5000
2025-02-21 10:43:00,14.17,14.17,14.17,14.17,47400
2025-02-21 10:42:00,14.19,14.18,14.19,14.19,7300
2025-02-21 10:41:00,14.19,14.18,14.19,14.18,4100
2025-02-21 10:40:00,14.19,14.18,14.18,14.19,12900
2025-02-21 10:39:00,14.19,14.18,14.19,14.19,5800
2025-02-21 10:38:00,14.19,14.18,14.18,14.19,49000
2025-02-21 10:37:00,14.18,14.16,14.17,14.18,800
2025-02-21 10:36:00,14.17,14.17,14.17,14.17,6900
2025-02-21 10:35:00,14.19,14.18,14.18,14.18,4800
2025-02-21 10:34:00,14.19,14.17,14.18,14.19,8200
2025-02-21 10:33:00,14.17,14.17,14.17,14.17,20000
2025-02-21 10:32:00,14.19,14.17,14.19,14.17,1500
2025-02-21 10:31:00,14.2,14.2,14.2,14.2,0
2025-02-21 10:30:00,14.2,14.18,14.18,14.2,5100
2025-02-21 10:29:00,14.18,14.16,14.16,14.18,10900
2025-02-21 10:28:00,14.18,14.16,14.18,14.16,11400
2025-02-21 10:27:00,14.2,14.18,14.2,14.19,14300
2025-02-21 10:26:00,14.21,14.19,14.21,14.2,19000
2025-02-21 10:25:00,14.22,14.21,14.22,14.21,16400
2025-02-21 10:24:00,14.22,14.21,14.21,14.22,11300
2025-02-21 10:23:00,14.22,14.22,14.22,14.22,13100
2025-02-21 10:22:00,14.21,14.2,14.21,14.21,11600
2025-02-21 10:21:00,14.21,14.2,14.2,14.21,6000
2025-02-21 10:20:00,14.2,14.19,14.19,14.2,5000
2025-02-21 10:19:00,14.19,14.19,14.19,14.19,8600
2025-02-21 10:18:00,14.2,14.19,14.2,14.19,6600
2025-02-21 10:17:00,14.2,14.18,14.18,14.2,12400
2025-02-21 10:16:00,14.19,14.18,14.19,14.18,6100
2025-02-21 10:15:00,14.21,14.19,14.19,14.2,6900
2025-02-21 10:14:00,14.2,14.18,14.18,14.2,20100
2025-02-21 10:13:00,14.18,14.16,14.17,14.18,11700
2025-02-21 10:12:00,14.18,14.17,14.18,14.17,9600
2025-02-21 10:11:00,14.18,14.17,14.17,14.17,7100
2025-02-21 10:10:00,14.18,14.16,14.16,14.18,24200
2025-02-21 10:09:00,14.15,14.14,14.14,14.15,6200
2025-02-21 10:08:00,14.13,14.11,14.11,14.12,8400
2025-02-21 10:07:00,14.12,14.1,14.12,14.11,13600
2025-02-21 10:06:00,14.12,14.11,14.12,14.11,2300
2025-02-21 10:05:00,14.14,14.11,14.11,14.12,19300
2025-02-21 10:04:00,14.11,14.09,14.1,14.1,16500
2025-02-21 10:03:00,14.13,14.1,14.12,14.1,7400
2025-02-21 10:02:00,14.15,14.13,14.15,14.13,4100
2025-02-21 10:01:00,14.15,14.1,14.1,14.15,39400
2025-02-21 10:00:00,14.11,14.1,14.1,14.11,5600
2025-02-21 09:59:00,14.13,14.1,14.13,14.1,30900
2025-02-21 09:58:00,14.14,14.13,14.13,14.13,72200
2025-02-21 09:57:00,14.17,14.15,14.17,14.15,19400
2025-02-21 09:56:00,14.18,14.14,14.16,14.18,14400
2025-02-21 09:55:00,14.18,14.15,14.15,14.17,20300
2025-02-21 09:54:00,14.15,14.15,14.15,14.15,6800
2025-02-21 09:53:00,14.16,14.13,14.13,14.15,4800
2025-02-21 09:52:00,14.15,14.13,14.14,14.13,23500
2025-02-21 09:51:00,14.15,14.08,14.08,14.15,17800
2025-02-21 09:50:00,14.08,14.05,14.06,14.07,16400
2025-02-21 09:49:00,14.08,14.05,14.08,14.05,26600
2025-02-21 09:48:00,14.13,14.07,14.11,14.09,36100
2025-02-21 09:47:00,14.08,14.05,14.06,14.08,29100
2025-02-21 09:46:00,14.05,14.03,14.04,14.05,26300
2025-02-21 09:45:00,14.1,14.03,14.09,14.05,54800
2025-02-21 09:44:00,14.09,14.07,14.09,14.09,13500
2025-02-21 09:43:00,14.09,14.06,14.08,14.09,26000
2025-02-21 09:42:00,14.11,14.08,14.11,14.08,58000
2025-02-21 09:41:00,14.15,14.12,14.13,14.12,26300
2025-02-21 09:40:00,14.14,14.14,14.14,14.14,16900
2025-02-21 09:39:00,14.15,14.13,14.13,14.14,15200
2025-02-21 09:38:00,14.14,14.12,14.12,14.13,16000
2025-02-21 09:37:00,14.17,14.13,14.16,14.13,11600
2025-02-21 09:36:00,14.16,14.12,14.12,14.16,20000
2025-02-21 09:35:00,14.16,14.11,14.16,14.13,44300
2025-02-21 09:34:00,14.19,14.16,14.18,14.16,23100
2025-02-21 09:33:00,14.21,14.18,14.21,14.19,83200
2025-02-21 09:32:00,14.25,14.21,14.23,14.21,46200
2025-02-21 09:31:00,14.26,14.17,14.25,14.22,58100
2025-02-21 09:30:00,14.24,14.24,14.24,14.24,6660
2025-02-20 15:00:00,14.21,14.21,14.21,14.21,92600
2025-02-20 14:59:00,14.2,14.2,14.2,14.2,0
2025-02-20 14:58:00,14.2,14.2,14.2,14.2,0
2025-02-20 14:57:00,14.21,14.19,14.19,14.2,25500
2025-02-20 14:56:00,14.21,14.19,14.2,14.2,23900
2025-02-20 14:55:00,14.2,14.19,14.19,14.2,25600
2025-02-20 14:54:00,14.21,14.19,14.2,14.19,26600
2025-02-20 14:53:00,14.21,14.19,14.2,14.19,15300
2025-02-20 14:52:00,14.22,14.19,14.21,14.19,20800
2025-02-20 14:51:00,14.22,14.2,14.21,14.21,42400
2025-02-20 14:50:00,14.2,14.2,14.2,14.2,14200
2025-02-20 14:49:00,14.21,14.19,14.19,14.2,9300
2025-02-20 14:48:00,14.21,14.19,14.2,14.2,10400
2025-02-20 14:47:00,14.2,14.19,14.19,14.19,23500
2025-02-20 14:46:00,14.19,14.18,14.19,14.18,40900
2025-02-20 14:45:00,14.19,14.18,14.19,14.18,8900
2025-02-20 14:44:00,14.19,14.17,14.17,14.19,11300
2025-02-20 14:43:00,14.19,14.17,14.18,14.18,24900
2025-02-20 14:42:00,14.21,14.18,14.21,14.18,30600
2025-02-20 14:41:00,14.22,14.21,14.22,14.21,28500
2025-02-20 14:40:00,14.22,14.21,14.21,14.22,3800
2025-02-20 14:39:00,14.22,14.21,14.21,14.22,10600
2025-02-20 14:38:00,14.22,14.21,14.21,14.22,1800
2025-02-20 14:37:00,14.22,14.21,14.21,14.21,22500
2025-02-20 14:36:00,14.23,14.21,14.23,14.21,19800
2025-02-20 14:35:00,14.23,14.21,14.22,14.23,42900
2025-02-20 14:34:00,14.23,14.22,14.22,14.23,7100
2025-02-20 14:33:00,14.24,14.23,14.24,14.23,28200
2025-02-20 14:32:00,14.24,14.24,14.24,14.24,3300
2025-02-20 14:31:00,14.23,14.23,14.23,14.23,20300
2025-02-20 14:30:00,14.24,14.23,14.24,14.23,4500
2025-02-20 14:29:00,14.23,14.23,14.23,14.23,3500
2025-02-20 14:28:00,14.25,14.24,14.24,14.24,36000
2025-02-20 14:27:00,14.25,14.24,14.25,14.24,15000
2025-02-20 14:26:00,14.26,14.26,14.26,14.26,0
2025-02-20 14:25:00,14.26,14.25,14.25,14.26,6500
2025-02-20 14:24:00,14.25,14.24,14.25,14.24,4100
2025-02-20 14:23:00,14.26,14.25,14.25,14.26,15400
2025-02-20 14:22:00,14.26,14.25,14.25,14.25,14000
2025-02-20 14:21:00,14.25,14.24,14.25,14.25,2500
2025-02-20 14:20:00,14.25,14.25,14.25,14.25,6600
2025-02-20 14:19:00,14.26,14.24,14.24,14.26,74700
2025-02-20 14:18:00,14.25,14.23,14.23,14.24,2100
2025-02-20 14:17:00,14.25,14.23,14.25,14.23,18100
2025-02-20 14:16:00,14.25,14.24,14.25,14.25,10600
2025-02-20 14:15:00,14.26,14.24,14.24,14.25,22500
2025-02-20 14:14:00,14.24,14.23,14.24,14.24,16400
2025-02-20 14:13:00,14.24,14.24,14.24,14.24,6400
2025-02-20 14:12:00,14.24,14.23,14.23,14.24,2200
2025-02-20 14:11:00,14.24,14.22,14.22,14.24,7300
2025-02-20 14:10:00,14.23,14.2,14.2,14.22,37400
2025-02-20 14:09:00,14.18,14.18,14.18,14.18,6500
2025-02-20 14:08:00,14.2,14.18,14.2,14.18,13500
2025-02-20 14:07:00,14.24,14.2,14.24,14.2,22500
2025-02-20 14:06:00,14.24,14.22,14.24,14.22,31500
2025-02-20 14:05:00,14.23,14.23,14.23,14.23,700
2025-02-20 14:04:00,14.24,14.24,14.24,14.24,6700
2025-02-20 14:03:00,14.24,14.23,14.23,14.24,4800
2025-02-20 14:02:00,14.24,14.23,14.24,14.23,600
2025-02-20 14:01:00,14.24,14.23,14.23,14.24,14300
2025-02-20 14:00:00,14.26,14.24,14.25,14.24,38200
2025-02-20 13:59:00,14.25,14.24,14.25,14.25,24700
2025-02-20 13:58:00,14.25,14.22,14.22,14.25,64800
2025-02-20 13:57:00,14.22,14.21,14.22,14.22,40780
2025-02-20 13:56:00,14.21,14.21,14.21,14.21,700
2025-02-20 13:55:00,14.22,14.21,14.21,14.22,1900
2025-02-20 13:54:00,14.22,14.21,14.21,14.21,5300
2025-02-20 13:53:00,14.22,14.21,14.21,14.22,13100
2025-02-20 13:52:00,14.21,14.21,14.21,14.21,2500
2025-02-20 13:51:00,14.21,14.18,14.18,14.21,25100
2025-02-20 13:50:00,14.19,14.18,14.18,14.19,2900
2025-02-20 13:49:00,14.19,14.19,14.19,14.19,3000
2025-02-20 13:48:00,14.21,14.18,14.19,14.21,21200
2025-02-20 13:47:00,14.2,14.2,14.2,14.2,3100
2025-02-20 13:46:00,14.2,14.2,14.2,14.2,5300
2025-02-20 13:45:00,14.21,14.2,14.2,14.2,6200
2025-02-20 13:44:00,14.21,14.2,14.21,14.2,16100
2025-02-20 13:43:00,14.23,14.21,14.23,14.22,30600
2025-02-20 13:42:00,14.23,14.21,14.22,14.21,17700
2025-02-20 13:41:00,14.23,14.22,14.22,14.23,30900
2025-02-20 13:40:00,14.22,14.22,14.22,14.22,9900
2025-02-20 13:39:00,14.22,14.21,14.22,14.21,12900
2025-02-20 13:38:00,14.22,14.22,14.22,14.22,22100
2025-02-20 13:37:00,14.23,14.22,14.23,14.22,4920
2025-02-20 13:36:00,14.24,14.22,14.22,14.23,11780
2025-02-20 13:35:00,14.23,14.22,14.22,14.23,3400
2025-02-20 13:34:00,14.23,14.22,14.22,14.22,11800
2025-02-20 13:33:00,14.23,14.21,14.21,14.21,52300
2025-02-20 13:32:00,14.21,14.2,14.2,14.2,9300
2025-02-20 13:31:00,14.2,14.19,14.2,14.2,8300
2025-02-20 13:30:00,14.2,14.19,14.2,14.19,25800
2025-02-20 13:29:00,14.21,14.2,14.21,14.2,1700
2025-02-20 13:28:00,14.21,14.2,14.21,14.2,14900
2025-02-20 13:27:00,14.23,14.22,14.22,14.22,6100
2025-02-20 13:26:00,14.23,14.21,14.21,14.23,15100
2025-02-20 13:25:00,14.21,14.21,14.21,14.21,2000
2025-02-20 13:24:00,14.21,14.2,14.2,14.21,14400
2025-02-20 13:23:00,14.22,14.2,14.21,14.2,13300
2025-02-20 13:22:00,14.22,14.21,14.22,14.22,11700
2025-02-20 13:21:00,14.22,14.21,14.21,14.22,12700
2025-02-20 13:20:00,14.21,14.2,14.2,14.21,9700
2025-02-20 13:19:00,14.19,14.18,14.18,14.19,2100
2025-02-20 13:18:00,14.19,14.18,14.18,14.19,800
2025-02-20 13:17:00,14.21,14.19,14.21,14.19,17500
2025-02-20 13:16:00,14.22,14.21,14.22,14.21,4000
2025-02-20 13:15:00,14.21,14.19,14.19,14.21,41400
2025-02-20 13:14:00,14.2,14.2,14.2,14.2,19500
2025-02-20 13:13:00,14.2,14.19,14.19,14.2,8600
2025-02-20 13:12:00,14.19,14.18,14.19,14.18,11700
