时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.5,12.5,12.5,12.5,677600
2025-02-21 14:59:00,12.51,12.51,12.51,12.51,0
2025-02-21 14:58:00,12.51,12.51,12.51,12.51,2900
2025-02-21 14:57:00,12.52,12.5,12.51,12.51,315300
2025-02-21 14:56:00,12.51,12.49,12.49,12.5,241500
2025-02-21 14:55:00,12.5,12.49,12.5,12.49,129900
2025-02-21 14:54:00,12.5,12.49,12.5,12.49,202100
2025-02-21 14:53:00,12.5,12.46,12.47,12.5,175200
2025-02-21 14:52:00,12.51,12.47,12.51,12.47,229200
2025-02-21 14:51:00,12.51,12.48,12.48,12.51,339100
2025-02-21 14:50:00,12.52,12.48,12.52,12.49,379900
2025-02-21 14:49:00,12.54,12.51,12.54,12.52,243500
2025-02-21 14:48:00,12.55,12.5,12.5,12.54,258200
2025-02-21 14:47:00,12.5,12.47,12.5,12.5,383100
2025-02-21 14:46:00,12.5,12.49,12.49,12.49,148400
2025-02-21 14:45:00,12.5,12.48,12.48,12.5,249700
2025-02-21 14:44:00,12.49,12.47,12.49,12.48,179500
2025-02-21 14:43:00,12.49,12.42,12.43,12.49,567700
2025-02-21 14:42:00,12.44,12.42,12.43,12.42,99200
2025-02-21 14:41:00,12.44,12.41,12.41,12.43,205100
2025-02-21 14:40:00,12.42,12.4,12.4,12.41,71600
2025-02-21 14:39:00,12.41,12.4,12.41,12.4,107700
2025-02-21 14:38:00,12.43,12.4,12.43,12.41,111379
2025-02-21 14:37:00,12.44,12.42,12.43,12.42,93700
2025-02-21 14:36:00,12.44,12.43,12.44,12.43,93300
2025-02-21 14:35:00,12.44,12.42,12.43,12.44,55400
2025-02-21 14:34:00,12.44,12.42,12.43,12.43,86400
2025-02-21 14:33:00,12.44,12.43,12.43,12.44,38421
2025-02-21 14:32:00,12.43,12.41,12.41,12.43,172800
2025-02-21 14:31:00,12.42,12.41,12.41,12.41,63300
2025-02-21 14:30:00,12.42,12.41,12.42,12.41,43400
2025-02-21 14:29:00,12.42,12.41,12.42,12.41,33700
2025-02-21 14:28:00,12.42,12.41,12.41,12.42,48200
2025-02-21 14:27:00,12.42,12.4,12.4,12.41,66600
2025-02-21 14:26:00,12.41,12.4,12.4,12.4,55100
2025-02-21 14:25:00,12.42,12.4,12.41,12.41,54000
2025-02-21 14:24:00,12.43,12.41,12.43,12.41,57500
2025-02-21 14:23:00,12.44,12.41,12.43,12.43,55300
2025-02-21 14:22:00,12.44,12.42,12.43,12.43,40800
2025-02-21 14:21:00,12.43,12.41,12.42,12.42,34700
2025-02-21 14:20:00,12.43,12.41,12.43,12.42,43900
2025-02-21 14:19:00,12.43,12.42,12.42,12.42,41700
2025-02-21 14:18:00,12.45,12.42,12.44,12.44,77500
2025-02-21 14:17:00,12.45,12.43,12.44,12.43,73900
2025-02-21 14:16:00,12.45,12.42,12.42,12.45,154300
2025-02-21 14:15:00,12.42,12.38,12.39,12.42,78200
2025-02-21 14:14:00,12.38,12.37,12.37,12.38,47700
2025-02-21 14:13:00,12.39,12.37,12.39,12.37,61800
2025-02-21 14:12:00,12.4,12.39,12.39,12.39,70900
2025-02-21 14:11:00,12.4,12.39,12.4,12.4,47900
2025-02-21 14:10:00,12.4,12.39,12.4,12.4,44400
2025-02-21 14:09:00,12.4,12.39,12.4,12.39,28100
2025-02-21 14:08:00,12.4,12.39,12.39,12.39,30000
2025-02-21 14:07:00,12.39,12.38,12.38,12.38,42900
2025-02-21 14:06:00,12.38,12.36,12.36,12.38,91200
2025-02-21 14:05:00,12.38,12.36,12.36,12.36,41200
2025-02-21 14:04:00,12.38,12.35,12.38,12.37,88400
2025-02-21 14:03:00,12.38,12.37,12.37,12.38,28100
2025-02-21 14:02:00,12.37,12.33,12.34,12.37,132400
2025-02-21 14:01:00,12.36,12.34,12.36,12.34,18300
2025-02-21 14:00:00,12.36,12.35,12.36,12.36,48800
2025-02-21 13:59:00,12.36,12.34,12.34,12.35,22100
2025-02-21 13:58:00,12.38,12.34,12.38,12.34,88600
2025-02-21 13:57:00,12.39,12.38,12.38,12.38,30700
2025-02-21 13:56:00,12.38,12.36,12.37,12.38,41600
2025-02-21 13:55:00,12.37,12.35,12.36,12.37,79300
2025-02-21 13:54:00,12.37,12.36,12.36,12.36,109300
2025-02-21 13:53:00,12.37,12.36,12.36,12.37,33000
2025-02-21 13:52:00,12.36,12.33,12.34,12.36,51000
2025-02-21 13:51:00,12.34,12.32,12.34,12.34,77700
2025-02-21 13:50:00,12.37,12.34,12.37,12.34,106400
2025-02-21 13:49:00,12.39,12.37,12.39,12.37,17000
2025-02-21 13:48:00,12.41,12.39,12.41,12.39,57300
2025-02-21 13:47:00,12.44,12.41,12.42,12.41,72200
2025-02-21 13:46:00,12.42,12.35,12.36,12.42,98963
2025-02-21 13:45:00,12.37,12.35,12.37,12.36,204400
2025-02-21 13:44:00,12.39,12.37,12.39,12.37,96900
2025-02-21 13:43:00,12.4,12.38,12.39,12.4,115600
2025-02-21 13:42:00,12.45,12.39,12.45,12.4,149500
2025-02-21 13:41:00,12.48,12.45,12.48,12.45,150000
2025-02-21 13:40:00,12.49,12.46,12.47,12.47,276200
2025-02-21 13:39:00,12.47,12.46,12.46,12.47,88400
2025-02-21 13:38:00,12.47,12.46,12.46,12.46,117100
2025-02-21 13:37:00,12.48,12.44,12.45,12.46,285800
2025-02-21 13:36:00,12.44,12.42,12.43,12.44,151800
2025-02-21 13:35:00,12.43,12.41,12.42,12.42,103008
2025-02-21 13:34:00,12.42,12.4,12.4,12.42,199200
2025-02-21 13:33:00,12.41,12.39,12.4,12.41,283800
2025-02-21 13:32:00,12.39,12.38,12.38,12.39,72000
2025-02-21 13:31:00,12.4,12.38,12.4,12.39,103600
2025-02-21 13:30:00,12.4,12.39,12.39,12.4,72700
2025-02-21 13:29:00,12.4,12.39,12.4,12.4,87300
2025-02-21 13:28:00,12.42,12.39,12.4,12.4,298900
2025-02-21 13:27:00,12.4,12.39,12.39,12.4,183200
2025-02-21 13:26:00,12.39,12.36,12.36,12.39,95900
2025-02-21 13:25:00,12.37,12.35,12.37,12.36,33200
2025-02-21 13:24:00,12.37,12.36,12.37,12.37,62300
2025-02-21 13:23:00,12.38,12.36,12.38,12.37,64000
2025-02-21 13:22:00,12.39,12.37,12.39,12.38,46600
2025-02-21 13:21:00,12.4,12.38,12.39,12.38,81900
2025-02-21 13:20:00,12.39,12.36,12.37,12.38,79700
2025-02-21 13:19:00,12.39,12.37,12.37,12.37,106800
2025-02-21 13:18:00,12.39,12.37,12.39,12.39,97900
2025-02-21 13:17:00,12.39,12.38,12.39,12.38,58700
2025-02-21 13:16:00,12.39,12.38,12.38,12.39,64300
2025-02-21 13:15:00,12.4,12.38,12.39,12.39,43000
2025-02-21 13:14:00,12.39,12.38,12.38,12.39,9400
2025-02-21 13:13:00,12.38,12.36,12.36,12.38,53300
2025-02-21 13:12:00,12.38,12.35,12.35,12.36,89800
2025-02-21 13:11:00,12.37,12.35,12.37,12.35,79500
2025-02-21 13:10:00,12.39,12.36,12.39,12.37,132400
