时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,50.6,50.6,50.6,50.6,65000
2025-02-21 14:59:00,50.62,50.62,50.62,50.62,0
2025-02-21 14:58:00,50.62,50.62,50.62,50.62,0
2025-02-21 14:57:00,50.65,50.62,50.64,50.62,52500
2025-02-21 14:56:00,50.64,50.62,50.63,50.63,61900
2025-02-21 14:55:00,50.68,50.59,50.59,50.63,88400
2025-02-21 14:54:00,50.69,50.64,50.65,50.68,55500
2025-02-21 14:53:00,50.63,50.58,50.58,50.63,55000
2025-02-21 14:52:00,50.58,50.46,50.47,50.56,67300
2025-02-21 14:51:00,50.48,50.39,50.39,50.46,32600
2025-02-21 14:50:00,50.42,50.36,50.42,50.38,37200
2025-02-21 14:49:00,50.57,50.39,50.56,50.39,29700
2025-02-21 14:48:00,50.56,50.38,50.38,50.56,53280
2025-02-21 14:47:00,50.37,50.29,50.35,50.37,45100
2025-02-21 14:46:00,50.41,50.35,50.39,50.35,28200
2025-02-21 14:45:00,50.47,50.2,50.46,50.39,22100
2025-02-21 14:44:00,50.65,50.47,50.65,50.47,25700
2025-02-21 14:43:00,50.7,50.64,50.65,50.64,13900
2025-02-21 14:42:00,50.64,50.62,50.63,50.64,15900
2025-02-21 14:41:00,50.68,50.62,50.66,50.62,17600
2025-02-21 14:40:00,50.7,50.66,50.7,50.66,22800
2025-02-21 14:39:00,50.82,50.7,50.82,50.7,10500
2025-02-21 14:38:00,50.87,50.75,50.87,50.75,34660
2025-02-21 14:37:00,50.89,50.86,50.87,50.86,15900
2025-02-21 14:36:00,50.89,50.86,50.89,50.87,11700
2025-02-21 14:35:00,50.98,50.85,50.98,50.89,9900
2025-02-21 14:34:00,51.04,50.99,51.04,50.99,10600
2025-02-21 14:33:00,51.04,50.84,50.84,51.04,9700
2025-02-21 14:32:00,50.88,50.72,50.73,50.88,11740
2025-02-21 14:31:00,50.76,50.7,50.71,50.75,3400
2025-02-21 14:30:00,50.76,50.69,50.76,50.71,15800
2025-02-21 14:29:00,50.73,50.69,50.73,50.69,13900
2025-02-21 14:28:00,50.73,50.72,50.73,50.72,12100
2025-02-21 14:27:00,50.84,50.73,50.84,50.73,10860
2025-02-21 14:26:00,50.88,50.79,50.88,50.84,8740
2025-02-21 14:25:00,50.93,50.88,50.93,50.9,15060
2025-02-21 14:24:00,51.11,51.08,51.11,51.08,18700
2025-02-21 14:23:00,51.15,51.09,51.13,51.1,3200
2025-02-21 14:22:00,51.13,50.93,50.95,51.13,19100
2025-02-21 14:21:00,50.95,50.91,50.92,50.92,8540
2025-02-21 14:20:00,50.92,50.91,50.91,50.92,4800
2025-02-21 14:19:00,50.92,50.91,50.92,50.91,8200
2025-02-21 14:18:00,51.0,50.94,51.0,50.94,6600
2025-02-21 14:17:00,51.18,51.06,51.18,51.06,5700
2025-02-21 14:16:00,51.19,51.13,51.13,51.18,2900
2025-02-21 14:15:00,51.23,50.94,50.94,51.23,8500
2025-02-21 14:14:00,51.11,50.96,51.02,50.96,14300
2025-02-21 14:13:00,51.17,51.0,51.17,51.11,11500
2025-02-21 14:12:00,51.26,51.17,51.26,51.17,6600
2025-02-21 14:11:00,51.53,51.26,51.53,51.26,14400
2025-02-21 14:10:00,51.56,51.46,51.51,51.53,9700
2025-02-21 14:09:00,51.51,51.2,51.2,51.51,19800
2025-02-21 14:08:00,51.2,50.95,50.95,51.2,10100
2025-02-21 14:07:00,50.95,50.85,50.85,50.95,8400
2025-02-21 14:06:00,50.82,50.75,50.76,50.82,16400
2025-02-21 14:05:00,50.77,50.74,50.77,50.76,11000
2025-02-21 14:04:00,50.79,50.76,50.78,50.77,9300
2025-02-21 14:03:00,50.84,50.79,50.82,50.79,8500
2025-02-21 14:02:00,50.85,50.81,50.85,50.84,8300
2025-02-21 14:01:00,50.86,50.85,50.86,50.85,5600
2025-02-21 14:00:00,50.91,50.86,50.9,50.86,17500
2025-02-21 13:59:00,50.92,50.9,50.92,50.92,6100
2025-02-21 13:58:00,50.93,50.9,50.91,50.9,4300
2025-02-21 13:57:00,50.94,50.91,50.94,50.91,11900
2025-02-21 13:56:00,50.94,50.92,50.92,50.94,10400
2025-02-21 13:55:00,50.94,50.91,50.94,50.92,5600
2025-02-21 13:54:00,50.94,50.89,50.9,50.91,17200
2025-02-21 13:53:00,51.11,50.9,51.11,50.9,17400
2025-02-21 13:52:00,51.2,51.1,51.2,51.1,8900
2025-02-21 13:51:00,51.18,51.11,51.17,51.18,23200
2025-02-21 13:50:00,51.17,51.05,51.06,51.17,14500
2025-02-21 13:49:00,51.01,50.8,50.8,51.01,29800
2025-02-21 13:48:00,50.92,50.78,50.92,50.8,13100
2025-02-21 13:47:00,51.0,50.95,51.0,50.95,12200
2025-02-21 13:46:00,51.02,50.99,51.02,51.0,29700
2025-02-21 13:45:00,51.18,51.02,51.18,51.02,18600
2025-02-21 13:44:00,51.3,51.2,51.3,51.2,21500
2025-02-21 13:43:00,51.37,51.3,51.35,51.3,6800
2025-02-21 13:42:00,51.35,51.32,51.34,51.35,13800
2025-02-21 13:41:00,51.34,51.3,51.31,51.32,17700
2025-02-21 13:40:00,51.46,51.29,51.46,51.31,27800
2025-02-21 13:39:00,51.57,51.49,51.56,51.49,18200
2025-02-21 13:38:00,51.69,51.57,51.68,51.58,8200
2025-02-21 13:37:00,51.73,51.67,51.73,51.68,12900
2025-02-21 13:36:00,51.79,51.75,51.78,51.75,7200
2025-02-21 13:35:00,51.81,51.79,51.8,51.79,10100
2025-02-21 13:34:00,51.84,51.8,51.84,51.84,17348
2025-02-21 13:33:00,51.84,51.75,51.75,51.84,18052
2025-02-21 13:32:00,51.8,51.72,51.72,51.75,18700
2025-02-21 13:31:00,51.84,51.72,51.8,51.8,24448
2025-02-21 13:30:00,51.81,51.75,51.79,51.8,31612
2025-02-21 13:29:00,51.81,51.78,51.8,51.8,12700
2025-02-21 13:28:00,51.99,51.8,51.83,51.8,25140
2025-02-21 13:27:00,52.07,51.83,52.07,51.83,32820
2025-02-21 13:26:00,52.2,52.06,52.06,52.09,29280
2025-02-21 13:25:00,52.03,51.7,51.84,52.03,18000
2025-02-21 13:24:00,52.0,51.7,52.0,51.7,25700
2025-02-21 13:23:00,52.27,52.02,52.23,52.02,28420
2025-02-21 13:22:00,52.51,52.23,52.51,52.39,28900
2025-02-21 13:21:00,52.87,52.52,52.85,52.52,49700
2025-02-21 13:20:00,53.1,52.87,52.98,52.87,126500
2025-02-21 13:19:00,53.0,52.97,52.98,53.0,84046
2025-02-21 13:18:00,52.98,52.55,52.55,52.98,108200
2025-02-21 13:17:00,52.58,52.1,52.12,52.58,78580
2025-02-21 13:16:00,52.13,51.88,51.88,52.0,71840
2025-02-21 13:15:00,51.88,51.4,51.4,51.88,67500
2025-02-21 13:14:00,51.4,51.38,51.38,51.4,40880
2025-02-21 13:13:00,51.38,51.36,51.38,51.37,32020
2025-02-21 13:12:00,51.38,51.34,51.35,51.38,23800
2025-02-21 13:11:00,51.35,51.28,51.29,51.35,16800
2025-02-21 13:10:00,51.29,51.19,51.19,51.28,12900
2025-02-21 13:09:00,51.2,51.1,51.1,51.2,12100
2025-02-21 13:08:00,51.14,51.0,51.0,51.14,13800
2025-02-21 13:07:00,51.15,50.95,50.95,51.01,7300
2025-02-21 13:06:00,51.2,50.92,51.2,51.15,7500
2025-02-21 13:05:00,51.34,51.28,51.33,51.28,33200
2025-02-21 13:04:00,51.35,51.33,51.35,51.34,25800
2025-02-21 13:03:00,51.35,51.32,51.34,51.35,28100
2025-02-21 13:02:00,51.34,51.28,51.3,51.34,29900
2025-02-21 13:01:00,51.3,50.93,50.95,51.3,121660
2025-02-21 11:30:00,50.96,50.9,50.96,50.9,12000
2025-02-21 11:29:00,50.96,50.93,50.96,50.96,11000
