时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.17,8.17,8.17,8.17,549700
2025-02-21 14:59:00,8.18,8.18,8.18,8.18,0
2025-02-21 14:58:00,8.18,8.18,8.18,8.18,32600
2025-02-21 14:57:00,8.18,8.16,8.16,8.17,755790
2025-02-21 14:56:00,8.17,8.16,8.17,8.16,275500
2025-02-21 14:55:00,8.17,8.16,8.17,8.16,140700
2025-02-21 14:54:00,8.17,8.16,8.16,8.17,74600
2025-02-21 14:53:00,8.17,8.16,8.17,8.17,72300
2025-02-21 14:52:00,8.17,8.16,8.17,8.17,114900
2025-02-21 14:51:00,8.17,8.16,8.16,8.16,141900
2025-02-21 14:50:00,8.17,8.16,8.16,8.17,324290
2025-02-21 14:49:00,8.16,8.15,8.16,8.16,269500
2025-02-21 14:48:00,8.16,8.15,8.16,8.16,104329
2025-02-21 14:47:00,8.16,8.15,8.16,8.16,98800
2025-02-21 14:46:00,8.16,8.15,8.15,8.16,97860
2025-02-21 14:45:00,8.16,8.15,8.15,8.16,279720
2025-02-21 14:44:00,8.16,8.14,8.15,8.15,123400
2025-02-21 14:43:00,8.16,8.15,8.15,8.16,34600
2025-02-21 14:42:00,8.16,8.15,8.16,8.15,194300
2025-02-21 14:41:00,8.16,8.16,8.16,8.16,33400
2025-02-21 14:40:00,8.16,8.15,8.15,8.16,173200
2025-02-21 14:39:00,8.15,8.14,8.15,8.15,210100
2025-02-21 14:38:00,8.16,8.15,8.16,8.16,118600
2025-02-21 14:37:00,8.17,8.16,8.17,8.16,272500
2025-02-21 14:36:00,8.17,8.16,8.17,8.16,83300
2025-02-21 14:35:00,8.17,8.16,8.16,8.17,118000
2025-02-21 14:34:00,8.17,8.16,8.16,8.16,23200
2025-02-21 14:33:00,8.17,8.16,8.17,8.16,76600
2025-02-21 14:32:00,8.17,8.16,8.16,8.17,589830
2025-02-21 14:31:00,8.16,8.15,8.16,8.16,62400
2025-02-21 14:30:00,8.16,8.15,8.16,8.16,44400
2025-02-21 14:29:00,8.16,8.15,8.16,8.15,42200
2025-02-21 14:28:00,8.16,8.15,8.16,8.16,630300
2025-02-21 14:27:00,8.16,8.14,8.15,8.15,84600
2025-02-21 14:26:00,8.15,8.14,8.15,8.15,150300
2025-02-21 14:25:00,8.16,8.15,8.16,8.15,50900
2025-02-21 14:24:00,8.17,8.15,8.16,8.15,80610
2025-02-21 14:23:00,8.17,8.16,8.17,8.16,64800
2025-02-21 14:22:00,8.17,8.16,8.16,8.16,135100
2025-02-21 14:21:00,8.17,8.16,8.16,8.17,44190
2025-02-21 14:20:00,8.17,8.16,8.17,8.16,31700
2025-02-21 14:19:00,8.17,8.16,8.16,8.16,94200
2025-02-21 14:18:00,8.17,8.16,8.17,8.17,18300
2025-02-21 14:17:00,8.17,8.16,8.17,8.17,41600
2025-02-21 14:16:00,8.18,8.16,8.16,8.17,132100
2025-02-21 14:15:00,8.17,8.16,8.16,8.16,740000
2025-02-21 14:14:00,8.16,8.14,8.14,8.16,92700
2025-02-21 14:13:00,8.16,8.14,8.15,8.14,146900
2025-02-21 14:12:00,8.16,8.15,8.16,8.15,46000
2025-02-21 14:11:00,8.16,8.15,8.16,8.15,38300
2025-02-21 14:10:00,8.16,8.15,8.15,8.16,10300
2025-02-21 14:09:00,8.16,8.14,8.14,8.15,76560
2025-02-21 14:08:00,8.15,8.14,8.15,8.14,67700
2025-02-21 14:07:00,8.16,8.15,8.15,8.16,149600
2025-02-21 14:06:00,8.15,8.14,8.14,8.15,30900
2025-02-21 14:05:00,8.15,8.13,8.13,8.15,155200
2025-02-21 14:04:00,8.14,8.13,8.13,8.14,12600
2025-02-21 14:03:00,8.14,8.13,8.13,8.13,10700
2025-02-21 14:02:00,8.14,8.13,8.13,8.13,32500
2025-02-21 14:01:00,8.14,8.13,8.14,8.14,48200
2025-02-21 14:00:00,8.14,8.12,8.14,8.14,97000
2025-02-21 13:59:00,8.14,8.12,8.13,8.12,105900
2025-02-21 13:58:00,8.14,8.13,8.14,8.13,77400
2025-02-21 13:57:00,8.15,8.13,8.14,8.13,29600
2025-02-21 13:56:00,8.15,8.14,8.15,8.14,22100
2025-02-21 13:55:00,8.15,8.13,8.14,8.15,74300
2025-02-21 13:54:00,8.14,8.13,8.13,8.13,139300
2025-02-21 13:53:00,8.14,8.13,8.13,8.14,43000
2025-02-21 13:52:00,8.14,8.13,8.13,8.13,45900
2025-02-21 13:51:00,8.14,8.12,8.13,8.14,223300
2025-02-21 13:50:00,8.14,8.13,8.13,8.13,92600
2025-02-21 13:49:00,8.15,8.14,8.15,8.14,151570
2025-02-21 13:48:00,8.15,8.14,8.15,8.14,12130
2025-02-21 13:47:00,8.15,8.14,8.15,8.14,15700
2025-02-21 13:46:00,8.15,8.14,8.15,8.15,17200
2025-02-21 13:45:00,8.15,8.13,8.14,8.15,67300
2025-02-21 13:44:00,8.15,8.13,8.14,8.14,188200
2025-02-21 13:43:00,8.15,8.14,8.15,8.14,37700
2025-02-21 13:42:00,8.16,8.14,8.15,8.14,199700
2025-02-21 13:41:00,8.16,8.15,8.15,8.15,28800
2025-02-21 13:40:00,8.17,8.15,8.16,8.15,49400
2025-02-21 13:39:00,8.16,8.16,8.16,8.16,28200
2025-02-21 13:38:00,8.17,8.16,8.16,8.16,68100
2025-02-21 13:37:00,8.17,8.16,8.16,8.17,27200
