时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,43.98,43.98,43.98,43.98,141992
2025-02-21 14:59:00,43.99,43.99,43.99,43.99,0
2025-02-21 14:58:00,43.99,43.99,43.99,43.99,600
2025-02-21 14:57:00,43.99,43.9,43.99,43.95,65936
2025-02-21 14:56:00,44.03,43.82,44.02,43.99,66438
2025-02-21 14:55:00,44.02,44.0,44.0,44.02,31588
2025-02-21 14:54:00,44.03,43.99,44.02,44.0,55048
2025-02-21 14:53:00,44.05,44.0,44.04,44.03,32817
2025-02-21 14:52:00,44.03,43.82,44.0,44.03,99203
2025-02-21 14:51:00,44.05,44.01,44.01,44.03,66787
2025-02-21 14:50:00,44.01,43.95,44.01,44.01,50429
2025-02-21 14:49:00,44.07,44.0,44.06,44.01,43646
2025-02-21 14:48:00,44.09,44.05,44.09,44.06,30022
2025-02-21 14:47:00,44.12,43.76,44.12,44.08,52879
2025-02-21 14:46:00,44.2,44.13,44.14,44.13,47964
2025-02-21 14:45:00,44.12,44.03,44.06,44.12,45372
2025-02-21 14:44:00,44.06,43.97,43.97,44.06,23534
2025-02-21 14:43:00,44.05,43.9,44.02,43.96,46479
2025-02-21 14:42:00,44.02,43.94,43.96,44.02,44279
2025-02-21 14:41:00,44.01,43.98,44.0,44.0,39290
2025-02-21 14:40:00,44.0,43.87,44.0,44.0,52213
2025-02-21 14:39:00,44.01,43.91,43.91,44.01,26821
2025-02-21 14:38:00,44.06,43.89,44.04,43.91,49192
2025-02-21 14:37:00,44.06,43.82,44.01,44.06,34748
2025-02-21 14:36:00,44.13,43.84,44.11,43.84,19976
2025-02-21 14:35:00,44.12,44.09,44.12,44.12,30966
2025-02-21 14:34:00,44.13,44.05,44.06,44.11,39466
2025-02-21 14:33:00,44.15,44.0,44.14,44.03,40293
2025-02-21 14:32:00,44.14,44.01,44.04,44.14,47125
2025-02-21 14:31:00,44.14,44.03,44.14,44.07,23875
2025-02-21 14:30:00,44.17,44.12,44.14,44.14,31247
2025-02-21 14:29:00,44.16,44.08,44.16,44.12,27967
2025-02-21 14:28:00,44.26,44.1,44.2,44.1,61779
2025-02-21 14:27:00,44.21,44.1,44.2,44.17,47433
2025-02-21 14:26:00,44.23,44.1,44.19,44.23,40458
2025-02-21 14:25:00,44.29,44.12,44.18,44.13,106972
2025-02-21 14:24:00,44.18,43.99,43.99,44.17,32367
2025-02-21 14:23:00,44.1,43.79,44.05,43.99,66847
2025-02-21 14:22:00,44.15,43.91,44.0,44.1,68924
2025-02-21 14:21:00,44.17,43.96,44.06,44.0,89751
2025-02-21 14:20:00,44.07,43.97,44.03,44.06,51770
2025-02-21 14:19:00,44.06,43.88,43.88,44.0,59594
2025-02-21 14:18:00,44.19,43.88,43.88,43.97,181437
2025-02-21 14:17:00,43.86,43.7,43.71,43.86,83584
2025-02-21 14:16:00,43.81,43.64,43.64,43.79,39328
2025-02-21 14:15:00,43.68,43.5,43.5,43.63,30829
2025-02-21 14:14:00,43.48,43.28,43.28,43.48,69661
2025-02-21 14:13:00,43.29,43.09,43.09,43.29,53529
2025-02-21 14:12:00,43.36,43.06,43.36,43.06,28875
2025-02-21 14:11:00,43.71,43.29,43.71,43.43,38375
2025-02-21 14:10:00,43.84,43.61,43.79,43.61,90135
2025-02-21 14:09:00,43.82,43.7,43.76,43.79,202809
2025-02-21 14:08:00,43.7,43.5,43.5,43.68,45463
2025-02-21 14:07:00,43.54,43.37,43.37,43.48,100426
2025-02-21 14:06:00,43.47,43.36,43.42,43.39,41540
2025-02-21 14:05:00,43.74,43.4,43.71,43.45,63969
2025-02-21 14:04:00,43.78,43.31,43.35,43.78,99440
2025-02-21 14:03:00,43.47,43.35,43.47,43.35,102939
2025-02-21 14:02:00,43.49,43.2,43.34,43.46,155718
2025-02-21 14:01:00,43.44,43.15,43.25,43.4,148221
2025-02-21 14:00:00,43.35,43.09,43.17,43.26,124635
2025-02-21 13:59:00,43.1,42.98,42.99,43.08,136387
2025-02-21 13:58:00,42.97,42.82,42.83,42.97,97449
2025-02-21 13:57:00,42.85,42.74,42.8,42.83,160498
2025-02-21 13:56:00,42.8,42.56,42.56,42.8,86057
2025-02-21 13:55:00,42.6,42.42,42.42,42.6,76751
2025-02-21 13:54:00,42.42,42.39,42.4,42.42,12438
2025-02-21 13:53:00,42.42,42.35,42.4,42.4,27267
2025-02-21 13:52:00,42.41,42.32,42.32,42.41,20116
2025-02-21 13:51:00,42.43,42.32,42.4,42.32,21350
2025-02-21 13:50:00,42.46,42.39,42.43,42.4,44675
2025-02-21 13:49:00,42.55,42.38,42.55,42.45,31641
2025-02-21 13:48:00,42.54,42.36,42.45,42.54,58195
2025-02-21 13:47:00,42.53,42.42,42.5,42.46,69695
2025-02-21 13:46:00,42.5,42.35,42.38,42.5,42847
2025-02-21 13:45:00,42.47,42.3,42.32,42.45,39790
2025-02-21 13:44:00,42.48,42.25,42.48,42.35,43898
2025-02-21 13:43:00,42.71,42.5,42.7,42.52,122700
2025-02-21 13:42:00,42.71,42.47,42.56,42.69,82659
2025-02-21 13:41:00,42.8,42.46,42.54,42.51,229768
2025-02-21 13:40:00,42.5,42.14,42.15,42.41,175593
2025-02-21 13:39:00,42.12,42.0,42.0,42.12,79213
2025-02-21 13:38:00,42.05,41.9,42.05,42.0,56144
2025-02-21 13:37:00,42.04,42.0,42.01,42.04,24203
2025-02-21 13:36:00,42.01,41.92,41.92,42.01,52152
2025-02-21 13:35:00,41.92,41.83,41.84,41.92,21178
2025-02-21 13:34:00,41.87,41.81,41.83,41.86,27977
2025-02-21 13:33:00,41.91,41.8,41.86,41.81,33065
2025-02-21 13:32:00,41.95,41.75,41.95,41.86,31090
2025-02-21 13:31:00,41.9,41.82,41.84,41.89,27375
2025-02-21 13:30:00,41.84,41.77,41.8,41.81,15892
2025-02-21 13:29:00,41.82,41.71,41.73,41.74,19175
2025-02-21 13:28:00,41.83,41.7,41.75,41.72,32538
2025-02-21 13:27:00,41.8,41.73,41.75,41.74,19089
2025-02-21 13:26:00,41.79,41.7,41.7,41.79,14580
2025-02-21 13:25:00,41.79,41.62,41.76,41.73,13104
2025-02-21 13:24:00,41.73,41.55,41.71,41.73,23863
2025-02-21 13:23:00,41.71,41.55,41.71,41.55,17232
2025-02-21 13:22:00,41.72,41.58,41.59,41.72,20368
2025-02-21 13:21:00,41.58,41.53,41.53,41.57,16175
2025-02-21 13:20:00,41.53,41.43,41.5,41.43,14581
2025-02-21 13:19:00,41.57,41.4,41.57,41.53,32032
2025-02-21 13:18:00,41.6,41.58,41.59,41.58,2652
2025-02-21 13:17:00,41.64,41.51,41.58,41.64,10383
2025-02-21 13:16:00,41.65,41.59,41.59,41.59,7390
2025-02-21 13:15:00,41.75,41.57,41.75,41.68,11427
2025-02-21 13:14:00,41.76,41.71,41.74,41.75,8029
2025-02-21 13:13:00,41.76,41.69,41.72,41.72,14820
2025-02-21 13:12:00,41.76,41.51,41.51,41.75,16542
2025-02-21 13:11:00,41.57,41.48,41.57,41.5,13270
2025-02-21 13:10:00,41.64,41.37,41.64,41.52,12522
2025-02-21 13:09:00,41.8,41.61,41.8,41.61,13531
2025-02-21 13:08:00,41.85,41.71,41.85,41.81,46453
2025-02-21 13:07:00,42.08,41.83,42.05,41.83,60669
2025-02-21 13:06:00,42.05,41.81,41.86,42.05,123741
2025-02-21 13:05:00,42.0,41.85,41.9,41.92,90735
2025-02-21 13:04:00,41.89,41.77,41.78,41.88,39181
2025-02-21 13:03:00,41.8,41.57,41.68,41.8,59207
2025-02-21 13:02:00,41.75,41.45,41.5,41.75,73833
2025-02-21 13:01:00,41.45,41.0,41.0,41.28,73358
2025-02-21 11:30:00,41.28,41.03,41.26,41.03,18532
2025-02-21 11:29:00,41.3,41.17,41.17,41.3,8763
2025-02-21 11:28:00,41.26,41.12,41.12,41.26,11816
2025-02-21 11:27:00,41.18,41.08,41.17,41.18,6536
2025-02-21 11:26:00,41.15,41.05,41.12,41.09,19271
2025-02-21 11:25:00,41.16,41.06,41.11,41.16,18745
2025-02-21 11:24:00,41.14,41.05,41.1,41.05,15357
2025-02-21 11:23:00,41.23,41.05,41.14,41.09,17483
2025-02-21 11:22:00,41.36,41.13,41.3,41.13,18832
2025-02-21 11:21:00,41.34,41.23,41.28,41.33,30848
2025-02-21 11:20:00,41.3,41.01,41.01,41.29,48367
2025-02-21 11:19:00,41.03,40.94,40.95,40.99,18467
2025-02-21 11:18:00,40.95,40.85,40.95,40.95,8970
2025-02-21 11:17:00,40.98,40.87,40.87,40.98,8083
2025-02-21 11:16:00,40.98,40.83,40.89,40.98,84985
2025-02-21 11:15:00,40.91,40.88,40.91,40.91,8835
2025-02-21 11:14:00,41.0,40.91,41.0,40.91,17259
2025-02-21 11:13:00,41.07,40.9,40.9,41.0,15540
2025-02-21 11:12:00,41.0,40.94,40.94,40.98,10491
2025-02-21 11:11:00,41.08,40.92,40.92,40.95,7560
2025-02-21 11:10:00,41.05,40.85,41.05,40.92,14785
2025-02-21 11:09:00,41.12,41.04,41.07,41.04,11181
2025-02-21 11:08:00,41.09,41.04,41.04,41.09,5646
2025-02-21 11:07:00,41.08,40.98,40.98,41.08,10146
2025-02-21 11:06:00,41.0,40.85,40.9,41.0,12271
2025-02-21 11:05:00,41.0,40.85,40.95,40.9,19835
2025-02-21 11:04:00,41.06,40.94,41.05,41.05,10043
2025-02-21 11:03:00,41.07,40.93,41.02,40.93,10064
2025-02-21 11:02:00,41.22,41.02,41.22,41.02,22149
2025-02-21 11:01:00,41.23,41.14,41.14,41.15,13192
2025-02-21 11:00:00,41.26,41.1,41.24,41.25,10273
2025-02-21 10:59:00,41.19,40.95,40.95,41.1,24462
2025-02-21 10:58:00,41.08,40.96,41.05,40.96,22402
2025-02-21 10:57:00,41.09,41.0,41.09,41.06,17857
2025-02-21 10:56:00,41.18,41.03,41.03,41.18,16021
2025-02-21 10:55:00,41.18,41.01,41.18,41.12,11137
2025-02-21 10:54:00,41.2,41.0,41.1,41.15,25424
2025-02-21 10:53:00,41.26,41.06,41.2,41.26,7457
2025-02-21 10:52:00,41.34,41.17,41.31,41.27,45954
2025-02-21 10:51:00,41.28,41.16,41.16,41.28,20095
2025-02-21 10:50:00,41.35,41.16,41.18,41.23,17412
2025-02-21 10:49:00,41.39,40.95,40.95,41.37,27246
2025-02-21 10:48:00,41.01,40.92,40.98,40.95,13953
2025-02-21 10:47:00,41.07,40.93,40.99,40.93,6665
2025-02-21 10:46:00,41.11,40.91,40.91,41.04,12386
2025-02-21 10:45:00,41.16,40.92,41.16,41.0,7715
2025-02-21 10:44:00,41.18,41.02,41.04,41.03,7566
2025-02-21 10:43:00,41.21,40.9,40.9,41.21,63719
2025-02-21 10:42:00,41.21,41.0,41.21,41.0,69172
2025-02-21 10:41:00,41.23,41.0,41.0,41.22,31792
2025-02-21 10:40:00,41.15,40.83,41.15,41.09,18477
2025-02-21 10:39:00,41.15,40.9,40.9,41.15,23688
2025-02-21 10:38:00,41.08,40.78,40.95,40.79,30342
2025-02-21 10:37:00,41.01,40.68,40.9,40.95,64355
2025-02-21 10:36:00,41.1,40.94,40.94,41.03,27683
2025-02-21 10:35:00,41.06,40.9,40.94,40.97,18863
2025-02-21 10:34:00,41.09,40.91,41.05,40.94,18343
2025-02-21 10:33:00,41.1,40.91,40.94,41.01,16592
2025-02-21 10:32:00,41.06,40.9,41.0,41.01,21611
2025-02-21 10:31:00,41.1,40.72,40.72,41.1,72450
2025-02-21 10:30:00,40.82,40.6,40.6,40.82,52006
2025-02-21 10:29:00,40.74,40.6,40.65,40.6,20071
2025-02-21 10:28:00,40.65,40.34,40.34,40.65,63538
2025-02-21 10:27:00,40.45,40.32,40.33,40.44,54309
2025-02-21 10:26:00,40.41,40.31,40.31,40.41,8647
2025-02-21 10:25:00,40.5,40.3,40.4,40.3,27094
2025-02-21 10:24:00,40.4,40.28,40.38,40.4,14337
2025-02-21 10:23:00,40.48,40.31,40.36,40.37,45011
2025-02-21 10:22:00,40.45,40.34,40.44,40.36,28984
2025-02-21 10:21:00,40.47,40.38,40.4,40.44,27810
2025-02-21 10:20:00,40.43,40.31,40.31,40.43,55887
2025-02-21 10:19:00,40.44,40.3,40.44,40.33,17867
2025-02-21 10:18:00,40.53,40.33,40.33,40.49,21805
2025-02-21 10:17:00,40.53,40.35,40.45,40.35,22016
2025-02-21 10:16:00,40.51,40.28,40.41,40.41,34561
2025-02-21 10:15:00,40.56,40.42,40.56,40.42,24875
2025-02-21 10:14:00,40.59,40.51,40.51,40.56,17211
2025-02-21 10:13:00,40.74,40.55,40.7,40.59,10562
2025-02-21 10:12:00,40.8,40.65,40.8,40.7,12064
2025-02-21 10:11:00,40.88,40.71,40.8,40.81,18725
2025-02-21 10:10:00,40.93,40.78,40.84,40.89,11995
2025-02-21 10:09:00,40.95,40.83,40.89,40.83,15344
2025-02-21 10:08:00,41.0,40.88,41.0,40.91,13396
2025-02-21 10:07:00,40.98,40.8,40.9,40.87,21627
2025-02-21 10:06:00,40.98,40.8,40.88,40.9,23605
2025-02-21 10:05:00,41.2,40.74,40.74,40.9,37032
2025-02-21 10:04:00,40.9,40.66,40.66,40.73,17769
2025-02-21 10:03:00,40.74,40.6,40.63,40.74,21231
2025-02-21 10:02:00,40.74,40.56,40.6,40.7,24006
2025-02-21 10:01:00,40.69,40.49,40.49,40.61,44169
2025-02-21 10:00:00,40.74,40.56,40.61,40.56,17034
2025-02-21 09:59:00,40.74,40.56,40.6,40.74,30833
2025-02-21 09:58:00,40.76,40.5,40.57,40.69,28045
2025-02-21 09:57:00,40.78,40.49,40.51,40.72,38960
2025-02-21 09:56:00,40.53,40.33,40.42,40.52,18872
2025-02-21 09:55:00,40.54,40.13,40.49,40.53,80987
2025-02-21 09:54:00,40.84,40.49,40.63,40.52,33279
2025-02-21 09:53:00,41.0,40.61,40.85,40.63,61097
2025-02-21 09:52:00,41.23,40.98,41.2,40.98,58526
2025-02-21 09:51:00,41.3,41.04,41.28,41.2,45506
2025-02-21 09:50:00,41.4,41.1,41.39,41.16,78634
2025-02-21 09:49:00,41.46,41.27,41.46,41.39,111781
2025-02-21 09:48:00,41.77,41.35,41.54,41.35,187957
2025-02-21 09:47:00,41.64,41.32,41.32,41.64,37911
