时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,18.5,18.5,18.5,18.5,6300
2025-02-21 14:59:00,18.5,18.5,18.5,18.5,0
2025-02-21 14:58:00,18.5,18.5,18.5,18.5,1400
2025-02-21 14:57:00,18.5,18.48,18.49,18.5,7300
2025-02-21 14:56:00,18.5,18.49,18.49,18.49,8000
2025-02-21 14:55:00,18.5,18.48,18.5,18.49,7400
2025-02-21 14:54:00,18.5,18.49,18.49,18.5,6500
2025-02-21 14:53:00,18.49,18.49,18.49,18.49,13300
2025-02-21 14:52:00,18.5,18.49,18.5,18.5,2900
2025-02-21 14:51:00,18.51,18.48,18.48,18.51,3200
2025-02-21 14:50:00,18.51,18.49,18.51,18.49,5800
2025-02-21 14:49:00,18.51,18.49,18.51,18.51,4900
2025-02-21 14:48:00,18.52,18.5,18.52,18.51,7700
2025-02-21 14:47:00,18.52,18.5,18.5,18.51,3700
2025-02-21 14:46:00,18.52,18.5,18.52,18.5,2800
2025-02-21 14:45:00,18.51,18.5,18.5,18.51,3600
2025-02-21 14:44:00,18.5,18.49,18.5,18.49,2700
2025-02-21 14:43:00,18.5,18.5,18.5,18.5,500
2025-02-21 14:42:00,18.5,18.5,18.5,18.5,600
2025-02-21 14:41:00,18.5,18.5,18.5,18.5,1900
2025-02-21 14:40:00,18.5,18.5,18.5,18.5,1700
2025-02-21 14:39:00,18.5,18.47,18.47,18.5,6100
2025-02-21 14:38:00,18.49,18.47,18.49,18.47,3100
2025-02-21 14:37:00,18.48,18.48,18.48,18.48,100
2025-02-21 14:36:00,18.48,18.48,18.48,18.48,100
2025-02-21 14:35:00,18.49,18.48,18.49,18.48,4300
2025-02-21 14:34:00,18.49,18.48,18.48,18.49,1400
2025-02-21 14:33:00,18.49,18.49,18.49,18.49,500
2025-02-21 14:32:00,18.49,18.48,18.48,18.49,2800
2025-02-21 14:31:00,18.49,18.48,18.48,18.48,2100
2025-02-21 14:30:00,18.48,18.48,18.48,18.48,900
2025-02-21 14:29:00,18.48,18.48,18.48,18.48,100
2025-02-21 14:28:00,18.49,18.48,18.48,18.49,4800
2025-02-21 14:27:00,18.48,18.47,18.47,18.48,1400
2025-02-21 14:26:00,18.49,18.48,18.49,18.48,5500
2025-02-21 14:25:00,18.49,18.48,18.48,18.49,1100
2025-02-21 14:24:00,18.49,18.47,18.47,18.49,900
2025-02-21 14:23:00,18.49,18.47,18.49,18.47,5500
2025-02-21 14:22:00,18.49,18.49,18.49,18.49,700
2025-02-21 14:21:00,18.49,18.48,18.48,18.49,300
2025-02-21 14:20:00,18.5,18.49,18.5,18.49,700
2025-02-21 14:19:00,18.51,18.5,18.5,18.5,2200
2025-02-21 14:18:00,18.5,18.5,18.5,18.5,300
2025-02-21 14:17:00,18.51,18.5,18.5,18.51,1400
2025-02-21 14:16:00,18.5,18.5,18.5,18.5,200
2025-02-21 14:15:00,18.5,18.49,18.49,18.5,1000
2025-02-21 14:14:00,18.49,18.49,18.49,18.49,700
2025-02-21 14:13:00,18.49,18.48,18.48,18.49,5600
2025-02-21 14:12:00,18.49,18.49,18.49,18.49,100
2025-02-21 14:11:00,18.5,18.5,18.5,18.5,1100
2025-02-21 14:10:00,18.52,18.51,18.52,18.51,1500
2025-02-21 14:09:00,18.54,18.53,18.54,18.53,2700
2025-02-21 14:08:00,18.55,18.52,18.53,18.54,6000
2025-02-21 14:07:00,18.53,18.52,18.53,18.52,1400
2025-02-21 14:06:00,18.52,18.52,18.52,18.52,0
2025-02-21 14:05:00,18.52,18.52,18.52,18.52,2000
2025-02-21 14:04:00,18.51,18.49,18.49,18.51,11800
2025-02-21 14:03:00,18.49,18.49,18.49,18.49,0
2025-02-21 14:02:00,18.49,18.49,18.49,18.49,1600
2025-02-21 14:01:00,18.48,18.48,18.48,18.48,1600
2025-02-21 14:00:00,18.49,18.48,18.48,18.49,1100
2025-02-21 13:59:00,18.47,18.47,18.47,18.47,1000
2025-02-21 13:58:00,18.49,18.49,18.49,18.49,0
2025-02-21 13:57:00,18.49,18.45,18.45,18.49,5700
2025-02-21 13:56:00,18.46,18.46,18.46,18.46,52900
2025-02-21 13:55:00,18.44,18.44,18.44,18.44,0
2025-02-21 13:54:00,18.44,18.44,18.44,18.44,400
2025-02-21 13:53:00,18.45,18.44,18.44,18.44,4400
2025-02-21 13:52:00,18.45,18.45,18.45,18.45,500
2025-02-21 13:51:00,18.46,18.45,18.45,18.45,3400
2025-02-21 13:50:00,18.45,18.45,18.45,18.45,900
2025-02-21 13:49:00,18.46,18.46,18.46,18.46,1400
2025-02-21 13:48:00,18.47,18.47,18.47,18.47,0
2025-02-21 13:47:00,18.47,18.47,18.47,18.47,800
2025-02-21 13:46:00,18.47,18.44,18.44,18.47,2200
2025-02-21 13:45:00,18.47,18.45,18.45,18.45,18300
2025-02-21 13:44:00,18.45,18.43,18.45,18.43,600
2025-02-21 13:43:00,18.48,18.46,18.48,18.46,8500
2025-02-21 13:42:00,18.5,18.5,18.5,18.5,1300
2025-02-21 13:41:00,18.52,18.52,18.52,18.52,0
2025-02-21 13:40:00,18.55,18.52,18.55,18.52,4000
2025-02-21 13:39:00,18.55,18.47,18.47,18.55,47300
2025-02-21 13:38:00,18.47,18.46,18.47,18.46,800
2025-02-21 13:37:00,18.48,18.48,18.48,18.48,6300
2025-02-21 13:36:00,18.47,18.43,18.43,18.47,900
2025-02-21 13:35:00,18.48,18.48,18.48,18.48,0
2025-02-21 13:34:00,18.48,18.43,18.47,18.48,11600
2025-02-21 13:33:00,18.47,18.45,18.45,18.47,10400
2025-02-21 13:32:00,18.45,18.45,18.45,18.45,200
2025-02-21 13:31:00,18.43,18.42,18.42,18.43,1400
2025-02-21 13:30:00,18.45,18.43,18.45,18.43,1100
2025-02-21 13:29:00,18.43,18.43,18.43,18.43,6300
2025-02-21 13:28:00,18.45,18.43,18.45,18.45,1300
2025-02-21 13:27:00,18.46,18.46,18.46,18.46,100
2025-02-21 13:26:00,18.45,18.45,18.45,18.45,0
2025-02-21 13:25:00,18.45,18.43,18.43,18.45,1100
2025-02-21 13:24:00,18.43,18.43,18.43,18.43,3000
2025-02-21 13:23:00,18.45,18.43,18.43,18.45,600
2025-02-21 13:22:00,18.43,18.43,18.43,18.43,5700
2025-02-21 13:21:00,18.45,18.45,18.45,18.45,3900
2025-02-21 13:20:00,18.45,18.42,18.45,18.42,2400
2025-02-21 13:19:00,18.45,18.41,18.41,18.44,9700
2025-02-21 13:18:00,18.44,18.44,18.44,18.44,1900
2025-02-21 13:17:00,18.44,18.41,18.44,18.41,6700
2025-02-21 13:16:00,18.41,18.41,18.41,18.41,1000
2025-02-21 13:15:00,18.4,18.4,18.4,18.4,0
2025-02-21 13:14:00,18.44,18.4,18.43,18.4,8200
2025-02-21 13:13:00,18.41,18.4,18.41,18.4,300
2025-02-21 13:12:00,18.42,18.42,18.42,18.42,300
2025-02-21 13:11:00,18.42,18.42,18.42,18.42,0
2025-02-21 13:10:00,18.42,18.41,18.41,18.42,2200
2025-02-21 13:09:00,18.4,18.38,18.38,18.4,6800
2025-02-21 13:08:00,18.4,18.38,18.38,18.4,2200
2025-02-21 13:07:00,18.39,18.38,18.39,18.38,3200
2025-02-21 13:06:00,18.4,18.38,18.38,18.4,6500
2025-02-21 13:05:00,18.4,18.39,18.4,18.39,4800
2025-02-21 13:04:00,18.42,18.42,18.42,18.42,100
2025-02-21 13:03:00,18.43,18.4,18.43,18.4,3500
2025-02-21 13:02:00,18.43,18.43,18.43,18.43,1100
2025-02-21 13:01:00,18.45,18.44,18.44,18.45,12300
2025-02-21 11:30:00,18.44,18.42,18.44,18.44,12600
2025-02-21 11:29:00,18.45,18.44,18.44,18.45,7600
2025-02-21 11:28:00,18.45,18.44,18.45,18.44,6400
2025-02-21 11:27:00,18.45,18.42,18.44,18.45,3600
2025-02-21 11:26:00,18.44,18.42,18.44,18.44,1800
2025-02-21 11:25:00,18.41,18.41,18.41,18.41,3400
2025-02-21 11:24:00,18.42,18.42,18.42,18.42,3700
2025-02-21 11:23:00,18.45,18.41,18.42,18.41,7600
2025-02-21 11:22:00,18.42,18.4,18.41,18.42,4900
2025-02-21 11:21:00,18.41,18.41,18.41,18.41,0
2025-02-21 11:20:00,18.41,18.41,18.41,18.41,2200
2025-02-21 11:19:00,18.39,18.39,18.39,18.39,100
2025-02-21 11:18:00,18.39,18.39,18.39,18.39,1700
2025-02-21 11:17:00,18.41,18.41,18.41,18.41,300
2025-02-21 11:16:00,18.41,18.41,18.41,18.41,800
2025-02-21 11:15:00,18.41,18.41,18.41,18.41,1200
2025-02-21 11:14:00,18.44,18.38,18.39,18.44,6600
2025-02-21 11:13:00,18.39,18.37,18.37,18.39,5800
2025-02-21 11:12:00,18.37,18.37,18.37,18.37,300
2025-02-21 11:11:00,18.37,18.37,18.37,18.37,0
2025-02-21 11:10:00,18.37,18.37,18.37,18.37,400
2025-02-21 11:09:00,18.37,18.36,18.37,18.36,600
2025-02-21 11:08:00,18.37,18.37,18.37,18.37,0
2025-02-21 11:07:00,18.38,18.37,18.38,18.37,4600
2025-02-21 11:06:00,18.38,18.38,18.38,18.38,100
2025-02-21 11:05:00,18.39,18.39,18.39,18.39,100
2025-02-21 11:04:00,18.39,18.39,18.39,18.39,600
2025-02-21 11:03:00,18.4,18.39,18.4,18.39,200
2025-02-21 11:02:00,18.42,18.41,18.42,18.41,500
2025-02-21 11:01:00,18.44,18.44,18.44,18.44,0
2025-02-21 11:00:00,18.46,18.36,18.36,18.44,9000
2025-02-21 10:59:00,18.42,18.35,18.41,18.35,26300
2025-02-21 10:58:00,18.42,18.41,18.41,18.42,3500
2025-02-21 10:57:00,18.39,18.39,18.39,18.39,0
2025-02-21 10:56:00,18.39,18.39,18.39,18.39,5000
2025-02-21 10:55:00,18.41,18.39,18.41,18.39,10000
2025-02-21 10:54:00,18.44,18.41,18.44,18.42,6500
2025-02-21 10:53:00,18.44,18.43,18.44,18.43,7800
2025-02-21 10:52:00,18.45,18.42,18.45,18.44,8000
2025-02-21 10:51:00,18.45,18.45,18.45,18.45,2300
2025-02-21 10:50:00,18.47,18.45,18.45,18.45,4700
2025-02-21 10:49:00,18.47,18.45,18.45,18.47,3000
2025-02-21 10:48:00,18.44,18.42,18.42,18.44,3100
2025-02-21 10:47:00,18.45,18.43,18.43,18.45,1800
2025-02-21 10:46:00,18.42,18.42,18.42,18.42,2100
2025-02-21 10:45:00,18.41,18.39,18.4,18.41,4300
2025-02-21 10:44:00,18.4,18.39,18.4,18.4,3400
2025-02-21 10:43:00,18.4,18.4,18.4,18.4,2600
2025-02-21 10:42:00,18.4,18.4,18.4,18.4,900
2025-02-21 10:41:00,18.4,18.38,18.4,18.38,2900
2025-02-21 10:40:00,18.4,18.4,18.4,18.4,4900
2025-02-21 10:39:00,18.42,18.4,18.42,18.4,2200
2025-02-21 10:38:00,18.41,18.4,18.41,18.4,2100
2025-02-21 10:37:00,18.41,18.38,18.38,18.41,11100
2025-02-21 10:36:00,18.4,18.38,18.38,18.38,5200
2025-02-21 10:35:00,18.38,18.38,18.38,18.38,4800
2025-02-21 10:34:00,18.38,18.36,18.36,18.38,1200
