时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,57.77,57.77,57.77,57.77,147100
2025-02-21 14:59:00,57.72,57.72,57.72,57.72,0
2025-02-21 14:58:00,57.72,57.72,57.72,57.72,400
2025-02-21 14:57:00,57.73,57.71,57.73,57.72,88506
2025-02-21 14:56:00,57.74,57.72,57.72,57.73,53400
2025-02-21 14:55:00,57.74,57.72,57.74,57.73,60533
2025-02-21 14:54:00,57.75,57.74,57.74,57.75,31400
2025-02-21 14:53:00,57.75,57.73,57.75,57.75,72300
2025-02-21 14:52:00,57.76,57.73,57.76,57.73,36480
2025-02-21 14:51:00,57.77,57.75,57.76,57.75,72557
2025-02-21 14:50:00,57.79,57.76,57.78,57.76,50100
2025-02-21 14:49:00,57.78,57.75,57.77,57.78,65100
2025-02-21 14:48:00,57.8,57.75,57.75,57.78,29265
2025-02-21 14:47:00,57.75,57.73,57.75,57.75,33987
2025-02-21 14:46:00,57.77,57.75,57.75,57.75,21271
2025-02-21 14:45:00,57.75,57.73,57.74,57.74,22672
2025-02-21 14:44:00,57.77,57.73,57.77,57.73,54200
2025-02-21 14:43:00,57.8,57.76,57.76,57.78,79242
2025-02-21 14:42:00,57.77,57.76,57.76,57.77,19985
2025-02-21 14:41:00,57.8,57.76,57.8,57.76,50000
2025-02-21 14:40:00,57.8,57.74,57.75,57.8,35042
2025-02-21 14:39:00,57.76,57.73,57.75,57.75,25900
2025-02-21 14:38:00,57.82,57.77,57.8,57.77,68700
2025-02-21 14:37:00,57.82,57.8,57.8,57.82,29229
2025-02-21 14:36:00,57.82,57.8,57.8,57.82,85500
2025-02-21 14:35:00,57.83,57.8,57.83,57.8,57000
2025-02-21 14:34:00,57.85,57.79,57.8,57.83,46586
2025-02-21 14:33:00,57.84,57.72,57.84,57.79,94785
2025-02-21 14:32:00,57.85,57.78,57.79,57.84,40371
2025-02-21 14:31:00,57.8,57.77,57.8,57.79,50485
2025-02-21 14:30:00,57.8,57.74,57.74,57.77,38700
2025-02-21 14:29:00,57.76,57.73,57.73,57.76,38497
2025-02-21 14:28:00,57.73,57.71,57.71,57.73,23500
2025-02-21 14:27:00,57.73,57.71,57.72,57.71,48700
2025-02-21 14:26:00,57.72,57.71,57.72,57.72,35500
