时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.48,17.48,17.48,17.48,101200
2025-02-21 14:59:00,17.48,17.48,17.48,17.48,0
2025-02-21 14:58:00,17.48,17.48,17.48,17.48,1000
2025-02-21 14:57:00,17.48,17.46,17.48,17.47,92500
2025-02-21 14:56:00,17.49,17.47,17.48,17.48,114800
2025-02-21 14:55:00,17.48,17.47,17.47,17.47,109800
2025-02-21 14:54:00,17.48,17.47,17.47,17.48,91100
2025-02-21 14:53:00,17.48,17.47,17.47,17.48,87400
2025-02-21 14:52:00,17.49,17.46,17.47,17.47,86756
2025-02-21 14:51:00,17.48,17.47,17.47,17.48,57244
2025-02-21 14:50:00,17.48,17.46,17.46,17.48,28591
2025-02-21 14:49:00,17.48,17.46,17.48,17.47,41600
2025-02-21 14:48:00,17.5,17.46,17.5,17.48,43304
2025-02-21 14:47:00,17.51,17.42,17.43,17.51,210396
2025-02-21 14:46:00,17.43,17.41,17.42,17.42,26200
2025-02-21 14:45:00,17.42,17.41,17.42,17.42,20200
2025-02-21 14:44:00,17.43,17.41,17.41,17.43,55300
2025-02-21 14:43:00,17.42,17.41,17.42,17.41,48500
2025-02-21 14:42:00,17.43,17.41,17.43,17.42,39500
2025-02-21 14:41:00,17.43,17.42,17.42,17.43,38400
2025-02-21 14:40:00,17.42,17.4,17.4,17.42,37200
2025-02-21 14:39:00,17.43,17.4,17.43,17.4,44800
2025-02-21 14:38:00,17.46,17.43,17.46,17.43,77517
2025-02-21 14:37:00,17.47,17.46,17.47,17.47,30100
2025-02-21 14:36:00,17.47,17.46,17.46,17.47,54700
2025-02-21 14:35:00,17.47,17.46,17.47,17.47,51700
2025-02-21 14:34:00,17.47,17.45,17.46,17.47,79600
2025-02-21 14:33:00,17.48,17.46,17.48,17.46,32500
2025-02-21 14:32:00,17.49,17.48,17.48,17.48,76500
2025-02-21 14:31:00,17.5,17.49,17.5,17.49,66346
2025-02-21 14:30:00,17.52,17.49,17.52,17.49,92200
2025-02-21 14:29:00,17.52,17.51,17.51,17.52,102900
2025-02-21 14:28:00,17.51,17.5,17.5,17.51,55400
2025-02-21 14:27:00,17.51,17.5,17.51,17.5,31100
2025-02-21 14:26:00,17.5,17.49,17.5,17.5,24600
2025-02-21 14:25:00,17.5,17.49,17.49,17.5,46654
2025-02-21 14:24:00,17.49,17.48,17.48,17.49,26700
2025-02-21 14:23:00,17.49,17.48,17.49,17.48,52400
2025-02-21 14:22:00,17.49,17.47,17.47,17.49,41638
2025-02-21 14:21:00,17.48,17.46,17.46,17.48,20782
2025-02-21 14:20:00,17.47,17.45,17.45,17.46,72113
2025-02-21 14:19:00,17.47,17.45,17.46,17.45,30500
2025-02-21 14:18:00,17.46,17.45,17.46,17.46,41600
2025-02-21 14:17:00,17.46,17.44,17.46,17.46,44500
2025-02-21 14:16:00,17.46,17.45,17.45,17.46,10300
2025-02-21 14:15:00,17.46,17.46,17.46,17.46,12798
2025-02-21 14:14:00,17.47,17.46,17.46,17.46,53102
2025-02-21 14:13:00,17.46,17.45,17.46,17.45,24898
2025-02-21 14:12:00,17.47,17.46,17.47,17.46,40408
2025-02-21 14:11:00,17.48,17.47,17.47,17.47,30394
2025-02-21 14:10:00,17.48,17.47,17.47,17.47,16700
2025-02-21 14:09:00,17.48,17.47,17.47,17.47,23600
2025-02-21 14:08:00,17.48,17.47,17.48,17.48,42800
2025-02-21 14:07:00,17.48,17.47,17.47,17.48,49700
2025-02-21 14:06:00,17.47,17.47,17.47,17.47,20400
2025-02-21 14:05:00,17.47,17.46,17.46,17.46,31000
2025-02-21 14:04:00,17.46,17.45,17.45,17.46,38063
2025-02-21 14:03:00,17.46,17.43,17.46,17.45,94000
2025-02-21 14:02:00,17.46,17.45,17.46,17.46,26009
2025-02-21 14:01:00,17.47,17.45,17.45,17.46,32000
2025-02-21 14:00:00,17.45,17.42,17.42,17.45,28600
2025-02-21 13:59:00,17.43,17.42,17.42,17.42,20500
2025-02-21 13:58:00,17.46,17.41,17.46,17.42,68100
2025-02-21 13:57:00,17.47,17.43,17.44,17.46,67181
2025-02-21 13:56:00,17.46,17.42,17.42,17.46,17519
2025-02-21 13:55:00,17.42,17.37,17.37,17.42,22900
2025-02-21 13:54:00,17.37,17.35,17.36,17.37,24900
2025-02-21 13:53:00,17.37,17.35,17.36,17.35,20200
2025-02-21 13:52:00,17.37,17.35,17.37,17.36,42100
2025-02-21 13:51:00,17.38,17.36,17.38,17.37,45700
2025-02-21 13:50:00,17.42,17.38,17.4,17.38,24300
2025-02-21 13:49:00,17.42,17.41,17.41,17.42,41300
2025-02-21 13:48:00,17.42,17.4,17.42,17.41,34700
2025-02-21 13:47:00,17.42,17.37,17.39,17.42,39400
2025-02-21 13:46:00,17.4,17.37,17.4,17.38,28600
2025-02-21 13:45:00,17.43,17.4,17.43,17.4,50800
2025-02-21 13:44:00,17.45,17.43,17.44,17.43,54100
2025-02-21 13:43:00,17.46,17.45,17.46,17.45,38800
2025-02-21 13:42:00,17.5,17.46,17.5,17.46,63292
2025-02-21 13:41:00,17.52,17.5,17.52,17.5,63000
2025-02-21 13:40:00,17.53,17.51,17.52,17.53,30400
2025-02-21 13:39:00,17.53,17.51,17.52,17.52,82500
2025-02-21 13:38:00,17.54,17.51,17.54,17.52,75600
2025-02-21 13:37:00,17.55,17.54,17.55,17.54,35900
2025-02-21 13:36:00,17.55,17.53,17.53,17.55,64100
2025-02-21 13:35:00,17.53,17.49,17.49,17.53,62408
2025-02-21 13:34:00,17.5,17.46,17.48,17.5,82300
2025-02-21 13:33:00,17.48,17.46,17.46,17.48,31100
2025-02-21 13:32:00,17.46,17.43,17.44,17.46,16900
2025-02-21 13:31:00,17.48,17.45,17.47,17.45,37500
2025-02-21 13:30:00,17.49,17.48,17.48,17.48,31700
2025-02-21 13:29:00,17.51,17.47,17.5,17.48,26031
2025-02-21 13:28:00,17.52,17.5,17.51,17.5,102469
2025-02-21 13:27:00,17.55,17.5,17.52,17.52,164700
2025-02-21 13:26:00,17.53,17.49,17.5,17.53,121813
2025-02-21 13:25:00,17.49,17.42,17.42,17.49,53683
2025-02-21 13:24:00,17.41,17.4,17.4,17.41,32800
2025-02-21 13:23:00,17.4,17.36,17.4,17.4,11400
2025-02-21 13:22:00,17.4,17.36,17.39,17.36,22800
2025-02-21 13:21:00,17.39,17.35,17.38,17.39,32400
2025-02-21 13:20:00,17.39,17.38,17.39,17.38,12500
2025-02-21 13:19:00,17.42,17.39,17.42,17.39,42800
2025-02-21 13:18:00,17.42,17.41,17.42,17.41,32900
2025-02-21 13:17:00,17.44,17.41,17.43,17.41,271048
2025-02-21 13:16:00,17.44,17.44,17.44,17.44,21000
2025-02-21 13:15:00,17.45,17.43,17.44,17.44,52552
2025-02-21 13:14:00,17.45,17.43,17.45,17.44,51800
2025-02-21 13:13:00,17.45,17.43,17.43,17.45,74300
2025-02-21 13:12:00,17.42,17.38,17.38,17.42,53583
2025-02-21 13:11:00,17.39,17.34,17.34,17.37,30135
2025-02-21 13:10:00,17.34,17.3,17.3,17.34,32183
2025-02-21 13:09:00,17.29,17.28,17.28,17.29,23500
2025-02-21 13:08:00,17.31,17.29,17.31,17.29,121200
2025-02-21 13:07:00,17.34,17.3,17.34,17.3,42300
2025-02-21 13:06:00,17.34,17.33,17.33,17.33,40265
2025-02-21 13:05:00,17.35,17.33,17.35,17.33,15095
2025-02-21 13:04:00,17.37,17.35,17.36,17.35,25700
2025-02-21 13:03:00,17.36,17.33,17.33,17.36,45905
2025-02-21 13:02:00,17.39,17.35,17.38,17.35,28500
2025-02-21 13:01:00,17.38,17.31,17.31,17.38,79835
2025-02-21 11:30:00,17.34,17.31,17.34,17.31,53600
2025-02-21 11:29:00,17.34,17.32,17.32,17.34,28700
2025-02-21 11:28:00,17.32,17.3,17.3,17.32,15500
2025-02-21 11:27:00,17.32,17.29,17.29,17.3,25300
2025-02-21 11:26:00,17.28,17.25,17.25,17.28,14560
2025-02-21 11:25:00,17.25,17.24,17.24,17.25,23700
2025-02-21 11:24:00,17.24,17.23,17.23,17.24,8800
2025-02-21 11:23:00,17.25,17.23,17.24,17.24,20500
2025-02-21 11:22:00,17.24,17.21,17.23,17.24,51800
2025-02-21 11:21:00,17.25,17.23,17.25,17.23,37700
2025-02-21 11:20:00,17.25,17.24,17.24,17.25,23200
2025-02-21 11:19:00,17.28,17.24,17.27,17.24,101700
2025-02-21 11:18:00,17.28,17.26,17.27,17.27,21600
2025-02-21 11:17:00,17.27,17.25,17.26,17.27,13600
2025-02-21 11:16:00,17.27,17.26,17.27,17.26,20200
2025-02-21 11:15:00,17.27,17.26,17.27,17.26,10800
2025-02-21 11:14:00,17.27,17.26,17.26,17.27,22800
2025-02-21 11:13:00,17.29,17.27,17.29,17.27,19700
2025-02-21 11:12:00,17.29,17.27,17.28,17.29,26500
2025-02-21 11:11:00,17.3,17.28,17.29,17.29,5000
2025-02-21 11:10:00,17.29,17.26,17.27,17.29,43347
2025-02-21 11:09:00,17.28,17.26,17.28,17.26,6800
2025-02-21 11:08:00,17.28,17.26,17.28,17.27,21900
2025-02-21 11:07:00,17.28,17.26,17.28,17.27,16700
2025-02-21 11:06:00,17.28,17.26,17.26,17.27,22000
2025-02-21 11:05:00,17.27,17.26,17.26,17.27,44400
2025-02-21 11:04:00,17.29,17.26,17.29,17.26,54900
2025-02-21 11:03:00,17.29,17.28,17.28,17.29,53300
2025-02-21 11:02:00,17.28,17.27,17.28,17.28,30700
2025-02-21 11:01:00,17.29,17.27,17.29,17.28,37900
2025-02-21 11:00:00,17.3,17.29,17.3,17.3,40000
2025-02-21 10:59:00,17.3,17.28,17.29,17.29,20700
2025-02-21 10:58:00,17.29,17.28,17.28,17.29,10300
2025-02-21 10:57:00,17.29,17.27,17.27,17.28,18900
2025-02-21 10:56:00,17.29,17.28,17.28,17.28,16600
2025-02-21 10:55:00,17.28,17.25,17.25,17.28,12000
2025-02-21 10:54:00,17.27,17.25,17.27,17.25,21100
2025-02-21 10:53:00,17.28,17.26,17.28,17.27,43300
2025-02-21 10:52:00,17.3,17.27,17.28,17.29,21600
