时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.46,19.46,19.46,19.46,215100
2025-02-21 14:59:00,19.45,19.45,19.45,19.45,0
2025-02-21 14:58:00,19.45,19.45,19.45,19.45,2100
2025-02-21 14:57:00,19.46,19.44,19.45,19.45,234600
2025-02-21 14:56:00,19.46,19.43,19.43,19.46,299958
2025-02-21 14:55:00,19.45,19.43,19.43,19.44,275000
2025-02-21 14:54:00,19.46,19.45,19.45,19.45,142700
2025-02-21 14:53:00,19.47,19.44,19.44,19.46,256400
2025-02-21 14:52:00,19.44,19.42,19.44,19.43,139400
2025-02-21 14:51:00,19.45,19.43,19.45,19.44,171600
2025-02-21 14:50:00,19.46,19.44,19.45,19.45,264000
2025-02-21 14:49:00,19.45,19.43,19.44,19.45,184800
2025-02-21 14:48:00,19.44,19.42,19.43,19.44,279900
2025-02-21 14:47:00,19.43,19.42,19.43,19.43,172700
2025-02-21 14:46:00,19.44,19.43,19.43,19.44,177600
2025-02-21 14:45:00,19.43,19.41,19.42,19.43,279200
2025-02-21 14:44:00,19.43,19.42,19.43,19.42,233500
2025-02-21 14:43:00,19.44,19.43,19.43,19.44,158300
2025-02-21 14:42:00,19.46,19.43,19.46,19.43,190200
2025-02-21 14:41:00,19.46,19.45,19.45,19.46,101700
2025-02-21 14:40:00,19.47,19.42,19.47,19.46,701500
2025-02-21 14:39:00,19.47,19.44,19.44,19.46,181000
2025-02-21 14:38:00,19.47,19.44,19.44,19.44,263500
2025-02-21 14:37:00,19.48,19.43,19.48,19.45,747200
2025-02-21 14:36:00,19.49,19.48,19.49,19.48,138200
2025-02-21 14:35:00,19.49,19.48,19.49,19.49,89400
2025-02-21 14:34:00,19.5,19.48,19.5,19.49,95900
2025-02-21 14:33:00,19.5,19.49,19.5,19.49,83800
2025-02-21 14:32:00,19.53,19.49,19.53,19.5,229600
2025-02-21 14:31:00,19.5,19.45,19.5,19.45,643500
2025-02-21 14:30:00,19.5,19.49,19.5,19.49,131400
2025-02-21 14:29:00,19.51,19.5,19.51,19.5,252200
2025-02-21 14:28:00,19.52,19.5,19.51,19.5,121100
2025-02-21 14:27:00,19.52,19.5,19.5,19.51,202100
2025-02-21 14:26:00,19.51,19.5,19.51,19.5,110400
2025-02-21 14:25:00,19.52,19.5,19.52,19.5,104000
2025-02-21 14:24:00,19.52,19.51,19.52,19.52,122000
2025-02-21 14:23:00,19.53,19.5,19.5,19.52,254200
2025-02-21 14:22:00,19.54,19.51,19.54,19.51,78600
2025-02-21 14:21:00,19.54,19.51,19.51,19.54,142500
2025-02-21 14:20:00,19.51,19.47,19.49,19.51,308300
2025-02-21 14:19:00,19.51,19.48,19.51,19.49,242500
2025-02-21 14:18:00,19.51,19.5,19.5,19.51,140700
2025-02-21 14:17:00,19.51,19.49,19.51,19.5,200000
2025-02-21 14:16:00,19.52,19.5,19.51,19.52,131700
2025-02-21 14:15:00,19.52,19.5,19.51,19.52,186200
2025-02-21 14:14:00,19.51,19.48,19.5,19.51,277700
2025-02-21 14:13:00,19.51,19.49,19.51,19.49,247700
2025-02-21 14:12:00,19.52,19.51,19.52,19.51,141000
2025-02-21 14:11:00,19.52,19.51,19.51,19.51,149400
2025-02-21 14:10:00,19.54,19.51,19.53,19.51,97200
2025-02-21 14:09:00,19.54,19.5,19.5,19.53,276000
2025-02-21 14:08:00,19.52,19.5,19.52,19.51,345800
2025-02-21 14:07:00,19.55,19.52,19.55,19.52,145100
2025-02-21 14:06:00,19.56,19.54,19.55,19.55,77100
2025-02-21 14:05:00,19.57,19.55,19.57,19.56,104100
2025-02-21 14:04:00,19.59,19.56,19.58,19.56,115900
2025-02-21 14:03:00,19.6,19.58,19.59,19.58,177700
2025-02-21 14:02:00,19.59,19.56,19.56,19.59,81900
2025-02-21 14:01:00,19.57,19.54,19.54,19.57,133900
2025-02-21 14:00:00,19.54,19.52,19.53,19.53,105700
2025-02-21 13:59:00,19.53,19.51,19.52,19.53,167000
2025-02-21 13:58:00,19.53,19.51,19.53,19.52,152200
2025-02-21 13:57:00,19.53,19.52,19.52,19.53,104500
2025-02-21 13:56:00,19.54,19.52,19.53,19.52,119900
2025-02-21 13:55:00,19.56,19.52,19.52,19.53,185900
2025-02-21 13:54:00,19.52,19.49,19.5,19.52,190500
2025-02-21 13:53:00,19.51,19.49,19.5,19.5,269700
2025-02-21 13:52:00,19.53,19.5,19.52,19.5,109000
2025-02-21 13:51:00,19.53,19.5,19.53,19.52,138200
2025-02-21 13:50:00,19.54,19.51,19.51,19.52,130200
2025-02-21 13:49:00,19.53,19.51,19.53,19.51,150200
2025-02-21 13:48:00,19.54,19.52,19.53,19.53,111700
2025-02-21 13:47:00,19.54,19.53,19.53,19.53,70000
2025-02-21 13:46:00,19.55,19.51,19.53,19.52,155100
2025-02-21 13:45:00,19.56,19.53,19.55,19.55,135300
2025-02-21 13:44:00,19.55,19.54,19.54,19.55,101400
2025-02-21 13:43:00,19.57,19.54,19.57,19.55,199800
2025-02-21 13:42:00,19.6,19.55,19.55,19.58,120100
2025-02-21 13:41:00,19.55,19.52,19.52,19.54,113000
2025-02-21 13:40:00,19.55,19.5,19.54,19.53,361600
2025-02-21 13:39:00,19.57,19.53,19.57,19.54,183400
2025-02-21 13:38:00,19.58,19.55,19.58,19.56,137400
2025-02-21 13:37:00,19.58,19.54,19.55,19.58,182300
2025-02-21 13:36:00,19.55,19.52,19.54,19.55,136300
2025-02-21 13:35:00,19.54,19.48,19.51,19.54,370500
2025-02-21 13:34:00,19.53,19.51,19.53,19.51,179200
2025-02-21 13:33:00,19.54,19.53,19.53,19.53,152100
2025-02-21 13:32:00,19.56,19.52,19.56,19.52,158100
2025-02-21 13:31:00,19.56,19.55,19.56,19.56,101400
2025-02-21 13:30:00,19.56,19.49,19.5,19.56,322500
2025-02-21 13:29:00,19.53,19.5,19.52,19.5,364700
2025-02-21 13:28:00,19.54,19.51,19.51,19.52,275900
2025-02-21 13:27:00,19.52,19.51,19.51,19.51,156600
2025-02-21 13:26:00,19.53,19.5,19.53,19.52,266000
2025-02-21 13:25:00,19.54,19.52,19.54,19.52,180700
2025-02-21 13:24:00,19.56,19.53,19.53,19.54,194100
2025-02-21 13:23:00,19.55,19.52,19.52,19.53,279900
2025-02-21 13:22:00,19.58,19.52,19.56,19.52,471200
2025-02-21 13:21:00,19.62,19.58,19.62,19.58,302400
2025-02-21 13:20:00,19.62,19.6,19.6,19.61,133300
2025-02-21 13:19:00,19.6,19.57,19.57,19.6,255600
2025-02-21 13:18:00,19.63,19.58,19.63,19.58,415800
2025-02-21 13:17:00,19.64,19.61,19.62,19.64,116600
2025-02-21 13:16:00,19.62,19.59,19.59,19.62,186900
2025-02-21 13:15:00,19.62,19.59,19.59,19.6,369000
2025-02-21 13:14:00,19.6,19.58,19.58,19.6,206900
2025-02-21 13:13:00,19.6,19.58,19.59,19.58,188500
2025-02-21 13:12:00,19.61,19.58,19.58,19.6,204800
2025-02-21 13:11:00,19.6,19.58,19.58,19.59,376600
2025-02-21 13:10:00,19.62,19.56,19.6,19.59,687000
2025-02-21 13:09:00,19.66,19.61,19.66,19.62,257300
2025-02-21 13:08:00,19.67,19.62,19.63,19.65,297500
2025-02-21 13:07:00,19.64,19.6,19.63,19.61,292900
2025-02-21 13:06:00,19.66,19.63,19.66,19.63,206500
2025-02-21 13:05:00,19.66,19.59,19.6,19.65,302000
2025-02-21 13:04:00,19.64,19.6,19.64,19.6,482600
2025-02-21 13:03:00,19.69,19.62,19.69,19.64,517300
2025-02-21 13:02:00,19.74,19.71,19.74,19.71,237500
2025-02-21 13:01:00,19.8,19.72,19.78,19.72,558600
2025-02-21 11:30:00,19.79,19.77,19.77,19.78,86900
2025-02-21 11:29:00,19.79,19.76,19.78,19.76,203300
