时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.55,13.55,13.55,13.55,233900
2025-02-21 14:59:00,13.51,13.51,13.51,13.51,0
2025-02-21 14:58:00,13.51,13.51,13.51,13.51,8300
2025-02-21 14:57:00,13.54,13.5,13.54,13.52,120900
2025-02-21 14:56:00,13.54,13.52,13.54,13.54,182500
2025-02-21 14:55:00,13.54,13.53,13.54,13.54,131300
2025-02-21 14:54:00,13.54,13.53,13.54,13.54,76200
2025-02-21 14:53:00,13.54,13.53,13.54,13.53,104500
2025-02-21 14:52:00,13.54,13.51,13.51,13.53,160900
2025-02-21 14:51:00,13.52,13.5,13.51,13.51,55500
2025-02-21 14:50:00,13.54,13.51,13.53,13.51,280825
2025-02-21 14:49:00,13.54,13.53,13.53,13.54,228800
2025-02-21 14:48:00,13.54,13.52,13.52,13.54,91800
2025-02-21 14:47:00,13.52,13.5,13.5,13.52,117100
2025-02-21 14:46:00,13.51,13.5,13.5,13.51,46700
2025-02-21 14:45:00,13.51,13.5,13.5,13.51,105000
2025-02-21 14:44:00,13.5,13.49,13.5,13.5,27800
2025-02-21 14:43:00,13.51,13.49,13.51,13.5,70400
2025-02-21 14:42:00,13.52,13.5,13.52,13.51,26800
2025-02-21 14:41:00,13.52,13.5,13.52,13.51,49500
2025-02-21 14:40:00,13.52,13.5,13.5,13.51,70800
2025-02-21 14:39:00,13.52,13.5,13.52,13.5,109000
2025-02-21 14:38:00,13.54,13.52,13.53,13.52,145500
2025-02-21 14:37:00,13.54,13.53,13.54,13.53,62700
2025-02-21 14:36:00,13.54,13.53,13.54,13.54,31800
2025-02-21 14:35:00,13.54,13.52,13.53,13.54,34400
2025-02-21 14:34:00,13.54,13.52,13.52,13.53,47100
2025-02-21 14:33:00,13.53,13.52,13.53,13.53,26000
2025-02-21 14:32:00,13.54,13.52,13.53,13.53,49800
2025-02-21 14:31:00,13.54,13.53,13.54,13.54,29800
2025-02-21 14:30:00,13.54,13.53,13.54,13.53,22200
2025-02-21 14:29:00,13.54,13.53,13.54,13.53,25300
2025-02-21 14:28:00,13.54,13.52,13.53,13.53,30700
2025-02-21 14:27:00,13.53,13.52,13.53,13.53,30300
2025-02-21 14:26:00,13.54,13.52,13.53,13.52,24000
2025-02-21 14:25:00,13.53,13.52,13.53,13.53,36500
2025-02-21 14:24:00,13.54,13.53,13.54,13.53,25000
2025-02-21 14:23:00,13.54,13.53,13.54,13.53,36700
2025-02-21 14:22:00,13.54,13.53,13.54,13.54,44300
2025-02-21 14:21:00,13.54,13.53,13.54,13.53,18000
2025-02-21 14:20:00,13.54,13.53,13.53,13.54,20900
2025-02-21 14:19:00,13.54,13.52,13.54,13.53,50000
2025-02-21 14:18:00,13.55,13.54,13.54,13.54,60900
2025-02-21 14:17:00,13.55,13.54,13.54,13.55,28500
2025-02-21 14:16:00,13.54,13.53,13.53,13.54,35700
2025-02-21 14:15:00,13.54,13.52,13.52,13.54,73400
2025-02-21 14:14:00,13.52,13.51,13.51,13.52,24300
2025-02-21 14:13:00,13.52,13.51,13.51,13.51,33900
2025-02-21 14:12:00,13.53,13.51,13.51,13.51,31400
2025-02-21 14:11:00,13.53,13.52,13.52,13.53,21900
2025-02-21 14:10:00,13.53,13.52,13.52,13.52,45500
2025-02-21 14:09:00,13.53,13.52,13.53,13.52,83300
2025-02-21 14:08:00,13.54,13.53,13.53,13.54,30600
2025-02-21 14:07:00,13.54,13.53,13.54,13.54,80600
2025-02-21 14:06:00,13.53,13.51,13.52,13.52,55500
2025-02-21 14:05:00,13.52,13.5,13.5,13.52,31200
2025-02-21 14:04:00,13.5,13.49,13.5,13.49,37900
2025-02-21 14:03:00,13.52,13.5,13.51,13.5,90100
2025-02-21 14:02:00,13.51,13.49,13.49,13.51,30800
2025-02-21 14:01:00,13.49,13.46,13.47,13.49,67800
2025-02-21 14:00:00,13.48,13.47,13.48,13.47,45000
2025-02-21 13:59:00,13.49,13.48,13.49,13.48,100400
2025-02-21 13:58:00,13.49,13.49,13.49,13.49,57400
2025-02-21 13:57:00,13.51,13.49,13.5,13.49,32000
2025-02-21 13:56:00,13.51,13.49,13.49,13.5,59600
2025-02-21 13:55:00,13.5,13.48,13.48,13.49,23700
2025-02-21 13:54:00,13.49,13.48,13.49,13.49,31900
2025-02-21 13:53:00,13.49,13.48,13.48,13.49,41600
2025-02-21 13:52:00,13.48,13.47,13.48,13.47,74200
2025-02-21 13:51:00,13.48,13.46,13.46,13.48,62400
2025-02-21 13:50:00,13.5,13.46,13.5,13.46,90200
2025-02-21 13:49:00,13.51,13.5,13.51,13.5,55300
2025-02-21 13:48:00,13.53,13.51,13.52,13.51,40800
2025-02-21 13:47:00,13.53,13.5,13.51,13.53,48200
2025-02-21 13:46:00,13.5,13.49,13.49,13.5,33900
2025-02-21 13:45:00,13.49,13.47,13.47,13.49,40700
2025-02-21 13:44:00,13.49,13.48,13.48,13.48,33200
2025-02-21 13:43:00,13.51,13.49,13.5,13.49,75500
2025-02-21 13:42:00,13.52,13.5,13.52,13.5,64000
2025-02-21 13:41:00,13.53,13.51,13.53,13.52,19500
2025-02-21 13:40:00,13.55,13.53,13.54,13.55,81000
2025-02-21 13:39:00,13.55,13.54,13.54,13.54,33100
2025-02-21 13:38:00,13.55,13.53,13.54,13.53,24200
2025-02-21 13:37:00,13.55,13.54,13.55,13.55,87900
2025-02-21 13:36:00,13.54,13.52,13.52,13.54,132500
2025-02-21 13:35:00,13.52,13.51,13.51,13.51,25800
2025-02-21 13:34:00,13.52,13.5,13.51,13.52,30000
2025-02-21 13:33:00,13.52,13.51,13.52,13.51,40200
2025-02-21 13:32:00,13.52,13.51,13.52,13.51,11800
2025-02-21 13:31:00,13.52,13.5,13.5,13.52,43300
2025-02-21 13:30:00,13.51,13.49,13.5,13.5,131200
2025-02-21 13:29:00,13.51,13.5,13.51,13.51,39300
2025-02-21 13:28:00,13.52,13.5,13.52,13.5,70200
2025-02-21 13:27:00,13.53,13.52,13.52,13.53,23500
2025-02-21 13:26:00,13.53,13.52,13.52,13.52,16500
2025-02-21 13:25:00,13.53,13.52,13.52,13.53,27100
2025-02-21 13:24:00,13.53,13.52,13.52,13.52,38400
2025-02-21 13:23:00,13.53,13.52,13.53,13.52,25700
2025-02-21 13:22:00,13.54,13.53,13.54,13.53,74600
2025-02-21 13:21:00,13.55,13.53,13.53,13.54,21400
2025-02-21 13:20:00,13.55,13.53,13.55,13.54,83000
2025-02-21 13:19:00,13.57,13.55,13.56,13.56,92400
2025-02-21 13:18:00,13.57,13.54,13.54,13.56,102600
2025-02-21 13:17:00,13.55,13.54,13.54,13.55,47500
2025-02-21 13:16:00,13.55,13.54,13.55,13.54,59900
2025-02-21 13:15:00,13.55,13.54,13.55,13.55,37200
2025-02-21 13:14:00,13.55,13.54,13.54,13.55,35600
2025-02-21 13:13:00,13.55,13.53,13.53,13.54,40700
2025-02-21 13:12:00,13.53,13.52,13.53,13.53,20600
2025-02-21 13:11:00,13.53,13.51,13.52,13.53,39500
2025-02-21 13:10:00,13.55,13.53,13.54,13.53,55300
2025-02-21 13:09:00,13.56,13.53,13.53,13.55,96200
2025-02-21 13:08:00,13.53,13.51,13.52,13.53,117400
2025-02-21 13:07:00,13.52,13.51,13.52,13.52,38100
2025-02-21 13:06:00,13.54,13.52,13.54,13.52,62800
2025-02-21 13:05:00,13.53,13.5,13.5,13.53,54900
2025-02-21 13:04:00,13.52,13.49,13.49,13.51,83000
2025-02-21 13:03:00,13.49,13.48,13.48,13.48,48300
2025-02-21 13:02:00,13.5,13.46,13.46,13.49,91800
2025-02-21 13:01:00,13.51,13.45,13.5,13.45,167500
2025-02-21 11:30:00,13.5,13.49,13.5,13.5,23600
2025-02-21 11:29:00,13.51,13.49,13.49,13.5,40600
2025-02-21 11:28:00,13.5,13.49,13.5,13.5,25000
2025-02-21 11:27:00,13.5,13.47,13.47,13.49,71400
2025-02-21 11:26:00,13.48,13.46,13.47,13.46,31500
2025-02-21 11:25:00,13.48,13.47,13.47,13.47,23100
2025-02-21 11:24:00,13.48,13.47,13.48,13.47,19700
2025-02-21 11:23:00,13.48,13.47,13.47,13.48,34200
2025-02-21 11:22:00,13.48,13.46,13.46,13.48,25100
2025-02-21 11:21:00,13.47,13.46,13.46,13.47,10700
2025-02-21 11:20:00,13.45,13.43,13.44,13.44,25800
2025-02-21 11:19:00,13.45,13.44,13.44,13.44,9500
2025-02-21 11:18:00,13.47,13.44,13.47,13.44,72700
2025-02-21 11:17:00,13.48,13.45,13.45,13.48,113500
2025-02-21 11:16:00,13.46,13.43,13.43,13.45,76900
2025-02-21 11:15:00,13.42,13.41,13.41,13.42,45500
2025-02-21 11:14:00,13.42,13.4,13.41,13.42,51700
2025-02-21 11:13:00,13.42,13.4,13.41,13.4,34200
2025-02-21 11:12:00,13.41,13.4,13.4,13.41,46700
2025-02-21 11:11:00,13.4,13.38,13.39,13.4,54700
2025-02-21 11:10:00,13.4,13.37,13.38,13.4,56600
2025-02-21 11:09:00,13.39,13.37,13.39,13.38,131700
2025-02-21 11:08:00,13.4,13.39,13.39,13.4,31800
2025-02-21 11:07:00,13.41,13.3,13.39,13.39,86900
2025-02-21 11:06:00,13.39,13.36,13.36,13.38,115800
2025-02-21 11:05:00,13.39,13.31,13.36,13.38,316100
2025-02-21 11:04:00,13.4,13.35,13.37,13.36,205500
2025-02-21 11:03:00,13.43,13.39,13.4,13.41,43925
2025-02-21 11:02:00,13.43,13.4,13.42,13.4,231900
2025-02-21 11:01:00,13.44,13.42,13.42,13.44,31900
2025-02-21 11:00:00,13.43,13.4,13.4,13.42,47000
2025-02-21 10:59:00,13.43,13.35,13.43,13.4,237300
2025-02-21 10:58:00,13.44,13.42,13.44,13.43,88900
2025-02-21 10:57:00,13.45,13.44,13.45,13.44,20100
2025-02-21 10:56:00,13.46,13.43,13.43,13.45,40200
2025-02-21 10:55:00,13.45,13.42,13.44,13.43,57000
2025-02-21 10:54:00,13.46,13.44,13.46,13.44,71900
2025-02-21 10:53:00,13.46,13.45,13.46,13.46,66800
2025-02-21 10:52:00,13.48,13.46,13.46,13.47,29100
2025-02-21 10:51:00,13.47,13.45,13.45,13.47,35100
2025-02-21 10:50:00,13.46,13.44,13.45,13.45,64800
2025-02-21 10:49:00,13.47,13.43,13.44,13.47,389600
2025-02-21 10:48:00,13.43,13.42,13.42,13.43,95800
2025-02-21 10:47:00,13.45,13.4,13.45,13.41,351400
2025-02-21 10:46:00,13.46,13.44,13.45,13.45,45900
2025-02-21 10:45:00,13.45,13.44,13.45,13.44,48400
2025-02-21 10:44:00,13.46,13.45,13.45,13.46,54400
2025-02-21 10:43:00,13.47,13.44,13.47,13.45,95500
2025-02-21 10:42:00,13.48,13.46,13.48,13.46,73500
2025-02-21 10:41:00,13.5,13.48,13.49,13.48,94000
2025-02-21 10:40:00,13.49,13.48,13.48,13.48,20100
2025-02-21 10:39:00,13.49,13.47,13.48,13.48,64000
2025-02-21 10:38:00,13.51,13.48,13.5,13.49,96400
2025-02-21 10:37:00,13.51,13.5,13.51,13.5,47400
2025-02-21 10:36:00,13.51,13.49,13.49,13.51,41600
2025-02-21 10:35:00,13.49,13.48,13.48,13.49,11100
2025-02-21 10:34:00,13.49,13.48,13.48,13.48,44400
2025-02-21 10:33:00,13.49,13.47,13.48,13.48,59300
2025-02-21 10:32:00,13.49,13.47,13.49,13.48,63400
2025-02-21 10:31:00,13.51,13.49,13.51,13.5,25700
2025-02-21 10:30:00,13.51,13.48,13.48,13.51,19000
2025-02-21 10:29:00,13.49,13.46,13.46,13.49,37500
2025-02-21 10:28:00,13.47,13.45,13.46,13.46,21800
2025-02-21 10:27:00,13.48,13.46,13.48,13.46,41400
2025-02-21 10:26:00,13.5,13.47,13.5,13.47,46800
2025-02-21 10:25:00,13.51,13.49,13.51,13.49,65300
2025-02-21 10:24:00,13.51,13.5,13.51,13.5,77800
2025-02-21 10:23:00,13.52,13.51,13.51,13.51,47000
2025-02-21 10:22:00,13.53,13.51,13.53,13.52,72500
2025-02-21 10:21:00,13.53,13.5,13.5,13.53,80400
2025-02-21 10:20:00,13.54,13.5,13.52,13.51,76600
2025-02-21 10:19:00,13.54,13.5,13.52,13.54,126000
2025-02-21 10:18:00,13.54,13.52,13.54,13.52,37900
2025-02-21 10:17:00,13.53,13.51,13.51,13.53,51300
2025-02-21 10:16:00,13.52,13.5,13.5,13.52,57600
2025-02-21 10:15:00,13.51,13.49,13.51,13.51,31600
2025-02-21 10:14:00,13.53,13.49,13.53,13.5,94200
2025-02-21 10:13:00,13.54,13.51,13.53,13.53,77800
2025-02-21 10:12:00,13.56,13.5,13.56,13.52,76800
2025-02-21 10:11:00,13.59,13.57,13.58,13.57,126500
2025-02-21 10:10:00,13.59,13.56,13.58,13.57,96700
2025-02-21 10:09:00,13.58,13.52,13.56,13.56,204800
2025-02-21 10:08:00,13.56,13.46,13.46,13.54,124300
2025-02-21 10:07:00,13.46,13.42,13.43,13.46,96000
2025-02-21 10:06:00,13.43,13.4,13.41,13.43,32800
2025-02-21 10:05:00,13.44,13.4,13.44,13.4,142100
2025-02-21 10:04:00,13.41,13.37,13.39,13.4,41100
2025-02-21 10:03:00,13.4,13.38,13.4,13.39,107400
2025-02-21 10:02:00,13.44,13.39,13.44,13.39,96700
2025-02-21 10:01:00,13.45,13.42,13.45,13.44,104300
2025-02-21 10:00:00,13.46,13.43,13.46,13.43,135500
2025-02-21 09:59:00,13.47,13.45,13.47,13.45,52100
2025-02-21 09:58:00,13.47,13.45,13.46,13.47,28500
2025-02-21 09:57:00,13.51,13.46,13.5,13.46,66500
2025-02-21 09:56:00,13.51,13.48,13.5,13.51,66900
2025-02-21 09:55:00,13.51,13.49,13.49,13.5,88500
2025-02-21 09:54:00,13.5,13.44,13.45,13.49,131800
2025-02-21 09:53:00,13.44,13.43,13.44,13.44,108000
2025-02-21 09:52:00,13.47,13.43,13.43,13.45,83800
2025-02-21 09:51:00,13.43,13.39,13.4,13.41,237100
2025-02-21 09:50:00,13.42,13.4,13.42,13.4,188900
2025-02-21 09:49:00,13.44,13.41,13.42,13.42,201600
2025-02-21 09:48:00,13.5,13.43,13.48,13.43,172200
2025-02-21 09:47:00,13.49,13.46,13.47,13.48,180900
2025-02-21 09:46:00,13.49,13.44,13.46,13.48,354100
2025-02-21 09:45:00,13.55,13.45,13.55,13.46,162600
2025-02-21 09:44:00,13.56,13.54,13.55,13.56,128600
2025-02-21 09:43:00,13.56,13.53,13.55,13.56,125400
2025-02-21 09:42:00,13.58,13.51,13.54,13.57,180300
2025-02-21 09:41:00,13.57,13.5,13.5,13.55,194700
2025-02-21 09:40:00,13.5,13.47,13.48,13.47,152300
2025-02-21 09:39:00,13.53,13.49,13.53,13.49,118700
2025-02-21 09:38:00,13.52,13.47,13.52,13.5,85900
2025-02-21 09:37:00,13.59,13.52,13.59,13.53,166200
2025-02-21 09:36:00,13.59,13.5,13.52,13.58,278200
2025-02-21 09:35:00,13.5,13.38,13.43,13.5,270600
2025-02-21 09:34:00,13.43,13.39,13.4,13.42,225600
2025-02-21 09:33:00,13.56,13.4,13.51,13.41,226300
2025-02-21 09:32:00,13.71,13.53,13.53,13.56,539900
2025-02-21 09:31:00,13.5,13.39,13.5,13.5,365400
2025-02-21 09:30:00,13.5,13.5,13.5,13.5,46400
2025-02-20 15:00:00,13.5,13.5,13.5,13.5,216900
2025-02-20 14:59:00,13.5,13.5,13.5,13.5,0
2025-02-20 14:58:00,13.5,13.5,13.5,13.5,0
2025-02-20 14:57:00,13.51,13.48,13.49,13.5,165500
2025-02-20 14:56:00,13.51,13.49,13.49,13.5,232600
2025-02-20 14:55:00,13.5,13.49,13.5,13.49,69400
2025-02-20 14:54:00,13.5,13.49,13.5,13.49,70200
2025-02-20 14:53:00,13.5,13.49,13.5,13.49,68500
2025-02-20 14:52:00,13.5,13.49,13.5,13.5,86900
2025-02-20 14:51:00,13.52,13.49,13.52,13.49,153700
2025-02-20 14:50:00,13.52,13.51,13.52,13.51,49800
2025-02-20 14:49:00,13.52,13.51,13.51,13.52,78600
2025-02-20 14:48:00,13.52,13.5,13.51,13.52,62900
2025-02-20 14:47:00,13.51,13.5,13.5,13.5,55900
2025-02-20 14:46:00,13.5,13.48,13.49,13.49,45600
2025-02-20 14:45:00,13.49,13.48,13.49,13.49,67100
2025-02-20 14:44:00,13.49,13.48,13.49,13.49,17200
2025-02-20 14:43:00,13.5,13.49,13.49,13.49,43500
2025-02-20 14:42:00,13.5,13.49,13.5,13.49,112750
2025-02-20 14:41:00,13.52,13.5,13.51,13.5,69800
2025-02-20 14:40:00,13.51,13.5,13.5,13.51,56300
2025-02-20 14:39:00,13.52,13.51,13.52,13.51,86450
2025-02-20 14:38:00,13.53,13.51,13.52,13.51,47300
2025-02-20 14:37:00,13.54,13.53,13.53,13.53,74500
2025-02-20 14:36:00,13.55,13.54,13.55,13.54,89500
2025-02-20 14:35:00,13.55,13.54,13.54,13.54,20200
2025-02-20 14:34:00,13.55,13.53,13.55,13.55,29000
2025-02-20 14:33:00,13.55,13.54,13.55,13.55,25600
2025-02-20 14:32:00,13.55,13.53,13.53,13.55,42000
2025-02-20 14:31:00,13.55,13.53,13.54,13.53,142800
2025-02-20 14:30:00,13.55,13.54,13.55,13.54,61100
2025-02-20 14:29:00,13.55,13.54,13.55,13.55,32000
2025-02-20 14:28:00,13.55,13.54,13.55,13.55,38900
2025-02-20 14:27:00,13.56,13.55,13.56,13.55,68100
2025-02-20 14:26:00,13.56,13.55,13.56,13.56,63400
2025-02-20 14:25:00,13.56,13.54,13.54,13.56,28300
2025-02-20 14:24:00,13.54,13.53,13.54,13.54,20600
2025-02-20 14:23:00,13.54,13.53,13.53,13.54,46300
2025-02-20 14:22:00,13.54,13.53,13.53,13.53,23800
2025-02-20 14:21:00,13.55,13.54,13.55,13.54,48000
2025-02-20 14:20:00,13.56,13.55,13.55,13.55,24500
2025-02-20 14:19:00,13.55,13.53,13.54,13.55,50400
2025-02-20 14:18:00,13.54,13.53,13.54,13.54,38300
2025-02-20 14:17:00,13.55,13.53,13.54,13.53,30100
2025-02-20 14:16:00,13.54,13.53,13.54,13.54,21800
2025-02-20 14:15:00,13.54,13.52,13.53,13.54,23400
2025-02-20 14:14:00,13.53,13.52,13.53,13.52,26700
2025-02-20 14:13:00,13.53,13.51,13.51,13.53,56200
2025-02-20 14:12:00,13.52,13.51,13.51,13.51,6900
2025-02-20 14:11:00,13.52,13.51,13.52,13.51,28000
2025-02-20 14:10:00,13.52,13.51,13.52,13.52,17400
2025-02-20 14:09:00,13.51,13.49,13.49,13.51,50100
2025-02-20 14:08:00,13.52,13.49,13.52,13.5,86200
2025-02-20 14:07:00,13.54,13.51,13.53,13.51,88200
2025-02-20 14:06:00,13.58,13.53,13.56,13.54,72100
2025-02-20 14:05:00,13.59,13.57,13.59,13.57,139700
2025-02-20 14:04:00,13.59,13.55,13.55,13.58,119200
2025-02-20 14:03:00,13.55,13.51,13.51,13.55,113600
2025-02-20 14:02:00,13.52,13.51,13.52,13.51,9600
2025-02-20 14:01:00,13.52,13.51,13.52,13.51,10900
2025-02-20 14:00:00,13.52,13.51,13.52,13.51,14300
2025-02-20 13:59:00,13.52,13.51,13.52,13.52,17900
2025-02-20 13:58:00,13.52,13.51,13.52,13.51,3500
2025-02-20 13:57:00,13.54,13.51,13.53,13.51,38000
2025-02-20 13:56:00,13.54,13.53,13.54,13.53,46400
2025-02-20 13:55:00,13.53,13.52,13.52,13.53,18000
2025-02-20 13:54:00,13.52,13.51,13.52,13.52,19700
2025-02-20 13:53:00,13.52,13.51,13.51,13.52,19000
2025-02-20 13:52:00,13.52,13.51,13.51,13.52,40600
2025-02-20 13:51:00,13.51,13.48,13.49,13.51,52200
2025-02-20 13:50:00,13.5,13.48,13.49,13.49,35200
2025-02-20 13:49:00,13.51,13.49,13.51,13.49,79800
2025-02-20 13:48:00,13.52,13.5,13.52,13.5,56400
2025-02-20 13:47:00,13.52,13.5,13.51,13.51,32300
2025-02-20 13:46:00,13.52,13.5,13.51,13.51,44400
2025-02-20 13:45:00,13.52,13.5,13.51,13.51,61000
2025-02-20 13:44:00,13.51,13.5,13.51,13.51,46000
2025-02-20 13:43:00,13.51,13.5,13.5,13.51,18800
2025-02-20 13:42:00,13.51,13.49,13.51,13.5,113600
2025-02-20 13:41:00,13.52,13.5,13.51,13.5,69400
2025-02-20 13:40:00,13.51,13.5,13.51,13.51,35300
2025-02-20 13:39:00,13.51,13.5,13.51,13.51,24000
2025-02-20 13:38:00,13.51,13.5,13.51,13.51,20800
2025-02-20 13:37:00,13.51,13.5,13.5,13.51,16300
2025-02-20 13:36:00,13.52,13.51,13.52,13.51,59900
2025-02-20 13:35:00,13.51,13.49,13.5,13.51,31600
2025-02-20 13:34:00,13.5,13.49,13.49,13.49,34100
2025-02-20 13:33:00,13.49,13.48,13.48,13.48,28500
2025-02-20 13:32:00,13.49,13.46,13.46,13.48,49200
2025-02-20 13:31:00,13.47,13.46,13.46,13.47,10900
2025-02-20 13:30:00,13.48,13.47,13.47,13.47,10900
2025-02-20 13:29:00,13.47,13.47,13.47,13.47,22000
2025-02-20 13:28:00,13.48,13.47,13.48,13.47,10900
2025-02-20 13:27:00,13.51,13.48,13.51,13.48,38100
2025-02-20 13:26:00,13.51,13.48,13.48,13.51,65700
2025-02-20 13:25:00,13.49,13.47,13.49,13.48,61600
2025-02-20 13:24:00,13.49,13.48,13.49,13.48,30300
2025-02-20 13:23:00,13.49,13.48,13.48,13.48,26300
2025-02-20 13:22:00,13.5,13.49,13.5,13.49,105100
2025-02-20 13:21:00,13.52,13.49,13.51,13.5,24700
2025-02-20 13:20:00,13.5,13.49,13.49,13.5,22300
2025-02-20 13:19:00,13.5,13.49,13.5,13.5,52100
2025-02-20 13:18:00,13.51,13.49,13.5,13.5,20700
2025-02-20 13:17:00,13.51,13.49,13.51,13.5,73900
2025-02-20 13:16:00,13.53,13.46,13.47,13.51,95300
2025-02-20 13:15:00,13.48,13.47,13.47,13.47,142300
2025-02-20 13:14:00,13.48,13.46,13.46,13.48,14700
2025-02-20 13:13:00,13.47,13.45,13.45,13.46,26800
2025-02-20 13:12:00,13.48,13.44,13.47,13.45,93200
2025-02-20 13:11:00,13.5,13.47,13.49,13.48,51700
2025-02-20 13:10:00,13.5,13.47,13.47,13.48,60700
2025-02-20 13:09:00,13.47,13.46,13.46,13.46,34100
2025-02-20 13:08:00,13.47,13.46,13.46,13.47,15600
2025-02-20 13:07:00,13.45,13.42,13.42,13.45,34400
2025-02-20 13:06:00,13.42,13.41,13.41,13.42,33100
2025-02-20 13:05:00,13.42,13.4,13.42,13.41,86200
2025-02-20 13:04:00,13.43,13.42,13.42,13.42,23400
2025-02-20 13:03:00,13.43,13.41,13.42,13.43,23900
2025-02-20 13:02:00,13.44,13.42,13.43,13.42,66800
2025-02-20 13:01:00,13.44,13.41,13.44,13.43,234200
2025-02-20 11:30:00,13.43,13.42,13.42,13.43,11400
