时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,42.75,42.7,42.7,42.75,127758
2025-02-21 14:59:00,42.7,42.7,42.7,42.7,0
2025-02-21 14:58:00,42.7,42.7,42.7,42.7,400
2025-02-21 14:57:00,42.77,42.6,42.76,42.7,103855
2025-02-21 14:56:00,42.84,42.68,42.8,42.76,54150
2025-02-21 14:55:00,42.8,42.43,42.43,42.8,54479
2025-02-21 14:54:00,42.8,42.01,42.42,42.43,60023
2025-02-21 14:53:00,43.06,42.8,43.06,42.8,133486
2025-02-21 14:52:00,43.33,43.2,43.29,43.2,40663
2025-02-21 14:51:00,43.33,43.05,43.05,43.3,24536
2025-02-21 14:50:00,43.09,42.9,42.9,43.05,21210
2025-02-21 14:49:00,42.8,42.54,42.54,42.73,19635
2025-02-21 14:48:00,42.54,42.5,42.5,42.54,41791
2025-02-21 14:47:00,42.52,42.46,42.46,42.5,74247
2025-02-21 14:46:00,42.46,42.41,42.41,42.46,52865
2025-02-21 14:45:00,42.49,42.41,42.49,42.41,28857
2025-02-21 14:44:00,42.51,42.49,42.51,42.49,46969
2025-02-21 14:43:00,42.6,42.51,42.58,42.51,50821
2025-02-21 14:42:00,42.66,42.54,42.64,42.58,22083
2025-02-21 14:41:00,42.8,42.63,42.8,42.66,27605
2025-02-21 14:40:00,43.05,42.8,43.05,42.8,15210
2025-02-21 14:39:00,43.3,43.05,43.3,43.05,25125
2025-02-21 14:38:00,43.38,43.31,43.32,43.37,22468
2025-02-21 14:37:00,43.38,43.32,43.32,43.37,12574
2025-02-21 14:36:00,43.4,43.32,43.36,43.38,31708
2025-02-21 14:35:00,43.35,43.31,43.32,43.33,37768
2025-02-21 14:34:00,43.32,43.05,43.05,43.31,33222
2025-02-21 14:33:00,43.08,42.88,42.88,43.08,24923
2025-02-21 14:32:00,42.88,42.8,42.8,42.88,12830
2025-02-21 14:31:00,42.79,42.69,42.69,42.79,25546
2025-02-21 14:30:00,42.74,42.65,42.74,42.73,19231
2025-02-21 14:29:00,42.78,42.74,42.78,42.74,15432
2025-02-21 14:28:00,42.89,42.78,42.89,42.78,21385
2025-02-21 14:27:00,43.0,42.89,43.0,42.89,35757
2025-02-21 14:26:00,42.99,42.78,42.78,42.99,16861
2025-02-21 14:25:00,42.78,42.49,42.49,42.78,20979
2025-02-21 14:24:00,42.49,42.3,42.3,42.49,43728
2025-02-21 14:23:00,42.3,42.14,42.2,42.3,59777
2025-02-21 14:22:00,42.4,42.12,42.4,42.14,90598
2025-02-21 14:21:00,42.59,42.45,42.59,42.45,53901
2025-02-21 14:20:00,42.79,42.59,42.79,42.59,31362
2025-02-21 14:19:00,43.0,42.79,43.0,42.8,57945
2025-02-21 14:18:00,43.12,43.0,43.12,43.0,47178
2025-02-21 14:17:00,43.12,43.06,43.06,43.11,14965
2025-02-21 14:16:00,43.28,43.0,43.03,43.05,7886
2025-02-21 14:15:00,43.35,43.03,43.35,43.03,14618
2025-02-21 14:14:00,43.46,43.35,43.46,43.35,6695
2025-02-21 14:13:00,43.5,43.46,43.5,43.46,17534
2025-02-21 14:12:00,43.61,43.53,43.56,43.53,18122
2025-02-21 14:11:00,43.66,43.56,43.66,43.56,11928
2025-02-21 14:10:00,43.7,43.65,43.7,43.65,18593
2025-02-21 14:09:00,43.74,43.66,43.71,43.66,21141
2025-02-21 14:08:00,43.74,43.7,43.7,43.73,5355
2025-02-21 14:07:00,43.7,43.47,43.5,43.7,12293
2025-02-21 14:06:00,43.66,43.47,43.5,43.47,12144
2025-02-21 14:05:00,43.55,43.34,43.34,43.55,9821
2025-02-21 14:04:00,43.33,42.97,42.97,43.33,23782
2025-02-21 14:03:00,42.97,42.84,42.85,42.97,41184
2025-02-21 14:02:00,42.85,42.83,42.84,42.85,15374
2025-02-21 14:01:00,42.85,42.84,42.85,42.84,13466
2025-02-21 14:00:00,42.86,42.82,42.83,42.85,16134
2025-02-21 13:59:00,42.9,42.82,42.9,42.82,23416
2025-02-21 13:58:00,42.93,42.9,42.93,42.9,18821
2025-02-21 13:57:00,42.97,42.88,42.88,42.97,45779
2025-02-21 13:56:00,42.95,42.88,42.95,42.88,43952
2025-02-21 13:55:00,43.01,42.93,43.01,42.95,44889
2025-02-21 13:54:00,43.0,42.9,42.95,43.0,46903
2025-02-21 13:53:00,43.43,42.95,43.27,42.95,57621
2025-02-21 13:52:00,43.58,43.45,43.57,43.45,36431
2025-02-21 13:51:00,43.79,43.57,43.78,43.57,24928
2025-02-21 13:50:00,43.81,43.78,43.8,43.78,13870
2025-02-21 13:49:00,43.87,43.79,43.8,43.82,5285
2025-02-21 13:48:00,43.82,43.79,43.79,43.8,14536
2025-02-21 13:47:00,43.81,43.78,43.8,43.79,19002
2025-02-21 13:46:00,43.82,43.8,43.82,43.8,12056
2025-02-21 13:45:00,43.9,43.81,43.81,43.82,13831
2025-02-21 13:44:00,43.9,43.78,43.89,43.78,25208
2025-02-21 13:43:00,43.89,43.82,43.86,43.89,7598
2025-02-21 13:42:00,43.86,43.8,43.8,43.86,10159
2025-02-21 13:41:00,43.91,43.81,43.9,43.81,9883
2025-02-21 13:40:00,44.11,43.95,44.11,43.95,11529
2025-02-21 13:39:00,44.22,44.11,44.22,44.11,8106
2025-02-21 13:38:00,44.25,44.22,44.25,44.22,8471
2025-02-21 13:37:00,44.41,44.25,44.41,44.25,11827
2025-02-21 13:36:00,44.6,44.4,44.6,44.4,26230
2025-02-21 13:35:00,44.6,44.4,44.4,44.6,15442
2025-02-21 13:34:00,44.42,44.21,44.21,44.42,33997
2025-02-21 13:33:00,44.21,44.16,44.16,44.21,16722
2025-02-21 13:32:00,44.16,44.1,44.1,44.16,7419
2025-02-21 13:31:00,44.1,44.0,44.1,44.1,10911
2025-02-21 13:30:00,44.11,44.0,44.0,44.0,30899
2025-02-21 13:29:00,44.0,43.55,43.63,44.0,14239
2025-02-21 13:28:00,43.63,43.52,43.58,43.52,42971
2025-02-21 13:27:00,43.92,43.58,43.92,43.58,47001
2025-02-21 13:26:00,44.04,43.92,44.0,43.92,26270
2025-02-21 13:25:00,44.07,44.0,44.06,44.03,30835
2025-02-21 13:24:00,44.1,44.06,44.1,44.06,9889
