时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,3.3,3.3,3.3,3.3,50100
2025-02-21 14:59:00,3.3,3.3,3.3,3.3,0
2025-02-21 14:58:00,3.3,3.3,3.3,3.3,200
2025-02-21 14:57:00,3.3,3.29,3.29,3.29,47300
2025-02-21 14:56:00,3.3,3.29,3.3,3.29,13080
2025-02-21 14:55:00,3.3,3.29,3.29,3.3,28200
2025-02-21 14:54:00,3.3,3.29,3.29,3.29,4700
2025-02-21 14:53:00,3.3,3.29,3.3,3.3,2100
2025-02-21 14:52:00,3.29,3.29,3.29,3.29,400
2025-02-21 14:51:00,3.29,3.29,3.29,3.29,7200
2025-02-21 14:50:00,3.3,3.29,3.29,3.29,10600
2025-02-21 14:49:00,3.3,3.29,3.3,3.29,3700
2025-02-21 14:48:00,3.3,3.29,3.3,3.3,7800
2025-02-21 14:47:00,3.3,3.29,3.29,3.29,62300
2025-02-21 14:46:00,3.3,3.29,3.29,3.29,21300
2025-02-21 14:45:00,3.3,3.29,3.3,3.3,1800
2025-02-21 14:44:00,3.3,3.29,3.29,3.3,5300
2025-02-21 14:43:00,3.3,3.29,3.3,3.3,35900
2025-02-21 14:42:00,3.3,3.29,3.3,3.3,2700
2025-02-21 14:41:00,3.3,3.29,3.3,3.3,6400
2025-02-21 14:40:00,3.3,3.29,3.29,3.3,900
2025-02-21 14:39:00,3.3,3.29,3.29,3.3,5800
2025-02-21 14:38:00,3.29,3.29,3.29,3.29,15300
2025-02-21 14:37:00,3.3,3.3,3.3,3.3,1800
2025-02-21 14:36:00,3.3,3.29,3.3,3.29,22100
2025-02-21 14:35:00,3.3,3.29,3.29,3.3,138700
2025-02-21 14:34:00,3.3,3.29,3.3,3.29,27500
2025-02-21 14:33:00,3.3,3.3,3.3,3.3,201200
2025-02-21 14:32:00,3.3,3.29,3.3,3.29,5100
2025-02-21 14:31:00,3.3,3.29,3.3,3.29,9600
2025-02-21 14:30:00,3.3,3.29,3.29,3.29,42256
2025-02-21 14:29:00,3.3,3.3,3.3,3.3,1100
2025-02-21 14:28:00,3.3,3.29,3.29,3.3,2900
2025-02-21 14:27:00,3.3,3.29,3.3,3.29,157600
2025-02-21 14:26:00,3.3,3.29,3.3,3.3,39700
2025-02-21 14:25:00,3.3,3.29,3.29,3.29,15700
2025-02-21 14:24:00,3.29,3.29,3.29,3.29,1000
2025-02-21 14:23:00,3.29,3.29,3.29,3.29,22600
2025-02-21 14:22:00,3.29,3.28,3.29,3.29,23200
2025-02-21 14:21:00,3.29,3.29,3.29,3.29,16400
2025-02-21 14:20:00,3.29,3.28,3.28,3.29,29700
2025-02-21 14:19:00,3.29,3.28,3.29,3.29,5000
2025-02-21 14:18:00,3.29,3.28,3.29,3.29,4100
2025-02-21 14:17:00,3.29,3.29,3.29,3.29,1900
2025-02-21 14:16:00,3.29,3.29,3.29,3.29,3200
2025-02-21 14:15:00,3.29,3.28,3.29,3.29,8900
2025-02-21 14:14:00,3.28,3.28,3.28,3.28,100
2025-02-21 14:13:00,3.29,3.29,3.29,3.29,100
2025-02-21 14:12:00,3.28,3.28,3.28,3.28,300
2025-02-21 14:11:00,3.29,3.29,3.29,3.29,23200
2025-02-21 14:10:00,3.29,3.29,3.29,3.29,31700
2025-02-21 14:09:00,3.29,3.29,3.29,3.29,75300
2025-02-21 14:08:00,3.29,3.28,3.29,3.29,39000
2025-02-21 14:07:00,3.29,3.29,3.29,3.29,2400
2025-02-21 14:06:00,3.29,3.28,3.29,3.29,50600
2025-02-21 14:05:00,3.29,3.28,3.28,3.29,95900
2025-02-21 14:04:00,3.29,3.29,3.29,3.29,2200
2025-02-21 14:03:00,3.29,3.28,3.28,3.28,176200
2025-02-21 14:02:00,3.29,3.28,3.28,3.28,2400
2025-02-21 14:01:00,3.29,3.29,3.29,3.29,1300
2025-02-21 14:00:00,3.28,3.28,3.28,3.28,33636
2025-02-21 13:59:00,3.29,3.28,3.28,3.28,18900
2025-02-21 13:58:00,3.29,3.28,3.28,3.28,5900
2025-02-21 13:57:00,3.28,3.28,3.28,3.28,200
2025-02-21 13:56:00,3.28,3.28,3.28,3.28,9100
2025-02-21 13:55:00,3.29,3.28,3.29,3.29,2300
2025-02-21 13:54:00,3.29,3.29,3.29,3.29,18500
2025-02-21 13:53:00,3.29,3.29,3.29,3.29,46300
2025-02-21 13:52:00,3.29,3.29,3.29,3.29,1600
2025-02-21 13:51:00,3.29,3.29,3.29,3.29,8200
2025-02-21 13:50:00,3.29,3.28,3.28,3.28,34100
2025-02-21 13:49:00,3.28,3.28,3.28,3.28,100
2025-02-21 13:48:00,3.29,3.29,3.29,3.29,6000
2025-02-21 13:47:00,3.29,3.29,3.29,3.29,5800
2025-02-21 13:46:00,3.29,3.29,3.29,3.29,400
2025-02-21 13:45:00,3.29,3.29,3.29,3.29,300
2025-02-21 13:44:00,3.28,3.28,3.28,3.28,19400
2025-02-21 13:43:00,3.29,3.28,3.29,3.29,380064
2025-02-21 13:42:00,3.3,3.3,3.3,3.3,6600
2025-02-21 13:41:00,3.3,3.29,3.29,3.29,7500
2025-02-21 13:40:00,3.3,3.29,3.29,3.29,57500
2025-02-21 13:39:00,3.3,3.29,3.29,3.29,8800
2025-02-21 13:38:00,3.29,3.29,3.29,3.29,8500
2025-02-21 13:37:00,3.29,3.29,3.29,3.29,2200
2025-02-21 13:36:00,3.3,3.29,3.3,3.29,1700
2025-02-21 13:35:00,3.3,3.3,3.3,3.3,500
2025-02-21 13:34:00,3.3,3.3,3.3,3.3,300
2025-02-21 13:33:00,3.3,3.29,3.29,3.3,500
2025-02-21 13:32:00,3.29,3.29,3.29,3.29,500
2025-02-21 13:31:00,3.29,3.29,3.29,3.29,14400
2025-02-21 13:30:00,3.3,3.29,3.29,3.29,35600
2025-02-21 13:29:00,3.3,3.29,3.3,3.29,9500
2025-02-21 13:28:00,3.3,3.29,3.3,3.29,33400
2025-02-21 13:27:00,3.3,3.29,3.29,3.3,1200
2025-02-21 13:26:00,3.3,3.3,3.3,3.3,8500
2025-02-21 13:25:00,3.29,3.29,3.29,3.29,1100
2025-02-21 13:24:00,3.29,3.29,3.29,3.29,0
2025-02-21 13:23:00,3.29,3.29,3.29,3.29,100
2025-02-21 13:22:00,3.3,3.3,3.3,3.3,100
2025-02-21 13:21:00,3.3,3.3,3.3,3.3,9500
2025-02-21 13:20:00,3.3,3.3,3.3,3.3,500
2025-02-21 13:19:00,3.29,3.29,3.29,3.29,3500
2025-02-21 13:18:00,3.3,3.29,3.3,3.29,700
2025-02-21 13:17:00,3.3,3.3,3.3,3.3,200
2025-02-21 13:16:00,3.29,3.29,3.29,3.29,400
2025-02-21 13:15:00,3.3,3.29,3.3,3.3,6500
2025-02-21 13:14:00,3.29,3.29,3.29,3.29,0
2025-02-21 13:13:00,3.29,3.29,3.29,3.29,1000
2025-02-21 13:12:00,3.3,3.29,3.3,3.29,12700
2025-02-21 13:11:00,3.3,3.3,3.3,3.3,600
2025-02-21 13:10:00,3.29,3.29,3.29,3.29,100
2025-02-21 13:09:00,3.29,3.29,3.29,3.29,58200
2025-02-21 13:08:00,3.29,3.29,3.29,3.29,3200
2025-02-21 13:07:00,3.3,3.3,3.3,3.3,0
2025-02-21 13:06:00,3.3,3.3,3.3,3.3,3300
2025-02-21 13:05:00,3.3,3.29,3.29,3.3,3600
2025-02-21 13:04:00,3.3,3.3,3.3,3.3,1000
2025-02-21 13:03:00,3.3,3.3,3.3,3.3,6700
2025-02-21 13:02:00,3.3,3.29,3.29,3.3,10500
2025-02-21 13:01:00,3.3,3.29,3.3,3.29,64000
2025-02-21 11:30:00,3.3,3.29,3.3,3.29,16500
2025-02-21 11:29:00,3.3,3.29,3.29,3.3,20800
2025-02-21 11:28:00,3.3,3.29,3.29,3.29,3300
2025-02-21 11:27:00,3.3,3.29,3.29,3.29,600
2025-02-21 11:26:00,3.3,3.29,3.29,3.29,9800
2025-02-21 11:25:00,3.3,3.29,3.29,3.3,3300
2025-02-21 11:24:00,3.3,3.29,3.3,3.3,15600
2025-02-21 11:23:00,3.3,3.29,3.29,3.3,13400
2025-02-21 11:22:00,3.3,3.29,3.29,3.3,10800
2025-02-21 11:21:00,3.3,3.29,3.3,3.3,21700
2025-02-21 11:20:00,3.3,3.29,3.29,3.3,7000
2025-02-21 11:19:00,3.3,3.29,3.3,3.29,1600
2025-02-21 11:18:00,3.29,3.29,3.29,3.29,3400
2025-02-21 11:17:00,3.3,3.29,3.29,3.3,18000
2025-02-21 11:16:00,3.3,3.29,3.29,3.29,29500
2025-02-21 11:15:00,3.3,3.29,3.3,3.3,14600
2025-02-21 11:14:00,3.3,3.29,3.3,3.3,18100
2025-02-21 11:13:00,3.3,3.29,3.3,3.3,11900
2025-02-21 11:12:00,3.3,3.29,3.3,3.3,13200
2025-02-21 11:11:00,3.3,3.29,3.29,3.3,10300
2025-02-21 11:10:00,3.3,3.29,3.3,3.3,14600
2025-02-21 11:09:00,3.3,3.29,3.29,3.3,9200
