时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.22,39.22,39.22,39.22,17780
2025-02-21 14:59:00,39.24,39.24,39.24,39.24,0
2025-02-21 14:58:00,39.24,39.24,39.24,39.24,0
2025-02-21 14:57:00,39.28,39.22,39.28,39.24,12447
2025-02-21 14:56:00,39.25,39.22,39.23,39.23,8051
2025-02-21 14:55:00,39.28,39.24,39.28,39.25,5995
2025-02-21 14:54:00,39.28,39.25,39.25,39.28,12386
2025-02-21 14:53:00,39.25,39.23,39.25,39.24,7068
2025-02-21 14:52:00,39.27,39.23,39.27,39.25,13722
2025-02-21 14:51:00,39.27,39.25,39.26,39.27,10261
2025-02-21 14:50:00,39.27,39.25,39.25,39.27,8131
2025-02-21 14:49:00,39.28,39.26,39.27,39.26,2715
2025-02-21 14:48:00,39.25,39.24,39.25,39.25,8841
2025-02-21 14:47:00,39.25,39.25,39.25,39.25,3100
2025-02-21 14:46:00,39.22,39.21,39.21,39.22,10257
2025-02-21 14:45:00,39.21,39.18,39.2,39.21,33210
2025-02-21 14:44:00,39.2,39.16,39.19,39.16,14076
2025-02-21 14:43:00,39.21,39.19,39.19,39.2,4005
2025-02-21 14:42:00,39.21,39.17,39.19,39.17,56664
2025-02-21 14:41:00,39.22,39.19,39.19,39.22,4884
2025-02-21 14:40:00,39.2,39.18,39.18,39.19,8972
2025-02-21 14:39:00,39.21,39.19,39.19,39.19,18800
2025-02-21 14:38:00,39.22,39.19,39.22,39.21,13978
2025-02-21 14:37:00,39.26,39.21,39.26,39.22,9127
2025-02-21 14:36:00,39.27,39.25,39.26,39.26,2989
2025-02-21 14:35:00,39.27,39.25,39.26,39.25,1064
2025-02-21 14:34:00,39.28,39.25,39.26,39.26,1812
2025-02-21 14:33:00,39.27,39.26,39.26,39.26,3641
2025-02-21 14:32:00,39.27,39.23,39.23,39.27,3820
2025-02-21 14:31:00,39.27,39.21,39.27,39.22,3149
2025-02-21 14:30:00,39.27,39.23,39.24,39.27,2099
2025-02-21 14:29:00,39.26,39.22,39.24,39.26,6488
2025-02-21 14:28:00,39.24,39.24,39.24,39.24,6930
2025-02-21 14:27:00,39.24,39.19,39.2,39.24,15770
2025-02-21 14:26:00,39.23,39.2,39.22,39.2,9021
2025-02-21 14:25:00,39.29,39.22,39.28,39.22,47401
2025-02-21 14:24:00,39.33,39.29,39.33,39.29,3781
2025-02-21 14:23:00,39.33,39.29,39.3,39.33,12107
2025-02-21 14:22:00,39.35,39.32,39.32,39.35,2166
2025-02-21 14:21:00,39.32,39.29,39.3,39.32,15908
2025-02-21 14:20:00,39.35,39.3,39.35,39.3,4884
2025-02-21 14:19:00,39.35,39.29,39.3,39.3,6174
2025-02-21 14:18:00,39.3,39.29,39.3,39.29,7423
2025-02-21 14:17:00,39.34,39.29,39.29,39.34,417
2025-02-21 14:16:00,39.34,39.28,39.29,39.28,7837
2025-02-21 14:15:00,39.34,39.27,39.27,39.3,24957
