时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.95,9.95,9.95,9.95,164800
2025-02-21 14:59:00,9.94,9.94,9.94,9.94,0
2025-02-21 14:58:00,9.94,9.94,9.94,9.94,12600
2025-02-21 14:57:00,9.95,9.94,9.95,9.94,85400
2025-02-21 14:56:00,9.95,9.94,9.95,9.94,61100
2025-02-21 14:55:00,9.95,9.94,9.95,9.94,35800
2025-02-21 14:54:00,9.95,9.94,9.95,9.94,51300
2025-02-21 14:53:00,9.95,9.94,9.95,9.95,26900
2025-02-21 14:52:00,9.95,9.94,9.94,9.95,59700
2025-02-21 14:51:00,9.95,9.94,9.95,9.95,47300
2025-02-21 14:50:00,9.95,9.95,9.95,9.95,56700
2025-02-21 14:49:00,9.95,9.94,9.95,9.95,26200
2025-02-21 14:48:00,9.95,9.94,9.95,9.95,95900
2025-02-21 14:47:00,9.95,9.94,9.95,9.95,51800
2025-02-21 14:46:00,9.95,9.94,9.94,9.94,73000
2025-02-21 14:45:00,9.95,9.94,9.95,9.95,54600
2025-02-21 14:44:00,9.95,9.94,9.94,9.95,29200
2025-02-21 14:43:00,9.95,9.94,9.95,9.95,36500
2025-02-21 14:42:00,9.95,9.93,9.93,9.94,53300
2025-02-21 14:41:00,9.94,9.93,9.94,9.94,84200
2025-02-21 14:40:00,9.94,9.93,9.94,9.93,25500
2025-02-21 14:39:00,9.95,9.94,9.95,9.95,54000
2025-02-21 14:38:00,9.95,9.94,9.95,9.94,61400
2025-02-21 14:37:00,9.96,9.94,9.95,9.96,50500
2025-02-21 14:36:00,9.96,9.94,9.95,9.95,59100
2025-02-21 14:35:00,9.95,9.94,9.94,9.94,31300
2025-02-21 14:34:00,9.96,9.95,9.95,9.95,62700
2025-02-21 14:33:00,9.96,9.95,9.96,9.95,89500
2025-02-21 14:32:00,9.96,9.95,9.95,9.96,83600
2025-02-21 14:31:00,9.95,9.94,9.95,9.95,37000
2025-02-21 14:30:00,9.95,9.94,9.95,9.95,43400
2025-02-21 14:29:00,9.95,9.94,9.95,9.95,35600
2025-02-21 14:28:00,9.95,9.94,9.94,9.95,67700
2025-02-21 14:27:00,9.94,9.94,9.94,9.94,19700
2025-02-21 14:26:00,9.94,9.93,9.94,9.94,49800
