时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.74,24.74,24.74,24.74,83000
2025-02-21 14:59:00,24.73,24.73,24.73,24.73,0
2025-02-21 14:58:00,24.73,24.73,24.73,24.73,0
2025-02-21 14:57:00,24.84,24.7,24.8,24.73,60100
2025-02-21 14:56:00,24.88,24.67,24.67,24.79,128718
2025-02-21 14:55:00,24.78,24.66,24.78,24.67,126500
2025-02-21 14:54:00,24.72,24.53,24.54,24.72,127400
2025-02-21 14:53:00,24.51,24.44,24.44,24.5,49640
2025-02-21 14:52:00,24.44,24.4,24.4,24.43,25750
2025-02-21 14:51:00,24.43,24.39,24.42,24.4,36050
2025-02-21 14:50:00,24.41,24.36,24.36,24.4,19453
2025-02-21 14:49:00,24.37,24.36,24.36,24.37,5900
2025-02-21 14:48:00,24.35,24.32,24.34,24.35,10400
2025-02-21 14:47:00,24.34,24.32,24.34,24.32,19600
2025-02-21 14:46:00,24.35,24.33,24.33,24.35,16600
2025-02-21 14:45:00,24.34,24.33,24.33,24.33,14100
2025-02-21 14:44:00,24.34,24.31,24.33,24.33,10900
2025-02-21 14:43:00,24.34,24.3,24.3,24.33,24200
2025-02-21 14:42:00,24.33,24.31,24.33,24.31,16900
2025-02-21 14:41:00,24.35,24.33,24.35,24.33,12700
2025-02-21 14:40:00,24.35,24.35,24.35,24.35,31029
2025-02-21 14:39:00,24.37,24.34,24.36,24.35,13173
2025-02-21 14:38:00,24.37,24.36,24.36,24.36,12400
2025-02-21 14:37:00,24.35,24.33,24.35,24.35,12327
2025-02-21 14:36:00,24.35,24.34,24.34,24.35,30900
2025-02-21 14:35:00,24.36,24.35,24.36,24.35,18700
2025-02-21 14:34:00,24.36,24.35,24.36,24.36,8800
2025-02-21 14:33:00,24.38,24.36,24.37,24.36,5700
2025-02-21 14:32:00,24.38,24.37,24.37,24.38,6100
2025-02-21 14:31:00,24.37,24.35,24.35,24.37,7586
2025-02-21 14:30:00,24.35,24.35,24.35,24.35,25014
2025-02-21 14:29:00,24.36,24.35,24.36,24.35,2700
2025-02-21 14:28:00,24.36,24.36,24.36,24.36,2400
2025-02-21 14:27:00,24.36,24.35,24.35,24.36,11186
2025-02-21 14:26:00,24.35,24.33,24.33,24.35,13400
2025-02-21 14:25:00,24.34,24.34,24.34,24.34,1400
2025-02-21 14:24:00,24.34,24.32,24.32,24.34,35800
2025-02-21 14:23:00,24.35,24.32,24.35,24.35,53200
2025-02-21 14:22:00,24.36,24.35,24.36,24.35,4300
2025-02-21 14:21:00,24.36,24.34,24.34,24.36,16700
2025-02-21 14:20:00,24.35,24.35,24.35,24.35,6100
2025-02-21 14:19:00,24.36,24.34,24.35,24.34,20500
2025-02-21 14:18:00,24.36,24.33,24.33,24.36,10954
2025-02-21 14:17:00,24.32,24.31,24.31,24.32,17300
2025-02-21 14:16:00,24.32,24.32,24.32,24.32,1700
2025-02-21 14:15:00,24.32,24.31,24.32,24.32,20000
2025-02-21 14:14:00,24.32,24.31,24.31,24.32,10700
2025-02-21 14:13:00,24.33,24.31,24.33,24.31,3300
2025-02-21 14:12:00,24.32,24.32,24.32,24.32,2500
2025-02-21 14:11:00,24.31,24.31,24.31,24.31,19100
2025-02-21 14:10:00,24.32,24.3,24.32,24.31,19900
2025-02-21 14:09:00,24.34,24.3,24.34,24.3,7700
2025-02-21 14:08:00,24.32,24.32,24.32,24.32,8446
2025-02-21 14:07:00,24.36,24.35,24.36,24.35,1400
2025-02-21 14:06:00,24.36,24.31,24.31,24.36,12054
2025-02-21 14:05:00,24.32,24.32,24.32,24.32,3306
2025-02-21 14:04:00,24.35,24.32,24.33,24.32,8000
2025-02-21 14:03:00,24.33,24.3,24.3,24.33,13194
2025-02-21 14:02:00,24.3,24.28,24.28,24.3,4300
2025-02-21 14:01:00,24.27,24.26,24.27,24.27,12800
2025-02-21 14:00:00,24.27,24.26,24.27,24.27,15200
2025-02-21 13:59:00,24.29,24.28,24.28,24.28,23700
2025-02-21 13:58:00,24.29,24.28,24.28,24.29,14300
2025-02-21 13:57:00,24.31,24.28,24.31,24.28,23600
2025-02-21 13:56:00,24.31,24.31,24.31,24.31,9700
2025-02-21 13:55:00,24.32,24.31,24.32,24.31,2400
2025-02-21 13:54:00,24.32,24.32,24.32,24.32,1100
2025-02-21 13:53:00,24.32,24.31,24.31,24.31,11500
2025-02-21 13:52:00,24.34,24.31,24.32,24.31,13500
2025-02-21 13:51:00,24.33,24.31,24.33,24.32,55300
2025-02-21 13:50:00,24.34,24.33,24.34,24.33,4300
2025-02-21 13:49:00,24.35,24.33,24.33,24.35,5000
2025-02-21 13:48:00,24.36,24.33,24.36,24.33,12400
2025-02-21 13:47:00,24.39,24.36,24.39,24.36,1600
2025-02-21 13:46:00,24.39,24.34,24.36,24.35,10500
2025-02-21 13:45:00,24.35,24.35,24.35,24.35,8700
2025-02-21 13:44:00,24.36,24.35,24.36,24.35,22885
2025-02-21 13:43:00,24.37,24.36,24.36,24.37,7300
2025-02-21 13:42:00,24.37,24.36,24.37,24.36,13367
2025-02-21 13:41:00,24.42,24.4,24.42,24.4,20100
2025-02-21 13:40:00,24.42,24.41,24.42,24.41,2700
2025-02-21 13:39:00,24.42,24.41,24.41,24.41,4300
2025-02-21 13:38:00,24.42,24.41,24.42,24.42,2600
2025-02-21 13:37:00,24.42,24.42,24.42,24.42,2800
2025-02-21 13:36:00,24.42,24.4,24.4,24.41,16100
2025-02-21 13:35:00,24.4,24.39,24.39,24.4,3100
2025-02-21 13:34:00,24.4,24.4,24.4,24.4,1000
2025-02-21 13:33:00,24.41,24.4,24.41,24.4,1200
2025-02-21 13:32:00,24.41,24.37,24.39,24.41,14300
2025-02-21 13:31:00,24.38,24.36,24.36,24.37,10748
2025-02-21 13:30:00,24.37,24.36,24.36,24.36,9500
2025-02-21 13:29:00,24.37,24.36,24.36,24.37,48000
2025-02-21 13:28:00,24.4,24.39,24.4,24.39,10700
2025-02-21 13:27:00,24.4,24.39,24.4,24.4,3800
2025-02-21 13:26:00,24.41,24.4,24.41,24.4,4000
2025-02-21 13:25:00,24.4,24.4,24.4,24.4,0
2025-02-21 13:24:00,24.4,24.4,24.4,24.4,5000
2025-02-21 13:23:00,24.41,24.41,24.41,24.41,1100
2025-02-21 13:22:00,24.41,24.37,24.37,24.41,6900
2025-02-21 13:21:00,24.38,24.38,24.38,24.38,2100
2025-02-21 13:20:00,24.39,24.38,24.38,24.38,4900
2025-02-21 13:19:00,24.39,24.38,24.39,24.39,4600
2025-02-21 13:18:00,24.39,24.38,24.39,24.38,7500
2025-02-21 13:17:00,24.4,24.39,24.4,24.39,9900
2025-02-21 13:16:00,24.43,24.4,24.41,24.4,11800
2025-02-21 13:15:00,24.42,24.41,24.41,24.42,20100
2025-02-21 13:14:00,24.42,24.42,24.42,24.42,8100
2025-02-21 13:13:00,24.41,24.41,24.41,24.41,300
2025-02-21 13:12:00,24.41,24.4,24.4,24.41,1300
2025-02-21 13:11:00,24.38,24.36,24.36,24.38,4800
2025-02-21 13:10:00,24.38,24.36,24.38,24.36,12900
2025-02-21 13:09:00,24.4,24.39,24.4,24.39,15800
2025-02-21 13:08:00,24.4,24.4,24.4,24.4,7000
2025-02-21 13:07:00,24.4,24.39,24.4,24.39,10100
2025-02-21 13:06:00,24.41,24.4,24.41,24.4,5600
2025-02-21 13:05:00,24.43,24.41,24.41,24.41,8000
2025-02-21 13:04:00,24.42,24.37,24.42,24.38,9000
2025-02-21 13:03:00,24.47,24.43,24.47,24.43,10100
2025-02-21 13:02:00,24.44,24.36,24.44,24.44,31600
2025-02-21 13:01:00,24.49,24.4,24.49,24.46,29000
2025-02-21 11:30:00,24.48,24.48,24.48,24.48,2100
2025-02-21 11:29:00,24.45,24.45,24.45,24.45,0
2025-02-21 11:28:00,24.45,24.45,24.45,24.45,4500
2025-02-21 11:27:00,24.45,24.38,24.38,24.43,35900
2025-02-21 11:26:00,24.37,24.37,24.37,24.37,3000
2025-02-21 11:25:00,24.37,24.36,24.37,24.37,2600
2025-02-21 11:24:00,24.37,24.36,24.36,24.37,5500
2025-02-21 11:23:00,24.37,24.36,24.36,24.36,23900
2025-02-21 11:22:00,24.36,24.35,24.35,24.36,3200
2025-02-21 11:21:00,24.36,24.36,24.36,24.36,1800
2025-02-21 11:20:00,24.36,24.35,24.36,24.36,5200
2025-02-21 11:19:00,24.37,24.37,24.37,24.37,1600
2025-02-21 11:18:00,24.39,24.39,24.39,24.39,0
2025-02-21 11:17:00,24.39,24.38,24.38,24.39,5000
2025-02-21 11:16:00,24.37,24.37,24.37,24.37,1100
2025-02-21 11:15:00,24.39,24.36,24.39,24.37,10500
2025-02-21 11:14:00,24.39,24.39,24.39,24.39,9900
