时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.76,10.76,10.76,10.76,12500
2025-02-21 14:59:00,10.76,10.76,10.76,10.76,0
2025-02-21 14:58:00,10.76,10.76,10.76,10.76,0
2025-02-21 14:57:00,10.77,10.76,10.77,10.76,8500
2025-02-21 14:56:00,10.77,10.76,10.76,10.77,9200
2025-02-21 14:55:00,10.76,10.76,10.76,10.76,2600
2025-02-21 14:54:00,10.77,10.76,10.76,10.76,11000
2025-02-21 14:53:00,10.78,10.76,10.78,10.76,7400
2025-02-21 14:52:00,10.79,10.76,10.77,10.79,45400
2025-02-21 14:51:00,10.78,10.76,10.76,10.76,24349
2025-02-21 14:50:00,10.77,10.76,10.76,10.76,26260
2025-02-21 14:49:00,10.77,10.76,10.77,10.76,12900
2025-02-21 14:48:00,10.77,10.76,10.76,10.77,5000
2025-02-21 14:47:00,10.76,10.75,10.76,10.75,12200
2025-02-21 14:46:00,10.76,10.75,10.76,10.75,2300
2025-02-21 14:45:00,10.76,10.74,10.76,10.75,9300
2025-02-21 14:44:00,10.77,10.75,10.77,10.75,7000
2025-02-21 14:43:00,10.77,10.76,10.76,10.76,27000
2025-02-21 14:42:00,10.76,10.75,10.75,10.75,15272
2025-02-21 14:41:00,10.76,10.74,10.75,10.75,9528
2025-02-21 14:40:00,10.75,10.74,10.74,10.75,24272
2025-02-21 14:39:00,10.74,10.73,10.74,10.74,20200
2025-02-21 14:38:00,10.77,10.75,10.76,10.75,54876
2025-02-21 14:37:00,10.78,10.76,10.77,10.76,56900
2025-02-21 14:36:00,10.77,10.76,10.76,10.77,7300
2025-02-21 14:35:00,10.76,10.76,10.76,10.76,3700
2025-02-21 14:34:00,10.76,10.76,10.76,10.76,352
2025-02-21 14:33:00,10.77,10.76,10.76,10.77,6900
2025-02-21 14:32:00,10.77,10.75,10.75,10.77,7400
2025-02-21 14:31:00,10.75,10.75,10.75,10.75,5300
2025-02-21 14:30:00,10.76,10.75,10.75,10.76,1572
2025-02-21 14:29:00,10.76,10.75,10.76,10.75,16400
2025-02-21 14:28:00,10.77,10.75,10.76,10.75,5100
2025-02-21 14:27:00,10.77,10.77,10.77,10.77,6900
2025-02-21 14:26:00,10.77,10.75,10.76,10.76,17100
2025-02-21 14:25:00,10.76,10.75,10.75,10.76,1800
2025-02-21 14:24:00,10.76,10.75,10.75,10.75,2200
2025-02-21 14:23:00,10.76,10.75,10.76,10.75,6000
2025-02-21 14:22:00,10.76,10.76,10.76,10.76,3400
2025-02-21 14:21:00,10.77,10.76,10.76,10.76,2100
2025-02-21 14:20:00,10.77,10.76,10.77,10.76,2100
