时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.1,7.1,7.1,7.1,21300
2025-02-21 14:59:00,7.09,7.09,7.09,7.09,0
2025-02-21 14:58:00,7.09,7.09,7.09,7.09,0
2025-02-21 14:57:00,7.1,7.09,7.09,7.09,21310
2025-02-21 14:56:00,7.1,7.09,7.1,7.1,2900
2025-02-21 14:55:00,7.1,7.08,7.09,7.1,63500
2025-02-21 14:54:00,7.1,7.09,7.09,7.1,14900
2025-02-21 14:53:00,7.1,7.09,7.09,7.09,28900
2025-02-21 14:52:00,7.1,7.09,7.09,7.1,10700
2025-02-21 14:51:00,7.1,7.09,7.09,7.1,16600
2025-02-21 14:50:00,7.1,7.09,7.1,7.1,2126
2025-02-21 14:49:00,7.11,7.09,7.1,7.11,18900
2025-02-21 14:48:00,7.1,7.1,7.1,7.1,18600
2025-02-21 14:47:00,7.1,7.09,7.09,7.1,20000
2025-02-21 14:46:00,7.08,7.07,7.08,7.07,114700
2025-02-21 14:45:00,7.08,7.07,7.07,7.08,16700
2025-02-21 14:44:00,7.08,7.07,7.08,7.08,1300
2025-02-21 14:43:00,7.08,7.07,7.08,7.08,101200
2025-02-21 14:42:00,7.09,7.08,7.08,7.08,33600
2025-02-21 14:41:00,7.08,7.07,7.08,7.08,21600
2025-02-21 14:40:00,7.09,7.07,7.08,7.09,30700
2025-02-21 14:39:00,7.08,7.07,7.08,7.08,50700
2025-02-21 14:38:00,7.09,7.07,7.09,7.08,31800
2025-02-21 14:37:00,7.1,7.08,7.09,7.08,107000
2025-02-21 14:36:00,7.09,7.09,7.09,7.09,31100
2025-02-21 14:35:00,7.1,7.08,7.09,7.09,18200
2025-02-21 14:34:00,7.1,7.09,7.1,7.09,22800
2025-02-21 14:33:00,7.1,7.1,7.1,7.1,500
2025-02-21 14:32:00,7.1,7.08,7.09,7.1,17000
2025-02-21 14:31:00,7.09,7.08,7.09,7.08,54900
2025-02-21 14:30:00,7.09,7.08,7.09,7.08,14500
2025-02-21 14:29:00,7.09,7.08,7.08,7.09,3800
2025-02-21 14:28:00,7.08,7.08,7.08,7.08,50100
2025-02-21 14:27:00,7.09,7.08,7.09,7.09,25100
2025-02-21 14:26:00,7.1,7.08,7.1,7.09,17600
2025-02-21 14:25:00,7.1,7.09,7.1,7.09,59900
2025-02-21 14:24:00,7.1,7.09,7.1,7.09,1700
2025-02-21 14:23:00,7.1,7.1,7.1,7.1,20800
2025-02-21 14:22:00,7.11,7.1,7.11,7.1,58700
2025-02-21 14:21:00,7.11,7.1,7.11,7.1,2500
2025-02-21 14:20:00,7.11,7.1,7.1,7.1,21800
2025-02-21 14:19:00,7.1,7.1,7.1,7.1,43300
2025-02-21 14:18:00,7.11,7.11,7.11,7.11,800
2025-02-21 14:17:00,7.11,7.1,7.11,7.11,9300
2025-02-21 14:16:00,7.11,7.1,7.11,7.1,27700
2025-02-21 14:15:00,7.11,7.1,7.1,7.11,13800
2025-02-21 14:14:00,7.11,7.1,7.1,7.11,2500
2025-02-21 14:13:00,7.11,7.11,7.11,7.11,1900
2025-02-21 14:12:00,7.11,7.1,7.11,7.11,13900
