时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.86,23.86,23.86,23.86,86100
2025-02-21 14:59:00,23.85,23.85,23.85,23.85,0
2025-02-21 14:58:00,23.85,23.85,23.85,23.85,0
2025-02-21 14:57:00,23.87,23.85,23.87,23.85,44600
2025-02-21 14:56:00,23.87,23.86,23.86,23.87,51200
2025-02-21 14:55:00,23.89,23.85,23.88,23.85,58400
2025-02-21 14:54:00,23.89,23.86,23.88,23.88,79500
2025-02-21 14:53:00,23.9,23.88,23.9,23.89,33000
2025-02-21 14:52:00,23.92,23.9,23.91,23.91,36500
2025-02-21 14:51:00,23.94,23.9,23.92,23.9,51000
2025-02-21 14:50:00,23.92,23.89,23.89,23.91,26400
2025-02-21 14:49:00,23.91,23.89,23.91,23.89,35000
2025-02-21 14:48:00,23.92,23.89,23.89,23.91,41900
2025-02-21 14:47:00,23.9,23.88,23.89,23.9,17500
2025-02-21 14:46:00,23.89,23.86,23.86,23.88,38400
2025-02-21 14:45:00,23.87,23.85,23.85,23.86,45399
2025-02-21 14:44:00,23.86,23.85,23.86,23.86,11800
2025-02-21 14:43:00,23.86,23.83,23.84,23.84,47000
2025-02-21 14:42:00,23.87,23.84,23.85,23.84,25700
2025-02-21 14:41:00,23.86,23.84,23.86,23.85,58300
2025-02-21 14:40:00,23.87,23.85,23.87,23.86,59400
2025-02-21 14:39:00,23.88,23.84,23.88,23.87,62300
2025-02-21 14:38:00,23.92,23.85,23.91,23.88,216900
2025-02-21 14:37:00,23.96,23.91,23.94,23.91,66100
2025-02-21 14:36:00,23.97,23.94,23.95,23.94,40600
2025-02-21 14:35:00,23.96,23.94,23.94,23.95,11500
2025-02-21 14:34:00,23.95,23.93,23.95,23.93,35800
2025-02-21 14:33:00,23.96,23.95,23.95,23.95,16100
2025-02-21 14:32:00,23.96,23.94,23.94,23.95,39800
2025-02-21 14:31:00,23.94,23.91,23.92,23.94,21800
2025-02-21 14:30:00,23.95,23.9,23.95,23.93,52900
2025-02-21 14:29:00,23.95,23.94,23.95,23.94,9500
2025-02-21 14:28:00,23.97,23.94,23.95,23.95,42000
2025-02-21 14:27:00,23.96,23.92,23.93,23.95,53600
2025-02-21 14:26:00,23.94,23.92,23.93,23.94,22600
2025-02-21 14:25:00,23.94,23.93,23.94,23.93,37100
2025-02-21 14:24:00,23.96,23.94,23.95,23.94,18400
2025-02-21 14:23:00,23.97,23.95,23.97,23.95,32900
2025-02-21 14:22:00,23.96,23.95,23.96,23.96,21800
2025-02-21 14:21:00,23.97,23.95,23.97,23.96,39800
2025-02-21 14:20:00,23.99,23.97,23.98,23.97,15400
2025-02-21 14:19:00,24.01,23.99,24.0,23.99,34400
2025-02-21 14:18:00,24.01,23.99,24.0,24.0,15400
2025-02-21 14:17:00,24.0,23.98,23.99,24.0,35900
2025-02-21 14:16:00,24.02,23.99,24.01,24.0,22600
2025-02-21 14:15:00,24.02,23.99,24.0,24.01,20700
2025-02-21 14:14:00,24.01,23.99,24.0,24.0,8100
2025-02-21 14:13:00,24.02,24.0,24.01,24.0,20200
2025-02-21 14:12:00,24.03,24.01,24.02,24.01,19200
