时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.09,8.09,8.09,8.09,465100
2025-02-21 14:59:00,8.09,8.09,8.09,8.09,0
2025-02-21 14:58:00,8.09,8.09,8.09,8.09,1100
2025-02-21 14:57:00,8.1,8.09,8.1,8.09,195100
2025-02-21 14:56:00,8.1,8.09,8.1,8.1,369100
2025-02-21 14:55:00,8.1,8.09,8.1,8.09,235100
2025-02-21 14:54:00,8.1,8.09,8.09,8.1,202600
2025-02-21 14:53:00,8.1,8.09,8.1,8.1,145900
2025-02-21 14:52:00,8.1,8.09,8.1,8.09,205015
2025-02-21 14:51:00,8.1,8.09,8.1,8.1,278900
2025-02-21 14:50:00,8.1,8.09,8.09,8.1,165100
2025-02-21 14:49:00,8.09,8.08,8.09,8.09,185000
2025-02-21 14:48:00,8.09,8.08,8.08,8.09,474200
2025-02-21 14:47:00,8.09,8.06,8.07,8.08,581100
2025-02-21 14:46:00,8.07,8.06,8.07,8.07,222900
2025-02-21 14:45:00,8.07,8.06,8.06,8.07,23100
2025-02-21 14:44:00,8.07,8.06,8.06,8.07,57800
2025-02-21 14:43:00,8.07,8.06,8.06,8.07,76400
2025-02-21 14:42:00,8.07,8.06,8.07,8.07,46000
2025-02-21 14:41:00,8.06,8.05,8.05,8.06,82700
2025-02-21 14:40:00,8.07,8.05,8.06,8.06,174200
2025-02-21 14:39:00,8.06,8.05,8.06,8.06,135500
2025-02-21 14:38:00,8.08,8.06,8.08,8.06,191000
2025-02-21 14:37:00,8.08,8.07,8.07,8.07,57200
2025-02-21 14:36:00,8.08,8.07,8.08,8.07,27200
2025-02-21 14:35:00,8.08,8.07,8.08,8.07,120900
2025-02-21 14:34:00,8.08,8.07,8.07,8.08,27900
2025-02-21 14:33:00,8.08,8.07,8.07,8.07,116800
2025-02-21 14:32:00,8.08,8.07,8.07,8.08,44900
2025-02-21 14:31:00,8.07,8.06,8.06,8.07,125700
2025-02-21 14:30:00,8.07,8.06,8.07,8.06,16000
2025-02-21 14:29:00,8.07,8.06,8.07,8.07,48700
2025-02-21 14:28:00,8.07,8.06,8.07,8.07,87000
2025-02-21 14:27:00,8.07,8.05,8.05,8.07,49900
2025-02-21 14:26:00,8.07,8.06,8.07,8.06,62500
2025-02-21 14:25:00,8.07,8.06,8.07,8.06,9000
2025-02-21 14:24:00,8.07,8.05,8.06,8.07,92300
2025-02-21 14:23:00,8.07,8.06,8.06,8.06,27000
2025-02-21 14:22:00,8.07,8.06,8.07,8.06,86300
2025-02-21 14:21:00,8.08,8.06,8.07,8.07,71400
2025-02-21 14:20:00,8.08,8.07,8.08,8.07,41100
2025-02-21 14:19:00,8.08,8.07,8.07,8.08,32000
2025-02-21 14:18:00,8.08,8.06,8.07,8.07,145300
2025-02-21 14:17:00,8.07,8.06,8.06,8.07,73100
2025-02-21 14:16:00,8.07,8.06,8.06,8.07,84300
2025-02-21 14:15:00,8.06,8.05,8.06,8.06,122900
2025-02-21 14:14:00,8.06,8.05,8.06,8.05,49400
2025-02-21 14:13:00,8.06,8.05,8.06,8.06,51100
2025-02-21 14:12:00,8.06,8.05,8.06,8.06,61500
2025-02-21 14:11:00,8.07,8.06,8.07,8.06,143300
2025-02-21 14:10:00,8.07,8.06,8.06,8.07,88200
2025-02-21 14:09:00,8.06,8.05,8.06,8.06,26000
2025-02-21 14:08:00,8.06,8.05,8.06,8.06,14500
2025-02-21 14:07:00,8.06,8.04,8.05,8.06,109100
2025-02-21 14:06:00,8.05,8.04,8.04,8.05,56500
2025-02-21 14:05:00,8.05,8.04,8.05,8.05,22700
2025-02-21 14:04:00,8.05,8.04,8.05,8.05,42000
2025-02-21 14:03:00,8.05,8.04,8.04,8.04,49300
2025-02-21 14:02:00,8.04,8.03,8.03,8.04,49700
2025-02-21 14:01:00,8.03,8.02,8.02,8.03,32400
2025-02-21 14:00:00,8.03,8.02,8.02,8.02,84100
2025-02-21 13:59:00,8.02,8.01,8.02,8.02,76000
2025-02-21 13:58:00,8.03,8.02,8.03,8.02,122000
2025-02-21 13:57:00,8.04,8.03,8.04,8.03,143800
2025-02-21 13:56:00,8.05,8.04,8.04,8.05,71100
2025-02-21 13:55:00,8.05,8.03,8.05,8.04,34260
2025-02-21 13:54:00,8.05,8.03,8.03,8.04,61200
2025-02-21 13:53:00,8.04,8.02,8.03,8.04,130800
2025-02-21 13:52:00,8.03,8.02,8.03,8.03,154400
2025-02-21 13:51:00,8.04,8.03,8.03,8.04,187700
2025-02-21 13:50:00,8.05,8.02,8.05,8.03,387500
2025-02-21 13:49:00,8.06,8.05,8.05,8.05,228300
2025-02-21 13:48:00,8.08,8.05,8.08,8.05,158800
2025-02-21 13:47:00,8.09,8.08,8.08,8.08,126500
2025-02-21 13:46:00,8.09,8.08,8.08,8.08,40000
2025-02-21 13:45:00,8.09,8.07,8.08,8.08,91900
2025-02-21 13:44:00,8.08,8.07,8.07,8.07,106200
2025-02-21 13:43:00,8.09,8.08,8.09,8.08,69200
