时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,19.59,19.59,19.59,19.59,54684
2025-02-21 14:59:00,19.58,19.58,19.58,19.58,0
2025-02-21 14:58:00,19.58,19.58,19.58,19.58,300
2025-02-21 14:57:00,19.59,19.58,19.59,19.59,13900
2025-02-21 14:56:00,19.59,19.58,19.58,19.59,35300
2025-02-21 14:55:00,19.59,19.58,19.59,19.58,19369
2025-02-21 14:54:00,19.6,19.58,19.59,19.58,28300
2025-02-21 14:53:00,19.59,19.58,19.58,19.59,22504
2025-02-21 14:52:00,19.58,19.57,19.58,19.58,3800
2025-02-21 14:51:00,19.58,19.57,19.57,19.58,13500
2025-02-21 14:50:00,19.57,19.56,19.56,19.57,5700
2025-02-21 14:49:00,19.58,19.57,19.58,19.57,7900
2025-02-21 14:48:00,19.57,19.55,19.56,19.56,6300
2025-02-21 14:47:00,19.57,19.55,19.57,19.56,20480
2025-02-21 14:46:00,19.58,19.57,19.57,19.57,9500
2025-02-21 14:45:00,19.58,19.56,19.56,19.58,4600
2025-02-21 14:44:00,19.57,19.55,19.56,19.57,11200
2025-02-21 14:43:00,19.57,19.55,19.55,19.56,3500
2025-02-21 14:42:00,19.57,19.55,19.57,19.55,6200
2025-02-21 14:41:00,19.58,19.54,19.54,19.56,23020
2025-02-21 14:40:00,19.55,19.54,19.54,19.54,14000
2025-02-21 14:39:00,19.55,19.54,19.55,19.55,7000
2025-02-21 14:38:00,19.58,19.56,19.58,19.56,52461
2025-02-21 14:37:00,19.59,19.58,19.59,19.58,4300
2025-02-21 14:36:00,19.59,19.58,19.58,19.58,7339
2025-02-21 14:35:00,19.59,19.58,19.58,19.59,1600
2025-02-21 14:34:00,19.59,19.58,19.59,19.59,6300
2025-02-21 14:33:00,19.59,19.59,19.59,19.59,2100
2025-02-21 14:32:00,19.6,19.59,19.6,19.59,8200
2025-02-21 14:31:00,19.59,19.58,19.59,19.59,2900
2025-02-21 14:30:00,19.6,19.58,19.58,19.58,14068
2025-02-21 14:29:00,19.58,19.56,19.56,19.58,4939
2025-02-21 14:28:00,19.56,19.55,19.56,19.56,5200
2025-02-21 14:27:00,19.56,19.54,19.55,19.56,9934
2025-02-21 14:26:00,19.55,19.55,19.55,19.55,14208
2025-02-21 14:25:00,19.56,19.55,19.56,19.55,12400
2025-02-21 14:24:00,19.56,19.55,19.55,19.56,4300
2025-02-21 14:23:00,19.56,19.55,19.56,19.55,6192
2025-02-21 14:22:00,19.56,19.55,19.55,19.56,18100
2025-02-21 14:21:00,19.56,19.55,19.55,19.56,3800
2025-02-21 14:20:00,19.58,19.56,19.58,19.56,11900
2025-02-21 14:19:00,19.58,19.58,19.58,19.58,300
2025-02-21 14:18:00,19.59,19.58,19.59,19.59,4500
2025-02-21 14:17:00,19.59,19.58,19.58,19.59,3500
2025-02-21 14:16:00,19.59,19.57,19.57,19.59,14992
2025-02-21 14:15:00,19.59,19.57,19.59,19.57,11800
2025-02-21 14:14:00,19.59,19.58,19.58,19.59,4056
2025-02-21 14:13:00,19.58,19.57,19.58,19.57,7300
2025-02-21 14:12:00,19.58,19.56,19.58,19.57,1400
2025-02-21 14:11:00,19.58,19.57,19.58,19.58,3000
2025-02-21 14:10:00,19.58,19.57,19.57,19.58,500
2025-02-21 14:09:00,19.58,19.58,19.58,19.58,2100
2025-02-21 14:08:00,19.59,19.57,19.59,19.58,5400
2025-02-21 14:07:00,19.6,19.58,19.59,19.58,600
2025-02-21 14:06:00,19.59,19.56,19.57,19.56,35300
2025-02-21 14:05:00,19.57,19.56,19.56,19.56,7100
2025-02-21 14:04:00,19.56,19.55,19.55,19.56,3800
2025-02-21 14:03:00,19.57,19.56,19.56,19.56,5300
2025-02-21 14:02:00,19.57,19.56,19.56,19.57,15700
2025-02-21 14:01:00,19.58,19.56,19.58,19.57,2300
2025-02-21 14:00:00,19.58,19.57,19.57,19.57,8000
2025-02-21 13:59:00,19.57,19.55,19.55,19.57,6900
2025-02-21 13:58:00,19.56,19.55,19.55,19.55,1500
2025-02-21 13:57:00,19.56,19.55,19.56,19.55,2400
