时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,29.68,29.68,29.68,29.68,121700
2025-02-21 14:59:00,29.68,29.68,29.68,29.68,0
2025-02-21 14:58:00,29.68,29.68,29.68,29.68,300
2025-02-21 14:57:00,29.66,29.62,29.63,29.66,49020
2025-02-21 14:56:00,29.68,29.62,29.67,29.66,59852
2025-02-21 14:55:00,29.68,29.65,29.67,29.68,49120
2025-02-21 14:54:00,29.69,29.64,29.69,29.67,38300
2025-02-21 14:53:00,29.7,29.68,29.69,29.69,27900
2025-02-21 14:52:00,29.75,29.68,29.75,29.69,21200
2025-02-21 14:51:00,29.76,29.73,29.75,29.74,21100
2025-02-21 14:50:00,29.81,29.76,29.8,29.76,40900
2025-02-21 14:49:00,29.81,29.78,29.79,29.81,99249
2025-02-21 14:48:00,29.8,29.78,29.79,29.8,58820
2025-02-21 14:47:00,29.82,29.79,29.81,29.8,55351
2025-02-21 14:46:00,29.82,29.79,29.81,29.81,22049
2025-02-21 14:45:00,29.82,29.76,29.79,29.8,64100
2025-02-21 14:44:00,29.79,29.72,29.72,29.79,24600
2025-02-21 14:43:00,29.81,29.72,29.81,29.75,55500
2025-02-21 14:42:00,29.81,29.76,29.78,29.81,53660
2025-02-21 14:41:00,29.81,29.73,29.8,29.74,34480
2025-02-21 14:40:00,29.8,29.76,29.77,29.8,23120
2025-02-21 14:39:00,29.81,29.78,29.78,29.81,37200
2025-02-21 14:38:00,29.82,29.76,29.79,29.78,41900
2025-02-21 14:37:00,29.86,29.79,29.81,29.79,47900
2025-02-21 14:36:00,29.8,29.78,29.78,29.79,52420
2025-02-21 14:35:00,29.8,29.76,29.76,29.78,40233
2025-02-21 14:34:00,29.8,29.75,29.75,29.76,69087
2025-02-21 14:33:00,29.75,29.69,29.69,29.75,19600
2025-02-21 14:32:00,29.7,29.6,29.6,29.7,56720
2025-02-21 14:31:00,29.61,29.54,29.61,29.6,52400
2025-02-21 14:30:00,29.76,29.6,29.76,29.61,79900
2025-02-21 14:29:00,29.76,29.69,29.74,29.73,44700
2025-02-21 14:28:00,29.85,29.73,29.8,29.75,83400
2025-02-21 14:27:00,29.8,29.67,29.69,29.8,51200
2025-02-21 14:26:00,29.7,29.64,29.64,29.67,40200
2025-02-21 14:25:00,29.64,29.63,29.64,29.64,54100
2025-02-21 14:24:00,29.64,29.61,29.61,29.63,42200
2025-02-21 14:23:00,29.69,29.61,29.69,29.63,27500
2025-02-21 14:22:00,29.73,29.7,29.72,29.7,52200
2025-02-21 14:21:00,29.76,29.71,29.76,29.72,30400
2025-02-21 14:20:00,29.86,29.76,29.86,29.76,41500
2025-02-21 14:19:00,29.86,29.84,29.85,29.86,37000
2025-02-21 14:18:00,29.86,29.84,29.85,29.85,46400
2025-02-21 14:17:00,29.85,29.83,29.85,29.84,59100
2025-02-21 14:16:00,29.88,29.82,29.82,29.83,35300
2025-02-21 14:15:00,29.82,29.74,29.76,29.82,60700
2025-02-21 14:14:00,29.79,29.7,29.79,29.7,53000
2025-02-21 14:13:00,29.9,29.7,29.9,29.74,46300
2025-02-21 14:12:00,29.98,29.92,29.97,29.92,48400
2025-02-21 14:11:00,29.98,29.95,29.95,29.98,103500
2025-02-21 14:10:00,29.95,29.87,29.87,29.95,41700
2025-02-21 14:09:00,29.88,29.8,29.8,29.87,52440
2025-02-21 14:08:00,29.8,29.77,29.79,29.79,42700
2025-02-21 14:07:00,29.79,29.75,29.76,29.79,20900
2025-02-21 14:06:00,29.8,29.74,29.77,29.75,82700
2025-02-21 14:05:00,29.79,29.69,29.69,29.78,44020
2025-02-21 14:04:00,29.69,29.61,29.61,29.69,49300
2025-02-21 14:03:00,29.61,29.58,29.59,29.61,75786
2025-02-21 14:02:00,29.59,29.49,29.57,29.59,13800
2025-02-21 14:01:00,29.59,29.44,29.52,29.59,22800
2025-02-21 14:00:00,29.59,29.54,29.54,29.59,60000
2025-02-21 13:59:00,29.54,29.48,29.48,29.54,39040
2025-02-21 13:58:00,29.48,29.44,29.46,29.48,24494
2025-02-21 13:57:00,29.47,29.43,29.47,29.44,30500
2025-02-21 13:56:00,29.47,29.46,29.46,29.47,47400
2025-02-21 13:55:00,29.45,29.43,29.45,29.45,42622
2025-02-21 13:54:00,29.46,29.44,29.44,29.44,35800
2025-02-21 13:53:00,29.45,29.42,29.43,29.44,20089
2025-02-21 13:52:00,29.47,29.44,29.47,29.44,32000
2025-02-21 13:51:00,29.5,29.47,29.5,29.47,57400
2025-02-21 13:50:00,29.5,29.48,29.49,29.5,26200
2025-02-21 13:49:00,29.5,29.48,29.5,29.48,25800
2025-02-21 13:48:00,29.66,29.49,29.66,29.49,63800
2025-02-21 13:47:00,29.7,29.55,29.55,29.67,140000
2025-02-21 13:46:00,29.55,29.49,29.49,29.55,96779
2025-02-21 13:45:00,29.49,29.43,29.44,29.49,45900
2025-02-21 13:44:00,29.45,29.4,29.43,29.43,37200
2025-02-21 13:43:00,29.47,29.41,29.43,29.45,47100
2025-02-21 13:42:00,29.44,29.37,29.38,29.43,79550
2025-02-21 13:41:00,29.39,29.36,29.37,29.39,33900
2025-02-21 13:40:00,29.4,29.36,29.38,29.36,35600
2025-02-21 13:39:00,29.38,29.29,29.3,29.37,67800
2025-02-21 13:38:00,29.37,29.21,29.37,29.3,29800
2025-02-21 13:37:00,29.38,29.29,29.29,29.38,135200
2025-02-21 13:36:00,29.29,29.22,29.22,29.29,95060
2025-02-21 13:35:00,29.23,29.17,29.22,29.22,36300
2025-02-21 13:34:00,29.22,29.17,29.2,29.21,36400
2025-02-21 13:33:00,29.23,29.12,29.23,29.16,52300
2025-02-21 13:32:00,29.22,29.18,29.19,29.21,71000
2025-02-21 13:31:00,29.2,29.06,29.15,29.16,15160
2025-02-21 13:30:00,29.21,29.17,29.2,29.17,50700
2025-02-21 13:29:00,29.2,29.17,29.18,29.19,67300
2025-02-21 13:28:00,29.18,29.11,29.13,29.18,21900
2025-02-21 13:27:00,29.17,29.1,29.14,29.13,37380
2025-02-21 13:26:00,29.15,29.09,29.14,29.13,40400
2025-02-21 13:25:00,29.16,29.13,29.15,29.14,27700
2025-02-21 13:24:00,29.19,29.14,29.17,29.15,18000
2025-02-21 13:23:00,29.19,29.17,29.17,29.18,33600
2025-02-21 13:22:00,29.17,29.1,29.1,29.17,58235
2025-02-21 13:21:00,29.15,29.02,29.15,29.1,25800
2025-02-21 13:20:00,29.18,29.12,29.17,29.15,22200
2025-02-21 13:19:00,29.23,29.19,29.2,29.2,81531
2025-02-21 13:18:00,29.2,29.11,29.12,29.2,46009
2025-02-21 13:17:00,29.12,29.01,29.01,29.12,57900
2025-02-21 13:16:00,29.13,29.01,29.13,29.01,136200
2025-02-21 13:15:00,29.17,29.09,29.09,29.13,102300
2025-02-21 13:14:00,29.09,29.05,29.05,29.09,48720
2025-02-21 13:13:00,29.05,29.02,29.05,29.05,86000
2025-02-21 13:12:00,29.05,29.02,29.02,29.05,184100
2025-02-21 13:11:00,29.07,28.99,29.01,29.02,142200
2025-02-21 13:10:00,29.04,28.93,28.94,29.02,34300
2025-02-21 13:09:00,28.93,28.87,28.93,28.93,27900
2025-02-21 13:08:00,29.0,28.9,29.0,28.93,15100
2025-02-21 13:07:00,29.01,28.95,28.98,29.0,29200
2025-02-21 13:06:00,29.06,28.98,29.03,28.99,16100
2025-02-21 13:05:00,29.09,29.04,29.08,29.04,46000
2025-02-21 13:04:00,29.11,28.95,28.97,29.11,70500
2025-02-21 13:03:00,28.91,28.83,28.87,28.88,33200
