时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.69,6.69,6.69,6.69,739400
2025-02-21 14:59:00,6.69,6.69,6.69,6.69,0
2025-02-21 14:58:00,6.69,6.69,6.69,6.69,27600
2025-02-21 14:57:00,6.69,6.68,6.69,6.69,756800
2025-02-21 14:56:00,6.69,6.68,6.69,6.68,530000
2025-02-21 14:55:00,6.69,6.68,6.69,6.68,820600
2025-02-21 14:54:00,6.69,6.68,6.68,6.68,328400
2025-02-21 14:53:00,6.69,6.68,6.68,6.69,354900
2025-02-21 14:52:00,6.69,6.68,6.69,6.69,227700
2025-02-21 14:51:00,6.69,6.68,6.69,6.69,520500
2025-02-21 14:50:00,6.69,6.68,6.69,6.69,381900
2025-02-21 14:49:00,6.69,6.68,6.68,6.69,267600
2025-02-21 14:48:00,6.69,6.68,6.68,6.68,155100
2025-02-21 14:47:00,6.69,6.68,6.68,6.68,297400
2025-02-21 14:46:00,6.69,6.68,6.68,6.69,85500
2025-02-21 14:45:00,6.69,6.68,6.68,6.69,188600
2025-02-21 14:44:00,6.69,6.68,6.68,6.68,227000
2025-02-21 14:43:00,6.68,6.67,6.67,6.68,130800
2025-02-21 14:42:00,6.68,6.67,6.68,6.68,161500
2025-02-21 14:41:00,6.68,6.67,6.67,6.68,171300
2025-02-21 14:40:00,6.68,6.67,6.68,6.67,129300
2025-02-21 14:39:00,6.69,6.68,6.69,6.68,349300
2025-02-21 14:38:00,6.7,6.69,6.69,6.69,621200
2025-02-21 14:37:00,6.7,6.69,6.7,6.7,279700
2025-02-21 14:36:00,6.7,6.69,6.69,6.7,576300
2025-02-21 14:35:00,6.7,6.69,6.69,6.7,185800
2025-02-21 14:34:00,6.7,6.69,6.7,6.69,81100
2025-02-21 14:33:00,6.7,6.69,6.7,6.69,99100
2025-02-21 14:32:00,6.7,6.69,6.7,6.7,150700
2025-02-21 14:31:00,6.7,6.69,6.7,6.7,162900
2025-02-21 14:30:00,6.7,6.69,6.7,6.7,144800
2025-02-21 14:29:00,6.7,6.69,6.7,6.7,138300
2025-02-21 14:28:00,6.7,6.69,6.7,6.7,168900
2025-02-21 14:27:00,6.7,6.69,6.69,6.7,139800
2025-02-21 14:26:00,6.69,6.68,6.69,6.69,177100
2025-02-21 14:25:00,6.69,6.68,6.69,6.69,54100
2025-02-21 14:24:00,6.7,6.68,6.69,6.69,89800
2025-02-21 14:23:00,6.7,6.68,6.69,6.69,208700
2025-02-21 14:22:00,6.7,6.69,6.7,6.7,53100
2025-02-21 14:21:00,6.7,6.69,6.7,6.7,61500
2025-02-21 14:20:00,6.71,6.69,6.71,6.69,295200
2025-02-21 14:19:00,6.71,6.7,6.7,6.7,151200
2025-02-21 14:18:00,6.71,6.7,6.7,6.71,105400
2025-02-21 14:17:00,6.72,6.7,6.72,6.71,344300
2025-02-21 14:16:00,6.72,6.71,6.72,6.72,132500
2025-02-21 14:15:00,6.72,6.7,6.71,6.72,194600
2025-02-21 14:14:00,6.71,6.7,6.71,6.71,136600
2025-02-21 14:13:00,6.71,6.69,6.69,6.71,122679
2025-02-21 14:12:00,6.71,6.68,6.71,6.69,354100
2025-02-21 14:11:00,6.71,6.7,6.71,6.71,179600
2025-02-21 14:10:00,6.72,6.71,6.72,6.72,228100
2025-02-21 14:09:00,6.72,6.7,6.7,6.72,312100
2025-02-21 14:08:00,6.71,6.7,6.7,6.7,151300
2025-02-21 14:07:00,6.72,6.71,6.72,6.71,306500
2025-02-21 14:06:00,6.72,6.71,6.71,6.72,366500
2025-02-21 14:05:00,6.74,6.71,6.74,6.72,387800
2025-02-21 14:04:00,6.8,6.73,6.79,6.75,1191000
2025-02-21 14:03:00,6.8,6.64,6.65,6.8,2854300
2025-02-21 14:02:00,6.65,6.64,6.65,6.65,169900
2025-02-21 14:01:00,6.64,6.63,6.64,6.63,70200
2025-02-21 14:00:00,6.64,6.63,6.63,6.64,74900
2025-02-21 13:59:00,6.64,6.63,6.64,6.64,99400
2025-02-21 13:58:00,6.65,6.63,6.65,6.63,112300
2025-02-21 13:57:00,6.66,6.64,6.65,6.64,91700
2025-02-21 13:56:00,6.66,6.65,6.65,6.66,73100
2025-02-21 13:55:00,6.66,6.64,6.65,6.65,165700
2025-02-21 13:54:00,6.66,6.65,6.65,6.65,59200
2025-02-21 13:53:00,6.66,6.63,6.63,6.65,373600
2025-02-21 13:52:00,6.64,6.62,6.63,6.64,258700
2025-02-21 13:51:00,6.62,6.61,6.62,6.62,337800
2025-02-21 13:50:00,6.64,6.62,6.64,6.62,232600
2025-02-21 13:49:00,6.65,6.63,6.64,6.63,424100
2025-02-21 13:48:00,6.65,6.64,6.65,6.64,187400
