时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.42,10.42,10.42,10.42,205400
2025-02-21 14:59:00,10.42,10.42,10.42,10.42,0
2025-02-21 14:58:00,10.42,10.42,10.42,10.42,3000
2025-02-21 14:57:00,10.44,10.42,10.44,10.44,156500
2025-02-21 14:56:00,10.45,10.42,10.42,10.43,383300
2025-02-21 14:55:00,10.43,10.41,10.41,10.42,230000
2025-02-21 14:54:00,10.42,10.39,10.39,10.42,321900
2025-02-21 14:53:00,10.41,10.4,10.41,10.4,223900
2025-02-21 14:52:00,10.41,10.39,10.39,10.41,165155
2025-02-21 14:51:00,10.4,10.39,10.4,10.4,102200
2025-02-21 14:50:00,10.4,10.39,10.39,10.4,196200
2025-02-21 14:49:00,10.4,10.39,10.4,10.4,70500
2025-02-21 14:48:00,10.4,10.38,10.39,10.39,61700
2025-02-21 14:47:00,10.4,10.39,10.4,10.39,144500
2025-02-21 14:46:00,10.4,10.39,10.39,10.39,242900
2025-02-21 14:45:00,10.39,10.36,10.36,10.39,167900
2025-02-21 14:44:00,10.37,10.36,10.37,10.36,199900
2025-02-21 14:43:00,10.37,10.34,10.35,10.37,118200
2025-02-21 14:42:00,10.34,10.31,10.33,10.34,197700
2025-02-21 14:41:00,10.34,10.3,10.3,10.33,453400
2025-02-21 14:40:00,10.34,10.32,10.34,10.33,444800
2025-02-21 14:39:00,10.35,10.33,10.35,10.33,66500
2025-02-21 14:38:00,10.37,10.35,10.37,10.35,179000
2025-02-21 14:37:00,10.36,10.35,10.36,10.36,104600
2025-02-21 14:36:00,10.36,10.35,10.36,10.36,48300
2025-02-21 14:35:00,10.36,10.35,10.36,10.35,43200
2025-02-21 14:34:00,10.37,10.35,10.36,10.36,16900
2025-02-21 14:33:00,10.37,10.36,10.37,10.36,67900
2025-02-21 14:32:00,10.37,10.36,10.36,10.37,33200
2025-02-21 14:31:00,10.37,10.36,10.37,10.37,26700
2025-02-21 14:30:00,10.38,10.36,10.37,10.36,37000
2025-02-21 14:29:00,10.38,10.36,10.38,10.37,36100
2025-02-21 14:28:00,10.38,10.36,10.37,10.38,39900
2025-02-21 14:27:00,10.37,10.36,10.36,10.36,31700
2025-02-21 14:26:00,10.37,10.35,10.36,10.37,41600
2025-02-21 14:25:00,10.38,10.36,10.37,10.36,96400
2025-02-21 14:24:00,10.39,10.37,10.39,10.38,123900
2025-02-21 14:23:00,10.39,10.38,10.39,10.38,115400
2025-02-21 14:22:00,10.4,10.39,10.4,10.39,105900
2025-02-21 14:21:00,10.42,10.4,10.41,10.4,50100
2025-02-21 14:20:00,10.42,10.39,10.41,10.42,233600
2025-02-21 14:19:00,10.42,10.4,10.42,10.41,174300
2025-02-21 14:18:00,10.42,10.38,10.39,10.41,153500
2025-02-21 14:17:00,10.4,10.38,10.4,10.38,115400
2025-02-21 14:16:00,10.42,10.39,10.41,10.4,181900
2025-02-21 14:15:00,10.41,10.38,10.38,10.41,183400
2025-02-21 14:14:00,10.39,10.38,10.39,10.38,118800
2025-02-21 14:13:00,10.4,10.38,10.38,10.39,227100
2025-02-21 14:12:00,10.39,10.35,10.36,10.39,352800
2025-02-21 14:11:00,10.36,10.32,10.32,10.35,201100
2025-02-21 14:10:00,10.33,10.32,10.32,10.33,88600
2025-02-21 14:09:00,10.32,10.28,10.29,10.31,199200
2025-02-21 14:08:00,10.29,10.29,10.29,10.29,48200
2025-02-21 14:07:00,10.3,10.29,10.29,10.29,73700
2025-02-21 14:06:00,10.3,10.29,10.3,10.3,63000
2025-02-21 14:05:00,10.3,10.27,10.27,10.3,183000
2025-02-21 14:04:00,10.27,10.26,10.26,10.27,46200
2025-02-21 14:03:00,10.27,10.26,10.27,10.26,20600
2025-02-21 14:02:00,10.27,10.25,10.26,10.27,33800
2025-02-21 14:01:00,10.26,10.24,10.24,10.26,64500
2025-02-21 14:00:00,10.25,10.24,10.24,10.25,45200
2025-02-21 13:59:00,10.25,10.24,10.24,10.24,35300
2025-02-21 13:58:00,10.26,10.24,10.26,10.24,35200
2025-02-21 13:57:00,10.26,10.25,10.26,10.26,29400
