时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,25.02,25.02,25.02,25.02,12200
2025-02-21 14:59:00,25.02,25.02,25.02,25.02,0
2025-02-21 14:58:00,25.02,25.02,25.02,25.02,0
2025-02-21 14:57:00,25.02,25.0,25.01,25.02,8500
2025-02-21 14:56:00,25.02,25.0,25.01,25.0,17900
2025-02-21 14:55:00,25.02,24.99,24.99,25.02,4800
2025-02-21 14:54:00,25.0,24.98,24.98,24.99,14000
2025-02-21 14:53:00,24.98,24.94,24.94,24.98,6200
2025-02-21 14:52:00,24.97,24.94,24.97,24.94,5400
2025-02-21 14:51:00,24.95,24.94,24.95,24.94,2600
2025-02-21 14:50:00,24.98,24.96,24.98,24.98,2800
2025-02-21 14:49:00,24.99,24.98,24.98,24.99,1800
2025-02-21 14:48:00,25.0,24.99,24.99,24.99,6500
2025-02-21 14:47:00,25.0,24.99,24.99,25.0,1200
2025-02-21 14:46:00,25.03,24.98,24.98,25.03,6600
2025-02-21 14:45:00,24.99,24.98,24.98,24.99,3400
2025-02-21 14:44:00,25.01,24.98,25.01,24.98,6700
2025-02-21 14:43:00,25.0,24.98,25.0,24.98,1800
2025-02-21 14:42:00,24.99,24.98,24.98,24.98,900
2025-02-21 14:41:00,24.98,24.95,24.97,24.98,2900
2025-02-21 14:40:00,24.95,24.94,24.95,24.95,1500
2025-02-21 14:39:00,24.95,24.93,24.94,24.95,2300
2025-02-21 14:38:00,24.99,24.94,24.97,24.94,2700
2025-02-21 14:37:00,25.01,24.98,25.01,24.98,5400
2025-02-21 14:36:00,25.02,25.02,25.02,25.02,300
2025-02-21 14:35:00,25.02,25.0,25.0,25.02,2400
2025-02-21 14:34:00,25.0,24.99,24.99,25.0,8300
2025-02-21 14:33:00,24.99,24.97,24.98,24.98,7400
2025-02-21 14:32:00,24.98,24.97,24.98,24.98,2700
2025-02-21 14:31:00,24.97,24.97,24.97,24.97,1300
2025-02-21 14:30:00,24.98,24.91,24.91,24.98,8600
2025-02-21 14:29:00,24.98,24.96,24.96,24.98,1900
2025-02-21 14:28:00,24.98,24.95,24.95,24.98,3400
2025-02-21 14:27:00,24.97,24.95,24.95,24.95,3500
