时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.56,24.56,24.56,24.56,111600
2025-02-21 14:59:00,24.58,24.58,24.58,24.58,0
2025-02-21 14:58:00,24.58,24.58,24.58,24.58,500
2025-02-21 14:57:00,24.58,24.55,24.57,24.58,98100
2025-02-21 14:56:00,24.57,24.55,24.56,24.56,115800
2025-02-21 14:55:00,24.59,24.54,24.55,24.58,41500
2025-02-21 14:54:00,24.64,24.55,24.61,24.55,89700
2025-02-21 14:53:00,24.64,24.53,24.53,24.64,109400
2025-02-21 14:52:00,24.53,24.51,24.52,24.53,33000
2025-02-21 14:51:00,24.58,24.52,24.56,24.52,98700
2025-02-21 14:50:00,24.56,24.51,24.53,24.55,52200
2025-02-21 14:49:00,24.53,24.47,24.48,24.52,51900
2025-02-21 14:48:00,24.51,24.47,24.47,24.5,42600
2025-02-21 14:47:00,24.47,24.4,24.41,24.47,60700
2025-02-21 14:46:00,24.41,24.36,24.37,24.41,26800
2025-02-21 14:45:00,24.36,24.34,24.34,24.36,16800
2025-02-21 14:44:00,24.36,24.33,24.36,24.33,24600
2025-02-21 14:43:00,24.38,24.35,24.36,24.36,19100
2025-02-21 14:42:00,24.36,24.34,24.34,24.35,22900
2025-02-21 14:41:00,24.33,24.31,24.32,24.33,15800
2025-02-21 14:40:00,24.34,24.32,24.33,24.32,13800
2025-02-21 14:39:00,24.37,24.32,24.37,24.33,33000
2025-02-21 14:38:00,24.41,24.36,24.41,24.36,34100
2025-02-21 14:37:00,24.43,24.41,24.42,24.41,7100
2025-02-21 14:36:00,24.43,24.41,24.41,24.42,37900
2025-02-21 14:35:00,24.41,24.38,24.39,24.41,34100
2025-02-21 14:34:00,24.41,24.38,24.41,24.38,25900
2025-02-21 14:33:00,24.42,24.41,24.41,24.41,16100
2025-02-21 14:32:00,24.41,24.38,24.38,24.41,15200
2025-02-21 14:31:00,24.38,24.37,24.38,24.38,14300
2025-02-21 14:30:00,24.39,24.38,24.39,24.38,5300
2025-02-21 14:29:00,24.39,24.37,24.37,24.38,17200
2025-02-21 14:28:00,24.37,24.34,24.35,24.34,7900
2025-02-21 14:27:00,24.37,24.35,24.37,24.35,3400
2025-02-21 14:26:00,24.4,24.36,24.39,24.36,23500
2025-02-21 14:25:00,24.4,24.39,24.4,24.39,12400
2025-02-21 14:24:00,24.4,24.39,24.39,24.4,6000
2025-02-21 14:23:00,24.47,24.4,24.47,24.4,62500
2025-02-21 14:22:00,24.46,24.43,24.43,24.46,23600
2025-02-21 14:21:00,24.42,24.39,24.4,24.42,16900
2025-02-21 14:20:00,24.4,24.39,24.39,24.39,31000
2025-02-21 14:19:00,24.41,24.39,24.41,24.39,47900
2025-02-21 14:18:00,24.42,24.39,24.41,24.4,44900
2025-02-21 14:17:00,24.42,24.41,24.42,24.42,13200
2025-02-21 14:16:00,24.49,24.41,24.46,24.41,61200
2025-02-21 14:15:00,24.48,24.37,24.37,24.46,98500
2025-02-21 14:14:00,24.39,24.37,24.39,24.38,14400
2025-02-21 14:13:00,24.39,24.36,24.38,24.39,17000
2025-02-21 14:12:00,24.4,24.32,24.32,24.37,59600
2025-02-21 14:11:00,24.31,24.3,24.3,24.31,10300
2025-02-21 14:10:00,24.3,24.29,24.29,24.3,14070
2025-02-21 14:09:00,24.29,24.28,24.28,24.29,7400
2025-02-21 14:08:00,24.29,24.28,24.28,24.29,4800
2025-02-21 14:07:00,24.3,24.27,24.27,24.29,7500
2025-02-21 14:06:00,24.28,24.26,24.26,24.28,5300
2025-02-21 14:05:00,24.26,24.25,24.25,24.25,14000
2025-02-21 14:04:00,24.25,24.24,24.25,24.25,9000
2025-02-21 14:03:00,24.25,24.23,24.23,24.25,10800
2025-02-21 14:02:00,24.22,24.17,24.18,24.21,19000
2025-02-21 14:01:00,24.17,24.16,24.17,24.17,19000
2025-02-21 14:00:00,24.17,24.16,24.16,24.16,9900
2025-02-21 13:59:00,24.2,24.16,24.17,24.16,53900
2025-02-21 13:58:00,24.18,24.16,24.17,24.17,10200
2025-02-21 13:57:00,24.17,24.15,24.17,24.15,19500
2025-02-21 13:56:00,24.18,24.16,24.18,24.17,14300
2025-02-21 13:55:00,24.19,24.16,24.17,24.19,6700
2025-02-21 13:54:00,24.16,24.14,24.15,24.16,19100
2025-02-21 13:53:00,24.18,24.16,24.18,24.16,11600
2025-02-21 13:52:00,24.18,24.16,24.17,24.18,6400
2025-02-21 13:51:00,24.18,24.15,24.17,24.17,19600
2025-02-21 13:50:00,24.19,24.16,24.16,24.17,17300
2025-02-21 13:49:00,24.21,24.16,24.2,24.16,44700
2025-02-21 13:48:00,24.21,24.17,24.21,24.17,57900
2025-02-21 13:47:00,24.21,24.21,24.21,24.21,3100
2025-02-21 13:46:00,24.24,24.21,24.23,24.22,25700
2025-02-21 13:45:00,24.22,24.18,24.18,24.22,47000
2025-02-21 13:44:00,24.23,24.18,24.23,24.18,37100
2025-02-21 13:43:00,24.28,24.2,24.28,24.23,44700
2025-02-21 13:42:00,24.32,24.29,24.31,24.29,14700
2025-02-21 13:41:00,24.35,24.31,24.35,24.31,52500
2025-02-21 13:40:00,24.36,24.35,24.35,24.35,6500
2025-02-21 13:39:00,24.36,24.35,24.36,24.35,3900
2025-02-21 13:38:00,24.37,24.36,24.36,24.36,10500
2025-02-21 13:37:00,24.38,24.36,24.38,24.36,6300
2025-02-21 13:36:00,24.37,24.35,24.35,24.36,43800
2025-02-21 13:35:00,24.36,24.35,24.35,24.35,4700
2025-02-21 13:34:00,24.38,24.34,24.35,24.38,33900
2025-02-21 13:33:00,24.35,24.33,24.33,24.35,12900
2025-02-21 13:32:00,24.32,24.31,24.31,24.32,5300
2025-02-21 13:31:00,24.31,24.29,24.3,24.31,9600
2025-02-21 13:30:00,24.32,24.29,24.31,24.29,13100
2025-02-21 13:29:00,24.31,24.29,24.29,24.31,14500
2025-02-21 13:28:00,24.29,24.29,24.29,24.29,4500
2025-02-21 13:27:00,24.31,24.29,24.3,24.29,33500
2025-02-21 13:26:00,24.31,24.27,24.27,24.31,30600
2025-02-21 13:25:00,24.27,24.26,24.26,24.27,7900
2025-02-21 13:24:00,24.26,24.25,24.26,24.25,8900
2025-02-21 13:23:00,24.28,24.27,24.28,24.27,13000
2025-02-21 13:22:00,24.31,24.28,24.31,24.29,34700
2025-02-21 13:21:00,24.34,24.31,24.34,24.31,12600
2025-02-21 13:20:00,24.39,24.3,24.39,24.34,67900
2025-02-21 13:19:00,24.39,24.36,24.39,24.39,24800
2025-02-21 13:18:00,24.4,24.39,24.4,24.39,5400
2025-02-21 13:17:00,24.41,24.38,24.4,24.38,10000
2025-02-21 13:16:00,24.42,24.39,24.39,24.41,24100
2025-02-21 13:15:00,24.39,24.36,24.36,24.39,34700
2025-02-21 13:14:00,24.37,24.35,24.35,24.37,6600
2025-02-21 13:13:00,24.37,24.3,24.34,24.36,36100
2025-02-21 13:12:00,24.34,24.31,24.31,24.33,17300
2025-02-21 13:11:00,24.32,24.31,24.32,24.31,6900
2025-02-21 13:10:00,24.32,24.31,24.31,24.32,14500
2025-02-21 13:09:00,24.31,24.3,24.31,24.31,26100
2025-02-21 13:08:00,24.36,24.32,24.35,24.32,64400
2025-02-21 13:07:00,24.35,24.34,24.35,24.35,15000
2025-02-21 13:06:00,24.35,24.34,24.35,24.34,9600
2025-02-21 13:05:00,24.35,24.33,24.35,24.34,24400
2025-02-21 13:04:00,24.37,24.35,24.36,24.36,5800
2025-02-21 13:03:00,24.39,24.35,24.39,24.35,19300
2025-02-21 13:02:00,24.39,24.3,24.37,24.39,54900
2025-02-21 13:01:00,24.38,24.31,24.31,24.37,69200
2025-02-21 11:30:00,24.3,24.27,24.27,24.3,7400
2025-02-21 11:29:00,24.28,24.23,24.28,24.27,17100
2025-02-21 11:28:00,24.29,24.22,24.29,24.22,39700
2025-02-21 11:27:00,24.28,24.27,24.27,24.28,11700
2025-02-21 11:26:00,24.3,24.27,24.29,24.28,16300
2025-02-21 11:25:00,24.3,24.28,24.28,24.3,17200
2025-02-21 11:24:00,24.28,24.26,24.26,24.27,7600
2025-02-21 11:23:00,24.27,24.26,24.26,24.26,7600
2025-02-21 11:22:00,24.27,24.22,24.22,24.27,29500
2025-02-21 11:21:00,24.22,24.2,24.2,24.22,9100
2025-02-21 11:20:00,24.21,24.18,24.19,24.21,13200
2025-02-21 11:19:00,24.19,24.17,24.19,24.18,11500
2025-02-21 11:18:00,24.18,24.17,24.18,24.18,2000
2025-02-21 11:17:00,24.19,24.17,24.17,24.18,11000
2025-02-21 11:16:00,24.2,24.17,24.2,24.18,25500
2025-02-21 11:15:00,24.21,24.21,24.21,24.21,5600
2025-02-21 11:14:00,24.22,24.18,24.18,24.22,14400
2025-02-21 11:13:00,24.18,24.18,24.18,24.18,6100
2025-02-21 11:12:00,24.17,24.16,24.17,24.16,9700
2025-02-21 11:11:00,24.17,24.16,24.17,24.17,11400
2025-02-21 11:10:00,24.17,24.16,24.17,24.17,3500
2025-02-21 11:09:00,24.17,24.16,24.16,24.16,6800
2025-02-21 11:08:00,24.16,24.13,24.15,24.15,17500
2025-02-21 11:07:00,24.18,24.12,24.17,24.12,40900
2025-02-21 11:06:00,24.18,24.15,24.17,24.18,5800
2025-02-21 11:05:00,24.16,24.12,24.13,24.16,19900
2025-02-21 11:04:00,24.18,24.12,24.18,24.12,30000
2025-02-21 11:03:00,24.2,24.18,24.2,24.18,8900
2025-02-21 11:02:00,24.2,24.19,24.2,24.19,11200
2025-02-21 11:01:00,24.21,24.19,24.21,24.2,5200
2025-02-21 11:00:00,24.22,24.19,24.21,24.19,13600
2025-02-21 10:59:00,24.21,24.19,24.2,24.21,22400
2025-02-21 10:58:00,24.21,24.2,24.2,24.2,7600
2025-02-21 10:57:00,24.24,24.19,24.24,24.2,18700
2025-02-21 10:56:00,24.23,24.21,24.22,24.23,3800
2025-02-21 10:55:00,24.23,24.21,24.21,24.22,15700
2025-02-21 10:54:00,24.25,24.21,24.25,24.21,32300
2025-02-21 10:53:00,24.24,24.22,24.23,24.24,17800
2025-02-21 10:52:00,24.25,24.21,24.25,24.23,47200
2025-02-21 10:51:00,24.25,24.21,24.23,24.25,8400
2025-02-21 10:50:00,24.25,24.2,24.25,24.2,30100
2025-02-21 10:49:00,24.27,24.24,24.24,24.25,20500
2025-02-21 10:48:00,24.23,24.2,24.2,24.23,41500
2025-02-21 10:47:00,24.15,24.13,24.13,24.14,11900
2025-02-21 10:46:00,24.13,24.11,24.12,24.13,9900
2025-02-21 10:45:00,24.13,24.1,24.1,24.13,15300
2025-02-21 10:44:00,24.16,24.11,24.16,24.11,32600
2025-02-21 10:43:00,24.17,24.14,24.14,24.17,11200
2025-02-21 10:42:00,24.18,24.14,24.18,24.14,44500
2025-02-21 10:41:00,24.21,24.18,24.2,24.18,20400
2025-02-21 10:40:00,24.21,24.19,24.21,24.2,13200
2025-02-21 10:39:00,24.2,24.19,24.19,24.2,6500
2025-02-21 10:38:00,24.21,24.17,24.19,24.17,21300
2025-02-21 10:37:00,24.19,24.16,24.17,24.19,10600
2025-02-21 10:36:00,24.17,24.15,24.16,24.17,4200
2025-02-21 10:35:00,24.18,24.15,24.16,24.16,22100
2025-02-21 10:34:00,24.16,24.14,24.16,24.16,18600
2025-02-21 10:33:00,24.17,24.14,24.16,24.16,16800
2025-02-21 10:32:00,24.18,24.17,24.18,24.17,7200
2025-02-21 10:31:00,24.18,24.18,24.18,24.18,15300
2025-02-21 10:30:00,24.18,24.11,24.11,24.17,6000
2025-02-21 10:29:00,24.15,24.11,24.14,24.12,15700
2025-02-21 10:28:00,24.16,24.13,24.14,24.13,15800
2025-02-21 10:27:00,24.2,24.14,24.2,24.15,53900
2025-02-21 10:26:00,24.21,24.17,24.17,24.2,30100
2025-02-21 10:25:00,24.21,24.16,24.17,24.16,22800
2025-02-21 10:24:00,24.22,24.17,24.18,24.17,31100
2025-02-21 10:23:00,24.19,24.14,24.19,24.18,68100
2025-02-21 10:22:00,24.23,24.19,24.22,24.21,56600
2025-02-21 10:21:00,24.23,24.17,24.18,24.23,40000
2025-02-21 10:20:00,24.21,24.14,24.2,24.19,25300
2025-02-21 10:19:00,24.2,24.11,24.2,24.17,57600
2025-02-21 10:18:00,24.2,24.12,24.17,24.19,36800
2025-02-21 10:17:00,24.17,24.15,24.17,24.16,37900
2025-02-21 10:16:00,24.17,24.13,24.13,24.16,15000
2025-02-21 10:15:00,24.16,24.13,24.15,24.14,50700
2025-02-21 10:14:00,24.2,24.16,24.16,24.16,32100
2025-02-21 10:13:00,24.15,24.13,24.13,24.15,22000
2025-02-21 10:12:00,24.18,24.12,24.12,24.13,41000
2025-02-21 10:11:00,24.21,24.12,24.21,24.12,107900
2025-02-21 10:10:00,24.2,24.17,24.17,24.2,16200
2025-02-21 10:09:00,24.18,24.15,24.18,24.17,23700
2025-02-21 10:08:00,24.17,24.12,24.12,24.16,30600
2025-02-21 10:07:00,24.14,24.12,24.14,24.14,14500
2025-02-21 10:06:00,24.16,24.12,24.13,24.14,9900
2025-02-21 10:05:00,24.18,24.12,24.12,24.18,40300
2025-02-21 10:04:00,24.12,24.1,24.11,24.12,26000
2025-02-21 10:03:00,24.14,24.1,24.14,24.1,55600
2025-02-21 10:02:00,24.21,24.13,24.21,24.14,33000
2025-02-21 10:01:00,24.22,24.11,24.11,24.22,52400
2025-02-21 10:00:00,24.13,24.08,24.1,24.12,87500
2025-02-21 09:59:00,24.13,24.09,24.12,24.09,39600
2025-02-21 09:58:00,24.19,24.1,24.19,24.12,90000
2025-02-21 09:57:00,24.22,24.19,24.2,24.19,53300
2025-02-21 09:56:00,24.2,24.17,24.19,24.2,49200
2025-02-21 09:55:00,24.25,24.2,24.24,24.2,74600
2025-02-21 09:54:00,24.26,24.23,24.26,24.24,28200
2025-02-21 09:53:00,24.3,24.24,24.27,24.26,33900
2025-02-21 09:52:00,24.33,24.28,24.32,24.28,8400
2025-02-21 09:51:00,24.31,24.27,24.28,24.31,31300
2025-02-21 09:50:00,24.29,24.27,24.29,24.28,23500
2025-02-21 09:49:00,24.29,24.18,24.18,24.21,45100
2025-02-21 09:48:00,24.37,24.19,24.36,24.19,85000
2025-02-21 09:47:00,24.39,24.32,24.34,24.36,31200
2025-02-21 09:46:00,24.31,24.21,24.21,24.31,79439
2025-02-21 09:45:00,24.3,24.2,24.28,24.21,75800
2025-02-21 09:44:00,24.31,24.26,24.28,24.3,76566
2025-02-21 09:43:00,24.37,24.25,24.37,24.25,63900
2025-02-21 09:42:00,24.38,24.33,24.37,24.37,65000
2025-02-21 09:41:00,24.43,24.33,24.36,24.33,75500
2025-02-21 09:40:00,24.43,24.28,24.28,24.38,77800
2025-02-21 09:39:00,24.28,24.15,24.15,24.28,158900
2025-02-21 09:38:00,24.17,24.11,24.13,24.11,133340
2025-02-21 09:37:00,24.16,24.08,24.16,24.12,156000
2025-02-21 09:36:00,24.16,24.1,24.1,24.16,45200
2025-02-21 09:35:00,24.15,24.05,24.09,24.12,138800
2025-02-21 09:34:00,24.19,24.1,24.19,24.1,213600
2025-02-21 09:33:00,24.26,24.16,24.24,24.19,169100
2025-02-21 09:32:00,24.25,24.11,24.17,24.25,146500
2025-02-21 09:31:00,24.33,24.02,24.3,24.1,372400
2025-02-21 09:30:00,24.4,24.4,24.4,24.4,85500
2025-02-20 15:00:00,24.75,24.75,24.75,24.75,179400
2025-02-20 14:59:00,24.76,24.76,24.76,24.76,0
2025-02-20 14:58:00,24.76,24.76,24.76,24.76,10000
2025-02-20 14:57:00,24.76,24.68,24.68,24.7,118070
2025-02-20 14:56:00,24.69,24.67,24.68,24.68,96500
2025-02-20 14:55:00,24.69,24.66,24.69,24.66,36900
2025-02-20 14:54:00,24.69,24.65,24.68,24.69,114150
2025-02-20 14:53:00,24.69,24.65,24.68,24.68,89250
2025-02-20 14:52:00,24.69,24.65,24.65,24.69,87650
2025-02-20 14:51:00,24.76,24.66,24.76,24.66,85050
2025-02-20 14:50:00,24.78,24.74,24.74,24.77,46700
2025-02-20 14:49:00,24.75,24.66,24.66,24.74,94550
2025-02-20 14:48:00,24.66,24.64,24.64,24.66,43000
2025-02-20 14:47:00,24.64,24.59,24.6,24.64,110730
2025-02-20 14:46:00,24.6,24.58,24.6,24.59,38700
2025-02-20 14:45:00,24.63,24.59,24.6,24.61,33700
2025-02-20 14:44:00,24.62,24.58,24.62,24.59,49200
2025-02-20 14:43:00,24.65,24.63,24.65,24.63,17800
2025-02-20 14:42:00,24.66,24.65,24.66,24.65,52100
2025-02-20 14:41:00,24.67,24.63,24.64,24.66,104500
2025-02-20 14:40:00,24.64,24.62,24.63,24.62,15100
2025-02-20 14:39:00,24.66,24.63,24.66,24.63,62900
2025-02-20 14:38:00,24.67,24.64,24.65,24.66,49100
2025-02-20 14:37:00,24.69,24.63,24.69,24.63,19900
2025-02-20 14:36:00,24.7,24.67,24.68,24.68,32200
2025-02-20 14:35:00,24.75,24.69,24.75,24.69,33500
2025-02-20 14:34:00,24.75,24.71,24.71,24.75,23600
2025-02-20 14:33:00,24.8,24.71,24.76,24.74,81200
2025-02-20 14:32:00,24.75,24.66,24.67,24.74,89600
2025-02-20 14:31:00,24.7,24.67,24.69,24.68,33000
2025-02-20 14:30:00,24.73,24.68,24.72,24.69,44000
2025-02-20 14:29:00,24.72,24.57,24.59,24.72,147870
2025-02-20 14:28:00,24.62,24.54,24.62,24.58,51500
2025-02-20 14:27:00,24.64,24.62,24.64,24.63,46400
2025-02-20 14:26:00,24.65,24.59,24.6,24.64,121800
2025-02-20 14:25:00,24.66,24.57,24.57,24.6,62900
2025-02-20 14:24:00,24.59,24.52,24.54,24.56,49900
2025-02-20 14:23:00,24.53,24.5,24.51,24.53,33800
2025-02-20 14:22:00,24.52,24.5,24.52,24.51,11600
2025-02-20 14:21:00,24.53,24.49,24.5,24.53,37800
2025-02-20 14:20:00,24.5,24.48,24.48,24.5,28600
2025-02-20 14:19:00,24.48,24.43,24.44,24.48,34300
2025-02-20 14:18:00,24.44,24.43,24.44,24.43,7800
2025-02-20 14:17:00,24.45,24.44,24.44,24.44,13700
2025-02-20 14:16:00,24.45,24.42,24.43,24.45,27800
2025-02-20 14:15:00,24.43,24.42,24.43,24.42,14300
2025-02-20 14:14:00,24.45,24.41,24.42,24.43,36100
2025-02-20 14:13:00,24.55,24.42,24.48,24.42,48400
2025-02-20 14:12:00,24.48,24.36,24.36,24.48,45300
2025-02-20 14:11:00,24.36,24.23,24.23,24.36,52000
2025-02-20 14:10:00,24.27,24.24,24.26,24.24,17700
2025-02-20 14:09:00,24.26,24.25,24.26,24.25,12200
2025-02-20 14:08:00,24.29,24.26,24.29,24.26,15600
2025-02-20 14:07:00,24.3,24.29,24.3,24.29,23200
2025-02-20 14:06:00,24.35,24.3,24.35,24.3,43200
2025-02-20 14:05:00,24.35,24.31,24.31,24.35,23800
2025-02-20 14:04:00,24.32,24.31,24.31,24.32,6400
2025-02-20 14:03:00,24.32,24.3,24.31,24.32,10700
2025-02-20 14:02:00,24.31,24.29,24.3,24.31,12800
2025-02-20 14:01:00,24.31,24.3,24.31,24.3,7100
2025-02-20 14:00:00,24.31,24.3,24.3,24.3,19900
2025-02-20 13:59:00,24.31,24.3,24.31,24.3,10600
2025-02-20 13:58:00,24.31,24.3,24.3,24.31,11300
2025-02-20 13:57:00,24.34,24.3,24.33,24.3,20400
2025-02-20 13:56:00,24.34,24.33,24.34,24.33,9700
2025-02-20 13:55:00,24.34,24.31,24.34,24.33,26700
2025-02-20 13:54:00,24.33,24.3,24.3,24.33,22000
2025-02-20 13:53:00,24.3,24.27,24.27,24.3,27800
2025-02-20 13:52:00,24.27,24.26,24.27,24.26,9200
2025-02-20 13:51:00,24.27,24.26,24.26,24.26,21600
2025-02-20 13:50:00,24.27,24.25,24.26,24.26,4300
2025-02-20 13:49:00,24.28,24.26,24.28,24.26,6700
2025-02-20 13:48:00,24.29,24.27,24.28,24.27,13900
2025-02-20 13:47:00,24.3,24.28,24.29,24.28,8100
2025-02-20 13:46:00,24.31,24.29,24.3,24.29,31100
2025-02-20 13:45:00,24.32,24.28,24.28,24.3,28500
2025-02-20 13:44:00,24.35,24.33,24.35,24.33,37000
2025-02-20 13:43:00,24.36,24.34,24.36,24.35,14900
2025-02-20 13:42:00,24.39,24.36,24.39,24.36,37300
2025-02-20 13:41:00,24.41,24.39,24.41,24.39,11600
2025-02-20 13:40:00,24.41,24.4,24.4,24.4,12300
2025-02-20 13:39:00,24.42,24.4,24.42,24.41,26700
2025-02-20 13:38:00,24.43,24.41,24.41,24.42,17700
2025-02-20 13:37:00,24.42,24.4,24.42,24.41,9700
2025-02-20 13:36:00,24.41,24.39,24.39,24.41,27600
2025-02-20 13:35:00,24.4,24.39,24.39,24.39,7500
2025-02-20 13:34:00,24.4,24.39,24.39,24.39,8900
2025-02-20 13:33:00,24.4,24.38,24.4,24.39,11600
2025-02-20 13:32:00,24.41,24.39,24.4,24.4,19600
2025-02-20 13:31:00,24.42,24.4,24.41,24.41,35500
2025-02-20 13:30:00,24.43,24.41,24.42,24.43,22000
2025-02-20 13:29:00,24.43,24.42,24.42,24.43,30600
2025-02-20 13:28:00,24.43,24.41,24.42,24.41,40300
2025-02-20 13:27:00,24.42,24.38,24.41,24.41,67400
2025-02-20 13:26:00,24.39,24.38,24.39,24.39,50100
2025-02-20 13:25:00,24.4,24.38,24.38,24.39,38806
2025-02-20 13:24:00,24.4,24.37,24.4,24.37,37000
2025-02-20 13:23:00,24.4,24.38,24.4,24.4,29600
2025-02-20 13:22:00,24.41,24.39,24.41,24.4,46900
2025-02-20 13:21:00,24.4,24.35,24.35,24.4,31100
2025-02-20 13:20:00,24.35,24.32,24.32,24.35,11300
2025-02-20 13:19:00,24.33,24.32,24.32,24.33,16000
2025-02-20 13:18:00,24.35,24.33,24.35,24.33,16100
2025-02-20 13:17:00,24.37,24.35,24.37,24.36,50200
2025-02-20 13:16:00,24.39,24.36,24.39,24.37,44300
2025-02-20 13:15:00,24.38,24.33,24.33,24.38,22900
2025-02-20 13:14:00,24.41,24.33,24.41,24.33,34300
2025-02-20 13:13:00,24.41,24.27,24.27,24.41,123300
2025-02-20 13:12:00,24.35,24.28,24.34,24.28,21400
2025-02-20 13:11:00,24.38,24.33,24.38,24.34,60200
2025-02-20 13:10:00,24.41,24.27,24.27,24.37,198700
2025-02-20 13:09:00,24.3,24.26,24.3,24.28,20200
2025-02-20 13:08:00,24.34,24.29,24.34,24.29,54600
2025-02-20 13:07:00,24.37,24.27,24.3,24.34,95100
2025-02-20 13:06:00,24.36,24.27,24.36,24.28,74800
2025-02-20 13:05:00,24.47,24.35,24.47,24.36,138245
2025-02-20 13:04:00,24.54,24.46,24.52,24.49,137255
2025-02-20 13:03:00,24.88,24.52,24.75,24.52,358400
2025-02-20 13:02:00,24.81,24.49,24.53,24.81,398900
2025-02-20 13:01:00,25.16,24.3,24.3,24.6,679500
2025-02-20 11:30:00,23.83,23.8,23.8,23.83,31900
2025-02-20 11:29:00,23.8,23.79,23.8,23.8,43100
2025-02-20 11:28:00,23.8,23.74,23.74,23.79,35739
2025-02-20 11:27:00,23.74,23.73,23.73,23.74,6100
2025-02-20 11:26:00,23.73,23.71,23.72,23.73,10400
2025-02-20 11:25:00,23.72,23.72,23.72,23.72,1700
2025-02-20 11:24:00,23.72,23.7,23.7,23.72,7800
2025-02-20 11:23:00,23.74,23.7,23.72,23.72,7400
2025-02-20 11:22:00,23.72,23.68,23.7,23.7,16700
2025-02-20 11:21:00,23.76,23.72,23.76,23.72,32400
2025-02-20 11:20:00,23.8,23.74,23.79,23.77,28600
2025-02-20 11:19:00,23.8,23.66,23.66,23.8,105200
2025-02-20 11:18:00,23.66,23.61,23.66,23.63,20700
2025-02-20 11:17:00,23.7,23.61,23.7,23.61,38800
2025-02-20 11:16:00,23.7,23.69,23.7,23.7,35500
2025-02-20 11:15:00,23.73,23.72,23.72,23.72,6000
2025-02-20 11:14:00,23.73,23.71,23.73,23.71,8800
2025-02-20 11:13:00,23.75,23.72,23.74,23.73,32200
2025-02-20 11:12:00,23.75,23.74,23.74,23.75,31900
2025-02-20 11:11:00,23.74,23.7,23.7,23.74,9800
2025-02-20 11:10:00,23.72,23.7,23.71,23.7,24700
2025-02-20 11:09:00,23.72,23.7,23.72,23.71,10900
2025-02-20 11:08:00,23.72,23.7,23.71,23.7,21700
2025-02-20 11:07:00,23.72,23.69,23.72,23.7,40100
2025-02-20 11:06:00,23.75,23.72,23.74,23.74,25600
2025-02-20 11:05:00,23.77,23.75,23.75,23.75,65400
2025-02-20 11:04:00,23.85,23.75,23.85,23.77,159500
2025-02-20 11:03:00,23.84,23.66,23.66,23.84,118200
