时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.75,5.75,5.75,5.75,7642
2025-02-21 14:59:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:58:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:57:00,5.74,5.73,5.73,5.74,2200
2025-02-21 14:56:00,5.76,5.73,5.73,5.75,13456
2025-02-21 14:55:00,5.76,5.73,5.73,5.75,11728
2025-02-21 14:54:00,5.76,5.74,5.76,5.76,26338
2025-02-21 14:53:00,5.75,5.73,5.75,5.73,6655
2025-02-21 14:52:00,5.75,5.73,5.73,5.75,10492
2025-02-21 14:51:00,5.75,5.74,5.75,5.74,11948
2025-02-21 14:50:00,5.75,5.74,5.75,5.75,5751
2025-02-21 14:49:00,5.75,5.74,5.75,5.75,2456
2025-02-21 14:48:00,5.74,5.74,5.74,5.74,2950
2025-02-21 14:47:00,5.75,5.74,5.74,5.75,1671
2025-02-21 14:46:00,5.75,5.74,5.74,5.75,3807
2025-02-21 14:45:00,5.74,5.74,5.74,5.74,400
2025-02-21 14:44:00,5.74,5.73,5.74,5.73,8965
2025-02-21 14:43:00,5.73,5.73,5.73,5.73,200
2025-02-21 14:42:00,5.74,5.73,5.74,5.73,1606
2025-02-21 14:41:00,5.74,5.74,5.74,5.74,798
2025-02-21 14:40:00,5.74,5.73,5.74,5.74,1800
2025-02-21 14:39:00,5.74,5.73,5.74,5.74,1945
2025-02-21 14:38:00,5.74,5.74,5.74,5.74,12600
2025-02-21 14:37:00,5.74,5.74,5.74,5.74,615
2025-02-21 14:36:00,5.74,5.74,5.74,5.74,3500
2025-02-21 14:35:00,5.74,5.74,5.74,5.74,1000
2025-02-21 14:34:00,5.75,5.75,5.75,5.75,300
2025-02-21 14:33:00,5.75,5.75,5.75,5.75,1000
2025-02-21 14:32:00,5.75,5.75,5.75,5.75,4047
2025-02-21 14:31:00,5.74,5.74,5.74,5.74,297
2025-02-21 14:30:00,5.74,5.74,5.74,5.74,328
2025-02-21 14:29:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:28:00,5.74,5.74,5.74,5.74,10571
2025-02-21 14:27:00,5.74,5.74,5.74,5.74,6139
2025-02-21 14:26:00,5.73,5.73,5.73,5.73,0
2025-02-21 14:25:00,5.73,5.73,5.73,5.73,1000
2025-02-21 14:24:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:23:00,5.74,5.74,5.74,5.74,2244
2025-02-21 14:22:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:21:00,5.74,5.74,5.74,5.74,500
2025-02-21 14:20:00,5.73,5.73,5.73,5.73,0
2025-02-21 14:19:00,5.74,5.73,5.73,5.73,2840
2025-02-21 14:18:00,5.74,5.74,5.74,5.74,4908
2025-02-21 14:17:00,5.73,5.73,5.73,5.73,0
2025-02-21 14:16:00,5.73,5.73,5.73,5.73,18776
2025-02-21 14:15:00,5.74,5.74,5.74,5.74,9619
2025-02-21 14:14:00,5.74,5.74,5.74,5.74,6050
2025-02-21 14:13:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:12:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:11:00,5.74,5.74,5.74,5.74,1600
2025-02-21 14:10:00,5.74,5.74,5.74,5.74,4014
2025-02-21 14:09:00,5.75,5.74,5.74,5.75,15379
2025-02-21 14:08:00,5.74,5.73,5.74,5.73,12000
2025-02-21 14:07:00,5.74,5.74,5.74,5.74,1851
2025-02-21 14:06:00,5.74,5.74,5.74,5.74,21467
2025-02-21 14:05:00,5.74,5.74,5.74,5.74,0
2025-02-21 14:04:00,5.74,5.74,5.74,5.74,400
2025-02-21 14:03:00,5.73,5.73,5.73,5.73,0
2025-02-21 14:02:00,5.73,5.73,5.73,5.73,200
2025-02-21 14:01:00,5.74,5.74,5.74,5.74,500
2025-02-21 14:00:00,5.74,5.73,5.74,5.73,2529
2025-02-21 13:59:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:58:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:57:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:56:00,5.74,5.73,5.74,5.74,54610
2025-02-21 13:55:00,5.74,5.74,5.74,5.74,6990
2025-02-21 13:54:00,5.74,5.74,5.74,5.74,15000
2025-02-21 13:53:00,5.74,5.74,5.74,5.74,200
2025-02-21 13:52:00,5.74,5.74,5.74,5.74,2438
2025-02-21 13:51:00,5.74,5.73,5.73,5.74,20892
2025-02-21 13:50:00,5.74,5.73,5.74,5.74,3000
2025-02-21 13:49:00,5.75,5.74,5.74,5.74,12588
2025-02-21 13:48:00,5.74,5.74,5.74,5.74,400
2025-02-21 13:47:00,5.74,5.74,5.74,5.74,750
2025-02-21 13:46:00,5.74,5.74,5.74,5.74,5000
2025-02-21 13:45:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:44:00,5.74,5.74,5.74,5.74,22732
2025-02-21 13:43:00,5.74,5.74,5.74,5.74,2249
2025-02-21 13:42:00,5.74,5.74,5.74,5.74,6800
2025-02-21 13:41:00,5.75,5.74,5.75,5.74,55037
2025-02-21 13:40:00,5.75,5.75,5.75,5.75,7159
2025-02-21 13:39:00,5.75,5.75,5.75,5.75,1600
2025-02-21 13:38:00,5.75,5.75,5.75,5.75,3341
2025-02-21 13:37:00,5.76,5.75,5.75,5.76,1807
2025-02-21 13:36:00,5.75,5.75,5.75,5.75,2893
2025-02-21 13:35:00,5.75,5.75,5.75,5.75,400
2025-02-21 13:34:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:33:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:32:00,5.75,5.75,5.75,5.75,1032
2025-02-21 13:31:00,5.75,5.74,5.75,5.74,1000
2025-02-21 13:30:00,5.75,5.75,5.75,5.75,1945
2025-02-21 13:29:00,5.75,5.75,5.75,5.75,2000
2025-02-21 13:28:00,5.74,5.74,5.74,5.74,836
2025-02-21 13:27:00,5.75,5.75,5.75,5.75,2824
2025-02-21 13:26:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:25:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:24:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:23:00,5.75,5.75,5.75,5.75,600
2025-02-21 13:22:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:21:00,5.74,5.74,5.74,5.74,0
2025-02-21 13:20:00,5.75,5.74,5.75,5.74,19768
2025-02-21 13:19:00,5.75,5.74,5.74,5.75,7506
2025-02-21 13:18:00,5.75,5.75,5.75,5.75,9424
2025-02-21 13:17:00,5.75,5.75,5.75,5.75,10000
2025-02-21 13:16:00,5.75,5.75,5.75,5.75,374
2025-02-21 13:15:00,5.75,5.75,5.75,5.75,4459
2025-02-21 13:14:00,5.76,5.76,5.76,5.76,3713
2025-02-21 13:13:00,5.75,5.75,5.75,5.75,0
2025-02-21 13:12:00,5.75,5.75,5.75,5.75,400
2025-02-21 13:11:00,5.75,5.75,5.75,5.75,200
2025-02-21 13:10:00,5.76,5.75,5.76,5.75,8432
2025-02-21 13:09:00,5.76,5.76,5.76,5.76,0
2025-02-21 13:08:00,5.76,5.76,5.76,5.76,35500
2025-02-21 13:07:00,5.76,5.75,5.76,5.75,7845
2025-02-21 13:06:00,5.77,5.77,5.77,5.77,7500
2025-02-21 13:05:00,5.76,5.76,5.76,5.76,0
2025-02-21 13:04:00,5.76,5.76,5.76,5.76,0
2025-02-21 13:03:00,5.76,5.76,5.76,5.76,8700
2025-02-21 13:02:00,5.76,5.76,5.76,5.76,7297
2025-02-21 13:01:00,5.77,5.77,5.77,5.77,0
2025-02-21 11:30:00,5.78,5.77,5.78,5.77,2600
2025-02-21 11:29:00,5.78,5.77,5.77,5.78,11150
2025-02-21 11:28:00,5.77,5.77,5.77,5.77,8400
2025-02-21 11:27:00,5.77,5.77,5.77,5.77,6400
2025-02-21 11:26:00,5.77,5.76,5.76,5.77,5002
2025-02-21 11:25:00,5.76,5.76,5.76,5.76,2800
2025-02-21 11:24:00,5.76,5.76,5.76,5.76,6400
2025-02-21 11:23:00,5.76,5.75,5.76,5.76,7459
2025-02-21 11:22:00,5.76,5.76,5.76,5.76,5111
2025-02-21 11:21:00,5.77,5.76,5.76,5.77,7089
2025-02-21 11:20:00,5.76,5.75,5.76,5.75,12169
2025-02-21 11:19:00,5.76,5.76,5.76,5.76,969
2025-02-21 11:18:00,5.76,5.76,5.76,5.76,2100
2025-02-21 11:17:00,5.76,5.76,5.76,5.76,1000
2025-02-21 11:16:00,5.77,5.76,5.76,5.77,1400
2025-02-21 11:15:00,5.77,5.76,5.77,5.77,7569
2025-02-21 11:14:00,5.77,5.76,5.77,5.77,6000
2025-02-21 11:13:00,5.77,5.76,5.77,5.76,11924
2025-02-21 11:12:00,5.77,5.76,5.76,5.77,6412
2025-02-21 11:11:00,5.77,5.76,5.77,5.76,9700
2025-02-21 11:10:00,5.77,5.76,5.77,5.77,7069
2025-02-21 11:09:00,5.77,5.76,5.76,5.77,4971
2025-02-21 11:08:00,5.77,5.76,5.76,5.76,11914
2025-02-21 11:07:00,5.77,5.74,5.74,5.77,7217
2025-02-21 11:06:00,5.75,5.75,5.75,5.75,1600
2025-02-21 11:05:00,5.74,5.74,5.74,5.74,0
