时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,16.7,16.7,16.7,16.7,120500
2025-02-21 14:59:00,16.71,16.71,16.71,16.71,0
2025-02-21 14:58:00,16.71,16.71,16.71,16.71,19800
2025-02-21 14:57:00,16.72,16.7,16.7,16.71,92600
2025-02-21 14:56:00,16.72,16.7,16.71,16.7,67700
2025-02-21 14:55:00,16.72,16.71,16.72,16.72,36000
2025-02-21 14:54:00,16.71,16.7,16.7,16.71,58000
2025-02-21 14:53:00,16.72,16.7,16.72,16.7,88300
2025-02-21 14:52:00,16.73,16.71,16.72,16.72,53400
2025-02-21 14:51:00,16.74,16.72,16.74,16.73,96100
2025-02-21 14:50:00,16.75,16.73,16.73,16.75,38900
2025-02-21 14:49:00,16.73,16.71,16.71,16.73,84500
2025-02-21 14:48:00,16.72,16.71,16.72,16.72,72500
2025-02-21 14:47:00,16.72,16.71,16.71,16.72,16400
2025-02-21 14:46:00,16.72,16.7,16.7,16.71,62800
2025-02-21 14:45:00,16.71,16.7,16.7,16.7,19400
2025-02-21 14:44:00,16.71,16.7,16.7,16.71,35600
2025-02-21 14:43:00,16.71,16.7,16.7,16.7,5500
2025-02-21 14:42:00,16.71,16.7,16.71,16.7,15600
2025-02-21 14:41:00,16.71,16.7,16.7,16.71,22700
2025-02-21 14:40:00,16.71,16.69,16.7,16.7,138600
2025-02-21 14:39:00,16.71,16.69,16.69,16.7,38300
2025-02-21 14:38:00,16.71,16.69,16.7,16.69,98500
2025-02-21 14:37:00,16.71,16.69,16.7,16.7,50100
2025-02-21 14:36:00,16.71,16.7,16.7,16.71,20300
2025-02-21 14:35:00,16.71,16.7,16.7,16.7,29000
2025-02-21 14:34:00,16.71,16.71,16.71,16.71,17500
2025-02-21 14:33:00,16.72,16.7,16.72,16.7,9400
2025-02-21 14:32:00,16.72,16.69,16.69,16.72,50500
2025-02-21 14:31:00,16.7,16.68,16.69,16.69,17300
2025-02-21 14:30:00,16.71,16.69,16.71,16.69,11900
2025-02-21 14:29:00,16.71,16.69,16.69,16.71,38200
2025-02-21 14:28:00,16.7,16.68,16.7,16.68,49000
2025-02-21 14:27:00,16.7,16.69,16.7,16.7,26300
2025-02-21 14:26:00,16.7,16.69,16.69,16.69,5800
2025-02-21 14:25:00,16.7,16.69,16.69,16.69,25800
2025-02-21 14:24:00,16.7,16.67,16.69,16.68,36000
2025-02-21 14:23:00,16.7,16.69,16.7,16.7,14000
2025-02-21 14:22:00,16.7,16.69,16.69,16.7,19900
2025-02-21 14:21:00,16.7,16.68,16.68,16.69,39900
2025-02-21 14:20:00,16.69,16.68,16.69,16.68,48200
2025-02-21 14:19:00,16.7,16.68,16.69,16.69,22500
2025-02-21 14:18:00,16.72,16.69,16.72,16.69,41500
2025-02-21 14:17:00,16.72,16.71,16.72,16.72,7900
2025-02-21 14:16:00,16.72,16.7,16.7,16.72,10400
2025-02-21 14:15:00,16.7,16.69,16.69,16.7,61400
2025-02-21 14:14:00,16.7,16.69,16.69,16.69,4000
2025-02-21 14:13:00,16.69,16.68,16.69,16.69,7200
2025-02-21 14:12:00,16.7,16.68,16.69,16.68,11400
2025-02-21 14:11:00,16.7,16.69,16.69,16.69,27800
2025-02-21 14:10:00,16.7,16.69,16.69,16.69,10600
2025-02-21 14:09:00,16.7,16.69,16.69,16.7,19200
2025-02-21 14:08:00,16.7,16.69,16.69,16.7,6500
2025-02-21 14:07:00,16.69,16.68,16.68,16.69,9900
