时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.5,21.17,21.17,21.5,123345
2025-02-21 14:59:00,21.17,21.17,21.17,21.17,0
2025-02-21 14:58:00,21.17,21.17,21.17,21.17,0
2025-02-21 14:57:00,21.41,21.01,21.41,21.17,38330
2025-02-21 14:56:00,21.66,21.41,21.66,21.41,34982
2025-02-21 14:55:00,21.79,21.66,21.79,21.66,18780
2025-02-21 14:54:00,21.9,21.79,21.9,21.79,20410
2025-02-21 14:53:00,21.9,21.87,21.87,21.87,34233
2025-02-21 14:52:00,21.88,21.79,21.79,21.87,34138
2025-02-21 14:51:00,21.82,21.7,21.7,21.79,22236
2025-02-21 14:50:00,21.7,21.68,21.7,21.7,5874
2025-02-21 14:49:00,21.68,21.68,21.68,21.68,5069
2025-02-21 14:48:00,21.68,21.51,21.51,21.68,18144
2025-02-21 14:47:00,21.51,21.5,21.5,21.51,10200
2025-02-21 14:46:00,21.68,21.5,21.53,21.5,23600
2025-02-21 14:45:00,21.82,21.68,21.82,21.68,9300
2025-02-21 14:44:00,22.0,21.82,22.0,21.82,3900
2025-02-21 14:43:00,22.07,22.0,22.07,22.0,48535
2025-02-21 14:42:00,22.14,22.07,22.14,22.07,5200
2025-02-21 14:41:00,22.14,22.1,22.1,22.14,32523
2025-02-21 14:40:00,22.1,22.0,22.08,22.1,18465
2025-02-21 14:39:00,22.1,22.08,22.1,22.08,4500
2025-02-21 14:38:00,22.1,22.1,22.1,22.1,2653
2025-02-21 14:37:00,22.0,21.9,21.91,22.0,9853
2025-02-21 14:36:00,22.13,21.91,22.13,21.91,7247
2025-02-21 14:35:00,22.14,22.13,22.14,22.13,3202
2025-02-21 14:34:00,22.14,22.0,22.0,22.14,30315
2025-02-21 14:33:00,22.0,21.79,21.88,22.0,10424
2025-02-21 14:32:00,22.15,21.87,22.15,21.88,6844
2025-02-21 14:31:00,22.2,22.15,22.18,22.15,24699
2025-02-21 14:30:00,22.33,22.18,22.32,22.18,19790
2025-02-21 14:29:00,22.33,22.19,22.19,22.32,70088
2025-02-21 14:28:00,22.19,22.1,22.14,22.19,20169
2025-02-21 14:27:00,22.14,21.97,21.97,22.14,32403
2025-02-21 14:26:00,21.98,21.92,21.92,21.97,9597
2025-02-21 14:25:00,21.92,21.69,21.69,21.92,13361
2025-02-21 14:24:00,21.69,21.59,21.59,21.69,15300
2025-02-21 14:23:00,21.57,21.48,21.48,21.57,26077
2025-02-21 14:22:00,21.48,21.48,21.48,21.48,7164
2025-02-21 14:21:00,21.49,21.48,21.49,21.48,1957
