时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.28,5.28,5.28,5.28,355000
2025-02-21 14:59:00,5.24,5.24,5.24,5.24,0
2025-02-21 14:58:00,5.24,5.24,5.24,5.24,1100
2025-02-21 14:57:00,5.25,5.24,5.25,5.24,39700
2025-02-21 14:56:00,5.25,5.24,5.24,5.25,5500
2025-02-21 14:55:00,5.24,5.23,5.24,5.24,30000
2025-02-21 14:54:00,5.24,5.24,5.24,5.24,13000
2025-02-21 14:53:00,5.25,5.24,5.24,5.24,39700
2025-02-21 14:52:00,5.24,5.24,5.24,5.24,11100
2025-02-21 14:51:00,5.25,5.23,5.24,5.25,64700
2025-02-21 14:50:00,5.24,5.23,5.24,5.23,8800
2025-02-21 14:49:00,5.24,5.22,5.23,5.23,12100
2025-02-21 14:48:00,5.24,5.23,5.23,5.24,2100
2025-02-21 14:47:00,5.24,5.22,5.22,5.24,116900
2025-02-21 14:46:00,5.23,5.22,5.23,5.23,8800
2025-02-21 14:45:00,5.23,5.23,5.23,5.23,900
2025-02-21 14:44:00,5.23,5.22,5.22,5.23,17700
2025-02-21 14:43:00,5.23,5.22,5.22,5.22,45100
2025-02-21 14:42:00,5.23,5.23,5.23,5.23,11200
2025-02-21 14:41:00,5.23,5.22,5.22,5.23,17900
2025-02-21 14:40:00,5.23,5.22,5.23,5.22,20200
2025-02-21 14:39:00,5.23,5.22,5.23,5.22,45700
2025-02-21 14:38:00,5.25,5.24,5.25,5.24,18100
2025-02-21 14:37:00,5.24,5.24,5.24,5.24,0
2025-02-21 14:36:00,5.25,5.24,5.25,5.24,9800
2025-02-21 14:35:00,5.25,5.24,5.25,5.24,26200
2025-02-21 14:34:00,5.25,5.24,5.24,5.25,3300
2025-02-21 14:33:00,5.25,5.24,5.25,5.25,22300
2025-02-21 14:32:00,5.25,5.24,5.25,5.25,46900
2025-02-21 14:31:00,5.25,5.25,5.25,5.25,19500
2025-02-21 14:30:00,5.25,5.24,5.25,5.25,4400
2025-02-21 14:29:00,5.25,5.24,5.25,5.25,3600
2025-02-21 14:28:00,5.25,5.24,5.25,5.25,1600
2025-02-21 14:27:00,5.24,5.24,5.24,5.24,4900
2025-02-21 14:26:00,5.24,5.24,5.24,5.24,17000
2025-02-21 14:25:00,5.24,5.24,5.24,5.24,400
2025-02-21 14:24:00,5.25,5.24,5.25,5.25,13174
