时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.98,9.98,9.98,9.98,196800
2025-02-21 14:59:00,9.98,9.98,9.98,9.98,0
2025-02-21 14:58:00,9.98,9.98,9.98,9.98,1600
2025-02-21 14:57:00,9.98,9.98,9.98,9.98,93300
2025-02-21 14:56:00,9.98,9.98,9.98,9.98,35200
2025-02-21 14:55:00,9.98,9.98,9.98,9.98,32800
2025-02-21 14:54:00,9.98,9.98,9.98,9.98,612300
2025-02-21 14:53:00,9.98,9.98,9.98,9.98,132400
2025-02-21 14:52:00,9.98,9.98,9.98,9.98,72100
2025-02-21 14:51:00,9.98,9.98,9.98,9.98,83100
2025-02-21 14:50:00,9.98,9.98,9.98,9.98,26800
2025-02-21 14:49:00,9.98,9.98,9.98,9.98,87300
2025-02-21 14:48:00,9.98,9.98,9.98,9.98,16700
2025-02-21 14:47:00,9.98,9.98,9.98,9.98,105300
2025-02-21 14:46:00,9.98,9.98,9.98,9.98,37200
2025-02-21 14:45:00,9.98,9.98,9.98,9.98,8300
2025-02-21 14:44:00,9.98,9.98,9.98,9.98,24600
2025-02-21 14:43:00,9.98,9.98,9.98,9.98,14000
2025-02-21 14:42:00,9.98,9.98,9.98,9.98,60300
2025-02-21 14:41:00,9.98,9.98,9.98,9.98,24400
2025-02-21 14:40:00,9.98,9.98,9.98,9.98,15600
2025-02-21 14:39:00,9.98,9.98,9.98,9.98,2000
2025-02-21 14:38:00,9.98,9.98,9.98,9.98,15000
2025-02-21 14:37:00,9.98,9.98,9.98,9.98,3300
2025-02-21 14:36:00,9.98,9.98,9.98,9.98,14800
2025-02-21 14:35:00,9.98,9.98,9.98,9.98,68400
2025-02-21 14:34:00,9.98,9.98,9.98,9.98,5200
2025-02-21 14:33:00,9.98,9.98,9.98,9.98,77400
2025-02-21 14:32:00,9.98,9.98,9.98,9.98,64700
2025-02-21 14:31:00,9.98,9.98,9.98,9.98,9800
2025-02-21 14:30:00,9.98,9.98,9.98,9.98,12700
2025-02-21 14:29:00,9.98,9.98,9.98,9.98,58500
2025-02-21 14:28:00,9.98,9.98,9.98,9.98,5400
2025-02-21 14:27:00,9.98,9.98,9.98,9.98,55400
2025-02-21 14:26:00,9.98,9.98,9.98,9.98,12600
2025-02-21 14:25:00,9.98,9.98,9.98,9.98,7500
2025-02-21 14:24:00,9.98,9.98,9.98,9.98,11900
2025-02-21 14:23:00,9.98,9.98,9.98,9.98,10500
2025-02-21 14:22:00,9.98,9.98,9.98,9.98,10600
