时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.41,8.41,8.41,8.41,78500
2025-02-21 14:59:00,8.4,8.4,8.4,8.4,0
2025-02-21 14:58:00,8.4,8.4,8.4,8.4,0
2025-02-21 14:57:00,8.41,8.4,8.41,8.4,67700
2025-02-21 14:56:00,8.41,8.4,8.41,8.4,223500
2025-02-21 14:55:00,8.41,8.39,8.4,8.41,137100
2025-02-21 14:54:00,8.41,8.39,8.41,8.39,93900
2025-02-21 14:53:00,8.41,8.4,8.41,8.4,83400
2025-02-21 14:52:00,8.41,8.4,8.41,8.4,109000
2025-02-21 14:51:00,8.41,8.4,8.4,8.4,108300
2025-02-21 14:50:00,8.42,8.4,8.42,8.41,141100
2025-02-21 14:49:00,8.42,8.41,8.41,8.42,113300
2025-02-21 14:48:00,8.41,8.4,8.41,8.41,55500
2025-02-21 14:47:00,8.41,8.4,8.4,8.41,77500
2025-02-21 14:46:00,8.41,8.4,8.4,8.41,61600
2025-02-21 14:45:00,8.41,8.39,8.4,8.41,27300
2025-02-21 14:44:00,8.41,8.39,8.4,8.4,101200
2025-02-21 14:43:00,8.41,8.4,8.41,8.41,50500
2025-02-21 14:42:00,8.41,8.4,8.4,8.4,33600
2025-02-21 14:41:00,8.41,8.4,8.4,8.4,95500
2025-02-21 14:40:00,8.41,8.4,8.4,8.4,47100
2025-02-21 14:39:00,8.41,8.4,8.4,8.4,31900
2025-02-21 14:38:00,8.42,8.4,8.42,8.4,51900
2025-02-21 14:37:00,8.42,8.41,8.42,8.42,66200
2025-02-21 14:36:00,8.43,8.42,8.42,8.42,72900
2025-02-21 14:35:00,8.42,8.41,8.42,8.41,9400
2025-02-21 14:34:00,8.42,8.41,8.42,8.42,64000
2025-02-21 14:33:00,8.42,8.41,8.41,8.41,40600
2025-02-21 14:32:00,8.42,8.4,8.41,8.42,44300
2025-02-21 14:31:00,8.42,8.41,8.42,8.41,34600
2025-02-21 14:30:00,8.41,8.4,8.41,8.41,16300
2025-02-21 14:29:00,8.41,8.4,8.41,8.4,21100
2025-02-21 14:28:00,8.41,8.4,8.4,8.4,27300
2025-02-21 14:27:00,8.4,8.39,8.4,8.4,110500
2025-02-21 14:26:00,8.4,8.39,8.4,8.4,40400
2025-02-21 14:25:00,8.41,8.4,8.41,8.4,18700
2025-02-21 14:24:00,8.41,8.4,8.4,8.41,10600
2025-02-21 14:23:00,8.41,8.4,8.4,8.41,25300
2025-02-21 14:22:00,8.41,8.4,8.41,8.41,21600
2025-02-21 14:21:00,8.41,8.4,8.4,8.41,8000
2025-02-21 14:20:00,8.41,8.39,8.41,8.4,97900
2025-02-21 14:19:00,8.42,8.41,8.41,8.42,4800
2025-02-21 14:18:00,8.42,8.41,8.42,8.41,75200
2025-02-21 14:17:00,8.42,8.41,8.42,8.42,21400
2025-02-21 14:16:00,8.42,8.42,8.42,8.42,43600
2025-02-21 14:15:00,8.42,8.41,8.41,8.42,27000
2025-02-21 14:14:00,8.4,8.4,8.4,8.4,900
2025-02-21 14:13:00,8.41,8.4,8.41,8.4,10200
2025-02-21 14:12:00,8.41,8.4,8.4,8.41,10100
2025-02-21 14:11:00,8.42,8.4,8.41,8.41,60800
2025-02-21 14:10:00,8.42,8.42,8.42,8.42,5000
2025-02-21 14:09:00,8.42,8.4,8.4,8.41,21400
2025-02-21 14:08:00,8.41,8.4,8.41,8.41,108500
2025-02-21 14:07:00,8.41,8.4,8.4,8.4,25100
2025-02-21 14:06:00,8.41,8.4,8.41,8.41,3700
2025-02-21 14:05:00,8.41,8.4,8.41,8.4,61900
2025-02-21 14:04:00,8.41,8.41,8.41,8.41,2900
2025-02-21 14:03:00,8.41,8.41,8.41,8.41,4800
2025-02-21 14:02:00,8.41,8.4,8.4,8.4,20700
2025-02-21 14:01:00,8.4,8.39,8.4,8.4,9400
2025-02-21 14:00:00,8.42,8.4,8.4,8.4,60900
2025-02-21 13:59:00,8.4,8.38,8.39,8.4,15800
2025-02-21 13:58:00,8.4,8.38,8.38,8.39,72500
2025-02-21 13:57:00,8.39,8.39,8.39,8.39,12900
2025-02-21 13:56:00,8.4,8.39,8.39,8.4,10100
2025-02-21 13:55:00,8.4,8.37,8.37,8.39,113400
2025-02-21 13:54:00,8.38,8.37,8.38,8.37,11400
2025-02-21 13:53:00,8.38,8.38,8.38,8.38,4800
2025-02-21 13:52:00,8.39,8.36,8.36,8.38,79900
2025-02-21 13:51:00,8.38,8.37,8.38,8.38,56200
2025-02-21 13:50:00,8.39,8.38,8.39,8.38,13400
2025-02-21 13:49:00,8.4,8.38,8.4,8.38,53600
2025-02-21 13:48:00,8.4,8.39,8.4,8.39,68700
2025-02-21 13:47:00,8.41,8.4,8.41,8.4,19500
2025-02-21 13:46:00,8.41,8.41,8.41,8.41,22400
2025-02-21 13:45:00,8.41,8.4,8.4,8.4,31700
2025-02-21 13:44:00,8.41,8.39,8.4,8.39,53500
2025-02-21 13:43:00,8.42,8.4,8.42,8.4,70700
2025-02-21 13:42:00,8.42,8.42,8.42,8.42,43200
2025-02-21 13:41:00,8.44,8.42,8.43,8.42,51800
2025-02-21 13:40:00,8.44,8.43,8.44,8.44,27600
2025-02-21 13:39:00,8.45,8.44,8.44,8.44,52000
2025-02-21 13:38:00,8.45,8.44,8.45,8.44,42900
2025-02-21 13:37:00,8.45,8.44,8.45,8.44,9500
2025-02-21 13:36:00,8.46,8.44,8.45,8.45,52900
2025-02-21 13:35:00,8.44,8.43,8.43,8.44,58900
2025-02-21 13:34:00,8.43,8.42,8.43,8.43,27800
2025-02-21 13:33:00,8.43,8.42,8.43,8.42,17000
2025-02-21 13:32:00,8.42,8.42,8.42,8.42,12300
2025-02-21 13:31:00,8.42,8.41,8.41,8.42,33100
2025-02-21 13:30:00,8.42,8.41,8.42,8.41,41200
2025-02-21 13:29:00,8.42,8.41,8.41,8.42,70200
2025-02-21 13:28:00,8.42,8.41,8.42,8.41,30600
2025-02-21 13:27:00,8.42,8.42,8.42,8.42,42000
2025-02-21 13:26:00,8.41,8.41,8.41,8.41,1500
2025-02-21 13:25:00,8.42,8.4,8.41,8.4,85800
2025-02-21 13:24:00,8.41,8.41,8.41,8.41,2300
2025-02-21 13:23:00,8.42,8.41,8.41,8.41,9500
2025-02-21 13:22:00,8.42,8.41,8.41,8.41,6000
2025-02-21 13:21:00,8.44,8.42,8.44,8.42,53300
2025-02-21 13:20:00,8.44,8.43,8.44,8.44,51900
2025-02-21 13:19:00,8.46,8.44,8.46,8.44,38300
2025-02-21 13:18:00,8.46,8.44,8.45,8.45,14300
2025-02-21 13:17:00,8.46,8.44,8.45,8.46,11200
2025-02-21 13:16:00,8.47,8.45,8.45,8.47,112900
2025-02-21 13:15:00,8.45,8.44,8.45,8.45,51400
2025-02-21 13:14:00,8.44,8.44,8.44,8.44,62700
2025-02-21 13:13:00,8.44,8.43,8.43,8.44,64500
2025-02-21 13:12:00,8.42,8.42,8.42,8.42,11600
2025-02-21 13:11:00,8.42,8.41,8.41,8.42,33700
2025-02-21 13:10:00,8.43,8.41,8.43,8.41,122100
2025-02-21 13:09:00,8.43,8.42,8.42,8.42,21500
2025-02-21 13:08:00,8.44,8.42,8.44,8.43,107700
2025-02-21 13:07:00,8.44,8.43,8.44,8.44,29400
2025-02-21 13:06:00,8.44,8.42,8.43,8.43,45900
2025-02-21 13:05:00,8.45,8.43,8.45,8.43,22600
2025-02-21 13:04:00,8.46,8.44,8.46,8.45,39900
2025-02-21 13:03:00,8.47,8.45,8.45,8.46,75400
2025-02-21 13:02:00,8.49,8.47,8.48,8.47,67000
2025-02-21 13:01:00,8.5,8.47,8.48,8.47,199600
2025-02-21 11:30:00,8.49,8.48,8.49,8.48,52200
2025-02-21 11:29:00,8.49,8.47,8.48,8.49,88050
2025-02-21 11:28:00,8.48,8.47,8.48,8.48,33900
2025-02-21 11:27:00,8.48,8.46,8.47,8.47,27600
2025-02-21 11:26:00,8.48,8.47,8.48,8.47,44200
2025-02-21 11:25:00,8.49,8.47,8.47,8.48,298900
2025-02-21 11:24:00,8.47,8.46,8.47,8.46,97200
2025-02-21 11:23:00,8.47,8.46,8.47,8.47,94500
2025-02-21 11:22:00,8.46,8.43,8.43,8.45,183500
2025-02-21 11:21:00,8.43,8.42,8.43,8.42,29400
2025-02-21 11:20:00,8.43,8.41,8.42,8.43,36300
2025-02-21 11:19:00,8.42,8.42,8.42,8.42,10400
2025-02-21 11:18:00,8.42,8.41,8.42,8.42,65300
2025-02-21 11:17:00,8.42,8.4,8.4,8.42,65000
2025-02-21 11:16:00,8.41,8.39,8.41,8.39,57800
2025-02-21 11:15:00,8.41,8.41,8.41,8.41,29400
2025-02-21 11:14:00,8.43,8.42,8.43,8.42,40700
2025-02-21 11:13:00,8.43,8.42,8.43,8.42,19100
2025-02-21 11:12:00,8.43,8.42,8.43,8.43,92500
2025-02-21 11:11:00,8.43,8.42,8.42,8.43,45900
2025-02-21 11:10:00,8.43,8.42,8.43,8.42,58400
2025-02-21 11:09:00,8.45,8.43,8.44,8.43,18700
2025-02-21 11:08:00,8.45,8.44,8.44,8.44,51100
2025-02-21 11:07:00,8.44,8.43,8.43,8.44,57100
2025-02-21 11:06:00,8.44,8.42,8.43,8.43,58900
2025-02-21 11:05:00,8.43,8.42,8.43,8.42,21900
2025-02-21 11:04:00,8.42,8.4,8.41,8.4,31600
2025-02-21 11:03:00,8.42,8.41,8.42,8.42,67900
2025-02-21 11:02:00,8.44,8.41,8.44,8.41,34000
2025-02-21 11:01:00,8.44,8.42,8.42,8.44,162800
2025-02-21 11:00:00,8.42,8.39,8.39,8.41,212400
2025-02-21 10:59:00,8.4,8.38,8.38,8.4,16900
2025-02-21 10:58:00,8.39,8.38,8.38,8.39,203900
2025-02-21 10:57:00,8.38,8.37,8.37,8.38,25800
2025-02-21 10:56:00,8.38,8.36,8.36,8.38,99300
