时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.81,10.81,10.81,10.81,368800
2025-02-21 14:59:00,10.82,10.82,10.82,10.82,0
2025-02-21 14:58:00,10.82,10.82,10.82,10.82,200
2025-02-21 14:57:00,10.83,10.79,10.8,10.81,286556
2025-02-21 14:56:00,10.81,10.79,10.79,10.81,225300
2025-02-21 14:55:00,10.8,10.79,10.8,10.79,350100
2025-02-21 14:54:00,10.8,10.78,10.78,10.8,138900
2025-02-21 14:53:00,10.79,10.77,10.79,10.79,123600
2025-02-21 14:52:00,10.8,10.78,10.79,10.79,158300
2025-02-21 14:51:00,10.81,10.77,10.79,10.79,402340
2025-02-21 14:50:00,10.79,10.76,10.76,10.79,311520
2025-02-21 14:49:00,10.77,10.74,10.75,10.77,153600
2025-02-21 14:48:00,10.75,10.74,10.74,10.74,36600
2025-02-21 14:47:00,10.74,10.72,10.73,10.74,147400
2025-02-21 14:46:00,10.73,10.72,10.72,10.73,50000
2025-02-21 14:45:00,10.73,10.71,10.72,10.73,90320
2025-02-21 14:44:00,10.72,10.7,10.72,10.7,23600
2025-02-21 14:43:00,10.73,10.71,10.72,10.72,39340
2025-02-21 14:42:00,10.72,10.71,10.72,10.72,39710
2025-02-21 14:41:00,10.73,10.7,10.7,10.71,126100
2025-02-21 14:40:00,10.7,10.69,10.7,10.7,55600
2025-02-21 14:39:00,10.72,10.7,10.72,10.7,126900
2025-02-21 14:38:00,10.73,10.71,10.73,10.72,39400
2025-02-21 14:37:00,10.74,10.72,10.73,10.72,39900
2025-02-21 14:36:00,10.74,10.72,10.73,10.73,13700
2025-02-21 14:35:00,10.73,10.72,10.73,10.73,29400
2025-02-21 14:34:00,10.74,10.73,10.74,10.73,28900
2025-02-21 14:33:00,10.74,10.73,10.74,10.73,31900
2025-02-21 14:32:00,10.74,10.71,10.71,10.74,80140
2025-02-21 14:31:00,10.72,10.71,10.71,10.71,13900
2025-02-21 14:30:00,10.72,10.71,10.71,10.71,27600
2025-02-21 14:29:00,10.72,10.71,10.71,10.72,45430
2025-02-21 14:28:00,10.72,10.71,10.72,10.72,18700
2025-02-21 14:27:00,10.72,10.71,10.72,10.71,12400
2025-02-21 14:26:00,10.72,10.71,10.72,10.71,8000
2025-02-21 14:25:00,10.73,10.71,10.71,10.72,51070
2025-02-21 14:24:00,10.72,10.71,10.71,10.71,7000
2025-02-21 14:23:00,10.73,10.71,10.72,10.71,46400
2025-02-21 14:22:00,10.73,10.72,10.73,10.72,13000
2025-02-21 14:21:00,10.73,10.72,10.73,10.72,7700
2025-02-21 14:20:00,10.73,10.72,10.72,10.73,16500
2025-02-21 14:19:00,10.73,10.72,10.73,10.73,2800
2025-02-21 14:18:00,10.73,10.72,10.73,10.73,9000
2025-02-21 14:17:00,10.73,10.72,10.73,10.73,7500
2025-02-21 14:16:00,10.72,10.71,10.72,10.71,28600
2025-02-21 14:15:00,10.72,10.7,10.7,10.72,107700
2025-02-21 14:14:00,10.7,10.69,10.7,10.69,82300
2025-02-21 14:13:00,10.7,10.69,10.69,10.7,13500
2025-02-21 14:12:00,10.69,10.69,10.69,10.69,700
2025-02-21 14:11:00,10.7,10.69,10.69,10.69,13900
2025-02-21 14:10:00,10.71,10.69,10.71,10.7,25100
2025-02-21 14:09:00,10.71,10.69,10.69,10.7,54300
2025-02-21 14:08:00,10.7,10.69,10.69,10.69,8500
2025-02-21 14:07:00,10.7,10.69,10.69,10.7,22900
2025-02-21 14:06:00,10.7,10.68,10.68,10.7,34500
2025-02-21 14:05:00,10.69,10.68,10.69,10.69,9800
2025-02-21 14:04:00,10.69,10.68,10.69,10.68,3400
2025-02-21 14:03:00,10.69,10.67,10.67,10.69,14300
2025-02-21 14:02:00,10.68,10.67,10.67,10.68,9700
2025-02-21 14:01:00,10.67,10.66,10.67,10.67,19600
2025-02-21 14:00:00,10.68,10.66,10.67,10.67,40500
2025-02-21 13:59:00,10.68,10.67,10.68,10.67,12100
