时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.64,4.64,4.64,4.64,59600
2025-02-21 14:59:00,4.65,4.65,4.65,4.65,0
2025-02-21 14:58:00,4.65,4.65,4.65,4.65,0
2025-02-21 14:57:00,4.65,4.63,4.64,4.65,14500
2025-02-21 14:56:00,4.65,4.64,4.65,4.65,15600
2025-02-21 14:55:00,4.65,4.63,4.63,4.64,24400
2025-02-21 14:54:00,4.64,4.63,4.64,4.63,4900
2025-02-21 14:53:00,4.65,4.63,4.65,4.64,8800
2025-02-21 14:52:00,4.65,4.63,4.64,4.65,2800
2025-02-21 14:51:00,4.64,4.63,4.64,4.64,19100
2025-02-21 14:50:00,4.65,4.63,4.65,4.64,7500
2025-02-21 14:49:00,4.64,4.63,4.64,4.63,15400
2025-02-21 14:48:00,4.64,4.63,4.64,4.64,2700
2025-02-21 14:47:00,4.64,4.63,4.63,4.63,13800
2025-02-21 14:46:00,4.64,4.63,4.64,4.64,6700
2025-02-21 14:45:00,4.64,4.64,4.64,4.64,500
2025-02-21 14:44:00,4.64,4.64,4.64,4.64,6800
2025-02-21 14:43:00,4.64,4.64,4.64,4.64,2600
2025-02-21 14:42:00,4.64,4.63,4.64,4.64,5700
2025-02-21 14:41:00,4.64,4.63,4.63,4.63,167400
2025-02-21 14:40:00,4.64,4.64,4.64,4.64,1600
2025-02-21 14:39:00,4.64,4.63,4.64,4.64,2800
2025-02-21 14:38:00,4.64,4.64,4.64,4.64,2100
2025-02-21 14:37:00,4.64,4.64,4.64,4.64,19600
2025-02-21 14:36:00,4.65,4.65,4.65,4.65,100
2025-02-21 14:35:00,4.64,4.64,4.64,4.64,3400
2025-02-21 14:34:00,4.64,4.64,4.64,4.64,20000
2025-02-21 14:33:00,4.64,4.64,4.64,4.64,1200
2025-02-21 14:32:00,4.64,4.64,4.64,4.64,67000
2025-02-21 14:31:00,4.65,4.64,4.65,4.65,27000
2025-02-21 14:30:00,4.65,4.64,4.64,4.65,10600
2025-02-21 14:29:00,4.64,4.64,4.64,4.64,600
2025-02-21 14:28:00,4.65,4.64,4.65,4.65,8600
2025-02-21 14:27:00,4.65,4.65,4.65,4.65,28300
2025-02-21 14:26:00,4.64,4.64,4.64,4.64,31800
2025-02-21 14:25:00,4.65,4.65,4.65,4.65,20000
2025-02-21 14:24:00,4.64,4.64,4.64,4.64,22300
2025-02-21 14:23:00,4.65,4.64,4.64,4.65,1400
2025-02-21 14:22:00,4.65,4.64,4.65,4.65,61100
2025-02-21 14:21:00,4.65,4.65,4.65,4.65,100
2025-02-21 14:20:00,4.65,4.65,4.65,4.65,100
2025-02-21 14:19:00,4.65,4.64,4.65,4.64,10300
2025-02-21 14:18:00,4.65,4.65,4.65,4.65,89100
2025-02-21 14:17:00,4.65,4.64,4.64,4.65,27100
