时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.22,9.22,9.22,9.22,64200
2025-02-21 14:59:00,9.22,9.22,9.22,9.22,0
2025-02-21 14:58:00,9.22,9.22,9.22,9.22,0
2025-02-21 14:57:00,9.22,9.2,9.22,9.22,7000
2025-02-21 14:56:00,9.22,9.2,9.21,9.2,25800
2025-02-21 14:55:00,9.22,9.2,9.2,9.22,12500
2025-02-21 14:54:00,9.21,9.2,9.21,9.21,27600
2025-02-21 14:53:00,9.21,9.2,9.2,9.21,17300
2025-02-21 14:52:00,9.2,9.2,9.2,9.2,23000
2025-02-21 14:51:00,9.21,9.2,9.21,9.2,10900
2025-02-21 14:50:00,9.21,9.21,9.21,9.21,4100
2025-02-21 14:49:00,9.21,9.2,9.21,9.2,16000
2025-02-21 14:48:00,9.2,9.2,9.2,9.2,8200
2025-02-21 14:47:00,9.21,9.2,9.2,9.2,7700
2025-02-21 14:46:00,9.21,9.2,9.21,9.2,7300
2025-02-21 14:45:00,9.21,9.2,9.21,9.21,12300
2025-02-21 14:44:00,9.21,9.19,9.2,9.21,24600
2025-02-21 14:43:00,9.2,9.19,9.2,9.2,2700
2025-02-21 14:42:00,9.2,9.2,9.2,9.2,2100
2025-02-21 14:41:00,9.21,9.2,9.2,9.21,23800
2025-02-21 14:40:00,9.2,9.2,9.2,9.2,100
2025-02-21 14:39:00,9.2,9.19,9.19,9.2,5400
2025-02-21 14:38:00,9.2,9.2,9.2,9.2,18100
2025-02-21 14:37:00,9.2,9.2,9.2,9.2,15900
2025-02-21 14:36:00,9.21,9.21,9.21,9.21,2700
2025-02-21 14:35:00,9.21,9.2,9.21,9.21,2000
2025-02-21 14:34:00,9.21,9.21,9.21,9.21,3200
2025-02-21 14:33:00,9.21,9.2,9.2,9.21,19600
2025-02-21 14:32:00,9.21,9.2,9.21,9.2,3400
2025-02-21 14:31:00,9.21,9.2,9.21,9.21,10400
2025-02-21 14:30:00,9.21,9.21,9.21,9.21,100
2025-02-21 14:29:00,9.2,9.2,9.2,9.2,0
2025-02-21 14:28:00,9.2,9.2,9.2,9.2,500
2025-02-21 14:27:00,9.2,9.19,9.2,9.2,9300
2025-02-21 14:26:00,9.2,9.2,9.2,9.2,200
2025-02-21 14:25:00,9.2,9.19,9.19,9.2,26200
2025-02-21 14:24:00,9.19,9.19,9.19,9.19,1100
2025-02-21 14:23:00,9.19,9.19,9.19,9.19,3400
2025-02-21 14:22:00,9.19,9.19,9.19,9.19,2400
2025-02-21 14:21:00,9.2,9.19,9.2,9.19,1400
2025-02-21 14:20:00,9.19,9.19,9.19,9.19,3300
2025-02-21 14:19:00,9.2,9.19,9.19,9.2,4000
2025-02-21 14:18:00,9.19,9.19,9.19,9.19,100
2025-02-21 14:17:00,9.2,9.19,9.2,9.19,3600
2025-02-21 14:16:00,9.2,9.2,9.2,9.2,1000
2025-02-21 14:15:00,9.19,9.19,9.19,9.19,11100
2025-02-21 14:14:00,9.18,9.18,9.18,9.18,4100
2025-02-21 14:13:00,9.19,9.18,9.19,9.18,7400
2025-02-21 14:12:00,9.19,9.18,9.19,9.18,3700
2025-02-21 14:11:00,9.19,9.19,9.19,9.19,0
2025-02-21 14:10:00,9.19,9.18,9.18,9.19,45900
2025-02-21 14:09:00,9.18,9.18,9.18,9.18,600
2025-02-21 14:08:00,9.17,9.17,9.17,9.17,1000
2025-02-21 14:07:00,9.18,9.17,9.17,9.18,1700
2025-02-21 14:06:00,9.18,9.17,9.17,9.17,24400
2025-02-21 14:05:00,9.19,9.18,9.18,9.18,16100
2025-02-21 14:04:00,9.18,9.18,9.18,9.18,700
2025-02-21 14:03:00,9.18,9.17,9.18,9.17,4000
2025-02-21 14:02:00,9.18,9.17,9.17,9.18,300
2025-02-21 14:01:00,9.17,9.17,9.17,9.17,500
2025-02-21 14:00:00,9.17,9.17,9.17,9.17,26800
2025-02-21 13:59:00,9.17,9.17,9.17,9.17,13900
2025-02-21 13:58:00,9.17,9.17,9.17,9.17,38300
2025-02-21 13:57:00,9.18,9.17,9.18,9.18,19000
2025-02-21 13:56:00,9.18,9.17,9.17,9.18,8300
2025-02-21 13:55:00,9.18,9.17,9.18,9.18,1700
2025-02-21 13:54:00,9.18,9.18,9.18,9.18,1000
2025-02-21 13:53:00,9.18,9.18,9.18,9.18,5100
2025-02-21 13:52:00,9.18,9.17,9.17,9.18,2000
2025-02-21 13:51:00,9.18,9.17,9.18,9.17,8400
2025-02-21 13:50:00,9.18,9.18,9.18,9.18,700
2025-02-21 13:49:00,9.18,9.17,9.17,9.17,61100
2025-02-21 13:48:00,9.18,9.18,9.18,9.18,25100
2025-02-21 13:47:00,9.19,9.18,9.19,9.18,900
2025-02-21 13:46:00,9.19,9.18,9.19,9.18,10600
2025-02-21 13:45:00,9.19,9.18,9.18,9.19,5600
2025-02-21 13:44:00,9.19,9.18,9.19,9.18,8700
2025-02-21 13:43:00,9.2,9.19,9.2,9.19,35100
2025-02-21 13:42:00,9.2,9.19,9.2,9.2,49600
2025-02-21 13:41:00,9.21,9.21,9.21,9.21,5600
2025-02-21 13:40:00,9.21,9.2,9.21,9.2,3100
2025-02-21 13:39:00,9.21,9.21,9.21,9.21,10600
2025-02-21 13:38:00,9.21,9.21,9.21,9.21,0
2025-02-21 13:37:00,9.21,9.21,9.21,9.21,6800
2025-02-21 13:36:00,9.21,9.21,9.21,9.21,300
2025-02-21 13:35:00,9.21,9.2,9.2,9.21,4400
2025-02-21 13:34:00,9.22,9.22,9.22,9.22,0
2025-02-21 13:33:00,9.22,9.21,9.21,9.22,15100
2025-02-21 13:32:00,9.21,9.2,9.2,9.21,5500
2025-02-21 13:31:00,9.21,9.2,9.21,9.2,3700
2025-02-21 13:30:00,9.2,9.2,9.2,9.2,2300
2025-02-21 13:29:00,9.21,9.2,9.2,9.21,300
2025-02-21 13:28:00,9.21,9.2,9.21,9.2,4700
2025-02-21 13:27:00,9.21,9.2,9.21,9.21,6400
2025-02-21 13:26:00,9.21,9.2,9.2,9.21,700
2025-02-21 13:25:00,9.2,9.2,9.2,9.2,3500
2025-02-21 13:24:00,9.21,9.2,9.21,9.2,4700
2025-02-21 13:23:00,9.21,9.2,9.2,9.21,31000
2025-02-21 13:22:00,9.2,9.2,9.2,9.2,5400
2025-02-21 13:21:00,9.21,9.2,9.21,9.2,13500
2025-02-21 13:20:00,9.21,9.2,9.2,9.21,400
2025-02-21 13:19:00,9.21,9.21,9.21,9.21,24100
2025-02-21 13:18:00,9.22,9.21,9.22,9.21,8300
2025-02-21 13:17:00,9.22,9.21,9.21,9.22,21200
2025-02-21 13:16:00,9.22,9.21,9.21,9.21,800
2025-02-21 13:15:00,9.22,9.21,9.22,9.21,2300
2025-02-21 13:14:00,9.22,9.21,9.22,9.21,17800
2025-02-21 13:13:00,9.22,9.22,9.22,9.22,500
2025-02-21 13:12:00,9.22,9.21,9.21,9.22,5300
2025-02-21 13:11:00,9.23,9.23,9.23,9.23,1000
2025-02-21 13:10:00,9.23,9.21,9.21,9.23,13100
2025-02-21 13:09:00,9.22,9.21,9.22,9.21,8800
2025-02-21 13:08:00,9.22,9.21,9.22,9.22,1400
2025-02-21 13:07:00,9.22,9.22,9.22,9.22,1200
2025-02-21 13:06:00,9.22,9.21,9.22,9.21,8300
2025-02-21 13:05:00,9.22,9.21,9.22,9.22,5600
2025-02-21 13:04:00,9.23,9.22,9.23,9.22,9800
2025-02-21 13:03:00,9.22,9.22,9.22,9.22,700
2025-02-21 13:02:00,9.22,9.22,9.22,9.22,4500
2025-02-21 13:01:00,9.23,9.22,9.22,9.22,12200
2025-02-21 11:30:00,9.23,9.21,9.23,9.21,10600
2025-02-21 11:29:00,9.21,9.21,9.21,9.21,0
2025-02-21 11:28:00,9.22,9.21,9.22,9.21,11000
2025-02-21 11:27:00,9.22,9.22,9.22,9.22,700
2025-02-21 11:26:00,9.21,9.21,9.21,9.21,200
2025-02-21 11:25:00,9.22,9.21,9.22,9.21,71000
2025-02-21 11:24:00,9.23,9.21,9.22,9.21,9300
2025-02-21 11:23:00,9.23,9.22,9.23,9.22,85500
2025-02-21 11:22:00,9.22,9.22,9.22,9.22,1200
2025-02-21 11:21:00,9.23,9.23,9.23,9.23,600
2025-02-21 11:20:00,9.23,9.23,9.23,9.23,1800
2025-02-21 11:19:00,9.23,9.23,9.23,9.23,2000
2025-02-21 11:18:00,9.22,9.22,9.22,9.22,1200
2025-02-21 11:17:00,9.23,9.22,9.22,9.23,9500
2025-02-21 11:16:00,9.21,9.21,9.21,9.21,10100
2025-02-21 11:15:00,9.21,9.21,9.21,9.21,30000
2025-02-21 11:14:00,9.23,9.22,9.23,9.22,11400
2025-02-21 11:13:00,9.23,9.23,9.23,9.23,2300
2025-02-21 11:12:00,9.23,9.23,9.23,9.23,500
2025-02-21 11:11:00,9.23,9.23,9.23,9.23,2800
2025-02-21 11:10:00,9.24,9.23,9.24,9.23,3000
2025-02-21 11:09:00,9.24,9.24,9.24,9.24,200
2025-02-21 11:08:00,9.23,9.23,9.23,9.23,100
2025-02-21 11:07:00,9.23,9.22,9.22,9.23,2800
2025-02-21 11:06:00,9.23,9.23,9.23,9.23,2200
2025-02-21 11:05:00,9.23,9.23,9.23,9.23,0
2025-02-21 11:04:00,9.23,9.23,9.23,9.23,1200
2025-02-21 11:03:00,9.23,9.22,9.22,9.23,26400
2025-02-21 11:02:00,9.23,9.23,9.23,9.23,3400
2025-02-21 11:01:00,9.24,9.24,9.24,9.24,1400
2025-02-21 11:00:00,9.24,9.23,9.23,9.24,1100
2025-02-21 10:59:00,9.23,9.22,9.22,9.23,6300
2025-02-21 10:58:00,9.24,9.23,9.23,9.24,7300
2025-02-21 10:57:00,9.23,9.23,9.23,9.23,0
2025-02-21 10:56:00,9.23,9.23,9.23,9.23,0
