时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.39,13.39,13.39,13.39,106100
2025-02-21 14:59:00,13.38,13.38,13.38,13.38,0
2025-02-21 14:58:00,13.38,13.38,13.38,13.38,14700
2025-02-21 14:57:00,13.39,13.38,13.38,13.38,101800
2025-02-21 14:56:00,13.39,13.38,13.38,13.39,51100
2025-02-21 14:55:00,13.39,13.38,13.39,13.39,46900
2025-02-21 14:54:00,13.39,13.38,13.39,13.39,48700
2025-02-21 14:53:00,13.39,13.38,13.39,13.39,54700
2025-02-21 14:52:00,13.39,13.38,13.38,13.39,72800
2025-02-21 14:51:00,13.39,13.38,13.38,13.38,28700
2025-02-21 14:50:00,13.39,13.38,13.39,13.38,37000
2025-02-21 14:49:00,13.39,13.38,13.39,13.39,34800
2025-02-21 14:48:00,13.39,13.38,13.38,13.39,18000
2025-02-21 14:47:00,13.39,13.38,13.39,13.39,42100
2025-02-21 14:46:00,13.39,13.38,13.39,13.39,15800
2025-02-21 14:45:00,13.39,13.38,13.38,13.39,18500
2025-02-21 14:44:00,13.39,13.38,13.39,13.39,17771
2025-02-21 14:43:00,13.39,13.38,13.38,13.38,50400
2025-02-21 14:42:00,13.39,13.38,13.38,13.38,16700
2025-02-21 14:41:00,13.39,13.38,13.38,13.39,12500
2025-02-21 14:40:00,13.39,13.38,13.38,13.38,33000
2025-02-21 14:39:00,13.4,13.38,13.4,13.39,30900
2025-02-21 14:38:00,13.42,13.39,13.42,13.39,101800
2025-02-21 14:37:00,13.42,13.4,13.4,13.41,101900
2025-02-21 14:36:00,13.41,13.39,13.4,13.4,68100
2025-02-21 14:35:00,13.4,13.39,13.4,13.4,53800
2025-02-21 14:34:00,13.4,13.39,13.4,13.4,15500
2025-02-21 14:33:00,13.39,13.38,13.38,13.39,113900
2025-02-21 14:32:00,13.38,13.37,13.37,13.38,15000
2025-02-21 14:31:00,13.38,13.37,13.37,13.37,42200
2025-02-21 14:30:00,13.38,13.37,13.37,13.37,35400
2025-02-21 14:29:00,13.38,13.37,13.38,13.37,15600
2025-02-21 14:28:00,13.38,13.37,13.37,13.37,23700
2025-02-21 14:27:00,13.38,13.37,13.37,13.38,5600
2025-02-21 14:26:00,13.38,13.37,13.37,13.37,18400
2025-02-21 14:25:00,13.38,13.37,13.37,13.37,27200
2025-02-21 14:24:00,13.38,13.37,13.38,13.37,27500
2025-02-21 14:23:00,13.38,13.37,13.38,13.38,44800
2025-02-21 14:22:00,13.38,13.37,13.38,13.38,12500
2025-02-21 14:21:00,13.38,13.37,13.37,13.37,18700
2025-02-21 14:20:00,13.38,13.37,13.37,13.37,5900
2025-02-21 14:19:00,13.38,13.37,13.37,13.37,38400
2025-02-21 14:18:00,13.38,13.37,13.37,13.38,60900
2025-02-21 14:17:00,13.38,13.37,13.38,13.37,13300
2025-02-21 14:16:00,13.38,13.37,13.37,13.38,15800
2025-02-21 14:15:00,13.38,13.37,13.37,13.38,26800
2025-02-21 14:14:00,13.36,13.35,13.35,13.36,25600
2025-02-21 14:13:00,13.36,13.35,13.35,13.36,17000
2025-02-21 14:12:00,13.36,13.34,13.35,13.35,38900
2025-02-21 14:11:00,13.36,13.35,13.36,13.36,14500
2025-02-21 14:10:00,13.38,13.36,13.38,13.36,20300
2025-02-21 14:09:00,13.38,13.35,13.35,13.38,35700
2025-02-21 14:08:00,13.35,13.34,13.35,13.35,25800
2025-02-21 14:07:00,13.35,13.33,13.34,13.34,17200
