时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.57,4.57,4.57,4.57,2384800
2025-02-21 14:59:00,4.58,4.58,4.58,4.58,0
2025-02-21 14:58:00,4.58,4.58,4.58,4.58,46600
2025-02-21 14:57:00,4.58,4.57,4.58,4.58,1266500
2025-02-21 14:56:00,4.59,4.57,4.59,4.57,2970100
2025-02-21 14:55:00,4.59,4.58,4.59,4.59,1239400
2025-02-21 14:54:00,4.59,4.58,4.58,4.59,895400
2025-02-21 14:53:00,4.59,4.58,4.58,4.58,1012200
2025-02-21 14:52:00,4.59,4.58,4.59,4.58,780800
2025-02-21 14:51:00,4.59,4.58,4.59,4.59,926000
2025-02-21 14:50:00,4.59,4.58,4.59,4.59,905900
2025-02-21 14:49:00,4.59,4.58,4.58,4.58,765000
2025-02-21 14:48:00,4.59,4.58,4.58,4.59,615900
2025-02-21 14:47:00,4.59,4.58,4.58,4.58,639700
2025-02-21 14:46:00,4.59,4.58,4.59,4.58,694200
2025-02-21 14:45:00,4.59,4.58,4.58,4.59,426200
2025-02-21 14:44:00,4.59,4.58,4.59,4.59,779000
2025-02-21 14:43:00,4.59,4.58,4.59,4.59,1444600
2025-02-21 14:42:00,4.59,4.58,4.58,4.58,302600
2025-02-21 14:41:00,4.59,4.58,4.59,4.59,360300
2025-02-21 14:40:00,4.59,4.58,4.59,4.58,280700
2025-02-21 14:39:00,4.59,4.58,4.59,4.59,291500
2025-02-21 14:38:00,4.6,4.59,4.6,4.59,791000
2025-02-21 14:37:00,4.6,4.59,4.59,4.59,470200
2025-02-21 14:36:00,4.6,4.59,4.6,4.6,198300
2025-02-21 14:35:00,4.6,4.59,4.59,4.6,460900
2025-02-21 14:34:00,4.59,4.58,4.58,4.59,902800
2025-02-21 14:33:00,4.59,4.58,4.59,4.59,534800
2025-02-21 14:32:00,4.59,4.58,4.59,4.58,634700
2025-02-21 14:31:00,4.59,4.58,4.58,4.59,283500
2025-02-21 14:30:00,4.59,4.58,4.59,4.58,511700
2025-02-21 14:29:00,4.59,4.58,4.58,4.58,361600
2025-02-21 14:28:00,4.59,4.58,4.59,4.58,360700
2025-02-21 14:27:00,4.59,4.58,4.59,4.59,405600
2025-02-21 14:26:00,4.59,4.58,4.59,4.59,236700
2025-02-21 14:25:00,4.59,4.58,4.59,4.59,419400
2025-02-21 14:24:00,4.6,4.58,4.59,4.58,301500
2025-02-21 14:23:00,4.59,4.58,4.59,4.58,1091200
2025-02-21 14:22:00,4.59,4.58,4.59,4.59,1247100
2025-02-21 14:21:00,4.59,4.58,4.59,4.59,393900
2025-02-21 14:20:00,4.59,4.58,4.59,4.59,209800
2025-02-21 14:19:00,4.59,4.57,4.57,4.59,1130900
2025-02-21 14:18:00,4.58,4.57,4.57,4.57,298300
2025-02-21 14:17:00,4.58,4.57,4.57,4.57,453000
2025-02-21 14:16:00,4.58,4.57,4.57,4.58,137600
2025-02-21 14:15:00,4.58,4.57,4.57,4.58,168100
2025-02-21 14:14:00,4.58,4.57,4.57,4.58,168100
2025-02-21 14:13:00,4.58,4.57,4.57,4.57,448200
2025-02-21 14:12:00,4.58,4.57,4.58,4.57,136400
2025-02-21 14:11:00,4.59,4.58,4.59,4.58,656100
2025-02-21 14:10:00,4.59,4.58,4.59,4.58,237000
2025-02-21 14:09:00,4.59,4.58,4.59,4.58,261200
2025-02-21 14:08:00,4.59,4.58,4.58,4.59,198300
2025-02-21 14:07:00,4.59,4.58,4.58,4.59,469600
2025-02-21 14:06:00,4.59,4.58,4.59,4.58,299200
2025-02-21 14:05:00,4.59,4.57,4.58,4.59,370200
2025-02-21 14:04:00,4.58,4.57,4.58,4.58,434600
2025-02-21 14:03:00,4.58,4.57,4.58,4.58,436000
2025-02-21 14:02:00,4.58,4.57,4.57,4.58,209100
2025-02-21 14:01:00,4.58,4.57,4.57,4.58,123500
2025-02-21 14:00:00,4.57,4.57,4.57,4.57,240900
2025-02-21 13:59:00,4.57,4.56,4.57,4.57,715900
2025-02-21 13:58:00,4.57,4.56,4.57,4.57,97500
2025-02-21 13:57:00,4.57,4.56,4.57,4.57,206300
2025-02-21 13:56:00,4.57,4.56,4.57,4.56,252000
2025-02-21 13:55:00,4.57,4.55,4.56,4.56,269500
2025-02-21 13:54:00,4.57,4.55,4.55,4.57,348200
2025-02-21 13:53:00,4.56,4.55,4.56,4.56,231300
2025-02-21 13:52:00,4.55,4.53,4.53,4.55,540500
2025-02-21 13:51:00,4.56,4.53,4.55,4.53,1013200
2025-02-21 13:50:00,4.57,4.55,4.56,4.55,916500
2025-02-21 13:49:00,4.57,4.56,4.56,4.56,276500
2025-02-21 13:48:00,4.57,4.56,4.57,4.56,358800
2025-02-21 13:47:00,4.57,4.56,4.56,4.56,414900
2025-02-21 13:46:00,4.57,4.56,4.56,4.57,298800
2025-02-21 13:45:00,4.57,4.56,4.57,4.57,675600
2025-02-21 13:44:00,4.58,4.57,4.58,4.57,662500
2025-02-21 13:43:00,4.59,4.58,4.59,4.58,312100
2025-02-21 13:42:00,4.59,4.58,4.59,4.59,509700
2025-02-21 13:41:00,4.59,4.58,4.59,4.59,335100
2025-02-21 13:40:00,4.59,4.58,4.59,4.58,882300
2025-02-21 13:39:00,4.6,4.59,4.6,4.59,245100
2025-02-21 13:38:00,4.6,4.59,4.6,4.59,347800
2025-02-21 13:37:00,4.6,4.59,4.6,4.6,380700
2025-02-21 13:36:00,4.6,4.59,4.59,4.59,515200
2025-02-21 13:35:00,4.6,4.59,4.59,4.6,199700
2025-02-21 13:34:00,4.6,4.59,4.59,4.59,477300
2025-02-21 13:33:00,4.6,4.58,4.59,4.59,592400
2025-02-21 13:32:00,4.59,4.58,4.58,4.59,649600
2025-02-21 13:31:00,4.59,4.58,4.59,4.59,822500
2025-02-21 13:30:00,4.59,4.58,4.59,4.59,620400
2025-02-21 13:29:00,4.59,4.59,4.59,4.59,512400
2025-02-21 13:28:00,4.6,4.59,4.6,4.59,394400
2025-02-21 13:27:00,4.6,4.59,4.6,4.6,1108900
2025-02-21 13:26:00,4.61,4.6,4.61,4.61,251500
2025-02-21 13:25:00,4.61,4.6,4.6,4.6,559298
2025-02-21 13:24:00,4.6,4.59,4.6,4.6,669200
2025-02-21 13:23:00,4.61,4.59,4.6,4.6,765900
2025-02-21 13:22:00,4.62,4.6,4.62,4.6,694500
2025-02-21 13:21:00,4.63,4.62,4.62,4.62,471900
2025-02-21 13:20:00,4.64,4.62,4.64,4.63,1554000
2025-02-21 13:19:00,4.65,4.63,4.64,4.64,1203800
2025-02-21 13:18:00,4.64,4.63,4.63,4.64,744600
2025-02-21 13:17:00,4.63,4.62,4.63,4.62,979300
2025-02-21 13:16:00,4.65,4.62,4.65,4.63,1507700
2025-02-21 13:15:00,4.65,4.64,4.64,4.65,1176000
2025-02-21 13:14:00,4.65,4.63,4.63,4.64,2199100
2025-02-21 13:13:00,4.63,4.61,4.61,4.63,1652600
2025-02-21 13:12:00,4.65,4.61,4.65,4.61,1920600
2025-02-21 13:11:00,4.66,4.63,4.63,4.65,3505599
2025-02-21 13:10:00,4.63,4.54,4.54,4.62,7235400
2025-02-21 13:09:00,4.55,4.54,4.55,4.54,365400
2025-02-21 13:08:00,4.56,4.55,4.55,4.55,528900
2025-02-21 13:07:00,4.56,4.55,4.56,4.56,274800
2025-02-21 13:06:00,4.56,4.55,4.55,4.55,543800
2025-02-21 13:05:00,4.56,4.55,4.55,4.55,430700
