时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.03,10.03,10.03,10.03,14222
2025-02-21 14:59:00,10.02,10.02,10.02,10.02,0
2025-02-21 14:58:00,10.02,10.02,10.02,10.02,0
2025-02-21 14:57:00,10.03,10.02,10.02,10.02,11975
2025-02-21 14:56:00,10.03,10.02,10.03,10.03,3570
2025-02-21 14:55:00,10.03,10.02,10.02,10.03,19800
2025-02-21 14:54:00,10.02,10.0,10.02,10.02,23214
2025-02-21 14:53:00,10.02,10.02,10.02,10.02,1400
2025-02-21 14:52:00,10.02,10.0,10.01,10.0,2800
2025-02-21 14:51:00,10.02,10.01,10.02,10.02,24806
2025-02-21 14:50:00,10.02,10.01,10.02,10.02,12086
2025-02-21 14:49:00,10.02,10.02,10.02,10.02,5438
2025-02-21 14:48:00,10.02,10.01,10.01,10.02,3517
2025-02-21 14:47:00,10.02,10.02,10.02,10.02,526
2025-02-21 14:46:00,10.02,10.0,10.01,10.02,9854
2025-02-21 14:45:00,10.02,10.01,10.01,10.01,11812
2025-02-21 14:44:00,10.01,10.0,10.0,10.01,15343
2025-02-21 14:43:00,10.01,10.01,10.01,10.01,3970
2025-02-21 14:42:00,10.0,10.0,10.0,10.0,20171
2025-02-21 14:41:00,10.0,10.0,10.0,10.0,600
2025-02-21 14:40:00,10.0,9.99,9.99,10.0,2798
2025-02-21 14:39:00,10.0,9.99,9.99,9.99,4800
2025-02-21 14:38:00,10.0,9.99,10.0,9.99,702
2025-02-21 14:37:00,10.0,10.0,10.0,10.0,1000
2025-02-21 14:36:00,10.0,10.0,10.0,10.0,0
2025-02-21 14:35:00,10.0,10.0,10.0,10.0,8000
2025-02-21 14:34:00,10.0,10.0,10.0,10.0,7349
2025-02-21 14:33:00,10.0,10.0,10.0,10.0,5514
2025-02-21 14:32:00,10.0,9.99,10.0,10.0,2866
2025-02-21 14:31:00,10.0,9.99,10.0,10.0,2103
2025-02-21 14:30:00,9.99,9.99,9.99,9.99,502
2025-02-21 14:29:00,9.99,9.99,9.99,9.99,5873
2025-02-21 14:28:00,9.99,9.99,9.99,9.99,33792
2025-02-21 14:27:00,9.99,9.98,9.98,9.99,6146
2025-02-21 14:26:00,9.99,9.99,9.99,9.99,8403
2025-02-21 14:25:00,9.99,9.99,9.99,9.99,4234
2025-02-21 14:24:00,9.99,9.99,9.99,9.99,4649
2025-02-21 14:23:00,9.99,9.99,9.99,9.99,0
2025-02-21 14:22:00,9.99,9.99,9.99,9.99,1686
2025-02-21 14:21:00,9.99,9.99,9.99,9.99,937
2025-02-21 14:20:00,9.99,9.99,9.99,9.99,850
2025-02-21 14:19:00,9.99,9.98,9.99,9.98,2890
2025-02-21 14:18:00,10.0,10.0,10.0,10.0,678
2025-02-21 14:17:00,9.99,9.99,9.99,9.99,200
2025-02-21 14:16:00,9.98,9.98,9.98,9.98,2400
2025-02-21 14:15:00,9.99,9.99,9.99,9.99,8525
2025-02-21 14:14:00,9.99,9.99,9.99,9.99,2104
2025-02-21 14:13:00,9.99,9.99,9.99,9.99,1200
2025-02-21 14:12:00,10.01,9.99,10.0,9.99,57979
2025-02-21 14:11:00,10.0,10.0,10.0,10.0,1095
2025-02-21 14:10:00,10.0,10.0,10.0,10.0,5500
2025-02-21 14:09:00,10.0,10.0,10.0,10.0,2616
2025-02-21 14:08:00,10.0,10.0,10.0,10.0,4000
2025-02-21 14:07:00,10.0,10.0,10.0,10.0,0
2025-02-21 14:06:00,10.0,10.0,10.0,10.0,1120
2025-02-21 14:05:00,10.0,10.0,10.0,10.0,0
2025-02-21 14:04:00,10.0,10.0,10.0,10.0,0
2025-02-21 14:03:00,10.0,10.0,10.0,10.0,1961
2025-02-21 14:02:00,9.99,9.99,9.99,9.99,10270
2025-02-21 14:01:00,9.98,9.98,9.98,9.98,0
2025-02-21 14:00:00,9.99,9.98,9.99,9.98,5214
2025-02-21 13:59:00,9.98,9.98,9.98,9.98,536
2025-02-21 13:58:00,9.99,9.98,9.99,9.98,4500
2025-02-21 13:57:00,10.0,9.99,10.0,9.99,2956
2025-02-21 13:56:00,10.0,10.0,10.0,10.0,10000
2025-02-21 13:55:00,9.99,9.98,9.98,9.99,11400
2025-02-21 13:54:00,9.98,9.98,9.98,9.98,8313
2025-02-21 13:53:00,9.97,9.97,9.97,9.97,427
2025-02-21 13:52:00,9.98,9.96,9.96,9.98,1508
2025-02-21 13:51:00,9.97,9.97,9.97,9.97,1100
2025-02-21 13:50:00,9.97,9.96,9.97,9.96,3353
2025-02-21 13:49:00,9.98,9.97,9.98,9.97,1114
2025-02-21 13:48:00,9.98,9.98,9.98,9.98,0
2025-02-21 13:47:00,9.98,9.98,9.98,9.98,432
2025-02-21 13:46:00,9.98,9.98,9.98,9.98,3000
2025-02-21 13:45:00,9.99,9.97,9.98,9.98,9430
2025-02-21 13:44:00,9.99,9.98,9.98,9.99,4678
2025-02-21 13:43:00,10.0,10.0,10.0,10.0,15216
2025-02-21 13:42:00,10.01,10.01,10.01,10.01,14303
2025-02-21 13:41:00,10.02,10.02,10.02,10.02,15578
2025-02-21 13:40:00,10.02,10.01,10.02,10.01,3791
2025-02-21 13:39:00,10.01,10.01,10.01,10.01,200
2025-02-21 13:38:00,10.01,10.01,10.01,10.01,1400
2025-02-21 13:37:00,10.02,10.01,10.02,10.02,6900
2025-02-21 13:36:00,10.02,10.02,10.02,10.02,725
2025-02-21 13:35:00,10.02,10.02,10.02,10.02,1000
2025-02-21 13:34:00,10.02,10.02,10.02,10.02,0
2025-02-21 13:33:00,10.02,10.02,10.02,10.02,1084
2025-02-21 13:32:00,10.03,10.02,10.02,10.03,10154
2025-02-21 13:31:00,10.02,10.02,10.02,10.02,1245
2025-02-21 13:30:00,10.02,10.02,10.02,10.02,1798
2025-02-21 13:29:00,10.02,10.01,10.01,10.02,3700
2025-02-21 13:28:00,10.02,10.02,10.02,10.02,2699
2025-02-21 13:27:00,10.01,10.01,10.01,10.01,0
2025-02-21 13:26:00,10.02,10.01,10.02,10.01,10706
2025-02-21 13:25:00,10.02,10.02,10.02,10.02,792
2025-02-21 13:24:00,10.01,10.01,10.01,10.01,300
2025-02-21 13:23:00,10.01,10.01,10.01,10.01,200
2025-02-21 13:22:00,10.02,10.02,10.02,10.02,932
2025-02-21 13:21:00,10.02,10.02,10.02,10.02,0
2025-02-21 13:20:00,10.02,10.02,10.02,10.02,0
2025-02-21 13:19:00,10.02,10.01,10.02,10.02,11192
2025-02-21 13:18:00,10.04,10.03,10.04,10.04,1871
2025-02-21 13:17:00,10.03,10.03,10.03,10.03,1
2025-02-21 13:16:00,10.03,10.02,10.02,10.03,3000
2025-02-21 13:15:00,10.04,10.04,10.04,10.04,0
2025-02-21 13:14:00,10.04,10.03,10.03,10.04,1666
2025-02-21 13:13:00,10.03,10.03,10.03,10.03,82
2025-02-21 13:12:00,10.03,10.02,10.02,10.03,6116
2025-02-21 13:11:00,10.03,10.02,10.03,10.02,4316
2025-02-21 13:10:00,10.03,10.02,10.02,10.03,700
2025-02-21 13:09:00,10.03,10.03,10.03,10.03,2
2025-02-21 13:08:00,10.03,10.03,10.03,10.03,4100
2025-02-21 13:07:00,10.03,10.03,10.03,10.03,1000
2025-02-21 13:06:00,10.04,10.03,10.04,10.03,2763
2025-02-21 13:05:00,10.03,10.03,10.03,10.03,0
2025-02-21 13:04:00,10.03,10.03,10.03,10.03,0
2025-02-21 13:03:00,10.03,10.03,10.03,10.03,0
2025-02-21 13:02:00,10.03,10.03,10.03,10.03,4200
2025-02-21 13:01:00,10.05,10.0,10.0,10.05,170670
2025-02-21 11:30:00,10.01,9.99,9.99,10.0,6046
