时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.36,11.36,11.36,11.36,149000
2025-02-21 14:59:00,11.35,11.35,11.35,11.35,0
2025-02-21 14:58:00,11.35,11.35,11.35,11.35,0
2025-02-21 14:57:00,11.35,11.33,11.34,11.35,115900
2025-02-21 14:56:00,11.35,11.33,11.34,11.34,56000
2025-02-21 14:55:00,11.36,11.34,11.36,11.34,93500
2025-02-21 14:54:00,11.36,11.34,11.35,11.35,35300
2025-02-21 14:53:00,11.36,11.34,11.35,11.35,83800
2025-02-21 14:52:00,11.35,11.34,11.34,11.35,64600
2025-02-21 14:51:00,11.35,11.34,11.35,11.35,55200
2025-02-21 14:50:00,11.36,11.34,11.36,11.35,40700
2025-02-21 14:49:00,11.36,11.35,11.35,11.36,44800
2025-02-21 14:48:00,11.36,11.35,11.35,11.36,28900
2025-02-21 14:47:00,11.35,11.33,11.33,11.35,50400
2025-02-21 14:46:00,11.34,11.32,11.32,11.33,22700
2025-02-21 14:45:00,11.34,11.32,11.33,11.33,21900
2025-02-21 14:44:00,11.33,11.32,11.32,11.32,11700
2025-02-21 14:43:00,11.33,11.31,11.32,11.33,46800
2025-02-21 14:42:00,11.32,11.31,11.32,11.32,15000
2025-02-21 14:41:00,11.32,11.31,11.31,11.32,10900
2025-02-21 14:40:00,11.31,11.3,11.3,11.3,18900
2025-02-21 14:39:00,11.31,11.3,11.31,11.3,24300
2025-02-21 14:38:00,11.33,11.32,11.33,11.32,26100
2025-02-21 14:37:00,11.34,11.33,11.34,11.33,22100
2025-02-21 14:36:00,11.34,11.33,11.33,11.34,52200
2025-02-21 14:35:00,11.33,11.32,11.33,11.32,16700
2025-02-21 14:34:00,11.34,11.32,11.33,11.32,47300
2025-02-21 14:33:00,11.34,11.33,11.34,11.33,33700
2025-02-21 14:32:00,11.34,11.34,11.34,11.34,4500
2025-02-21 14:31:00,11.34,11.34,11.34,11.34,15400
2025-02-21 14:30:00,11.35,11.34,11.34,11.34,4000
2025-02-21 14:29:00,11.34,11.33,11.34,11.34,12100
2025-02-21 14:28:00,11.35,11.34,11.34,11.35,3500
2025-02-21 14:27:00,11.34,11.33,11.34,11.34,30400
2025-02-21 14:26:00,11.37,11.34,11.37,11.34,24900
2025-02-21 14:25:00,11.36,11.36,11.36,11.36,8900
2025-02-21 14:24:00,11.37,11.36,11.37,11.36,48600
2025-02-21 14:23:00,11.37,11.35,11.36,11.37,28600
2025-02-21 14:22:00,11.37,11.34,11.34,11.35,17000
2025-02-21 14:21:00,11.35,11.34,11.34,11.35,15700
2025-02-21 14:20:00,11.33,11.32,11.33,11.33,2900
2025-02-21 14:19:00,11.37,11.34,11.36,11.34,36200
2025-02-21 14:18:00,11.36,11.33,11.34,11.36,35600
2025-02-21 14:17:00,11.34,11.32,11.33,11.34,16100
2025-02-21 14:16:00,11.33,11.32,11.32,11.33,8900
2025-02-21 14:15:00,11.32,11.31,11.31,11.31,26200
2025-02-21 14:14:00,11.32,11.31,11.32,11.31,15200
2025-02-21 14:13:00,11.34,11.32,11.34,11.32,42600
2025-02-21 14:12:00,11.32,11.29,11.29,11.32,34900
2025-02-21 14:11:00,11.3,11.28,11.29,11.29,13500
2025-02-21 14:10:00,11.29,11.28,11.29,11.28,5400
2025-02-21 14:09:00,11.3,11.27,11.27,11.3,50100
2025-02-21 14:08:00,11.27,11.27,11.27,11.27,8500
2025-02-21 14:07:00,11.27,11.26,11.26,11.27,5200
2025-02-21 14:06:00,11.27,11.26,11.27,11.27,10800
2025-02-21 14:05:00,11.26,11.26,11.26,11.26,2900
2025-02-21 14:04:00,11.28,11.25,11.25,11.27,73700
2025-02-21 14:03:00,11.26,11.25,11.25,11.26,19200
2025-02-21 14:02:00,11.27,11.26,11.27,11.26,17600
2025-02-21 14:01:00,11.27,11.26,11.27,11.27,7500
2025-02-21 14:00:00,11.28,11.27,11.27,11.27,10800
2025-02-21 13:59:00,11.27,11.27,11.27,11.27,7800
2025-02-21 13:58:00,11.28,11.27,11.28,11.27,8100
2025-02-21 13:57:00,11.29,11.28,11.28,11.29,13600
2025-02-21 13:56:00,11.28,11.27,11.27,11.28,6400
2025-02-21 13:55:00,11.28,11.25,11.25,11.28,28700
2025-02-21 13:54:00,11.26,11.25,11.26,11.25,42200
2025-02-21 13:53:00,11.27,11.26,11.27,11.26,29300
2025-02-21 13:52:00,11.27,11.25,11.25,11.26,18800
2025-02-21 13:51:00,11.26,11.25,11.26,11.26,41800
2025-02-21 13:50:00,11.28,11.26,11.27,11.26,61000
2025-02-21 13:49:00,11.28,11.28,11.28,11.28,13500
2025-02-21 13:48:00,11.29,11.28,11.28,11.28,14300
2025-02-21 13:47:00,11.3,11.29,11.3,11.29,10500
2025-02-21 13:46:00,11.3,11.28,11.28,11.3,19500
2025-02-21 13:45:00,11.28,11.27,11.27,11.27,27200
2025-02-21 13:44:00,11.28,11.27,11.28,11.28,21000
2025-02-21 13:43:00,11.3,11.28,11.3,11.28,22100
2025-02-21 13:42:00,11.31,11.29,11.31,11.3,15300
2025-02-21 13:41:00,11.35,11.3,11.35,11.32,116200
2025-02-21 13:40:00,11.35,11.33,11.33,11.35,19900
2025-02-21 13:39:00,11.35,11.34,11.34,11.34,22700
2025-02-21 13:38:00,11.36,11.34,11.35,11.35,27100
2025-02-21 13:37:00,11.36,11.35,11.35,11.35,98800
2025-02-21 13:36:00,11.35,11.32,11.32,11.35,40800
2025-02-21 13:35:00,11.32,11.31,11.32,11.32,106600
2025-02-21 13:34:00,11.33,11.3,11.3,11.33,78900
2025-02-21 13:33:00,11.31,11.3,11.3,11.31,5400
