时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.1,20.1,20.1,20.1,23800
2025-02-21 14:59:00,20.06,20.06,20.06,20.06,0
2025-02-21 14:58:00,20.06,20.06,20.06,20.06,500
2025-02-21 14:57:00,20.11,20.04,20.05,20.08,58900
2025-02-21 14:56:00,20.11,20.05,20.06,20.05,63500
2025-02-21 14:55:00,20.15,20.11,20.11,20.12,13400
2025-02-21 14:54:00,20.15,20.1,20.1,20.11,57300
2025-02-21 14:53:00,20.11,20.08,20.11,20.11,4000
2025-02-21 14:52:00,20.12,20.1,20.1,20.1,31400
2025-02-21 14:51:00,20.14,20.09,20.11,20.09,25200
2025-02-21 14:50:00,20.14,20.11,20.13,20.11,14200
2025-02-21 14:49:00,20.15,20.13,20.14,20.13,7400
2025-02-21 14:48:00,20.15,20.14,20.14,20.15,13100
2025-02-21 14:47:00,20.15,20.13,20.14,20.13,2700
2025-02-21 14:46:00,20.15,20.12,20.12,20.15,9800
2025-02-21 14:45:00,20.15,20.12,20.13,20.14,1800
2025-02-21 14:44:00,20.15,20.14,20.15,20.15,5500
2025-02-21 14:43:00,20.13,20.13,20.13,20.13,22800
2025-02-21 14:42:00,20.13,20.1,20.1,20.13,43000
2025-02-21 14:41:00,20.12,20.09,20.1,20.12,6800
2025-02-21 14:40:00,20.12,20.08,20.08,20.1,12200
2025-02-21 14:39:00,20.08,20.08,20.08,20.08,5900
2025-02-21 14:38:00,20.12,20.1,20.11,20.1,29400
2025-02-21 14:37:00,20.14,20.12,20.14,20.13,28200
2025-02-21 14:36:00,20.15,20.12,20.13,20.14,10900
2025-02-21 14:35:00,20.13,20.12,20.13,20.13,14600
2025-02-21 14:34:00,20.18,20.14,20.16,20.16,31800
2025-02-21 14:33:00,20.2,20.16,20.2,20.16,20400
2025-02-21 14:32:00,20.23,20.2,20.22,20.2,5600
2025-02-21 14:31:00,20.23,20.21,20.22,20.21,6600
2025-02-21 14:30:00,20.22,20.19,20.19,20.22,4100
2025-02-21 14:29:00,20.22,20.16,20.21,20.16,8200
2025-02-21 14:28:00,20.23,20.22,20.23,20.22,4200
2025-02-21 14:27:00,20.23,20.21,20.21,20.23,5400
2025-02-21 14:26:00,20.23,20.21,20.23,20.21,7900
2025-02-21 14:25:00,20.25,20.23,20.25,20.23,7000
2025-02-21 14:24:00,20.28,20.27,20.27,20.27,7600
2025-02-21 14:23:00,20.29,20.28,20.28,20.29,1900
2025-02-21 14:22:00,20.28,20.28,20.28,20.28,200
2025-02-21 14:21:00,20.3,20.28,20.3,20.28,7700
2025-02-21 14:20:00,20.3,20.29,20.3,20.29,1000
2025-02-21 14:19:00,20.31,20.31,20.31,20.31,1200
2025-02-21 14:18:00,20.31,20.29,20.29,20.31,15600
2025-02-21 14:17:00,20.3,20.29,20.29,20.29,18500
2025-02-21 14:16:00,20.29,20.28,20.29,20.28,26000
2025-02-21 14:15:00,20.29,20.29,20.29,20.29,11100
2025-02-21 14:14:00,20.28,20.28,20.28,20.28,1700
2025-02-21 14:13:00,20.29,20.28,20.29,20.29,6300
2025-02-21 14:12:00,20.28,20.27,20.28,20.28,2800
2025-02-21 14:11:00,20.29,20.28,20.29,20.28,12300
2025-02-21 14:10:00,20.29,20.28,20.29,20.29,18000
2025-02-21 14:09:00,20.28,20.26,20.26,20.28,2800
2025-02-21 14:08:00,20.28,20.26,20.26,20.26,6000
2025-02-21 14:07:00,20.29,20.27,20.28,20.27,5100
2025-02-21 14:06:00,20.28,20.25,20.25,20.28,27300
2025-02-21 14:05:00,20.25,20.23,20.23,20.25,400
2025-02-21 14:04:00,20.26,20.23,20.24,20.26,1600
2025-02-21 14:03:00,20.26,20.23,20.23,20.26,7100
2025-02-21 14:02:00,20.23,20.22,20.23,20.23,4700
2025-02-21 14:01:00,20.26,20.23,20.26,20.23,12000
2025-02-21 14:00:00,20.29,20.26,20.29,20.26,9000
2025-02-21 13:59:00,20.31,20.28,20.3,20.29,27100
2025-02-21 13:58:00,20.31,20.26,20.26,20.31,21000
2025-02-21 13:57:00,20.34,20.25,20.34,20.34,23200
2025-02-21 13:56:00,20.38,20.26,20.38,20.26,15600
2025-02-21 13:55:00,20.38,20.33,20.33,20.38,5200
2025-02-21 13:54:00,20.35,20.33,20.35,20.33,5700
2025-02-21 13:53:00,20.37,20.35,20.37,20.35,3500
2025-02-21 13:52:00,20.38,20.38,20.38,20.38,1900
2025-02-21 13:51:00,20.4,20.34,20.34,20.39,7800
2025-02-21 13:50:00,20.45,20.28,20.45,20.28,22500
2025-02-21 13:49:00,20.46,20.37,20.4,20.46,21600
2025-02-21 13:48:00,20.43,20.4,20.4,20.4,18200
2025-02-21 13:47:00,20.4,20.36,20.36,20.4,8500
2025-02-21 13:46:00,20.38,20.29,20.38,20.36,10100
2025-02-21 13:45:00,20.45,20.33,20.33,20.4,14200
