时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.28,12.28,12.28,12.28,215400
2025-02-21 14:59:00,12.27,12.27,12.27,12.27,0
2025-02-21 14:58:00,12.27,12.27,12.27,12.27,0
2025-02-21 14:57:00,12.27,12.26,12.26,12.27,63500
2025-02-21 14:56:00,12.27,12.25,12.27,12.27,215800
2025-02-21 14:55:00,12.27,12.26,12.27,12.26,88400
2025-02-21 14:54:00,12.27,12.26,12.27,12.27,42200
2025-02-21 14:53:00,12.27,12.26,12.27,12.27,30900
2025-02-21 14:52:00,12.27,12.26,12.26,12.26,24700
2025-02-21 14:51:00,12.27,12.24,12.26,12.26,61400
2025-02-21 14:50:00,12.26,12.24,12.24,12.26,50800
2025-02-21 14:49:00,12.25,12.24,12.25,12.25,32800
2025-02-21 14:48:00,12.25,12.23,12.23,12.25,11000
2025-02-21 14:47:00,12.24,12.23,12.23,12.24,42000
2025-02-21 14:46:00,12.23,12.21,12.22,12.22,21200
2025-02-21 14:45:00,12.22,12.21,12.22,12.22,34100
2025-02-21 14:44:00,12.23,12.22,12.23,12.22,20100
2025-02-21 14:43:00,12.25,12.23,12.24,12.23,46000
2025-02-21 14:42:00,12.25,12.24,12.25,12.24,7100
2025-02-21 14:41:00,12.25,12.23,12.23,12.24,2600
2025-02-21 14:40:00,12.25,12.23,12.25,12.25,16100
2025-02-21 14:39:00,12.25,12.21,12.24,12.25,341800
2025-02-21 14:38:00,12.25,12.24,12.24,12.24,33400
2025-02-21 14:37:00,12.24,12.23,12.23,12.24,15800
2025-02-21 14:36:00,12.24,12.23,12.24,12.23,36300
2025-02-21 14:35:00,12.24,12.23,12.23,12.23,18000
2025-02-21 14:34:00,12.24,12.22,12.22,12.23,85900
2025-02-21 14:33:00,12.25,12.23,12.23,12.25,29100
2025-02-21 14:32:00,12.25,12.25,12.25,12.25,9000
2025-02-21 14:31:00,12.25,12.24,12.24,12.25,10700
2025-02-21 14:30:00,12.24,12.23,12.24,12.24,10000
2025-02-21 14:29:00,12.24,12.23,12.23,12.24,13900
2025-02-21 14:28:00,12.24,12.24,12.24,12.24,14300
2025-02-21 14:27:00,12.24,12.24,12.24,12.24,5600
2025-02-21 14:26:00,12.24,12.23,12.24,12.23,13600
2025-02-21 14:25:00,12.25,12.24,12.24,12.25,13400
2025-02-21 14:24:00,12.25,12.24,12.24,12.25,44900
2025-02-21 14:23:00,12.25,12.24,12.25,12.25,39600
2025-02-21 14:22:00,12.25,12.24,12.24,12.25,30000
2025-02-21 14:21:00,12.25,12.24,12.24,12.25,5900
2025-02-21 14:20:00,12.25,12.24,12.24,12.24,24100
2025-02-21 14:19:00,12.25,12.24,12.24,12.24,4300
2025-02-21 14:18:00,12.26,12.25,12.25,12.25,58500
2025-02-21 14:17:00,12.25,12.23,12.23,12.25,111900
2025-02-21 14:16:00,12.23,12.22,12.22,12.23,26800
2025-02-21 14:15:00,12.23,12.21,12.21,12.23,5700
2025-02-21 14:14:00,12.22,12.19,12.2,12.22,21200
2025-02-21 14:13:00,12.2,12.19,12.19,12.2,1400
2025-02-21 14:12:00,12.2,12.19,12.2,12.2,6000
2025-02-21 14:11:00,12.21,12.2,12.21,12.2,12000
2025-02-21 14:10:00,12.21,12.2,12.21,12.21,13900
2025-02-21 14:09:00,12.2,12.19,12.19,12.2,20400
