时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.5,13.5,13.5,13.5,26279
2025-02-21 14:59:00,13.48,13.48,13.48,13.48,0
2025-02-21 14:58:00,13.48,13.48,13.48,13.48,0
2025-02-21 14:57:00,13.5,13.48,13.49,13.48,15654
2025-02-21 14:56:00,13.5,13.48,13.49,13.49,48023
2025-02-21 14:55:00,13.5,13.48,13.5,13.5,10827
2025-02-21 14:54:00,13.5,13.49,13.5,13.49,4801
2025-02-21 14:53:00,13.49,13.49,13.49,13.49,200
2025-02-21 14:52:00,13.5,13.48,13.48,13.5,4132
2025-02-21 14:51:00,13.5,13.49,13.49,13.49,29247
2025-02-21 14:50:00,13.5,13.5,13.5,13.5,13487
2025-02-21 14:49:00,13.5,13.5,13.5,13.5,484
2025-02-21 14:48:00,13.5,13.48,13.49,13.5,3077
2025-02-21 14:47:00,13.49,13.49,13.49,13.49,4225
2025-02-21 14:46:00,13.5,13.5,13.5,13.5,300
2025-02-21 14:45:00,13.5,13.48,13.48,13.5,8572
2025-02-21 14:44:00,13.49,13.49,13.49,13.49,15547
2025-02-21 14:43:00,13.5,13.5,13.5,13.5,11330
2025-02-21 14:42:00,13.5,13.5,13.5,13.5,0
2025-02-21 14:41:00,13.5,13.5,13.5,13.5,200
2025-02-21 14:40:00,13.5,13.49,13.49,13.5,3149
2025-02-21 14:39:00,13.49,13.49,13.49,13.49,3100
2025-02-21 14:38:00,13.51,13.49,13.51,13.49,16887
2025-02-21 14:37:00,13.51,13.51,13.51,13.51,0
2025-02-21 14:36:00,13.52,13.51,13.52,13.51,10458
2025-02-21 14:35:00,13.52,13.52,13.52,13.52,3386
2025-02-21 14:34:00,13.52,13.5,13.5,13.52,12154
2025-02-21 14:33:00,13.54,13.5,13.54,13.5,31317
2025-02-21 14:32:00,13.55,13.5,13.5,13.52,12366
2025-02-21 14:31:00,13.5,13.5,13.5,13.5,16982
2025-02-21 14:30:00,13.5,13.48,13.48,13.5,1246
2025-02-21 14:29:00,13.5,13.48,13.48,13.5,4679
2025-02-21 14:28:00,13.5,13.49,13.49,13.5,1030
2025-02-21 14:27:00,13.49,13.48,13.49,13.48,13358
2025-02-21 14:26:00,13.5,13.49,13.5,13.49,27154
2025-02-21 14:25:00,13.52,13.5,13.51,13.5,17334
2025-02-21 14:24:00,13.53,13.52,13.52,13.53,5640
2025-02-21 14:23:00,13.52,13.51,13.51,13.52,10330
2025-02-21 14:22:00,13.51,13.5,13.5,13.51,23382
2025-02-21 14:21:00,13.5,13.5,13.5,13.5,3789
2025-02-21 14:20:00,13.5,13.5,13.5,13.5,5059
2025-02-21 14:19:00,13.5,13.5,13.5,13.5,8591
2025-02-21 14:18:00,13.5,13.5,13.5,13.5,46819
2025-02-21 14:17:00,13.52,13.51,13.52,13.52,4744
2025-02-21 14:16:00,13.51,13.51,13.51,13.51,2964
2025-02-21 14:15:00,13.54,13.51,13.51,13.51,6168
2025-02-21 14:14:00,13.51,13.49,13.5,13.51,12619
2025-02-21 14:13:00,13.5,13.5,13.5,13.5,51499
2025-02-21 14:12:00,13.56,13.53,13.53,13.56,8402
2025-02-21 14:11:00,13.53,13.52,13.53,13.52,2229
2025-02-21 14:10:00,13.53,13.5,13.5,13.53,51600
2025-02-21 14:09:00,13.56,13.5,13.55,13.5,51089
2025-02-21 14:08:00,13.54,13.54,13.54,13.54,0
2025-02-21 14:07:00,13.55,13.54,13.55,13.54,1796
2025-02-21 14:06:00,13.55,13.5,13.5,13.55,50371
2025-02-21 14:05:00,13.56,13.55,13.55,13.56,2048
2025-02-21 14:04:00,13.54,13.54,13.54,13.54,84
2025-02-21 14:03:00,13.54,13.54,13.54,13.54,1399
2025-02-21 14:02:00,13.54,13.54,13.54,13.54,200
2025-02-21 14:01:00,13.54,13.52,13.52,13.54,4934
2025-02-21 14:00:00,13.5,13.5,13.5,13.5,0
2025-02-21 13:59:00,13.54,13.5,13.53,13.5,54000
2025-02-21 13:58:00,13.53,13.53,13.53,13.53,3003
2025-02-21 13:57:00,13.54,13.53,13.54,13.53,5500
2025-02-21 13:56:00,13.53,13.53,13.53,13.53,8356
2025-02-21 13:55:00,13.53,13.53,13.53,13.53,269
2025-02-21 13:54:00,13.51,13.51,13.51,13.51,0
2025-02-21 13:53:00,13.51,13.51,13.51,13.51,9766
2025-02-21 13:52:00,13.54,13.51,13.54,13.51,31158
2025-02-21 13:51:00,13.53,13.53,13.53,13.53,7142
2025-02-21 13:50:00,13.54,13.54,13.54,13.54,3648
2025-02-21 13:49:00,13.54,13.54,13.54,13.54,738
2025-02-21 13:48:00,13.55,13.53,13.54,13.53,13849
2025-02-21 13:47:00,13.53,13.52,13.52,13.53,6548
2025-02-21 13:46:00,13.52,13.51,13.52,13.52,4505
2025-02-21 13:45:00,13.51,13.51,13.51,13.51,4467
