时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.2,13.2,13.2,13.2,60900
2025-02-21 14:59:00,13.2,13.2,13.2,13.2,0
2025-02-21 14:58:00,13.2,13.2,13.2,13.2,0
2025-02-21 14:57:00,13.24,13.2,13.21,13.2,13200
2025-02-21 14:56:00,13.24,13.21,13.22,13.24,6800
2025-02-21 14:55:00,13.24,13.21,13.21,13.21,8200
2025-02-21 14:54:00,13.24,13.21,13.23,13.21,8700
2025-02-21 14:53:00,13.23,13.2,13.2,13.22,5800
2025-02-21 14:52:00,13.23,13.21,13.21,13.23,8000
2025-02-21 14:51:00,13.23,13.2,13.22,13.23,12469
2025-02-21 14:50:00,13.22,13.21,13.22,13.22,8300
2025-02-21 14:49:00,13.21,13.2,13.2,13.21,5100
2025-02-21 14:48:00,13.2,13.18,13.19,13.2,17100
2025-02-21 14:47:00,13.2,13.19,13.2,13.19,5000
2025-02-21 14:46:00,13.22,13.2,13.21,13.2,8100
2025-02-21 14:45:00,13.22,13.22,13.22,13.22,1500
2025-02-21 14:44:00,13.22,13.2,13.22,13.22,800
2025-02-21 14:43:00,13.21,13.2,13.2,13.21,7300
2025-02-21 14:42:00,13.2,13.19,13.19,13.2,6500
2025-02-21 14:41:00,13.2,13.19,13.19,13.2,6000
2025-02-21 14:40:00,13.19,13.17,13.19,13.17,2700
2025-02-21 14:39:00,13.19,13.17,13.17,13.17,7700
2025-02-21 14:38:00,13.18,13.17,13.18,13.17,10100
2025-02-21 14:37:00,13.21,13.19,13.21,13.19,1800
2025-02-21 14:36:00,13.21,13.19,13.19,13.21,3300
2025-02-21 14:35:00,13.21,13.19,13.21,13.19,3100
2025-02-21 14:34:00,13.22,13.22,13.22,13.22,0
2025-02-21 14:33:00,13.22,13.18,13.22,13.22,20500
2025-02-21 14:32:00,13.21,13.2,13.2,13.21,4800
2025-02-21 14:31:00,13.21,13.2,13.21,13.21,7900
2025-02-21 14:30:00,13.2,13.19,13.2,13.2,3400
2025-02-21 14:29:00,13.2,13.2,13.2,13.2,1000
2025-02-21 14:28:00,13.21,13.2,13.2,13.2,3200
2025-02-21 14:27:00,13.2,13.2,13.2,13.2,100
2025-02-21 14:26:00,13.2,13.2,13.2,13.2,1300
2025-02-21 14:25:00,13.21,13.19,13.21,13.19,4800
2025-02-21 14:24:00,13.22,13.22,13.22,13.22,0
2025-02-21 14:23:00,13.22,13.2,13.2,13.22,1000
2025-02-21 14:22:00,13.2,13.18,13.18,13.19,5400
2025-02-21 14:21:00,13.2,13.19,13.19,13.2,4300
2025-02-21 14:20:00,13.2,13.2,13.2,13.2,400
2025-02-21 14:19:00,13.21,13.2,13.21,13.2,16700
2025-02-21 14:18:00,13.19,13.17,13.17,13.19,3400
2025-02-21 14:17:00,13.18,13.18,13.18,13.18,200
2025-02-21 14:16:00,13.19,13.18,13.19,13.18,2200
2025-02-21 14:15:00,13.19,13.18,13.18,13.19,1400
2025-02-21 14:14:00,13.18,13.18,13.18,13.18,200
2025-02-21 14:13:00,13.17,13.17,13.17,13.17,1600
2025-02-21 14:12:00,13.18,13.18,13.18,13.18,1500
2025-02-21 14:11:00,13.19,13.17,13.17,13.19,900
2025-02-21 14:10:00,13.19,13.17,13.18,13.19,2800
2025-02-21 14:09:00,13.18,13.18,13.18,13.18,100
2025-02-21 14:08:00,13.18,13.17,13.17,13.18,700
2025-02-21 14:07:00,13.18,13.18,13.18,13.18,0
2025-02-21 14:06:00,13.18,13.18,13.18,13.18,400
2025-02-21 14:05:00,13.18,13.18,13.18,13.18,0
2025-02-21 14:04:00,13.18,13.18,13.18,13.18,0
2025-02-21 14:03:00,13.18,13.18,13.18,13.18,3100
2025-02-21 14:02:00,13.18,13.17,13.17,13.18,2200
2025-02-21 14:01:00,13.17,13.17,13.17,13.17,300
2025-02-21 14:00:00,13.17,13.17,13.17,13.17,1400
2025-02-21 13:59:00,13.17,13.15,13.15,13.17,2800
2025-02-21 13:58:00,13.16,13.15,13.16,13.15,500
2025-02-21 13:57:00,13.18,13.16,13.16,13.17,4800
2025-02-21 13:56:00,13.15,13.15,13.15,13.15,0
2025-02-21 13:55:00,13.17,13.15,13.16,13.15,2900
2025-02-21 13:54:00,13.15,13.15,13.15,13.15,1000
2025-02-21 13:53:00,13.17,13.15,13.15,13.17,1500
