时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,49.53,49.53,49.53,49.53,236800
2025-02-21 14:59:00,49.53,49.53,49.53,49.53,0
2025-02-21 14:58:00,49.53,49.53,49.53,49.53,1400
2025-02-21 14:57:00,49.66,49.4,49.4,49.61,104000
2025-02-21 14:56:00,49.64,49.41,49.59,49.47,69100
2025-02-21 14:55:00,49.68,49.61,49.68,49.61,58900
2025-02-21 14:54:00,49.7,49.66,49.69,49.68,41100
2025-02-21 14:53:00,49.7,49.66,49.69,49.69,43400
2025-02-21 14:52:00,49.72,49.66,49.7,49.66,68200
2025-02-21 14:51:00,49.73,49.53,49.54,49.7,94600
2025-02-21 14:50:00,49.71,49.51,49.65,49.54,41600
2025-02-21 14:49:00,49.8,49.5,49.8,49.65,74300
2025-02-21 14:48:00,49.85,49.67,49.67,49.8,203600
2025-02-21 14:47:00,49.77,49.42,49.42,49.76,191200
2025-02-21 14:46:00,49.43,49.35,49.35,49.41,59800
2025-02-21 14:45:00,49.5,49.2,49.5,49.35,141800
2025-02-21 14:44:00,49.5,49.12,49.16,49.5,294000
2025-02-21 14:43:00,49.18,48.96,49.0,49.16,101500
2025-02-21 14:42:00,48.98,48.8,48.96,48.98,62000
2025-02-21 14:41:00,48.94,48.74,48.74,48.94,31900
2025-02-21 14:40:00,48.77,48.65,48.67,48.76,40500
2025-02-21 14:39:00,48.82,48.66,48.82,48.66,119900
2025-02-21 14:38:00,48.92,48.81,48.92,48.81,37200
2025-02-21 14:37:00,48.98,48.9,48.97,48.9,49000
2025-02-21 14:36:00,48.99,48.95,48.98,48.98,15100
2025-02-21 14:35:00,48.96,48.92,48.92,48.95,19600
2025-02-21 14:34:00,48.96,48.92,48.94,48.92,10400
2025-02-21 14:33:00,48.97,48.92,48.97,48.97,11000
2025-02-21 14:32:00,48.98,48.91,48.95,48.98,16100
2025-02-21 14:31:00,48.94,48.88,48.91,48.9,37300
2025-02-21 14:30:00,48.92,48.9,48.92,48.92,8000
2025-02-21 14:29:00,48.92,48.87,48.87,48.92,3400
2025-02-21 14:28:00,48.92,48.86,48.87,48.92,17400
2025-02-21 14:27:00,48.88,48.81,48.83,48.88,16800
2025-02-21 14:26:00,48.83,48.79,48.81,48.8,27800
2025-02-21 14:25:00,48.92,48.79,48.92,48.83,24400
2025-02-21 14:24:00,48.9,48.87,48.9,48.9,17500
2025-02-21 14:23:00,49.0,48.89,48.99,48.9,35600
2025-02-21 14:22:00,49.0,48.94,48.95,48.99,12400
2025-02-21 14:21:00,48.99,48.94,48.99,48.95,22900
2025-02-21 14:20:00,49.09,48.99,49.09,49.02,25400
2025-02-21 14:19:00,49.14,49.07,49.11,49.09,35900
2025-02-21 14:18:00,49.14,49.07,49.14,49.1,21800
2025-02-21 14:17:00,49.18,49.14,49.17,49.14,29000
2025-02-21 14:16:00,49.18,49.13,49.14,49.18,38700
2025-02-21 14:15:00,49.15,49.05,49.05,49.13,32200
2025-02-21 14:14:00,49.06,49.0,49.06,49.03,14800
2025-02-21 14:13:00,49.13,49.02,49.13,49.02,18500
2025-02-21 14:12:00,49.14,49.07,49.14,49.11,21400
2025-02-21 14:11:00,49.17,49.13,49.13,49.14,45200
2025-02-21 14:10:00,49.15,49.0,49.0,49.13,20000
2025-02-21 14:09:00,49.15,48.98,49.04,49.0,163700
2025-02-21 14:08:00,49.0,48.97,48.97,48.98,16300
2025-02-21 14:07:00,49.0,48.97,48.97,48.97,22200
2025-02-21 14:06:00,48.99,48.88,48.97,48.98,20400
2025-02-21 14:05:00,49.0,48.82,48.93,48.99,40800
2025-02-21 14:04:00,48.97,48.92,48.94,48.93,25300
2025-02-21 14:03:00,49.0,48.92,48.92,48.93,29900
2025-02-21 14:02:00,48.99,48.87,48.96,48.92,57200
2025-02-21 14:01:00,48.97,48.87,48.87,48.96,21800
2025-02-21 14:00:00,48.92,48.87,48.92,48.88,29600
2025-02-21 13:59:00,48.96,48.91,48.96,48.91,18500
2025-02-21 13:58:00,49.06,48.94,49.06,48.96,23700
2025-02-21 13:57:00,49.09,49.05,49.06,49.06,47500
2025-02-21 13:56:00,49.09,49.0,49.0,49.06,44700
2025-02-21 13:55:00,49.0,48.95,49.0,49.0,25800
2025-02-21 13:54:00,49.03,48.97,49.03,48.97,25300
2025-02-21 13:53:00,49.05,49.0,49.0,49.03,23800
2025-02-21 13:52:00,49.0,48.97,48.99,49.0,113300
2025-02-21 13:51:00,48.99,48.87,48.95,48.95,58700
2025-02-21 13:50:00,49.0,48.92,48.98,48.95,16800
2025-02-21 13:49:00,49.01,48.87,48.97,48.94,30200
2025-02-21 13:48:00,49.02,48.92,49.02,48.98,12000
2025-02-21 13:47:00,49.1,49.03,49.07,49.03,31400
2025-02-21 13:46:00,49.15,49.01,49.07,49.06,87400
2025-02-21 13:45:00,48.95,48.73,48.75,48.95,140000
2025-02-21 13:44:00,48.8,48.7,48.8,48.75,35600
2025-02-21 13:43:00,48.83,48.8,48.83,48.81,39200
2025-02-21 13:42:00,48.89,48.8,48.85,48.8,55400
2025-02-21 13:41:00,48.94,48.85,48.92,48.85,45500
2025-02-21 13:40:00,49.05,48.88,49.05,48.98,33200
2025-02-21 13:39:00,49.05,48.95,48.95,49.01,15300
2025-02-21 13:38:00,49.01,48.9,48.99,48.95,44300
2025-02-21 13:37:00,49.11,48.99,49.06,48.99,36400
2025-02-21 13:36:00,49.16,49.05,49.08,49.05,71600
2025-02-21 13:35:00,49.23,49.06,49.08,49.09,42900
2025-02-21 13:34:00,49.29,49.07,49.23,49.15,83900
2025-02-21 13:33:00,49.3,49.23,49.28,49.28,20100
2025-02-21 13:32:00,49.42,49.25,49.32,49.28,29500
2025-02-21 13:31:00,49.36,49.26,49.27,49.36,22800
2025-02-21 13:30:00,49.49,49.26,49.36,49.26,20700
2025-02-21 13:29:00,49.39,49.18,49.21,49.36,52300
2025-02-21 13:28:00,49.32,49.21,49.29,49.21,23200
2025-02-21 13:27:00,49.34,49.23,49.26,49.34,32800
2025-02-21 13:26:00,49.36,49.25,49.36,49.26,25900
2025-02-21 13:25:00,49.37,49.26,49.26,49.36,26100
2025-02-21 13:24:00,49.3,49.26,49.3,49.26,31400
2025-02-21 13:23:00,49.38,49.27,49.36,49.27,41200
2025-02-21 13:22:00,49.37,49.3,49.35,49.36,35900
2025-02-21 13:21:00,49.45,49.33,49.39,49.34,34400
2025-02-21 13:20:00,49.65,49.39,49.51,49.39,76100
2025-02-21 13:19:00,49.79,49.5,49.75,49.5,50900
2025-02-21 13:18:00,49.74,49.62,49.7,49.74,83100
2025-02-21 13:17:00,49.86,49.66,49.81,49.7,69700
2025-02-21 13:16:00,50.13,49.82,50.08,49.83,105300
2025-02-21 13:15:00,50.13,49.96,50.13,50.06,93600
2025-02-21 13:14:00,50.3,49.91,50.18,50.17,247600
2025-02-21 13:13:00,50.17,49.73,49.81,50.15,307600
2025-02-21 13:12:00,49.87,49.4,49.4,49.8,212900
2025-02-21 13:11:00,49.4,49.2,49.29,49.4,246400
2025-02-21 13:10:00,49.33,48.88,49.04,49.3,158700
2025-02-21 13:09:00,49.0,48.61,48.61,49.0,108400
2025-02-21 13:08:00,48.82,48.6,48.82,48.6,70200
2025-02-21 13:07:00,48.9,48.81,48.84,48.84,45500
2025-02-21 13:06:00,48.9,48.68,48.83,48.9,72600
2025-02-21 13:05:00,49.15,48.85,49.04,48.85,75600
2025-02-21 13:04:00,49.3,49.0,49.3,49.15,165300
2025-02-21 13:03:00,49.69,49.17,49.46,49.31,378800
2025-02-21 13:02:00,49.41,48.9,48.97,49.29,283700
2025-02-21 13:01:00,48.97,48.32,48.32,48.96,416300
2025-02-21 11:30:00,48.25,48.17,48.22,48.23,46700
2025-02-21 11:29:00,48.24,48.15,48.23,48.23,89200
2025-02-21 11:28:00,48.24,48.0,48.1,48.24,109500
2025-02-21 11:27:00,48.15,48.0,48.08,48.0,93900
2025-02-21 11:26:00,48.28,48.08,48.28,48.08,139200
2025-02-21 11:25:00,48.38,47.98,47.98,48.25,287400
2025-02-21 11:24:00,47.95,47.76,47.8,47.94,119300
2025-02-21 11:23:00,47.86,47.76,47.86,47.81,117000
2025-02-21 11:22:00,47.89,47.6,47.6,47.83,158100
2025-02-21 11:21:00,47.7,47.38,47.38,47.55,194800
2025-02-21 11:20:00,47.4,47.25,47.28,47.31,78100
2025-02-21 11:19:00,47.25,46.9,46.9,47.25,102000
2025-02-21 11:18:00,46.91,46.77,46.77,46.9,29500
2025-02-21 11:17:00,46.78,46.7,46.75,46.78,28800
2025-02-21 11:16:00,46.79,46.76,46.79,46.77,2900
2025-02-21 11:15:00,46.83,46.78,46.81,46.78,12900
2025-02-21 11:14:00,46.83,46.8,46.81,46.81,7800
